Symbol,Name,Sector,Value,Close,Grade
RMD,ResMed Inc.,Healthcare,45690208926.91775/-0.06466,255.88,0.0278
NVCR,NovoCure Limited,Healthcare,1.7779580652058332e+22/-0.16876,91.37,0.0278
EZGO,EZGO Technologies Ltd.,Consumer Cyclical,341587732391.75336/-0.05836,2.19,0.0277
ABMD,ABIOMED  Inc.,Healthcare,2544270671.95698/-0.17158,312.44,0.0276
DEI,Douglas Emmett  Inc.,Real Estate,5328976194149108.0/-0.04345,33.45,0.0275
BTA,BlackRock Long-Term Municipal A,Financial Services,3.3903545395547336e+18/-0.04731,13.24,0.0275
MDJH,MDJM LTD,Real Estate,2.873380436327905e+16/-0.35708,2.42,0.0275
INVH,Invitation Homes Inc.,Real Estate,73701155340026.36/0.5182,41.34,0.0274
BCPC,Balchem Corporation,Basic Materials,946327531.35868/0.11174,160.28,0.0274
HUBB,Hubbell Inc,Industrials,14413940071.13761/0.22163,202.46,0.0272
BXP,Boston Properties  Inc.,Real Estate,28405010427756.734/-0.00604,110.49,0.0271
IRMD,iRadimed Corporation,Healthcare,766381586.41839/0.16897,45.43,0.027
BSX,Boston Scientific Corporation,Healthcare,115801431319.21248/-0.13201,39.6,0.027
MNRO,Monro  Inc.,Consumer Cyclical,20286207.95423/-0.14402,57.49,0.0269
TXT,Textron Inc.,Industrials,7341967052.88332/0.21999,72.72,0.0268
MYD,Blackrock MuniYield Fund  Inc.,Financial Services,3.8956126960706156e+18/-0.04505,14.58,0.0268
BBQ,BBQ Holdings  Inc.,Consumer Cyclical,1814745627.69969/-0.18174,13.06,0.0267
MIME,Mimecast Limited,Technology,4365179726.58379/0.18959,78.31,0.0266
MQT,Blackrock MuniYield Quality Fun,Financial Services,2.201622852181484e+18/-0.04012,14.38,0.0265
AMPH,Amphastar Pharmaceuticals  Inc.,Healthcare,3683335980.34168/-0.09102,20.1,0.0265
GILD,Gilead Sciences  Inc.,Healthcare,12536582407879.836/0.11535,69.67,0.0264
UNVR,Univar Solutions Inc.,Basic Materials,5.142182087149022e+16/0.11826,26.67,0.0263
AMN,AMN Healthcare Services Inc AMN,Healthcare,690589765.79898/0.10032,112.49,0.0262
FRC,FIRST REPUBLIC BANK,Financial Services,1.2258391743542176e+25/0.4989,215.59,0.0261
AJRD,Aerojet Rocketdyne Holdings  In,Industrials,250335740.12831/-0.0883,43.3,0.026
VRTV,Veritiv Corporation,Industrials,1400470357436154.5/0.31128,131.73,0.0259
AFBI,Affinity Bancshares  Inc.,Financial Services,1.8107395966155272e+18/0.62833,14.8,0.0257
OIA,Invesco Municipal Income Opport,Financial Services,1.287275368607889e+19/-0.04405,7.99,0.0256
RICK,RCI Hospitality Holdings  Inc.,Consumer Cyclical,510918620.21146/-0.18434,63.66,0.0254
OG,Onion Global Limited,Technology,604322313452.5784/0.23037,4.2,0.0253
CLEU,China Liberal Education Holding,Consumer Defensive,4252764358.05933/0.09558,1.79,0.0251
HIX,Western Asset High Income Fund ,Financial Services,1.4693971202992749e+21/-0.06378,6.92,0.0251
GFED,Guaranty Federal Bancshares  In,Financial Services,2.730173500618725e+21/0.4693,32.18,0.0249
FSS,Federal Signal Corporation,Industrials,149871746.82573/0.01079,44.26,0.0247
ECCC,Eagle Point Credit Company Inc.,Financial Services,1.429565836751158e+20/0.1362,25.09,0.0247
MUC,Blackrock MuniHoldings Californ,Financial Services,2.494764351897982e+20/0.0532,15.8404,0.0246
NYMTP,New York Mortgage Trust  Inc. -,Real Estate,3.8659807045476543e+24/-0.94158,25.29,0.0244
NYMTN,New York Mortgage Trust  Inc. -,Real Estate,7.563486753549157e+25/-0.68523,25.66,0.0243
FNWD,Finward Bancorp,,4.986596441217761e+24/0.4587,47.0,0.0241
BFI,BurgerFi International Inc,Consumer Cyclical,177107177760606.22/0.12302,6.93,0.024
ASTL,Algoma Steel Group Inc.,Basic Materials,67488263542903.61/0.09918,10.23,0.024
LSCC,Lattice Semiconductor Corporati,Technology,14917951705.32142/0.06841,75.45,0.0239
BANC,Banc of California  Inc.,Financial Services,2.346717186629275e+19/0.09305,20.14,0.0236
MYTE,MYT Netherlands Parent B.V.,Consumer Cyclical,9.412752729185811e+25/-0.08669,25.34,0.0236
SJT,San Juan Basin Royalty Trust,Energy,115869596.84992/-0.90184,5.74,0.0235
ECOM,ChannelAdvisor Corporation,Technology,1946274002.76229/-0.01428,24.39,0.0234
VRSK,Verisk Analytics  Inc.,Industrials,135888866007.2952/0.47169,225.87,0.0233
NEOG,Neogen Corporation,Healthcare,953383687.23617/-0.14454,40.45,0.0233
EVF,Eaton Vance Senior Income Trust,Financial Services,1.791512522659497e+18/-0.06976,6.75,0.0232
CXE,MFS High Income Municipal Trust,Financial Services,1.5562109057497888e+20/-0.04109,4.97,0.0232
CMU,MFS High Yield Municipal Trust,Financial Services,8.78065044978837e+19/-0.03989,4.5,0.0231
BURL,Burlington Stores  Inc.,Consumer Cyclical,3261288619895.5615/-0.15024,293.0,0.0231
SAND,Sandstorm Gold Ltd.,Basic Materials,7604112.87415/-0.17239,5.87,0.0229
CAE,CAE Inc.,Industrials,69293202299892.42/-0.09394,24.29,0.0229
AFCG,AFC Gamma  Inc.,Real Estate,1.0000173778620951e+18/0.14441,21.64,0.0225
CHUY,Chuy's Holdings  Inc.,Consumer Cyclical,2398718.99814/-0.15117,29.13,0.0222
EL,Estee Lauder Companies  Inc. (T,Consumer Defensive,28693774726.8257/0.10187,334.67,0.022
LQDT,Liquidity Services  Inc.,Consumer Cyclical,8.731934635356421e+16/-0.27336,21.44,0.0219
CME,CME Group Inc.,Financial Services,5230829588836293.0/0.53888,226.55,0.0218
EIX,Edison International,Utilities,2.376054290520399e+19/0.47651,65.49,0.0218
IEX,IDEX Corporation,Industrials,33026912342.98685/0.14427,228.21,0.0217
SONO,Sonos  Inc.,Technology,795190868.90994/-0.15011,31.44,0.0217
OXLCP,Oxford Lane Capital Corp. - 6.2,Financial Services,2.4235442414786708e+30/0.07835,24.9501,0.0217
TNC,Tennant Company,Industrials,81787768.79785/-0.0016,80.77,0.0216
ABB,ABB Ltd,Industrials,178323282184672.9/0.11669,35.3,0.0216
VFF,Village Farms International  In,Consumer Defensive,1.6526139491666323e+20/-0.03699,6.35,0.0216
TIXT,TELUS International (Cda) Inc. ,Technology,47628435110759.89/0.1552,33.36,0.0215
TPL,Texas Pacific Land Corporation,Energy,869299182.91801/-0.25803,1219.47,0.0214
PRFT,Perficient  Inc.,Technology,1774524476.02773/0.16549,134.08,0.0213
TFX,Teleflex Incorporated,Healthcare,58966025.21519/-0.11755,298.3,0.0213
NYT,New York Times Company (The),Communication Services,359447010.59157/-0.14029,47.02,0.0213
WMB,Williams Companies  Inc. (The),Energy,3.083487011078549e+17/0.0705,27.25,0.0213
HRZN,Horizon Technology Finance Corp,Financial Services,3.555931873631707e+23/0.01736,16.67,0.0213
UTMD,Utah Medical Products  Inc.,Healthcare,3922296.54157/-0.16215,114.7,0.0212
NKX,Nuveen California AMT-Free Qual,Financial Services,1.1436407802112805e+19/0.02804,16.1,0.0212
NISN,NiSun Intl Enterprise Developme,Financial Services,14083817271388.428/-0.18188,7.48,0.0212
ICE,Intercontinental Exchange Inc.,Financial Services,203258024475.92328/0.04213,131.22,0.0211
MXE,Mexico Equity and Income Fund  ,Financial Services,6.332109619959686e+29/0.31553,8.17,0.0211
INFO,IHS Markit Ltd.,Industrials,279618522307.0228/0.53862,129.3,0.021
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,122083818802.87376/0.35355,179.99,0.021
QGEN,Qiagen N.V.,Healthcare,1609355220.06089/-0.05298,54.56,0.021
BRCN,Burcon NutraScience Corp.,Consumer Defensive,5.946242230338089e+35/0.03463,1.09,0.021
SYY,Sysco Corporation,Consumer Defensive,7.0610306455790405e+22/-0.00917,70.18,0.0208
FRST,Primis Financial Corp.,Financial Services,6.030174523781058e+20/0.44522,15.58,0.0208
BHK,Blackrock Core Bond Trust Black,Financial Services,2.5260914693006806e+26/0.05388,16.56,0.0208
PCK,Pimco California Municipal Inco,Financial Services,1.0886287884322908e+19/0.07345,9.56,0.0204
VNO,Vornado Realty Trust,Real Estate,3.89217987960559e+20/-0.06054,41.21,0.0204
SRC,Spirit Realty Capital  Inc.,Real Estate,657184309650162.9/-0.08689,45.52,0.0204
CETXP,Cemtrex Inc. - Series 1 Preferr,Technology,8.651684048842636e+24/0.12241,2.8499,0.0203
MPV,Barings Participation Investors,Financial Services,2.068323682211991e+22/0.14074,14.4,0.0202
EQR,Equity Residential,Real Estate,17621214095637.758/0.52656,85.51,0.0202
EXC,Exelon Corporation,Utilities,1.745971825754996e+17/0.39407,52.92,0.0202
HALO,Halozyme Therapeutics  Inc.,Healthcare,12326313543912.18/-0.26842,33.18,0.0198
CF,CF Industries Holdings  Inc.,Basic Materials,42744855633973.68/0.02833,59.3,0.0197
BAOS,Baosheng Media Group Holdings L,Communication Services,4.071335088346953e+19/-0.24312,1.07,0.0197
PMO,Putnam Municipal Opportunities ,Financial Services,3.7679514442999603e+21/-0.03513,14.11,0.0197
PTRS,Partners Bancorp,Financial Services,1.2893403875756626e+19/0.39824,9.72,0.0196
IFF,International Flavors & Fragran,Basic Materials,2019813111176.9282/-0.06934,140.5,0.0196
FORR,Forrester Research  Inc.,Industrials,680409692.30131/0.13918,57.26,0.0194
BLMN,Bloomin' Brands  Inc.,Consumer Cyclical,2.272750709273801e+18/-0.12662,18.72,0.0194
DHY,146692,Financial Services,5.094964731044885e+21/0.06821,2.48,0.0192
ACP,Aberdeen Income Credit Strategi,Financial Services,2.7418309888464542e+23/-0.02122,10.68,0.0191
DT,Dynatrace  Inc.,Technology,4631027260257.96/-0.10471,60.3,0.0191
NSL,Nuveen Senior Income Fund,Financial Services,6.008211079620192e+28/0.26184,5.92,0.019
MCA,Blackrock MuniYield California ,Financial Services,2.0246939669319345e+22/-0.01288,15.48,0.0188
SUI,Sun Communities  Inc.,Real Estate,916365435436.8086/0.0766,195.07,0.0188
AFB,AllianceBernstein National Muni,Financial Services,6.908692964837416e+20/-0.01422,14.81,0.0186
LLY,Eli Lilly and Company,Healthcare,691911591436.4966/0.10559,247.88,0.0185
EXR,Extra Space Storage Inc,Real Estate,223499315825.542/0.72847,205.41,0.0184
PYN,PIMCO New York Municipal Income,Financial Services,4.808549784835048e+18/-0.03683,9.45,0.0184
KMT,Kennametal Inc.,Industrials,9517461321.55716/-0.08755,35.77,0.0183
RKT,Rocket Companies  Inc.,Financial Services,4024904334839085.0/0.1204,15.89,0.0183
OXLCM,Oxford Lane Capital Corp. - 6.7,Financial Services,1.6040137179370476e+26/0.24281,25.34,0.0182
AVGOP,Broadcom Inc. - 8.00% Mandatory,Technology,2.9094817622079504e+16/0.22726,1735.13,0.0181
DAVA,Endava plc,Technology,272389789393147.4/0.02899,146.52,0.0181
JZXN,Jiuzi Holdings  Inc.,Consumer Cyclical,1696107945.34096/-0.11054,1.89,0.018
EAD,238549,Financial Services,1.346482042923157e+22/-0.02435,8.71,0.018
PBFS,Pioneer Bancorp  Inc.,Financial Services,2.1475807466093716e+23/-0.14852,12.46,0.018
LNN,Lindsay Corporation,Industrials,48401179.58879/-0.14665,148.6,0.0176
BKT,BlackRock Income Trust Inc. (Th,Financial Services,1.1794191931606187e+24/-0.01692,5.78,0.0175
MAA,Mid-America Apartment Communiti,Real Estate,545913949703.5076/0.63675,207.96,0.0174
EQIX,Equinix  Inc.,Real Estate,32103681235911.695/0.04503,798.61,0.0174
UCBIO,United Community Banks  Inc. - ,Financial Services,2.3017463463446105e+21/0.1643,27.4,0.0173
SYBT,Stock Yards Bancorp  Inc.,Financial Services,1.6216979404307834e+20/0.19121,62.22,0.0171
GE,General Electric Company,Industrials,4.053016603947712e+19/-0.04143,95.23,0.017
SXT,Sensient Technologies Corporati,Basic Materials,67715821777.71078/0.09037,97.56,0.0169
BEKE,KE Holdings Inc,Real Estate,277401941636434.25/0.17651,18.48,0.0169
NHS,Neuberger Berman High Yield Str,Financial Services,7.121326333072807e+23/-0.02498,12.64,0.0168
IR,Ingersoll Rand Inc.,Industrials,629172040384.011/0.2786,59.24,0.0167
CPSH,CPS Technologies Corp.,Technology,8.0025157452836e+16/-0.16086,3.51,0.0164
WHD,Cactus  Inc. Class A Common Sto,Energy,242612573.90101/-0.13137,36.64,0.0164
IS,ironSource Ltd.,Technology,16421991366124.197/0.11613,8.4,0.0163
ILMN,Illumina  Inc.,Healthcare,87824200329.16609/-0.14677,357.48,0.0163
CSWI,CSW Industrials  Inc.,Industrials,140959866.56041/-0.17217,122.36,0.0163
NARI,Inari Medical  Inc.,Healthcare,78818681570.77158/-0.12092,83.41,0.0162
VGM,Invesco Trust for Investment Gr,Financial Services,1.0391906608628963e+19/-0.01479,13.65,0.0161
TRC,Tejon Ranch Co,Industrials,1.5292529620183203e+17/-0.05797,18.4,0.0161
CIF,MFS Intermediate High Income Fu,Financial Services,2.8534728717370774e+25/-0.00509,2.98,0.0161
PNTG,The Pennant Group  Inc.,Healthcare,7.224069973850171e+16/0.17054,21.64,0.016
MUA,Blackrock MuniAssets Fund  Inc,Financial Services,6.674496607888793e+18/-0.03397,16.34,0.0158
TCMD,Tactile Systems Technology  Inc,Healthcare,31720700613.17522/-0.1397,19.17,0.0158
ATAX,America First Multifamily Inves,Financial Services,1.2630476211700475e+18/0.16876,6.41,0.0157
BIP,Brookfield Infrastructure Partn,Utilities,881620032871576.0/-0.10032,56.16,0.0156
OCG,Oriental Culture Holding LTD,Consumer Cyclical,49597444074.16145/-0.02131,4.1,0.0155
VITL,Vital Farms  Inc.,Consumer Defensive,11913357386495.283/0.03156,17.36,0.0155
BTO,John Hancock Financial Opportun,Financial Services,2.677484089932174e+18/0.10779,42.31,0.0155
DMF,25694,Financial Services,3.452744029305348e+20/-0.02925,8.79,0.0152
FMBIP,First Midwest Bancorp  Inc. - D,Financial Services,4.2169730258545064e+23/0.19254,27.63,0.0151
NSSC,NAPCO Security Technologies  In,Industrials,28868190014.81023/0.05651,46.48,0.0151
DCOM,Dime Community Bancshares  Inc.,Financial Services,2.5433011475246334e+19/-0.00986,34.79,0.0151
DRE,Duke Realty Corporation,Real Estate,3023677545057.296/0.62434,59.73,0.015
STN,Stantec Inc,Industrials,62659668431.27354/0.33968,54.85,0.0149
COOK,Traeger  Inc.,Consumer Cyclical,34478528263.89366/0.11022,13.48,0.0148
CLBT,Cellebrite DI Ltd.,Technology,5270087393966.582/0.1233,8.42,0.0147
TREX,Trex Company  Inc.,Industrials,28997771659.65061/0.44261,135.26,0.0147
TRMR,Tremor International Ltd. - Ame,Communication Services,12367863735148.785/0.14718,14.98,0.0146
ETN,Eaton Corporation  PLC,Industrials,161882335027.28802/0.28239,166.63,0.0146
INCY,Incyte Corporation,Healthcare,5035721511.08101/-0.09311,66.63,0.0145
VMC,Vulcan Materials Company (Holdi,Basic Materials,3501910076473.5376/0.17613,195.81,0.0145
UHT,Universal Health Realty Income ,Real Estate,3017348412.70454/-0.10013,57.8,0.0145
BCOV,Brightcove Inc.,Technology,825129581988.0792/-0.10021,9.46,0.0145
AIT,Applied Industrial Technologies,Industrials,63278495174.92808/0.05222,98.31,0.0144
LOVE,The Lovesac Company,Consumer Cyclical,792843161.52327/-0.16783,63.13,0.0143
YGMZ,MingZhu Logistics Holdings Limi,Industrials,5.582438788228858e+17/0.06569,1.84,0.0143
HPP,Hudson Pacific Properties  Inc.,Real Estate,1.9694260249013964e+21/-0.0479,24.73,0.0142
TFSL,TFS Financial Corporation,Financial Services,8.562337757042221e+22/-0.03879,18.22,0.0141
RLX,RLX Technology Inc.,Consumer Defensive,15745019066172.562/-0.04436,4.43,0.0139
AMSWA,American Software  Inc.,Technology,6282807357.37745/-0.098,23.0,0.0138
APOG,Apogee Enterprises  Inc.,Industrials,217742406933.6236/0.1382,43.61,0.0137
NVEI,Nuvei Corporation - Subordinate,Technology,3570286770748360.0/0.11708,96.52,0.0137
ATEN,A10 Networks  Inc.,Technology,58721422617172.6/-0.0049,15.18,0.0136
OSTK,Overstock.com  Inc.,Consumer Cyclical,146391349.57585/-0.11573,84.62,0.0134
EBC,Eastern Bankshares  Inc.,Financial Services,2.6200318435595337e+22/0.25073,19.97,0.0134
BRX,Brixmor Property Group Inc.,Real Estate,1.4222246930292296e+18/0.19765,23.57,0.0133
VEEE,Twin Vee PowerCats Co.,Consumer Cyclical,3.999392172754866e+26/-0.03946,3.08,0.0132
DSU,Blackrock Debt Strategies Fund ,Financial Services,3.882779871896664e+25/0.01546,11.55,0.0131
ZWS,Zurn Water Solutions Corporatio,Utilities,29397340828.79687/0.16085,35.72,0.0129
VCV,Invesco California Value Munici,Financial Services,5.438632056341116e+19/0.04328,13.84,0.0126
CSL,Carlisle Companies Incorporated,Industrials,3389334774.17085/0.35175,232.79,0.0123
WSR,Whitestone REIT,Real Estate,2110844098187525.0/-0.04367,9.38,0.0123
INOD,Innodata Inc.,Technology,32366590297.11097/-0.14637,6.4,0.0123
RVLV,Revolve Group  Inc.,Consumer Cyclical,18267180273.69003/-0.07568,69.56,0.0122
RRX,Regal Rexnord Corporation,Industrials,120105003680.13649/0.35348,160.78,0.012
NGMS,NeoGames S.A.,Communication Services,3017198381383.906/-0.00892,31.52,0.012
TYL,Tyler Technologies  Inc.,Technology,2350808910248.5737/0.12927,518.15,0.0119
ATSG,Air Transport Services Group  I,Industrials,2.312666749694666e+21/-0.00469,26.49,0.0118
OMCL,Omnicell  Inc.,Healthcare,65176366677.95179/0.27867,177.11,0.0116
TCN,Tricon Residential Inc.,Real Estate,226868382757638.22/0.35754,14.32,0.0116
RYN,Rayonier Inc. REIT,Real Estate,164234836428.52325/-0.09948,37.58,0.0116
UGIC,UGI Corporation Corporate,Utilities,761675382029456.9/0.18258,99.33,0.0115
LSI,Life Storage  Inc.,Real Estate,173259898119.3248/0.58085,136.31,0.0114
AVTR,Avantor  Inc.,Basic Materials,102056482260.68796/-0.0276,38.89,0.0114
BWMN,Bowman Consulting Group Ltd.,Industrials,753353661759901.2/0.2419,17.35,0.0112
DCUE,Dominion Energy  Inc. 2019 Seri,Utilities,1.0383063723510823e+19/-0.01954,95.73,0.0111
NRT,North European Oil Royality Tru,Energy,8352166382692037.0/-0.53863,8.11,0.0111
ALEX,Alexander & Baldwin  Inc.,Real Estate,14378614321410.14/0.0432,22.79,0.011
THR,Thermon Group Holdings  Inc.,Industrials,2149485637502.204/-0.03686,17.21,0.011
FPI,Farmland Partners Inc.,Real Estate,4399843734258482.5/-0.05797,11.7,0.011
TRNS,Transcat  Inc.,Industrials,1957722951.81099/0.19015,90.04,0.0109
VIA,Via Renewables  Inc.,Utilities,40717891925709.23/0.22605,11.19,0.0109
ROIC,Retail Opportunity Investments ,Real Estate,158563044337.1171/0.21026,17.9,0.0107
POWW,AMMO  Inc.,Industrials,5.06727694559355e+16/-0.35477,5.95,0.0107
MMT,MFS Multimarket Income Trust,Financial Services,2.1850496150581517e+21/0.38634,6.57,0.0107
MIY,Blackrock MuniYield Michigan Qu,Financial Services,4.8441392718883996e+19/-0.01189,15.04,0.0106
LIN,Linde plc,Basic Materials,66275709248.22114/0.20649,324.0,0.0104
MPA,Blackrock MuniYield Pennsylvani,Financial Services,4.439577952058931e+19/0.78378,16.7,0.0103
FR,First Industrial Realty Trust  ,Real Estate,235000165543.30472/0.7134,62.06,0.0103
VTRU,Vitru Limited,Consumer Defensive,2128619752.51399/0.16461,13.26,0.0103
LINK,Interlink Electronics  Inc.,Technology,7.246886741879236e+17/-0.3767,9.95,0.0103
BHV,BlackRock Virginia Municipal Bo,Financial Services,4.3313888477686246e+18/0.00382,18.26,0.0102
EXPO,Exponent  Inc.,None,3.8573826132111366e+17/0.18062,118.98,0.0102
NYMTZ,None,Real Estate,2.5498522789103176e+23/-0.65866,24.6,0.0102
NYMTL,New York Mortgage Trust  Inc. -,Real Estate,2.5881550443398753e+23/-0.65851,24.64,0.0102
TCX,Tucows Inc.,Technology,774353316905.6543/-0.09862,83.68,0.0101
VMO,Invesco Municipal Opportunity T,Financial Services,1.1135084030990488e+22/0.01573,13.44,0.0101
ALB,Albemarle Corporation,Basic Materials,275244828148.89703/0.17085,261.39,0.0101
FT,Franklin Universal Trust,Financial Services,8.033276119221802e+17/0.01021,8.15,0.01
NYMTM,New York Mortgage Trust  Inc. -,Real Estate,5.091824680637023e+24/-0.41843,25.37,0.01
RDWR,Radware Ltd.,Technology,125906402.60222/-0.14674,29.37,0.0099
WDFC,WD-40 Company,Basic Materials,742229086.87004/-0.15863,226.11,0.0096
ASTE,Astec Industries  Inc.,Industrials,148946644.01563/-0.06921,62.92,0.0095
SLAB,Silicon Laboratories  Inc.,Technology,13816511957303.5/0.23277,197.57,0.0094
SQ,Square  Inc.,Technology,2534580269185.0376/-0.18779,192.15,0.0094
CMP,Compass Minerals Intl Inc,Basic Materials,1.7880328031813622e+19/-0.06314,50.27,0.0094
PFN,PIMCO Income Strategy Fund II,Financial Services,7.191904918722349e+25/-0.0542,9.54,0.0094
DIAX,Nuveen Dow 30SM Dynamic Overwri,Financial Services,1.6029374773239106e+36/0.07893,17.09,0.0094
NOW,ServiceNow  Inc.,Technology,554112577689692.56/-0.04092,623.37,0.0093
DV,DoubleVerify Holdings  Inc.,Technology,2340869271020.7383/0.08558,31.11,0.0092
EGP,EastGroup Properties  Inc.,Real Estate,1131938108475.3604/0.71559,209.38,0.0091
ENPH,Enphase Energy  Inc.,Technology,950266332577178.5/-0.00808,235.0,0.0091
RTX,Raytheon Technologies Corporati,Industrials,1140279598287313.5/0.24578,81.66,0.009
ZD,Ziff Davis  Inc.,Communication Services,150808216863264.44/0.19226,110.28,0.0089
ZTR,Virtus Global Dividend & Income,Financial,2.069749588509461e+17/-0.13382,9.48,0.0089
ONTF,ON24  Inc.,Technology,1027813088768883.6/0.12661,16.13,0.0087
ORA,Ormat Technologies  Inc.,Utilities,543017065361.19055/-0.04104,79.26,0.0086
MUJ,Blackrock MuniHoldings New Jers,Financial Services,2.5739782146473816e+19/0.01465,15.44,0.0085
NID,Nuveen Intermediate Duration Mu,Financial Services,4.477130731135188e+17/0.58337,15.0,0.0084
