Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
NWSA,News Corporation,Communication Services,United States,67060266845.10537,-0.12181262616236163,9337866666.666666,1.0,-242666666.6666667,-11299466666.666666,0.25,28074000000.0,3.0,82500000.0,0.25,-31976000000.0,0.375,82500000.0,-31976000000.0,28074000000.0,9337866666.666666,1.0,-242666666.6666667,28074000000.0,3.0,82500000.0,0.25,82500000.0,28074000000.0,1.765,1.765,0.027209101560091264,170.0116294,38.07813,153.519942,1.4988202,0.017432579059949094,153.519942,0.024793864818547427,15.946,15.9461027,5.170375083684535e-05,1036013351.0598269,1036000000.0,958133333.3333334,1036000000.0,0.03526,-0.012157,0.1,0.0019855,0.1,0.0289792,6.730900028350623e-05,1.0145301,0.00622,0.006101209451970141,0.64,-1.464,23.47,-0.0623775,1.7704322,0.0017704321999999998,391092992,330000000,0.8437891,24000,16520481792,14025959424,13750.0,0.4285714,0.279,0.4285714,0.0085914,0.4285714,0.0085914,0.4285714,6.7965367,0.03131790132406538,0.2113979,4.8478022,0.07300290042207865,1.56,1.56,4.2119999999996625e-06,2083866666.6666667,2.0,1855500000.0,1.5,7.9278017,8.9035202,8.9035202,1.7274756393228144e-06,0.8225039,1.0,0.8500152,1.0,0.8500152,0.9229627,1.0474107713052468e-05,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,23.47,15.64,27.97,24.640285,-4.7494783,50.0639386,-16.0886664,1.270073,4.1973201,0.06717038071073446,2.394929,1.0,2.3238666,1.0,0.1327322,0.3333333,0.1754337,0.5,4.6789237,3.0,1.682983,1.0,1.3295591,1.0,1.3178812,1.0,2.3338666,0.1854337,1.692983,1.3278812,1.8308739,0.011951970473750845,15932000000.0,1.0,24034400000.0,1.5,24034400000.0,4119833333.3333335,0.5,12234100000.0,1.5,12234100000.0,0.1034326,0.12866729263354415,0.1067434,0.0024739500935658265,1027400000.0,1002600000.0,1002600000.0,6742466666.666667,1.0,10405800000.0,1.5,10405800000.0,0.076631,0.006674568446614589,None
ES,Eversource Energy (D/B/A),Utilities,United States,11170170439.398245,-0.11737673444424158,34663913066.666664,4.0,1088769600.0,8677710933.333334,2.0,9525953000.0,1.0,1248846000.0,1.0,28127325000.0,1.5,1248846000.0,28127325000.0,9525953000.0,34663913066.666664,4.0,1088769600.0,9525953000.0,1.0,1248846000.0,1.0,1248846000.0,9525953000.0,5.084,5.084,0.07837454523031387,23.4212,20.638142,23.0733177,3.043471,0.03539820775311297,23.0733177,0.0037264000527644655,15.241,15.2488686,4.944303429315018e-05,3174113452.5293617,3170836000.0,2869669000.0,3170836000.0,0.1311,4.7695144,36.9075,0.3495187,2.75,2.8540279,0.006628953343440629,0.80403,0.00358,0.0035116285913268652,4.09,3.604,83.82,0.0429969,2.0367243,0.0020367243,343465984,1248845952,3.6360106,9299,48426614784,28991965184,134298.9517152,0.049,0.087,0.1583617,0.0408081,0.1583617,0.0408081,0.0763404,3.0129771,0.013883559182350722,0.075452,2.9968531,0.04512951630718302,3.62,3.62,9.773999999999217e-06,1810411466.6666667,1.0,989761333.3333333,0.6666667,26.748955,48.9275678,48.9275678,9.49300721144153e-06,2.2662878,1.0,4.5306727,2.0,4.5306727,2.1295377,2.416674828658408e-05,USD,USD,1.0,1.0,0.6025,0.603,0.6025,0.568,83.82,76.64,96.66,85.313545,-1.750654,9.368476,-13.2836747,0.7172827,0.7182827,0.011494792216808596,1.4465518,1.0,0.7232288,0.5,0.2565322,0.3333333,1.8990884,2.0,1.5881412,3.0,1.0653851,2.0,0.2129141,0.3333333,0.3185143,0.5,0.7332288,1.9090884,1.0753851,0.3285143,0.5308715,0.0034655365906717125,86132712266.66667,2.0,69965652100.0,1.5,69965652100.0,26278450666.666668,2.0,21353594100.0,1.5,21353594100.0,0.1178494,0.14660139295045854,0.1584841,0.003673124090329667,-1585754000.0,-1882500200.0,-1882500200.0,59543121600.0,2.0,48378703000.0,1.5,48378703000.0,0.2939901,0.025606569731271515,None
AMGN,Amgen Inc.,Healthcare,United States,6986703971705091.0,-0.10829753760589432,97915466666.66669,4.0,7216466666.666667,-158725333333.33334,0.125,25484000000.0,1.0,2873000000.0,0.5,-513960000000.0,0.1666667,2873000000.0,-513960000000.0,25484000000.0,97915466666.66669,4.0,7216466666.666667,25484000000.0,1.0,2873000000.0,0.5,2873000000.0,25484000000.0,5.626,5.626,0.08672997471788865,17.706453,11.989344,16.9918144,4.819589,0.056056000765776305,16.9918144,0.002744221654639809,11.543,11.5808815,3.754992820578233e-05,12339994087.152386,12259000000.0,12424933333.333334,12259000000.0,0.22547,1.4058326,4.75,0.4557815,2.75,0.9757662,0.0022663789004677766,0.7785299,0.00199,0.001951994663893984,17.83,12.073,214.93,0.0561718,13.175346,0.013175346,574553984,5745999872,10.0008007,24300,143375466496,122822410240,236460.9000823,-0.743,0.052,0.4021701,0.0514183,0.4021701,0.0514183,-0.4567075,0.2043293,0.0009415331863087493,0.0518546,2.5271601,0.03805642423507921,2.31,2.31,6.236999999999501e-06,10289666666.666666,1.0,6370666666.666666,0.6666667,13.9339272,22.5055672,22.5055672,4.366567179478355e-06,10.2674499,2.0,11.8749001,2.0,11.8749001,3.4469977,3.911775112520161e-05,USD,USD,1.0,1.0,1.76,1.76,1.6,1.6,214.93,200.47,276.69,231.611,-7.2021622,7.2130493,-22.3210091,0.379428,0.380428,0.006088049751798366,0.4023169,0.3333333,0.5845941,0.5,0.0601411,0.3333333,0.0534483,1.0,0.2935616,1.0,0.127986,0.5,0.6961261,0.3333333,0.7667319,0.5,0.5945941,0.0634483,0.137986,0.7767319,0.685663,0.0044760176716394425,31839933333.33333,0.5,40838800000.0,0.6666667,40838800000.0,5473500000.0,0.5,5915066666.666666,0.6666667,5915066666.666666,0.1703498,0.21191043797280276,0.5857088,0.013574744111226812,12470933333.333334,6768133333.333333,6768133333.333333,26366433333.33333,0.5,34923733333.33333,0.6666667,34923733333.33333,1e-05,8.710010891955722e-07,None
AON,Aon plc,Financial Services,Ireland,6217759734.241226,-0.10345171459466462,43764800000.0,4.0,1691600000.0,661333333.3333334,0.5,35283000000.0,3.0,4182000000.0,2.0,6089000000.0,1.0,4182000000.0,6089000000.0,35283000000.0,43764800000.0,4.0,1691600000.0,35283000000.0,3.0,4182000000.0,2.0,4182000000.0,35283000000.0,5.636,5.636,0.08688413393352655,31.633593,23.045527,30.5600848,5.535748,0.06438555115947536,40.7467797,0.006580709545037038,18.483,18.5126873,6.002566203713408e-05,3574482614.510632,3563000000.0,2985266666.6666665,3563000000.0,0.17779,6.1471402,36.9075,0.468486,2.75,3.6819033,0.008551831322588011,1.0374199,0.00989,0.009701119209000754,12.52,9.121,290.0,0.0314517,15.320448,0.015320448,225647008,2090000000,9.2622544,50000,66279395328,65105932288,41800.0,-0.048,0.156,0.2525559,0.0202273,0.2525559,0.0202273,0.027139,1.8973912,0.008743027956392849,0.1220568,3.743663,0.0563757030356602,1.75,1.75,4.724999999999622e-06,4494666666.666667,2.0,2865000000.0,1.0,14.7462315,23.1341694,23.1341694,4.4885296126432425e-06,14.8593998,2.0,6.9390322,1.0,6.9390322,2.6352043,2.990523201435879e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.46,290.0,191.15,326.25,267.14966,8.5533854,51.7133142,-11.1111111,1.4633605,9.8199194,0.1571497310025812,0.3807335,0.3333333,1.1484115,1.0,2.9029403,3.0,0.9580353,1.0,2.4620517,3.0,0.8610036,1.0,1.0693804,1.0,1.1142112,1.0,1.1584115,0.9680353,0.8710036,1.1242112,1.1413113,0.00745049615866947,60461866666.66666,2.0,50092700000.0,1.5,50092700000.0,1811500000.0,0.5,4217866666.6666665,1.0,4217866666.6666665,0.1834852,0.22825051214340908,1.0914965,0.025297188100639217,1113466666.6666667,2066733333.3333333,2066733333.3333333,53055733333.333336,2.0,43616100000.0,1.5,43616100000.0,1.0275711,0.08950155473258922,None
AEP,American Electric Power Company,Utilities,United States,1508569430593.704,-0.09975305014186173,15293993333.333334,1.0,2069693333.3333333,20317773333.33333,2.0,15784600000.0,1.0,1168650000.0,0.5,64950900000.0,1.5,1168650000.0,64950900000.0,15784600000.0,15293993333.333334,1.0,2069693333.3333333,15784600000.0,1.0,1168650000.0,0.5,1168650000.0,15784600000.0,5.013,5.013,0.0772800147992847,18.608315,17.076305,18.4168137,2.692418,0.03131515684631821,18.4168137,0.0029743627004898965,13.471,13.3564253,4.3306963386240914e-05,5975749099.250241,6077400000.0,5528013333.333333,6077400000.0,0.14807,0.671301,4.75,0.3980912,2.75,0.5284938,0.0012275145391878065,0.74944,0.00023,0.00022560742346513382,4.98,4.57,83.89,0.0544761,2.0243282,0.0020243282,499750016,2337299968,4.6769383,16787,79129976832,42498740224,139232.7377137,0.11,0.095,0.0834237,-0.027659,0.0834237,-0.027659,0.1033559,3.4649018,0.015965992307519872,0.0643352,2.7864392,0.04196090002388638,3.22,3.22,8.693999999999304e-06,4164026666.6666665,1.0,1043533333.3333333,0.3333333,19.0032349,75.8288924,75.8288924,1.4712446474578773e-05,5.6668395,2.0,5.8588393,2.0,5.8588393,2.4215039,2.748008416393927e-05,USD,USD,1.0,1.0,0.74,0.74,0.74,0.74,83.89,74.8,94.21,86.200424,-2.6802931,12.1524064,-10.9542511,0.9366306,0.9376306,0.015005051525146815,0.4525497,0.3333333,0.6726969,0.5,0.0476922,0.3333333,0.149797,1.0,0.1633692,0.3333333,0.6068706,1.0,0.1456928,0.3333333,0.2185372,0.5,0.6826969,0.159797,0.6168706,0.2285372,0.4556171,0.002974274812992848,153594866666.66666,2.0,124700970000.0,1.5,124700970000.0,39903973333.333336,2.0,31638850000.0,1.5,31638850000.0,0.1093716,0.13605524431367808,0.1369372,0.003173740004090579,-5504986666.666667,-5752573333.333333,-5752573333.333333,113237160000.0,2.0,92690690000.0,1.5,92690690000.0,0.3084139,0.026862884282305426,None
XYL,Xylem Inc.,Industrials,United States,66262216012.73397,-0.09872713812632831,20033333333.33333,4.0,337666666.6666667,3654533333.3333335,2.0,15600000000.0,3.0,770000000.0,2.0,11631000000.0,1.5,770000000.0,11631000000.0,15600000000.0,20033333333.33333,4.0,337666666.6666667,15600000000.0,3.0,770000000.0,2.0,770000000.0,15600000000.0,4.459,4.459,0.06873959425294444,78.449104,39.94207,73.6357248,4.5360193,0.05275783917557621,73.6357248,0.011892358626001569,26.502,26.486916,8.588135490312956e-05,876002821.5229039,877000000.0,830266666.6666666,877000000.0,0.07404,0.2821092,4.75,0.218555,2.75,0.2442267,0.0005672570333045698,0.91686,0.01043,0.010230806203223242,3.28,1.67,129.74,0.0128719,8.02905,0.00802905,180042000,385000000,2.1383899,15600,23189399552,23587301376,24679.4871795,2.645,0.165,-0.1924123,-0.0231268,-0.1924123,-0.0231268,1.9356469,14.1627529,0.06526084053946486,0.1179683,3.6846513,0.05548704770668709,2.34,2.34,6.317999999999494e-06,787066666.6666666,1.0,425500000.0,0.5,29.4630691,54.4991764,54.4991764,1.0574019879705201e-05,1.794781,1.0,1.903659,1.0,1.903659,1.3807315,1.566903023687144e-05,USD,USD,1.0,1.0,0.28,0.28,0.28,0.26,129.74,91.37,138.78,123.44248,5.1015825,41.99409,-6.5139069,1.6186459,17.9850246,0.2878172073352053,1.5639306,1.0,1.5269207,1.0,0.0039227,0.3333333,0.0121951,1.0,0.9220177,3.0,0.2300489,0.5,0.5741294,0.3333333,0.9453904,0.5,1.5369207,0.0221951,0.2400489,0.9553904,1.2461555,0.0081349205653662,16285866666.666666,2.0,13040800000.0,1.5,13040800000.0,5814800000.0,2.0,4487100000.0,1.5,4487100000.0,0.1590455,0.19784820153944063,0.271603,0.006294836657467901,1247533333.3333333,1647000000.0,1647000000.0,10451333333.333334,2.0,8540500000.0,1.5,8540500000.0,2.1154706,0.18425771967612106,None
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,United States,5631555818.871378,-0.09868438215873054,12659466666.666666,4.0,297200000.0,233000000.0,1.0,3341000000.0,1.0,189500000.0,0.5,1426500000.0,1.5,189500000.0,1426500000.0,3341000000.0,12659466666.666666,4.0,297200000.0,3341000000.0,1.0,189500000.0,0.5,189500000.0,3341000000.0,2.411,2.411,0.03716778689030031,20.681334,20.681334,20.681334,1.8300531,0.021285105011031296,20.681334,0.003340088543436453,12.183,12.1830059,3.95022604173631e-05,661000643.8479849,661000000.0,647600000.0,661000000.0,0.11347,0.4824522,4.75,0.0693768,0.6875,0.3280179,0.0007618759980984677,0.27331,0.74163,0.7274662324541182,0.0,1.409,28.24,0.0498938,1000.0,1.0,209759008,379000000,1.8068354,5450,8052978688,6112377344,69541.2844037,-0.286,0.062,0.370419,0.0424705,0.370419,0.0424705,-0.1218953,0.2378105,0.0010958118967895297,0.0571176,2.6399295,0.03975461507274531,6.93,6.93,1.87109999999985e-05,374600000.0,1.0,334000000.0,1.0,21.4975405,24.1107146,24.1107146,4.678000519183964e-06,-1.9339931,1.0,0.9202492,0.5,0.9202492,0.9602962,1.0897781497816734e-05,USD,USD,1.0,1.0,0.23,0.23,0.22,0.22,28.24,26.5,32.19,29.09418,-2.9359136,6.5660377,-12.2708916,0.6115993,0.6125993,0.00980352396857448,3.6090457,3.0,3.0880342,2.0,0.100284,0.3333333,1.7828331,0.5,1.2829872,1.0,0.1484455,2.0,5.2771058,3.0,1.1459633,0.5,3.0980342,1.7928331,0.1584455,1.1559633,2.1269987,0.013885077317507466,4877933333.333333,1.0,3124444444.4444447,0.6666667,3124444444.4444447,839466666.6666666,2.0,2476100000.0,1.5,2476100000.0,0.1606508,0.19984515032410455,0.1765316,0.00409140394944629,200000.0,566666666.6666666,566666666.6666666,4458200000.0,1.0,2023955555.555556,0.6666667,2023955555.555556,2.1062489,0.18345450860169757,None
JBHT,"J.B. Hunt Transport Services, I",Industrials,United States,4143435.0064362,-0.09527163604870026,36846115200.0,4.0,518599533.3333333,9390717066.666666,2.0,32210082000.0,3.0,1196542000.0,2.0,30281926500.0,1.5,1196542000.0,30281926500.0,32210082000.0,36846115200.0,4.0,518599533.3333333,32210082000.0,3.0,1196542000.0,2.0,1196542000.0,32210082000.0,1.749,1.749,0.02696244681507061,37.66712,25.330275,36.1250144,1.9021716,0.022123905724375656,36.1250144,0.005834282582009308,13.643,13.663446,4.430244937257874e-05,1372203898.0063035,1368091000.0,1219264466.6666667,1368091000.0,0.05572,0.4976964,9.226875,0.1578158,2.75,0.3474482,0.0008070060937604808,0.7565,0.20555,0.20162437344894896,7.63,5.131,197.27,0.02601,7.5027175,0.0075027175000000005,105671000,598270976,5.6616383,30309,18777090048,20423034880,19739.0536144,0.415,0.356,-0.0367224,0.0759597,-0.0367224,0.0759597,0.3020694,5.746084,0.026477498710746443,0.2859899,5.5978026,0.08429713278942216,1.33,1.33,3.590999999999713e-06,2187612666.6666665,2.0,1151657000.0,1.0,8.5833705,16.3044119,16.3044119,3.163408824605688e-06,0.6722237,0.5,0.633741,0.5,0.633741,0.7970785,9.045529212348769e-06,USD,USD,1.0,1.0,0.3,0.28,0.27,0.27,197.27,121.85,201.09,172.54794,14.3276471,61.8957735,-1.8996469,1.903584,47.5808659,0.7614441598222169,5.2372494,3.0,3.5781876,2.0,0.0,1.0,0.0,1.0,0.1201602,3.0,0.1753748,1.0,1.5320327,1.0,3.5565723,2.0,3.5881876,0.01,0.1853748,3.5665723,3.57738,0.02335318676692414,11194512400.0,2.0,9287333400.0,1.5,9287333400.0,4788175066.666667,2.0,4096818800.0,1.5,4096818800.0,0.2288359,0.28466552818318835,0.3920661,0.009086762879756394,570586266.6666666,923850066.6666666,923850066.6666666,6406337333.333333,2.0,5190514600.0,1.5,5190514600.0,3.3167325,0.2888877620070353,None
UNP,Union Pacific Corporation,Industrials,United States,11984472262.41154,-0.09517523833067844,20666666666.666668,1.0,5940800000.0,98255066666.66669,2.0,61695000000.0,3.0,5882000000.0,1.0,310591500000.0,1.5,5882000000.0,310591500000.0,61695000000.0,20666666666.666668,1.0,5940800000.0,61695000000.0,3.0,5882000000.0,1.0,5882000000.0,61695000000.0,8.285,8.285,0.12772091015600914,30.908503,21.951286,29.7888509,7.71483,0.08973016503851969,29.7888509,0.004810975907706276,15.846,15.8459857,5.1379130801472535e-05,10751980613.404016,10752000000.0,10375066666.666666,10752000000.0,0.28602,0.3274454,1.1875,0.8249829,2.75,0.6158346,0.0014303780389380294,0.79703,0.0022,0.0021579840505360627,10.88,7.727,237.2,0.0325759,9.773294,0.009773294,664302976,5881999872,8.8543934,29910,170375577600,158655479808,196656.6322969,0.588,0.297,-0.120573,-0.0606113,-0.120573,-0.0606113,0.4108568,6.6598109,0.03068787969660122,0.2075972,4.8062832,0.07237766711065677,1.52,1.52,4.103999999999671e-06,16981066666.666666,2.0,12550500000.0,1.5,10.0332671,13.5752024,13.5752024,2.6338831066926318e-06,4.8216882,2.0,3.0659568,1.0,3.0659568,1.7519874,1.988217372111651e-05,USD,USD,1.0,1.0,1.07,1.07,0.97,0.97,237.2,193.14,243.91,220.42184,7.611841,22.8124676,-2.7510147,1.7356707,27.3403425,0.437531846686383,0.4768875,0.3333333,1.3292768,1.0,0.0687432,0.3333333,0.085251,0.5,0.0236863,1.0,0.0093564,0.5,0.3127866,0.3333333,0.4348173,0.5,1.3392768,0.095251,0.0193564,0.4448173,0.8920471,0.005823295968332426,122930133333.33331,2.0,41434044444.44444,0.6666667,41434044444.44444,9129266666.666666,0.5,10246888888.88889,0.6666667,10246888888.88889,0.2419606,0.30099229184984155,0.6740279,0.01562168139923384,-273266666.6666667,-598733333.3333334,-598733333.3333334,86413066666.66667,2.0,46780733333.333336,1.0,46780733333.333336,3.8545216,0.3357292511927859,None
MORN,"Morningstar, Inc.",Financial Services,United States,1240462874915.691,-0.09513769658087867,5008933333.333333,4.0,193313333.3333333,2556680000.0,2.0,4637400000.0,3.0,119650000.0,0.5,8416200000.0,1.5,119650000.0,8416200000.0,4637400000.0,5008933333.333333,4.0,193313333.3333333,4637400000.0,3.0,119650000.0,0.5,119650000.0,4637400000.0,7.403,7.403,0.11412406733674539,53.004066,110.151405,60.1474834,8.691161,0.10108574147535924,80.1966445,0.012951964003699957,30.172,30.1720356,9.783001152393353e-05,379300895.3997083,379300000.0,292226666.6666667,379300000.0,0.15481,5.7443693,36.9075,0.2062606,1.7170313,3.373544,0.007835615684781524,0.5219,0.43418,0.4258879613917035,2.84,5.902,314.33,0.0187764,10.167051,0.010167051,42946000,239300000,5.5721138,8777,11444293632,13434797056,27264.441153,-0.317,0.267,0.2688793,0.1635479,0.2688793,0.1635479,-0.1705302,0.232947,0.0010734012750548464,0.241137,5.16057,0.07771286085706351,-352.7087235,283.5200644,0.0007655041738799387,705560000.0,2.0,399400000.0,1.0,16.2201565,28.6537147,28.6537147,5.5594408737744e-06,1.0382049,1.0,0.5196751,0.5,0.5196751,0.7218849,8.192205599452838e-06,USD,USD,1.0,1.0,0.315,0.315,0.315,0.3,314.33,196.41,323.97,260.81,20.5206856,60.0376763,-2.9755842,1.8488554,39.9408896,0.6391804047438304,2.0298455,1.0,3.9287226,2.0,0.4888955,3.0,0.0854388,1.0,0.6184027,3.0,0.4922753,2.0,1.2762511,1.0,1.1396991,1.0,3.9387226,0.0954388,0.5022753,1.1496991,2.5442108,0.0166086437523622,4715320000.0,2.0,4035220000.0,1.5,4035220000.0,2290653333.333333,2.0,1980390000.0,1.5,1980390000.0,0.1296514,0.16128275441348944,0.1604174,0.0037179314293866094,129453333.3333333,89566666.6666667,89566666.6666667,1212333333.3333333,1.0,1369886666.6666667,1.0,1369886666.6666667,3.2078587,0.2794048421685492,None
GWW,"W.W. Grainger, Inc.",Industrials,United States,24388609.9106901,-0.09400202423293749,46183200000.0,4.0,740400000.0,16932666666.666666,2.0,12250000000.0,1.0,435500000.0,0.5,53265000000.0,1.5,435500000.0,53265000000.0,12250000000.0,46183200000.0,4.0,740400000.0,12250000000.0,1.0,435500000.0,0.5,435500000.0,12250000000.0,1.879,1.879,0.02896651661836345,33.562557,20.86149,31.9749236,2.01179,0.023398862803567094,31.9749236,0.005164032261826818,13.818,14.0517434,4.5561467478626366e-05,1611520517.0068028,1557000000.0,1559200000.0,1557000000.0,0.0711,2.296116,36.9075,0.1950175,2.75,1.3879427,0.003223727210819843,0.73383,0.13597,0.1333732233415402,22.67,14.091,478.21,0.0294661,13.570834,0.013570834,52110100,871000000,16.71461,21800,23021355008,24644429824,39954.1284404,0.974,0.13,-0.0313904,0.0331276,-0.0313904,0.0331276,0.7226524,8.7508964,0.04032343560394796,0.1057819,3.5024131,0.05274272840098215,1.48,1.48,3.99599999999968e-06,1088200000.0,1.0,1210000000.0,1.0,21.1554448,19.0259132,19.0259132,3.6914389848714414e-06,1.1061449,0.5,4.5926972,2.0,4.5926972,2.1440579,2.43315286604985e-05,USD,USD,1.0,1.0,1.62,1.62,1.62,1.53,478.21,356.23,484.03,439.74637,1.1399912,34.2419224,-8.134286,1.9089202,48.3867692,0.7743411584278361,4.528131,3.0,0.7493586,0.5,0.1233915,0.3333333,0.2972222,0.5,1.9699839,3.0,0.8933213,1.0,2.4732267,1.0,1.3036085,0.5,0.7593586,0.3072222,0.9033213,1.3136085,1.0364835,0.006766178811402539,12257333333.333334,2.0,4275600000.0,0.6666667,4275600000.0,3676800000.0,2.0,1244222222.222222,0.6666667,1244222222.222222,0.201857,0.2511045230336405,0.4500179,0.010429889115498445,2209533333.333333,2476266666.6666665,2476266666.6666665,4062133333.3333335,1.0,4279466666.6666665,1.0,4279466666.6666665,5.0695379,0.44155730326182335,None
CSGP,"CoStar Group, Inc.",Real Estate,United States,51135888.4419484,-0.09365909122894911,5925312533.333333,4.0,245082600.0,1953370133.3333333,2.0,5174607000.0,3.0,228547000.0,1.0,6922284000.0,1.5,228547000.0,6922284000.0,5174607000.0,5925312533.333333,4.0,245082600.0,5174607000.0,3.0,228547000.0,1.0,228547000.0,5174607000.0,19.261,19.261,0.29692606524018006,14.201637,5.745342,13.1446001,1.9061403,0.022170065147977782,13.1446001,0.002122886666888299,75.054,75.0540794,0.0002433558527492995,442645936.6722627,442645000.0,397872600.0,442645000.0,0.1325,5.7702601,36.9075,3.7448185,27.4725,4.3961682,0.010210830065017013,0.98846,0.0107,0.010495649700334486,14.49,5.862,84.21,0.0696117,0.6033921,0.0006033920999999999,39493600,228547008,5.7869378,4700,33222418432,3287842304,48627.0229787,0.019,0.168,0.0671477,0.1892319,0.0671477,0.1892319,0.0310369,2.0117303,0.009269893448237018,0.173308,4.4130275,0.06645564192829374,4.15,4.15,1.1204999999999104e-05,883411600.0,2.0,442495000.0,1.0,37.6069529,75.0797601,75.0797601,1.456709859308805e-05,0.4126791,2.0,0.5517737,2.0,0.5517737,0.7438147,8.44107273929034e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,84.21,74.306,101.05,86.9414,-3.1416563,13.3286679,-16.6650173,0.7406521,0.7416521,0.01186877643949903,2.3556413,0.3333333,2.3153948,0.5,0.0,1.0,0.0,1.0,2.922509,3.0,1.00027,1.0,9.4475371,1.0,13.2745035,1.0,2.3253948,0.01,1.01027,13.2845035,7.8049492,0.05095081774202214,10698487866.666666,2.0,10327112800.0,1.5,10327112800.0,8709383733.333334,2.0,8093727300.0,1.5,8093727300.0,0.1221308,0.15192733609296155,0.1282375,0.002972110454825757,2379285266.6666665,3562647400.0,3562647400.0,1989104133.3333333,2.0,2233385500.0,1.5,2233385500.0,1.4390977,0.12534556641588426,None
