Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
DPZ,Domino's Pizza Inc,Consumer Cyclical,United States,6.0024687,0.19195756418437135, ,16533078133.333334,4.0,480820666.6666667,-15130419466.666666,0.25,3041611000.0,1.0,327985000.0,1.0,-66722168000.0,0.25,327985000.0,-66722168000.0,3041611000.0,16533078133.333334,4.0,480820666.6666667,4384824000.0,1.0,483670000.0,1.0,483670000.0,4384824000.0,3.944,3.944,0.07672405408034237,27.940796,23.919428,27.438125,3.0525637,0.10591255563068838,27.438125,0.0027368580414949134,21.365,21.3649438,4.630475014631729e-05,809540744.1376083,809545000.0,776413066.6666666,809545000.0,0.1103,163.9667126,1400.0,1.0201205,10.0,55.0333777,8.427521392216507e-06,0.98622,0.0067,0.006610754810064134,15.39,13.175,372.87,0.035334,1000.0,0.5208333604600709,36360300,483670016,13.3021459,7400,17295747072,13384953856,65360.812973,-0.228,0.028,0.1021765,0.0804082,0.1021765,0.0804082,-0.1454559,0.2354544,0.0009122187481515155,0.0411021,2.2773643,0.06338580380945634,-188.6353753,530.1232594,0.007026754780263789,1199052666.6666667,2.0,580144000.0,1.0,14.4245099,29.8128518,29.8128518,2.98128518e-12,-2.8245728,0.5,-1.4032669,1.0,-1.4032669,141.3266851,0.0039169651297417335,USD,USD,1.0,1.0,0.94,0.94,0.94,0.94,372.87,321.15,567.57,453.5749,-17.7930701,16.104624,-34.3041387,0.4197711,0.4207711,0.006592523953237915,0.2911936,1.0,0.287338,1.0,2.3096199,1.0,1.7548173,1.0,0.8864144,2.0,0.2313898,0.5,0.8001267,0.5,0.7540062,0.5,0.297338,1.7648173,0.2413898,0.7640062,0.5306721,0.003466138890068732,3108635866.6666665,2.0,1688663000.0,1.0,1688663000.0,-3783289800.0,1.0,-4188191733.3333335,1.0,-4188191733.3333335,0.3864219,0.4554241728137785,1e-06,1.7819661776083656e-08,307162133.3333333,299752000.0,299752000.0,10675215466.666666,2.0,5876854733.333333,1.0,5876854733.333333,1e-05,1.0979155085945375e-06,None
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,United States,3.1148996,0.1926733537546771, ,48766633066.66666,4.0,1895550600.0,-4845410666.666667,0.25,13532675000.0,1.0,1072478000.0,0.5,-22031592000.0,0.25,1072478000.0,-22031592000.0,13532675000.0,48766633066.66666,4.0,1895550600.0,13532675000.0,1.0,1072478000.0,0.5,1072478000.0,13532675000.0,3.374,3.374,0.06563563855656064,21.946905,20.546844,21.7718974,3.1447494,0.10911105500339728,21.7718974,0.002171671441754573,14.093,14.0928769,3.0543826831751675e-05,3239519418.434684,3239576000.0,2899059133.333333,3239576000.0,0.1585,222.3216634,1400.0,0.0038172,0.025,74.1623269,1.1356827848244242e-05,0.86623,0.01098,0.010833744449925999,30.74,28.779,634.12,0.0453842,1000.0,0.5208333604600709,67378400,2144956032,31.8344756,82516,45653749760,42556870656,25994.4257114,-0.039,0.066,0.2158586,0.1349819,0.2158586,0.1349819,0.0247147,1.8220895,0.00705930406358947,0.0832455,3.1352292,0.08726272865912527,880.9307522,880.9307522,0.011676688891388653,2809960333.333333,1.0,3006524000.0,1.0,16.2471154,15.1848945,15.1848945,1.51848945e-12,-135.8893342,0.5,-74.6540876,1.0,-74.6540876,7466.4087594,0.206936593285793,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,634.12,519.32,748.68,650.2391,-2.4789497,22.1058307,-15.3015975,1.0010464,1.0062948,0.01576634558081284,0.3361613,0.3333333,0.983677,1.0,0.0890989,0.5,0.1641129,1.0,0.0626833,1.0,0.240081,1.0,0.2706572,0.3333333,0.7516943,1.0,0.993677,0.1741129,0.250081,0.7616943,0.8776857,0.005732693574859501,22606844400.0,2.0,11765736200.0,1.0,11765736200.0,78533000.0,1.0,-197059200.0,1.0,-197059200.0,0.1911526,0.2252861826314789,1e-06,1.7819661776083656e-08,-1042386133.3333334,-1503313533.3333333,-1503313533.3333333,22449778400.0,2.0,11962795400.0,1.0,11962795400.0,0.3545973,0.03893178749757498,None
LITE,Lumentum Holdings Inc.,Technology,United States,87.3602456,0.19298110941100946, ,6676026666.666667,4.0,259713333.3333333,163346666.6666667,1.0,1706700000.0,1.0,385200000.0,1.0,1109500000.0,1.0,385200000.0,1109500000.0,1706700000.0,6676026666.666667,4.0,259713333.3333333,1706700000.0,1.0,385200000.0,1.0,385200000.0,1706700000.0,3.0,3.0,0.058360081704114386,15.85504,12.593703,15.4473729,3.5584462,0.1234647883404732,5.1491243,0.0005136073345795993,10.639,10.6789903,2.314482931878557e-05,477691130.9333584,474100000.0,447433333.3333333,474100000.0,0.2257,0.0658298,0.35,1.5931244,10.0,0.6292181,9.635514336456627e-08,1.01648,0.00293,0.002890971879625061,6.67,5.298,88.03,0.060184,3.080647,0.0016045037294012358,72300000,385200000,5.3278008,5618,5120361984,6073200128,68565.3257387,-0.319,-0.067,1.2469162,0.0788997,1.2469162,0.0788997,0.072479,2.9421933,0.011398911589444819,-0.0305251,0.2469475,0.006873281444798146,213.1288111,213.1288111,0.0028250107227965615,1188600000.0,2.0,773900000.0,1.0,4.3078933,6.6163096,6.6163096,6.6163096e-13,0.8115511,1.0,0.7851351,1.0,0.7851351,0.8870785,2.4585983527350155e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,88.03,77.32,108.9,91.57405,-3.8701466,13.8515261,-19.164371,0.6782774,0.6792774,0.010642728386985637,2.2515565,1.0,2.2741858,1.0,1.1283784,1.0,0.2820946,1.0,0.5147893,0.3333333,1.0368096,1.0,9.685567,2.0,3.862196,1.0,2.2841858,0.2920946,1.0468096,3.872196,3.0781909,0.020105517492903194,6479720000.0,2.0,3590046666.6666665,1.0,3590046666.6666665,3559933333.333333,2.0,2011426666.6666667,1.0,2011426666.6666667,0.2072967,0.24431308920256847,0.2915059,0.005194536543732865,1615760000.0,1850160000.0,1850160000.0,2908026666.6666665,2.0,1578620000.0,1.0,1578620000.0,2.0673384,0.22697628908730175,None
AFG,"American Financial Group, Inc.",Financial Services,United States,0.9670005,0.193116208467088, ,6156466666.666667,1.0,1414133333.3333333,3735066666.6666665,1.0,19179000000.0,3.0,1995000000.0,1.0,10356666666.666666,0.6666667,1995000000.0,10356666666.666666,19179000000.0,6156466666.666667,1.0,1414133333.3333333,19179000000.0,3.0,1995000000.0,1.0,1995000000.0,19179000000.0,1.831,1.831,0.035619103200077815,5.1642222,14.162107,6.2889578,1.8542857,0.06433678594698612,6.2889578,0.0006273017827403353,7.21,7.2100884,1.5626595839435844e-05,1623039812.482663,1623000000.0,1368533333.3333333,1623000000.0,0.31206,2.6762503,10.0,63.2514231,250.0,22.0809111,3.38135434225548e-06,0.65567,0.24195,0.23872718302910703,9.87,27.067,140.91,0.1920871,2.2619586,0.0011781034988595572,84807904,1080999936,12.7464527,6600,11702404096,11854448640,163787.8690909,-0.487,0.04,1.0323142,0.0446155,1.0323142,0.0446155,-0.1071715,0.2392829,0.0009270514693803312,0.0411539,2.2786417,0.06342135764060501,-58.6812754,1704.121106,0.0225880319631452,1962600000.0,1.0,1714000000.0,1.0,5.9627046,6.8275403,6.8275403,6.8275403e-13,3.6582945,0.5,2.5137008,0.5,2.5137008,1.5864655,4.3969969568318175e-05,USD,USD,1.0,1.0,0.56,2.0,4.0,0.56,140.91,117.57,152.29,137.68324,2.3436113,19.8520031,-7.4725852,1.34447,5.9061814,0.09253639889162597,3.4726927,3.0,1.2071427,1.0,1.0476749,1.0,1.109502,1.0,0.3311196,1.0,0.3700913,1.0,1.726866,1.0,2.1456303,1.0,1.2171427,1.119502,0.3800913,2.1556303,1.6863865,0.011014805246661534,48666933333.333336,1.0,32198200000.0,1.0,32198200000.0,5650666666.666667,1.0,3508577777.7777777,0.6666667,3508577777.7777777,0.16196,0.19088074208247402,0.6686065,0.011914341691291077,4955133333.333333,5178466666.666667,5178466666.666667,43016133333.333336,1.0,26935333333.33333,1.0,26935333333.33333,0.4173442,0.045820866960198034,None
CAT,"Caterpillar, Inc.",Industrials,United States,173.6367386,0.1938492145723926, ,49138800000.0,1.0,5482466666.666667,73896666666.66667,2.0,52673000000.0,1.0,6496000000.0,1.0,233095500000.0,1.5,6496000000.0,233095500000.0,52673000000.0,49138800000.0,1.0,5482466666.666667,52673000000.0,1.0,6496000000.0,1.0,6496000000.0,52673000000.0,2.727,2.727,0.05304931426903997,23.844673,20.449541,23.4202815,2.289142,0.07942467487952677,23.4202815,0.0023360920528406937,13.61,13.6704395,2.9628268221227277e-05,10459900989.860395,10367000000.0,9725200000.0,10367000000.0,0.12333,1.1602381,10.0,1.2394102,10.0,0.8419928,1.289383394341844e-07,0.7053,0.00227,0.0022397631968426243,10.9,9.348,220.0,0.0424909,7.2353687,0.0037684213941886146,540942016,6496000000,12.0086808,107700,143623634944,120575975424,60315.6917363,0.005,0.143,0.5190096,0.0598292,0.5190096,0.0598292,0.1335024,3.903798,0.015124447555859604,0.1222073,3.7458161,0.10425717326863466,175.429668,175.429668,0.0023253106449512813,6884933333.333333,1.0,3722000000.0,0.6666667,20.8605702,38.5877579,38.5877579,3.85877579e-12,4.1285454,1.0,3.8786952,1.0,3.8786952,1.9704403,5.461209211746976e-05,USD,USD,1.0,1.0,1.11,1.11,1.11,1.03,220.0,179.67,244.33,207.32355,6.1143319,22.4467079,-9.9578439,1.2474482,3.7682101,0.05903926230932457,3.7295486,3.0,1.2584449,1.0,0.025739,1.0,0.0802386,1.0,2.5802753,6.0,0.6167575,1.0,2.9464191,2.0,1.4761555,1.0,1.2684449,0.0902386,0.6267575,1.4861555,1.3773002,0.008995976586143201,80737000000.0,1.0,82176333333.33333,1.0,82176333333.33333,31521466666.666668,2.0,16841266666.666666,1.0,16841266666.666666,0.1790495,0.21102186607493167,0.4857192,0.008655351862149933,13292066666.666666,13733866666.666666,13733866666.666666,64938466666.66666,1.0,65302333333.333336,1.0,65302333333.333336,2.5180483,0.276460427996011,None
WMS,"Advanced Drainage Systems, Inc.",Industrials,United States,52.1165459,0.1953689294883161, ,7108608000.0,4.0,82579666.6666667,-446971200.0,0.25,7604811000.0,3.0,244778000.0,1.0,35788500.0,0.375,244778000.0,35788500.0,7604811000.0,7108608000.0,4.0,82579666.6666667,7604811000.0,3.0,244778000.0,1.0,244778000.0,7604811000.0,3.371,3.371,0.06557727847485653,43.86997,22.808855,41.2373306,3.1858616,0.11053749474308232,41.2373306,0.004113281059197531,17.431,17.4220158,3.77591486416263e-05,490669205.0083185,491175000.0,371173000.0,491175000.0,0.09656,0.0233157,0.35,25.3701764,250.0,8.497684,1.3012905383471661e-06,0.97542,0.0541,0.05337937839171189,4.97,2.584,114.36,0.0225953,11.436643,0.005956585206072146,71241696,206116992,2.8932073,5000,8544038400,8075958784,41223.3984,0.37,0.471,0.3220351,0.1709666,0.3220351,0.1709666,0.3580088,6.2333834,0.024149938170178332,0.3959916,6.5427867,0.18210516171405702,115.1852535,115.1852535,0.0015267742290030544,704394666.6666666,2.0,98643500.0,0.5,12.1296182,86.6153208,86.6153208,8.66153208e-12,3.7605948,2.0,1.9736869,1.0,1.9736869,1.4058797,3.8964911386800584e-05,USD,USD,1.0,1.0,0.11,0.11,0.11,0.11,114.36,92.28,138.02,116.50315,-1.839564,23.9271782,-17.1424431,0.9654569,0.9664569,0.01514217650171806,1.9161212,1.0,3.3328443,2.0,5.9704494,2.0,6.6162813,1.0,0.0521528,0.5,0.212431,0.5,4.8609854,2.0,2.1249727,1.0,3.3428443,6.6262813,0.222431,2.1349727,2.7389085,0.017889459928626013,2127851200.0,1.0,3783563600.0,1.5,3783563600.0,1298321866.6666667,2.0,771960666.6666666,1.0,771960666.6666666,0.1646951,0.19410424120367542,0.4170861,0.007432333233505806,391154800.0,423961066.6666667,423961066.6666667,1207210733.3333333,1.0,1515474466.6666667,1.0,1515474466.6666667,2.4047917,0.26402581023694227,None
WY,Weyerhaeuser Company,Real Estate,United States,125.7741086,0.1955668780124494, ,8821333333.333334,1.0,1642666666.6666667,329650000.0,0.25,10807000000.0,1.0,2697000000.0,1.0,7513000000.0,1.0,2697000000.0,7513000000.0,10807000000.0,8821333333.333334,1.0,1642666666.6666667,10807000000.0,1.0,2697000000.0,1.0,2697000000.0,10807000000.0,3.199,3.199,0.06223130045715397,11.579583,20.502674,12.6949694,2.6573873,0.0922014109790845,12.6949694,0.0012662792770614557,7.853,7.8537988,1.7021724678416733e-05,4401895539.029671,4401000000.0,2887733333.333333,4401000000.0,0.24956,0.0053243,0.025,2.3162473,10.0,0.8580439,1.313963202863865e-07,0.88002,0.0021,0.002072027627035027,1.87,3.311,38.72,0.0855114,2.7696307,0.0014425160647143784,749044992,2696999936,3.6005847,9200,34575118336,28718385152,293152.1669565,0.132,0.242,1.4405807,0.227505,1.4405807,0.227505,0.4591452,7.0260253,0.027220863163512236,0.2383762,5.1323789,0.14284932895066169,27.6491396,27.6491396,0.0003664878316683813,2295466666.6666665,1.0,3418000000.0,1.0,15.0623483,10.1155993,10.1155993,1.01155993e-12,0.7671895,1.0,0.6758443,1.0,0.6758443,0.8230975,2.281270662788366e-05,USD,USD,1.0,1.0,0.18,1.45,0.17,0.5,38.72,32.65,43.04,38.4781,0.6286693,18.5911179,-10.0371747,1.1684312,2.544596,0.03986801869546978,2.3472128,1.0,2.4830342,1.0,6.0312243,1.0,1.2006316,1.0,0.5023924,1.0,0.5011852,1.0,7.4186055,3.0,2.8799564,1.0,2.4930342,1.2106316,0.5111852,2.8899564,2.6914953,0.017579775782007777,17101400000.0,1.0,17436666666.666668,1.0,17436666666.666668,9764000000.0,1.0,10406800000.0,1.0,10406800000.0,0.2546741,0.30015053838717093,0.3591575,0.006400065174343766,1397133333.3333333,1950733333.3333333,1950733333.3333333,7337400000.0,1.0,7029866666.666667,1.0,7029866666.666667,2.1544057,0.23653554298344703,None
BR,"Broadridge Financial Solutions,",Technology,United States,23.4709363,0.19601507497112156, ,18965306666.666668,4.0,508140000.0,4771093333.333333,2.0,5373900000.0,1.0,539800000.0,1.0,10099700000.0,1.0,539800000.0,10099700000.0,5373900000.0,18965306666.666668,4.0,508140000.0,5373900000.0,1.0,539800000.0,1.0,539800000.0,5373900000.0,3.907,3.907,0.07600427973932497,31.42642,20.779829,30.0955961,3.173523,0.11010939142163327,10.0318654,0.0010006438665610198,18.797,18.7961724,4.073739087902984e-05,1117001640.5809436,1117100000.0,962586666.6666666,1117100000.0,0.10045,15.1391898,140.0,0.6559131,10.0,5.2995176,8.115401926788853e-07,0.90637,0.0065,0.006413418845584607,7.04,4.655,147.63,0.0315315,9.700284,0.005052231513137058,116578000,539800000,4.6303762,13704,20994430976,17054194688,39389.959136,-0.162,0.194,0.1114985,0.0706224,0.1114985,0.0706224,-0.0936254,0.2406375,0.0009322995833091686,0.1631556,4.2892523,0.11938261470817796,-321.4469792,311.0932952,0.004123524596201888,629413333.3333334,1.0,231100000.0,0.5,33.3555549,90.8456555,90.8456555,9.084565550000001e-12,6.0444016,2.0,7.0254804,2.0,7.0254804,2.6515623,7.348985126969338e-05,USD,USD,1.0,1.0,0.64,0.64,0.575,0.575,147.63,132.68,185.4,161.60365,-8.6468653,11.2677118,-20.3721683,0.5671472,0.5681472,0.008901571483794994,0.4472858,0.3333333,0.644315,0.5,0.1638235,0.5,0.4050662,1.0,1.2053282,1.0,2.8355964,2.0,1.0445331,1.0,1.1772847,1.0,0.654315,0.4150662,2.8455964,1.1872847,0.9207999,0.006014298364962845,12744493333.333334,2.0,7897813333.333333,1.0,7897813333.333333,3094573333.333333,2.0,1747206666.6666667,1.0,1747206666.6666667,0.168348,0.19840942929180252,0.4089503,0.007287356029227944,28520000.0,182013333.3333333,182013333.3333333,9649920000.0,2.0,6150606666.666667,1.0,6150606666.666667,2.151461,0.2362122398036312,None
ALL,Allstate Corporation (The),Financial Services,United States,2.8604204,0.19606582591311603, ,185396533333.3333,4.0,3130000000.0,103680133333.33331,2.0,50588000000.0,1.0,399750000.0,0.25,314401500000.0,1.5,399750000.0,314401500000.0,50588000000.0,185396533333.3333,4.0,3130000000.0,50588000000.0,1.0,399750000.0,0.25,399750000.0,50588000000.0,0.807,0.807,0.01569886197840677,12.1855955,12.426554,12.2157153,0.7478578,0.025947871569836276,12.2157153,0.0012184753386544251,5.048,5.047902,1.0940437899635166e-05,8084686041.204437,8085000000.0,7824266666.666667,8085000000.0,0.03161,7.696218,140.0,0.0013681,0.025,2.5773987,3.946892520195251e-07,0.79631,0.00524,0.005170202269363591,10.62,10.83,134.15,0.0807305,1.5350882,0.0007995251458086012,286676000,5078000128,17.7133772,54300,40809910272,37832630272,93517.4977532,-0.689,0.187,-0.1868793,0.127062,-0.1868793,0.127062,-0.5634698,0.193653,0.0007502679807036327,0.1720155,4.3974752,0.12239477903651594,-21.679449,4612.6633573,0.06114060026783158,5221666666.666667,1.0,5116000000.0,1.0,7.8154951,7.9769176,7.9769176,7.9769176e-13,1.7260201,0.5,3.6707638,1.0,3.6707638,1.9169237,5.3128843176096716e-05,USD,USD,1.0,1.0,0.85,0.81,0.81,0.81,134.15,106.11,144.46,126.02175,6.4498787,26.4254076,-7.1369237,1.4623207,9.7781303,0.15320101171547057,3.9509696,3.0,1.3003842,1.0,0.6800357,1.0,0.706191,1.0,1.5872771,3.0,0.7222298,1.0,0.5430945,1.0,0.57258,1.0,1.3103842,0.716191,0.7322298,0.58258,0.9464821,0.0061820442709611505,110107800000.0,1.0,114958466666.66669,1.0,114958466666.66669,24369466666.666668,1.0,24095400000.0,1.0,24095400000.0,0.1034773,0.12195495068344522,0.1165903,0.0020775997123721264,-24846800000.0,-27104466666.666668,-27104466666.666668,83761666666.66667,1.0,88890466666.66667,1.0,88890466666.66667,2.1150526,0.23221490510331985,None
IFF,International Flavors & Fragran,Basic Materials,United States,8383.1544425,0.1962997424770956, ,8522769266.666667,1.0,324086800.0,3862921933.3333335,1.0,11656000000.0,1.0,67500000.0,0.25,10049333333.333332,0.6666667,67500000.0,10049333333.333332,11656000000.0,8522769266.666667,1.0,324086800.0,11656000000.0,1.0,67500000.0,0.25,67500000.0,11656000000.0,3.648,3.648,0.07096585935220309,113.598976,25.060493,102.5316656,2.8951013,0.10044919864988511,102.5316656,0.010227178916388323,17.506,17.4951185,3.791758585963205e-05,2431976634.7537985,2435000000.0,1771499800.0,2435000000.0,0.02316,0.3605378,10.0,0.0008189,0.025,0.1291722,1.9780749869904292e-08,0.95247,0.00103,0.001016280217069561,5.29,1.167,133.81,0.0087213,1.5749332,0.0008202777510561329,254547008,268000000,1.0528507,24000,42521255936,33745299456,11166.6666667,0.343,1.387,-0.1543977,0.777314,-0.1543977,0.777314,0.2186506,4.9260087,0.019084788773102025,1.2345785,11.3611588,0.3162147499830741,468.9293206,468.9293206,0.006215632471703429,2158343333.333333,2.0,1437000000.0,1.0,19.7008767,29.5902964,29.5902964,2.95902964e-12,0.9919096,1.0,1.7472774,2.0,1.7472774,1.3228462,3.666358150086802e-05,USD,USD,1.0,1.0,0.79,0.79,0.77,0.77,133.81,113.4,157.08,137.3012,-2.5427309,17.9982363,-14.8141075,0.9345238,0.9355238,0.014657525339368973,2.0354996,1.0,4.3046727,2.0,0.4646215,0.5,1.3673353,1.0,0.225841,1.0,0.2867761,2.0,1.880866,1.0,1.9435036,1.0,4.3146727,1.3773353,0.2967761,1.9535036,3.1340881,0.020470615749936017,54793095600.0,2.0,40054466666.66666,1.0,40054466666.66666,28315141200.0,2.0,21301600000.0,1.0,21301600000.0,0.1016852,0.11984284042235606,0.1031688,0.0018384331218444197,2403350466.6666665,3339800000.0,3339800000.0,26227980666.666668,2.0,12406488888.888887,0.6666667,12406488888.888887,1.2873291,0.14133785835550483,None
HBAN,Huntington Bancshares Incorpora,Financial Services,United States,179.2187034,0.19651577783280363, ,5049800000.0,1.0,1189533333.3333333,2044333333.3333333,1.0,6159000000.0,1.0,612500000.0,0.5,12900000000.0,1.5,612500000.0,12900000000.0,6159000000.0,5049800000.0,1.0,1189533333.3333333,6159000000.0,1.0,612500000.0,0.5,612500000.0,6159000000.0,3.834,3.834,0.07458418441785819,15.235426,9.7769785,14.5531201,3.2578442,0.11303502202709662,14.5531201,0.0014516233807713266,0.0,100000.0,0.21673237514585597,0.0,432000000.0,390733333.3333333,432000000.0,0.19883,2.2352751,10.0,0.6057163,2.5,1.0142738,1.5532054371913876e-07,0.82058,0.00888,0.008761716822890972,1.39,0.892,13.8,0.0646377,1.1421127,0.0005948503955651248,1446460032,1084000000,0.7494158,19722,23585146880,20039000064,54963.9995944,-0.135,0.141,0.2158907,0.2965356,0.2158907,0.2965356,-0.0472773,0.2452723,0.0009502561449785731,0.1798839,4.4912722,0.12500542777634013,-307.8245402,324.8603894,0.004306006676104741,1777466666.6666667,1.0,3022000000.0,1.0,13.2689672,7.8044828,7.8044828,7.804482799999999e-13,18.8321628,2.0,9.3754172,1.0,9.3754172,3.0629303,8.489119497453909e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,13.8,12.56,17.79,15.16665,-9.010889,9.8726115,-22.4283305,0.4741874,0.4751874,0.007445103327621232,2.2436414,2.0,0.5606085,0.5,0.0,1.0,0.0,1.0,70.5597232,2.0,31.4460692,1.0,0.064087,1.0,0.0335617,0.5,0.5706085,0.01,31.4560692,0.0435617,0.3070851,0.002005757618820823,294859866666.6667,2.0,175602133333.33334,1.0,175602133333.33334,28177466666.666668,2.0,11150400000.0,0.6666667,11150400000.0,0.103488,0.12196756135237756,0.1549308,0.002760814454698062,-114044533333.33331,-136501666666.66669,-136501666666.66669,131349400000.0,1.0,156625533333.33334,1.0,156625533333.33334,1e-05,1.0979155085945375e-06,None
SBUX,Starbucks Corporation,Consumer Cyclical,United States,312.9264968,0.19664388086598814, ,26952900000.0,1.0,3268286666.6666665,-24499466666.666668,0.25,30361600000.0,1.0,4393100000.0,1.0,-122778400000.0,0.25,4393100000.0,-122778400000.0,30361600000.0,26952900000.0,1.0,3268286666.6666665,30361600000.0,1.0,4393100000.0,1.0,4393100000.0,30361600000.0,3.477,3.477,0.06763933469506857,24.0276781,24.0276781,24.0276781,3.4766281,0.12062600595311557,24.0276781,0.0023966777622901063,16.363,16.363187,3.546432383465793e-05,6450747429.444479,6450600000.0,5204266666.666667,6450600000.0,0.14469,1.2477091,10.0,1.3891421,10.0,0.9281804,1.421366542224079e-07,0.6908,0.00179,0.001766156882091761,0.0,0.0,79.42,0.0,1000.0,0.5208333604600709,100000000,4392999936,43.9299994,383000,105555992576,105555992576,11469.9737232,0.311,0.193,1.7724287,0.1127775,1.7724287,0.1127775,0.6763572,8.4740938,0.03283110121515894,0.1729444,4.4086583,0.12270603788191961,35.5251318,35.5251318,0.00047088367708612015,5089053333.333333,1.0,6024300000.0,1.0,20.7417737,17.5217025,17.5217025,1.75217025e-12,-8.3673063,0.5,-10.4312601,0.5,-10.4312601,1044.1260077,0.028938661940053876,USD,USD,1.0,1.0,0.45,0.45,0.45,0.41,79.42,68.39,126.32,99.6203,-20.2772929,16.1280889,-37.1279291,0.3808044,0.3818044,0.005982004592168117,0.8376018,1.0,0.4006912,0.5,0.0262764,1.0,0.036033,1.0,3.648643,12.0,1.3535968,4.0,0.5952191,0.5,0.4800119,0.5,0.4106912,0.046033,1.3635968,0.4900119,0.4503515,0.0029415167074937397,28748960000.0,1.0,29571126666.666668,1.0,29571126666.666668,-5672326666.666667,1.0,-7346533333.333333,1.0,-7346533333.333333,0.2485605,0.29294525001476157,1e-06,1.7819661776083656e-08,1363920000.0,-411320000.0,-411320000.0,34415613333.333336,1.0,55366420000.0,1.5,55366420000.0,1e-05,1.0979155085945375e-06,None
