Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
PM,Philip Morris International Inc,Consumer Defensive,United States,1.5171387047558694e+21,-0.024606369170685413,29118000000.0,1.0,7669666666.666667,31262600000.0,1.0,92235000000.0,3.0,8992000000.0,1.0,193824000000.0,1.5,8992000000.0,193824000000.0,92235000000.0,29118000000.0,1.0,7669666666.666667,92235000000.0,3.0,8992000000.0,1.0,8992000000.0,92235000000.0,5.7410000000000005,5.7410000000000005,0.13967690136733008,18.010451999999997,16.07776,17.7688655,5.2348375,0.15098422562444805,17.7688655,0.0008626150693417895,12.554,12.5539285,3.97202928906753e-05,14060839945.833996,14061000000.0,12448266666.666666,14061000000.0,0.29247,1.2910783000000001,4.75,8.125712,27.4725,3.2374201,3.071704633249795e-08,0.75947,0.0019100000000000002,0.0021194198781610985,6.43,5.74,99.14,0.0578979,1000.0,0.38684719535783363,1556829952,8965999616,5.7591387,71000,176517775360,160945078272,126281.68473239998,0.052000000000000005,0.091,0.0874586,-0.015206299999999999,0.0874586,-0.015206299999999999,0.060864699999999994,2.7170765,0.025805302353867195,0.0644484,2.7886694,0.0418465065541664,291.94059080000005,291.94059080000005,0.006829356500628952,9781600000.0,1.0,11097000000.0,1.0,18.0459,15.906801399999999,15.906801399999999,2.5309403267584877e-07,-4.3960877,1.0,-2.2999462999999998,2.0,-2.2999462999999998,230.99462799999998,0.006194352041533655,USD,USD,1.0,1.0,1.25,1.25,1.2,1.2,99.14,78.34,106.51,96.8453,2.3694490000000004,26.550931800000004,-6.9195381,1.4767483000000001,10.3714362,0.16427649847143908,0.8078084,1.0,0.820517,1.0,0.23423429999999998,1.0,0.2869816,1.0,0.2207511,0.5,1.0334729,2.0,0.5579096,0.5,1.0770697,1.0,0.8305170000000001,0.29698159999999996,1.0434729,1.0870697,0.9587934000000001,0.004710659539545633,43506000000.0,1.0,41325266666.66666,1.0,41325266666.66666,-12256533333.333334,1.0,-7312133333.333333,1.5,-7312133333.333333,0.3175909,0.435582127070463,1e-06,2.901833884728201e-08,2124933333.3333333,1230333333.3333333,1230333333.3333333,53849466666.66666,1.0,50367600000.0,1.0,50367600000.0,3.4458678999999997,0.3702534118585754,None
IR,Ingersoll Rand Inc.,Industrials,United States,2297063835610.4043,-0.021553379943580735,3789613333.3333335,1.0,61813333.3333333,-844373333.3333334,0.25,5244300000.0,1.0,105275000.0,0.25,-1520800000.0,0.25,105275000.0,-1520800000.0,5244300000.0,3789613333.3333335,1.0,61813333.3333333,5244300000.0,1.0,105275000.0,0.25,105275000.0,5244300000.0,4.465,4.465,0.10863218334874215,60.141845999999994,25.69697,55.8362365,4.1083097,0.11849268648356487,55.8362365,0.002710650211192834,22.581999999999997,22.9971721,7.276243539775349e-05,1122992639.6244798,1081700000.0,683326666.6666666,1081700000.0,0.0715,0.0011912000000000001,0.1,0.0095499,0.1,0.0284137,2.6959273508485873e-10,0.98974,0.00231,0.0025632774442681345,2.31,0.987,59.3,0.0166442,2.795385,0.0010813868471953579,407584992,488900000,1.1995044,15900,26291890176,24194244608,30748.427673000002,3.2710000000000004,0.191,1.2603497,0.5665581999999999,1.2603497,0.5665581999999999,2.7683374,16.8883215,0.16039601481843294,0.2848895,5.5875045,0.0838455586311824,20.1695921,3.1736392,7.424083592411113e-05,651806666.6666666,1.0,792100000.0,1.0,40.336945799999995,33.192640000000004,33.192640000000004,5.281300056187088e-07,1.1606872,1.0,1.460826,2.0,1.460826,1.2096464,3.243787837080712e-05,USD,USD,1.0,1.0,0.02,0.53,0.53,0.53,59.3,40.64,62.64,52.7031,12.5171005,45.9153543,-5.3320562,1.6963636000000002,23.829433899999998,0.377442032729142,6.0151940999999995,3.0,4.7609443,2.0,0.7982994999999999,2.0,0.5546717,1.0,0.41841140000000004,2.0,0.37365040000000005,1.0,2.5622717,1.0,2.6847282000000003,1.0,4.7709443,0.5646717,0.38365040000000006,2.6947282,3.7328362,0.01833984303092957,10705186666.666666,1.0,15458106666.666666,1.0,15458106666.666666,11368800000.0,2.0,8891566666.666666,1.0,8891566666.666666,0.10681030000000001,0.1464924141939655,0.11183989999999999,0.003245408114846135,1677106666.6666667,2822846666.6666665,2822846666.6666665,4983560000.0,1.0,4331675555.555554,0.6666667,4331675555.555554,2.0029105,0.21520977233989882,None
EFX,"Equifax, Inc.",Industrials,United States,132563953641982.22,-0.018509717399894855,15263146666.666666,4.0,255513333.3333333,4195853333.3333335,1.0,4789100000.0,1.0,709500000.0,1.0,26565750000.0,1.5,709500000.0,26565750000.0,4789100000.0,15263146666.666666,4.0,255513333.3333333,4789100000.0,1.0,709500000.0,1.0,709500000.0,4789100000.0,7.837000000000001,7.837000000000001,0.19067198676463434,44.12805,28.352271999999996,42.1560777,6.3559957,0.1833208936928456,42.1560777,0.0020465272748202952,24.524,24.5000482,7.751749504863454e-05,1533404752.242701,1536400000.0,982306666.6666666,1536400000.0,0.14543,0.0626275,0.777,0.44935559999999997,2.75,0.2201377,2.0886939975536487e-09,0.9303600000000001,0.004070000000000001,0.004516250735139095,8.8,5.654,267.45,0.021140400000000004,8.600483,0.0033270727272727276,122002000,696499968,5.7089225,11000,37531762688,30439499776,63318.178909099996,-0.10099999999999999,0.145,0.2183844,0.1111058,0.2183844,0.1111058,-0.021153900000000003,0.2478846,0.002354271972786717,0.13652650000000002,3.9449487000000003,0.059197523245459016,-1992.8270816,50.1799684,0.0011738583266369665,732346666.6666666,1.0,1246700000.0,1.0,51.2486291,30.104887100000003,30.104887100000003,4.790005914947891e-07,0.9398064,0.5,3.9459366,2.0,3.9459366,1.9874381999999997,5.329514360650834e-05,USD,USD,1.0,1.0,0.39,0.39,0.39,0.39,267.45,161.87,300.11,255.17265,4.8113895,65.22518070000001,-10.882676400000001,1.5274883999999997,12.701867199999999,0.20118894118687458,0.779547,0.5,1.5159079,1.0,0.0707931,1.0,0.0662172,1.0,3.5840004999999997,6.0,0.45106430000000003,1.0,0.9548784,1.0,1.1673499,1.0,1.5259079,0.0762172,0.4610643,1.1773499,1.3516289,0.006640704422569626,8671346666.666666,1.0,10331880000.0,1.0,10331880000.0,3003440000.0,1.0,5196000000.0,1.5,5196000000.0,0.16867089999999998,0.23133543623853628,0.2365473,0.006864209704809672,-77420000.0,299080000.0,299080000.0,11246106666.666666,2.0,6841246666.666667,1.0,6841246666.666667,2.6939588,0.2894618906042317,None
CW,Curtiss-Wright Corporation,Industrials,United States,256435710459.9076,-0.01765325902491039,2411815200.0,1.0,240523800.0,5023777866.666667,2.0,2507617000.0,1.0,489146000.0,2.0,16514002500.0,1.5,489146000.0,16514002500.0,2507617000.0,2411815200.0,1.0,240523800.0,2507617000.0,1.0,489146000.0,2.0,489146000.0,2507617000.0,2.55,2.55,0.062040776604544795,23.405043,17.277914000000003,22.639151899999998,2.1791685000000003,0.06285201182991641,22.639151899999998,0.0010990501102086572,12.007,11.8806229,3.758997204035886e-05,544032795.9940035,555485000.0,501976533.3333333,555485000.0,0.09752999999999999,0.4425835999999999,4.75,0.9376656999999999,8.9375,0.49359309999999995,4.683272993239676e-09,0.8764,0.00965,0.010708063782332251,8.06,5.95,138.83,0.0428582,2.9663868,0.001147538413926499,39239700,244572992,6.232794599999999,8200,6394695168,5464520192,29825.974634099995,0.079,0.086,-0.12383980000000001,-0.0043170000000000005,-0.12383980000000001,-0.0043170000000000005,0.028290100000000002,1.9319648,0.018348742039846343,0.06342080000000001,2.7683478999999998,0.04154156406692123,800.2512008,112.93039909999999,0.0026417770584720173,322420933.3333333,1.0,206578500.0,0.5,19.8333747,30.9552793,30.9552793,4.925312307378293e-07,1.19028,1.0,1.159831,1.0,1.159831,1.0779545,2.8906428325057806e-05,USD,USD,1.0,1.0,0.18,0.18,0.18,0.17,138.83,103.55,142.46,126.2428,9.970628,34.0704973,-2.5480837000000003,1.8134156000000003,35.5618256,0.5632751410860516,1.8425502,1.0,3.7251199,2.0,0.12081410000000001,0.5,0.24984450000000002,1.0,1.5177125,6.0,0.8409847,2.0,0.9113667,0.5,3.6309489999999998,2.0,3.7351199,0.25984450000000003,0.8509846999999999,3.640949,3.6880344,0.018119726761294405,7596640933.333333,2.0,4065985466.6666665,1.0,4065985466.6666665,3464992266.6666665,2.0,2824319800.0,1.5,2824319800.0,0.220302,0.3021484990844421,0.2731907,0.007927540302526166,612530333.3333334,624754733.3333334,624754733.3333334,4131648666.6666665,2.0,2183105600.0,1.0,2183105600.0,2.9035523,0.311982402338991,None
AON,Aon plc,Financial Services,Ireland,399989158464.1976,-0.01459956869083343,43764800000.0,4.0,1691600000.0,661333333.3333334,0.5,12078000000.0,1.0,229000000.0,0.25,1055250000.0,0.25,229000000.0,1055250000.0,12078000000.0,43764800000.0,4.0,1691600000.0,12078000000.0,1.0,229000000.0,0.25,229000000.0,12078000000.0,5.718,5.718,0.13911731789207338,68.14104499999999,20.921960000000002,62.2386594,4.988391,0.1438761665948496,62.2386594,0.00302146501666474,29.796,29.896373699999998,9.45913241208186e-05,2302512935.964559,2287000000.0,2985266666.6666665,2287000000.0,0.07584,6.1471402,36.9075,-0.9631037,0.1,1.7542921999999999,1.6644943542588047e-08,0.9544799999999999,0.00998,0.011074246274370555,13.07,4.013,280.43,0.0143102,27.408040000000003,0.01060272340425532,220332000,915000000,4.1528239000000005,50000,69067898880,60249788416,18300.0,0.2525559,0.133,0.2525559,0.0202273,0.2525559,0.0202273,0.2525559,5.275494200000001,0.05010375044540437,0.10480679999999999,3.4873879999999997,0.052331411101983354,1.9869999999999999,1.9869999999999999,4.648182470811704e-05,4494666666.666667,2.0,1005500000.0,0.5,15.3666343,68.69010329999999,68.69010329999999,1.0929321874300652e-06,7.429699900000001,1.0,10.334950300000001,1.0,10.334950300000001,3.2158017000000005,8.623493973878217e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.46,0.3073723,202.32,326.25,272.04395,3.0826085,38.607157,-14.044444400000001,1.2605503,4.0120016000000005,0.0635473778173375,0.3807335,0.3333333,1.1113956,1.0,0.9676468,1.0,0.9627701999999999,1.0,4.9241033,6.0,0.8630468000000001,1.0,1.0693803999999998,1.0,1.0918451,1.0,1.1213956,0.9727701999999999,0.8730468000000001,1.1018451,1.1116204,0.0054615157359380355,60461866666.66665,2.0,32620800000.0,1.0,32620800000.0,3623000000.0,1.0,3169000000.0,1.0,3169000000.0,0.1070201,0.14678015899477492,0.1722625,0.004998771595679918,1113466666.6666667,1643400000.0,1643400000.0,53055733333.333336,2.0,29356466666.666668,1.0,29356466666.666668,0.9701683000000001,0.10424314964367438,None
FNF,FNF Group of Fidelity National ,Financial Services,United States,3230271.0399366003,-0.013542081939661325,9553200000.0,1.0,1179400000.0,3476666666.6666665,2.0,14611000000.0,1.0,2690000000.0,1.0,18886500000.0,1.5,2690000000.0,18886500000.0,14611000000.0,9553200000.0,1.0,1179400000.0,14611000000.0,1.0,2690000000.0,1.0,2690000000.0,14611000000.0,0.9209999999999999,0.9209999999999999,0.022407668726582647,6.0146413,9.6161785,6.4648335,1.0880023,0.031380378998033545,6.4648335,0.00031384461759168724,3.295,3.2949951,1.0425276075559929e-05,4083987923.520486,4084000000.0,1802200000.0,4084000000.0,0.18411,0.6080045000000001,4.75,0.49156590000000006,2.75,0.42889350000000004,4.069395106062142e-09,0.828,0.04833,0.053629090424882654,5.81,9.289,53.26,0.1744086,1.704757,0.0006594804642166345,284532000,2684000000,9.4330339,27058,13456700416,15896802304,99194.3233055,0.937,0.303,0.36735100000000004,0.18928270000000003,0.36735100000000004,0.18928270000000003,0.7945876999999999,9.1639651,0.08703431433225631,0.27457070000000006,5.4899492,0.08238165312096177,8.136085000000001,8.136085000000001,0.00019032716496242603,2630800000.0,2.0,4819500000.0,1.5,5.1150602,2.7921362000000003,2.7921362000000003,4.4425839794430344e-08,6.2444372999999995,2.0,2.6119999,0.5,2.6119999,1.6171683000000001,4.3365985812486136e-05,USD,USD,1.0,1.0,0.44,0.4,0.36,0.36,53.26,35.72,56.44,47.46665,12.2050956,49.1041433,-5.6343019,1.6930502,23.5515233,0.3730401177604035,3.2797723,2.0,1.1923486,1.0,1.8105592000000001,1.0,1.1630597,1.0,0.11259680000000001,0.5,0.47356970000000004,4.0,6.8942158,6.0,0.5584695,0.5,1.2023486,1.1730597,0.4835697,0.5684695,0.885409,0.004350113749478833,63213466666.66665,2.0,83956100000.0,1.5,83956100000.0,13605733333.333334,2.0,8984200000.0,1.0,8984200000.0,0.1320406,0.18109626380245838,0.3994145,0.01159034530151772,963533333.3333334,1095400000.0,1095400000.0,24624933333.33333,1.0,70417300000.0,1.5,70417300000.0,0.20015120000000003,0.02150595055822892,None
VIRT,"Virtu Financial, Inc.",Financial Services,United States,19243444694.739788,-0.013110907525561979,2110405400.0,1.0,369401133.3333333,52474150.0,0.25,2565992000.0,1.0,485102000.0,1.0,3566133000.0,1.5,485102000.0,3566133000.0,2565992000.0,2110405400.0,1.0,369401133.3333333,2565992000.0,1.0,485102000.0,1.0,485102000.0,2565992000.0,0.47600000000000003,0.47600000000000003,0.011580944966181696,7.4864798,10.235916,7.830159299999999,1.273372,0.03672684879938578,7.830159299999999,0.00038012631743578436,0.0,100000.0,0.3163973165107265,0.0,107641000.0,102729600.0,107641000.0,0.18778,0.0168162,0.1,0.428752,2.75,0.2121161,2.0125840546825443e-09,0.91833,0.008490000000000001,0.009420876840621846,2.84,3.883,29.6,0.13118239999999998,2.2158700000000002,0.0008572030947775629,113162000,471593984,4.1674236,976,1230153344,3289619200,483190.55737700005,-0.396,-0.068,14.211831,0.8935847,14.211831,0.8935847,3.2559577999999996,18.294272699999997,0.173748968189743,0.17239620000000003,4.4020617,0.06605691724551319,2.4048713,2.4048713,5.625707408766057e-05,725461333.3333334,1.0,951808000.0,1.0,1.6956842,1.2924385,1.2924385,2.056406336666308e-08,6.5862851,1.0,5.608678599999999,1.0,5.608678599999999,2.3692648999999997,6.353420855418781e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,29.6,23.19,32.35,27.54535,7.4591537,27.6412247,-8.5007728,1.3995633,7.515455499999999,0.11903970579869337,2.414777,2.0,1.2182625,1.0,0.021797999999999998,1.0,0.0054494999999999995,1.0,0.0,1.0,0.0,1.0,1.1994234,1.0,1.2091516000000002,1.0,1.2282625,0.0154495,0.01,1.2191516000000002,1.2237071000000002,0.006012210267847819,18699443466.666668,2.0,10436568000.0,1.0,10436568000.0,1227211800.0,1.0,1529459866.6666667,1.0,1529459866.6666667,0.146481,0.20090155465855125,0.41717209999999993,0.012105641355432213,1179410333.3333333,1399786466.6666667,1399786466.6666667,7756586800.0,1.0,8567222133.333333,1.0,8567222133.333333,0.2788935,0.029966694289174468,None
CDNS,"Cadence Design Systems, Inc.",Technology,United States,133196928775.55025,-0.012228991340842483,9873994666.666666,4.0,638448200.0,3698111600.0,2.0,2975117000.0,1.0,693114000.0,1.0,15676419000.0,1.5,693114000.0,15676419000.0,2975117000.0,9873994666.666666,4.0,638448200.0,2975117000.0,1.0,693114000.0,1.0,693114000.0,2975117000.0,16.385,16.385,0.39864240182959476,65.22176999999999,45.435394,62.748473,15.067492499999998,0.43457961917913945,8.9640676,0.00043517352271919043,52.783,52.748357999999996,0.0001668943892154711,924765135.3371352,925979000.0,695681266.6666666,925979000.0,0.23296999999999998,9.3851816,36.9075,0.6365052,2.75,3.4192188999999997,3.2441976057494875e-08,0.8809899999999999,0.01292,0.01433659938525727,3.56,2.48,166.02,0.014938,17.037075,0.006590744680851065,277140992,693113984,2.5009436000000003,8800,48747806720,44827553792,78762.9527273,0.091,0.126,0.4004827,0.1256019,0.4004827,0.1256019,0.1683707,4.3532997,0.04134525288319977,0.1259005,3.7982457000000003,0.05699611204518699,372.6805211,372.6805211,0.008718102996426731,1578402400.0,2.0,1020623000.0,1.0,30.884270500000003,47.7627946,47.7627946,7.59956574121951e-07,0.6894045999999999,1.0,0.6062955,1.0,0.6062955,0.7796498000000001,2.0907089364482135e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,166.02,118.11,192.7,154.0942,7.739291900000001,40.563881099999996,-13.8453555,1.2846226,4.4942099,0.07118522946394604,15.3050286,6.0,5.3028281999999995,2.0,0.0,1.0,0.0,1.0,8.541352900000001,2.0,7.3433244,2.0,1.7339949000000001,1.0,1.6772411,1.0,5.3128282,0.01,7.353324400000001,1.6872411,3.5000347,0.017196063143838636,6985493600.0,2.0,6214989500.0,1.5,6214989500.0,4256229866.6666665,2.0,2579663333.333333,1.0,2579663333.333333,0.211523,0.2901079289876553,0.36868390000000006,0.010698594337737437,550923333.3333334,600299666.6666666,600299666.6666666,1364631866.6666667,1.0,1563663000.0,1.0,1563663000.0,4.6709646,0.5018882412238223,None
CF,"CF Industries Holdings, Inc.",Basic Materials,United States,9363281516035.707,-0.005961116786137791,4289333333.3333335,1.0,363066666.6666667,2041133333.3333333,1.0,5100000000.0,1.0,74750000.0,0.25,8056000000.0,1.0,74750000.0,8056000000.0,5100000000.0,4289333333.3333335,1.0,363066666.6666667,5100000000.0,1.0,74750000.0,0.25,74750000.0,5100000000.0,4.02,4.02,0.09780545958834119,48.144928,6.5137258000000005,42.9410277,2.7940626,0.08058690991023731,42.9410277,0.0020846337987669053,9.895,9.894980699999998,3.1307453404054295e-05,2071991924.8105106,2072000000.0,1579266666.6666667,2072000000.0,0.058629999999999995,0.390428,4.75,-0.0665831,0.1,0.1284917,1.2191453009887183e-09,0.9514,0.00454,0.005037783375314861,10.2,1.38,69.14,0.0199595,4.843978,0.0018738793036750484,214475008,299000000,1.3941018,2970,20502280192,14249719808,100673.4006734,-0.0311337,0.608,-0.0311337,-0.0372858,-0.0311337,-0.0372858,-0.0311337,4.4079085,0.04186389731414673,0.4466786,6.9334014999999996,0.10404196041037247,-1379.2451262,72.5034282,0.0016960702769652492,1366200000.0,1.0,1683000000.0,1.0,15.0067927,12.1819847,12.1819847,1.93828259760538e-07,2.2119888,1.0,2.0393076,1.0,2.0393076,1.4290433,3.832122573341832e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,69.14,39.87,74.77,54.6023,26.624702600000003,73.4135942,-7.5297579,1.6773639,22.2722323,0.35277701803598677,0.9357409999999999,0.5,0.9633773000000001,0.5,0.36774520000000005,1.0,2.190944,1.0,0.123732,1.0,0.5463913,4.0,1.6046221999999999,1.0,3.8545568999999995,2.0,0.9733773000000001,2.200944,0.5563913,3.8645568999999997,2.4189671,0.011884656741965509,6121900000.0,0.5,7920044444.444444,0.6666667,7920044444.444444,2963933333.333333,1.0,3031200000.0,1.0,3031200000.0,0.10943810000000001,0.1500964932576785,0.12466019999999998,0.0036174319243699442,463133333.3333333,783533333.3333334,783533333.3333334,6542600000.0,1.0,6167600000.0,1.0,6167600000.0,2.1062429,0.22631268596451426,None
ISRG,"Intuitive Surgical, Inc.",Healthcare,United States,1025645652213.9336,-0.0033947244883363904,4224520000.0,1.0,1128580000.0,5230240000.0,2.0,5488500000.0,1.0,1689200000.0,1.0,22783200000.0,1.5,1689200000.0,22783200000.0,5488500000.0,4224520000.0,1.0,1128580000.0,5488500000.0,1.0,1689200000.0,1.0,1689200000.0,5488500000.0,22.338,22.338,0.5434772030558125,66.351875,55.249545999999995,64.9640839,20.030264000000003,0.5777168630532007,64.9640839,0.003153774659283922,58.70399999999999,58.70402489999999,0.00018573795946738868,2088501769.964568,2088500000.0,1382540000.0,2088500000.0,0.30777,1.2253374,4.75,0.8281011999999999,2.75,0.7880695,7.477301862902652e-09,0.86388,0.00963,0.010685870904026899,5.57,4.638,324.29,0.014302,9.633432,0.0037266661508704065,357236992,1689200000,4.728513700000001,8081,122603511808,109936107520,209033.53545350002,0.212,0.302,0.0289603,0.0692205,0.0289603,0.0692205,0.1662401,4.3272547999999995,0.04109789270792453,0.2438051,5.1876625999999995,0.07784556928537456,390.7847606,56.2106961,0.0013149349385211063,1450286666.6666667,1.0,2149200000.0,1.0,84.5374329,57.0461157,57.0461157,9.076640304949083e-07,0.3220961,2.0,0.131212,1.0,0.131212,0.36323190000000005,9.74042678306419e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,324.29,227.46666000000002,369.69,321.24326,0.9484215,42.5659479,-12.2805594,1.3615674999999998,6.3714032,0.1009186951413462,14.612326399999999,2.0,34.6309925,4.0,0.445225,3.0,0.11130630000000001,1.0,1.7402631999999998,1.0,3.9374765,2.0,11.7094681,2.0,1.4806597,0.25,34.640992499999996,0.1213063,3.9474765,1.4906597,18.065826100000002,0.08875943040256375,19967226666.666668,2.0,18691450000.0,1.5,18691450000.0,17205813333.333332,2.0,16467570000.0,1.5,16467570000.0,0.1903729,0.26110015343189164,0.2025774,0.005878459636001387,4599100000.0,4909193333.333333,4909193333.333333,1359146666.6666667,1.0,1438733333.3333333,1.0,1438733333.3333333,6.9664231,0.7485318636925675,None
WAB,Westinghouse Air Brake Technolo,Industrials,United States,47471744643.16427,-0.0016528903929270145,7057166666.666667,1.0,364940000.0,6746200000.0,2.0,7773100000.0,1.0,911400000.0,2.0,22402650000.0,1.5,911400000.0,22402650000.0,7773100000.0,7057166666.666667,1.0,364940000.0,7773100000.0,1.0,911400000.0,2.0,911400000.0,7773100000.0,2.864,2.864,0.06968030752761423,39.72603,19.650925,37.2166419,2.300082,0.06633942307525911,37.2166419,0.0018067352771192426,16.539,16.6317576,5.2622434734968814e-05,1331232214.8860269,1316300000.0,1161673333.3333333,1316300000.0,0.058620000000000005,1.0652656999999999,20.1875,1.2900066000000001,20.109375,0.8056308000000001,7.643925671088343e-09,0.93975,0.044610000000000004,0.04950121506008723,4.87,2.4090000000000003,95.1,0.0253312,1.760097,0.000680888588007737,186820992,454800000,2.4344159,27000,22264213504,17878767616,16844.4444444,0.02,0.022000000000000002,0.2019599,0.2240677,0.2019599,0.2240677,0.06548999999999999,2.8091009999999996,0.026679300581912462,0.0725169,2.9428967999999998,0.04416082818186886,568.2799271,568.2799271,0.013293753375240932,743320000.0,1.0,1084900000.0,1.0,29.952394,20.521903899999998,20.521903899999998,3.2652519420008775e-07,2.0703125,2.0,0.805181,1.0,0.805181,0.8983188,2.4089317318358e-05,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,95.1,71.05,99.17,86.7992,9.5632218,33.849401799999995,-4.1040637,1.7105263,25.0483175,0.3967483203050385,2.0664308,1.0,2.2462557,1.0,0.5949179,1.0,0.23921460000000003,1.0,1.2821704,3.0,2.6932822999999995,4.0,1.4407704,1.0,2.6188304000000002,2.0,2.2562557,0.2492146,2.7032822999999997,2.6288304,2.4425431,0.012000488274915493,16486078666.666666,1.0,18427046666.666668,1.0,18427046666.666668,17245822400.0,2.0,10189393333.333334,1.0,10189393333.333334,0.1494599,0.20498717423496296,0.189446,0.005497408221262188,1017478866.6666666,887713333.3333334,887713333.3333334,7835229866.666667,1.0,8203866666.666667,1.0,8203866666.666667,1.9307193,0.20745293461951936,None
