Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CABO,"Cable One, Inc.",Communication Services,United States,1123519775.3151584,-0.36393061853786424, ,5748238133.333333,4.0,271605333.3333333,2583471200.0,2.0,1718636000.0,1.0,357811000.0,1.0,9210633000.0,1.5,357811000.0,9210633000.0,1718636000.0,5748238133.333333,4.0,271605333.3333333,1718636000.0,1.0,357811000.0,1.0,357811000.0,1718636000.0,4.88,4.88,0.12733535121594824,14.218842,13.949484,14.1851723,2.5643287,0.07753874172325605,14.1851723,0.0036261927492720744,9.588,9.5880143,9.5880143e-05,874803600.5423446,874801000.0,713597866.6666666,874801000.0,0.20819,6.9780371,36.9075,0.6085934,2.75,2.5992735,1.9625387131697614e-10,0.9757,0.09574,0.10277494498416619,52.26,51.27,735.66,0.0696925,2.938675,0.002938675,6045470,357809984,59.1864626,3628,8387641856,4407147520,98624.5821389,-0.348,0.068,0.1896752,0.1722075,0.1896752,0.1722075,-0.2135812,0.2286419,0.0020989981708379934,0.0940519,3.3167877,0.16161631434255821,-66.4158264,1505.6652226,0.07324888690665621,1243128400.0,2.0,709802000.0,1.0,6.7472048,11.8168755,11.8168755,3.552073820274108e-07,2.5662066,1.0,5.3424395,2.0,5.3424395,2.3123718,0.00023533359881728854,USD,USD,1.0,1.0,2.75,2.75,2.75,2.5,735.66,620.57,1848.0,1176.9926,-37.4966334,18.545853,-60.1915584,0.18753,0.18853,0.0029698242276930986,1.4009267,1.0,2.7502262,2.0,0.2627356,1.0,1.490666,4.0,0.0041714,0.1666667,0.0181414,1.0,1.0443974,0.5,1.780017,1.0,2.7602262,1.500666,0.0281414,1.790017,2.2751216,0.012947280378441058,10958960000.0,2.0,6920458333.333333,1.0,6920458333.333333,3037926933.333333,2.0,1887068933.3333333,1.0,1887068933.3333333,0.1517034,0.18966222751981,0.289612,0.006202192773635055,255199333.3333333,194880466.6666667,194880466.6666667,7921033066.666667,2.0,3355592933.333333,0.6666667,3355592933.333333,1.8304657,0.1766179009441868,None
HHC,Howard Hughes Corporation (The),Real Estate,United States,426487908180136.56,-0.36234802904210134, ,1192451933.3333333,1.0,36607200.0,-169328800.0,0.25,1511798000.0,1.0,141539000.0,1.0,-410176000.0,0.375,141539000.0,-410176000.0,1511798000.0,1192451933.3333333,1.0,36607200.0,1511798000.0,1.0,141539000.0,1.0,141539000.0,1511798000.0,4.818,4.818,0.12571756601607348,28.3549115,23.868855,27.7941545,2.6546707,0.08027045275732216,27.7941545,0.007105092514106987,14.713,14.7129961,0.000147129961,495011734.5204921,495012000.0,293605333.3333333,495012000.0,0.09362,0.002585,0.1,0.1768812,2.75,0.0920287,6.948475659552027e-12,0.98039,0.00888,0.00953249959744512,3.05,-0.5,75.53,-0.0066199,1.069346,0.0010693459999999999,55128100,141539008,2.5674567,530,7283103744,4013325824,267054.7320755,3.454,0.302,0.3281715,0.4946829,0.3281715,0.4946829,2.6725429,16.5979139,0.1523736065691656,0.3501707,6.1675225,0.30052338142558854,10.3998909,10.3998909,0.0005059427693097752,-516576000.0,0.25,-598500000.0,0.5,7092.8002423,1216892.8561404,1216892.8561404,0.03657898618272572,0.7654868,0.5,0.8561646,0.5,0.8561646,0.9262916,9.427010646913454e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,75.53,50.9,105.51,76.43995,-1.1904116,48.388998,-28.4143683,0.9020326,0.9030326,0.014225046909651994,1.665351,1.0,0.3976915,0.25,0.4744714,1.0,0.241375,0.5,0.3312332,0.5,0.6336068,1.0,2.0172343,1.0,0.8792921,0.5,0.4076915,0.251375,0.6436068,0.8892921,0.6484918,0.003690442373594415,18319761466.666668,2.0,9507579266.666666,1.0,9507579266.666666,3597790000.0,1.0,3497420200.0,1.0,3497420200.0,0.114887,0.14363372431381508,0.1404695,0.0030082279664383014,887509400.0,755268200.0,755268200.0,11020293466.666666,2.0,8967536500.0,1.5,8967536500.0,0.1585688,0.015299980005764964,None
XPO,"XPO Logistics, Inc.",Industrials,United States,965572203.5687072,-0.3606699654221666, ,12125666666.666666,1.0,292533333.3333333,384333333.3333333,1.0,13336000000.0,1.0,173500000.0,0.25,437625000.0,0.375,173500000.0,437625000.0,13336000000.0,12125666666.666666,1.0,292533333.3333333,13336000000.0,1.0,173500000.0,0.25,173500000.0,13336000000.0,0.674,0.674,0.017586890721219082,21.601446,5.444613,19.5818419,0.3086256,0.00933204884677418,19.5818419,0.005005757534236796,6.636,6.6348649,6.6348649e-05,1355536250.753466,1356000000.0,1136866666.6666667,1356000000.0,0.05204,0.1136153,4.75,0.0064415,0.1,0.0583656,4.406798650368306e-12,0.8885601,0.01569,0.0168428962481885,6.59,1.661,38.14,0.0435501,1.4475914,0.0014475914000000002,114711000,777000000,6.7735439,43000,8992261120,4115830784,18069.7674419,-0.096,0.014,0.9623046,0.0786212,0.9623046,0.0786212,0.1685762,4.3558027,0.039987517160376955,0.0301553,1.9865284,0.09679709025236052,116.1602084,116.1602084,0.005651060966562312,799466666.6666666,1.0,586000000.0,1.0,11.2478249,15.3451555,15.3451555,4.612651213900429e-07,11.1411264,2.0,4.8348106,1.0,4.8348106,2.1998203,0.0002238790612955612,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,38.14,24.759357,48.134285,33.501045,13.8471949,54.0427726,-20.7633395,1.1448714,2.2518538,0.03547239151574163,0.4011517,0.3333333,2.4311114,2.0,2.8208247,1.0,1.8774255,1.0,0.8317312,1.0,1.4613404,4.0,1.0514054,1.0,1.0745657,1.0,2.4411114,1.8874255,1.4713404,1.0845657,1.7628385,0.010031975575024416,11659333333.333334,1.0,8823133333.333334,1.0,8823133333.333334,1924933333.3333333,1.0,2334000000.0,1.5,2334000000.0,0.1196642,0.14960626278894243,0.1743359,0.003733494672752384,168200000.0,203266666.6666667,203266666.6666667,9641866666.666666,1.0,7267133333.333333,1.0,7267133333.333333,1.2276885,0.11845715868006555,None
CR,"Crane Holdings, Co.",Industrials,United States,482196959118876.94,-0.3604976247314512, ,3065313333.333333,1.0,320626666.6666667,4704813333.333333,2.0,3321300000.0,1.0,94000000.0,0.25,11956350000.0,1.5,94000000.0,11956350000.0,3321300000.0,3065313333.333333,1.0,320626666.6666667,3321300000.0,1.0,94000000.0,0.25,94000000.0,3321300000.0,1.996,1.996,0.05208224611209686,26.423775,15.805256,25.0964601,1.907698,0.05768390866115257,25.0964601,0.006415473828753982,11.468,11.2944895,0.000112944895,565003038.0188351,582100000.0,526806666.6666667,582100000.0,0.11944,0.5635897,4.75,0.0063167,0.1,0.2307821,1.7424822957515447e-11,0.70565,0.14788,0.15874617572862434,6.47,3.87,105.72,0.0366061,3.724369,0.003724369,58727100,334900000,5.7026484,11000,6283386880,6005433344,30445.4545455,0.8192825,-0.022,0.8192825,0.0459687,0.8192825,0.0459687,0.8192825,9.3014225,0.08538972434051394,-0.0050078,0.2494992,0.012157287346252762,30.6322428,30.6322428,0.0014902234938254418,426440000.0,1.0,-417400000.0,0.5,14.7345157,1505363.4115956,1505363.4115956,0.04525021833671047,1.6863621,1.0,1.4316471,1.0,1.4316471,1.1975146,0.00012187288413318557,USD,USD,1.0,1.0,0.47,0.43,0.43,0.43,105.72,82.14,114.87,97.84905,8.0439718,28.7070855,-7.9655262,1.4408799,8.9488401,0.14096686012163331,1.6087689,1.0,1.6992765,1.0,0.6981664,1.0,2.1312009,1.0,0.2767036,1.0,0.9056699,1.0,3.8158044,2.0,0.4256215,0.25,1.7092765,2.1412009,0.9156699,0.4356215,1.072449,0.00610310143184379,4482860000.0,1.0,4283240000.0,1.0,4283240000.0,1683040000.0,1.0,1761220000.0,1.0,1761220000.0,0.121946,0.15245900881015687,0.1533721,0.003284543908046742,763300000.0,629493333.3333334,629493333.3333334,2797200000.0,1.0,2521086666.6666665,1.0,2521086666.6666665,2.5931308,0.2502059004818937,None
TGT,Target Corporation,Consumer Defensive,United States,27025144492.11181,-0.3596551484305184, ,387697066666.6667,4.0,5502600000.0,7302866666.666667,1.0,107855000000.0,1.0,4224000000.0,1.0,16603333333.333332,0.6666667,4224000000.0,16603333333.333332,107855000000.0,387697066666.6667,4.0,5502600000.0,107855000000.0,1.0,4224000000.0,1.0,4224000000.0,107855000000.0,0.868,0.868,0.02264899279824653,17.931711,16.071575,17.699194,0.6882451,0.020810771665581144,17.699194,0.0045244913204727025,10.97,10.9700526,0.00010970052600000001,8532081826.071102,8532000000.0,10151533333.333334,8532000000.0,0.03916,35.6220688,588.2132813,0.0171513,0.6875,11.8937934,8.980213122606376e-10,0.80066,0.00204,0.0021898985561698246,9.64,8.64,164.16,0.0526316,5.374102,0.0053741019999999995,479124000,4224000000,8.8160894,450000,93597835264,74230677504,9386.6666667,-0.899,0.035,0.4486479,0.1377357,0.4486479,0.1377357,-0.562088,0.1937912,0.0017790587566167868,0.0606839,2.7134107,0.13221570878101752,-31.4882953,3175.7832255,0.15449821303769637,8753800000.0,1.0,2578000000.0,0.5,10.692252,36.3063752,36.3063752,1.0913453802315944e-06,1.4547538,0.5,3.7225307,1.0,3.7225307,1.9303861,0.00019645833253107055,USD,USD,1.0,1.0,0.9,0.9,0.9,0.68,164.16,137.16,254.87,177.9627,-7.7559511,19.6850394,-35.5906933,0.4587546,0.4597546,0.007242297511660475,1.3476291,1.0,0.6354944,0.5,0.0420337,0.5,1.6937378,1.0,0.1027494,0.5,0.1880364,0.5,1.956855,2.0,0.8662076,1.0,0.6454944,1.7037378,0.1980364,0.8762076,0.760851,0.004329857016529252,101643733333.33331,2.0,52344066666.66666,1.0,52344066666.66666,13022600000.0,1.0,7435066666.666666,0.6666667,7435066666.666666,0.1806968,0.22591028014996106,0.6681186,0.01430810999838118,-302200000.0,-2942866666.6666665,-2942866666.6666665,75598533333.33333,2.0,41191466666.66666,1.0,41191466666.66666,2.0140166,0.19432835281138996,None
IQV,"IQVIA Holdings, Inc.",Healthcare,United States,31838399484.566063,-0.3588320418071885, ,50404266666.66666,4.0,632333333.3333334,3447333333.333333,2.0,14307000000.0,1.0,1182000000.0,1.0,16113000000.0,1.5,1182000000.0,16113000000.0,14307000000.0,50404266666.66666,4.0,632333333.3333334,14307000000.0,1.0,1182000000.0,1.0,1182000000.0,14307000000.0,3.414,3.414,0.08908255923181298,100.91905,21.515734,90.9936355,2.8298807,0.0855683550649833,90.9936355,0.023260941376087904,17.696,17.6961104,0.000176961104,2760034430.3797464,2760000000.0,2191266666.6666665,2760000000.0,0.08262,2.1462257,36.9075,0.2189762,2.75,0.8169406,6.168175660853438e-11,0.90349,0.00782,0.008394611131984328,9.85,2.1,217.73,0.009645,6.821049,0.006821049,191040000,1182000000,6.1871859,79000,48842178560,40487104512,14962.0253165,0.084,0.05,1.5011972,0.1427783,1.5011972,0.1427783,0.4382993,6.8704176,0.06307240263177115,0.0731946,2.9554496,0.14400947988838356,207.6061676,207.6061676,0.010099802043243867,4728000000.0,2.0,2392000000.0,1.0,10.33041,20.418971,20.418971,6.137806252256463e-07,2.990649,1.0,1.7336883,0.5,1.7336883,1.317696,0.00013410392819491475,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,217.73,165.75,285.61,215.3334,1.1129718,31.3604827,-23.7666748,0.8673452,0.8683452,0.013678632647117219,0.4477621,0.3333333,1.2889818,1.0,0.0952074,0.5,0.4637419,2.0,7.0640311,12.0,0.1398761,0.25,0.497507,0.5,0.9230159,1.0,1.2989818,0.4737419,0.1498761,0.9330159,1.1159988,0.006350934985454741,48642533333.333336,2.0,24404200000.0,1.0,24404200000.0,6070666666.666667,1.0,3647288888.888888,0.6666667,3647288888.888888,0.1484343,0.185575141877794,0.4240763,0.009081816234582447,-66266666.6666667,-401866666.6666667,-401866666.6666667,36251066666.66666,2.0,18933266666.666668,1.0,18933266666.666668,1.7740107,0.1711706731716019,None
CDW,CDW Corporation,Technology,United States,7768133381.594937,-0.3559667825578524,r+,78064453333.33333,4.0,878626666.6666666,-8999733333.333334,0.25,68795400000.0,3.0,1011400000.0,1.0,-38319600000.0,0.25,1011400000.0,-38319600000.0,68795400000.0,78064453333.33333,4.0,878626666.6666666,68795400000.0,3.0,1011400000.0,1.0,1011400000.0,68795400000.0,1.285,1.285,0.03352990293288801,34.299084,23.395494,32.9361352,1.1063546,0.03345333364780274,10.9787118,0.0028065168532008427,15.8,15.8113497,0.000158113497,1861674614.683544,1859000000.0,1587273333.3333333,1859000000.0,0.0441,27.161509,588.2132813,1.20854,27.4725,9.472383,7.15196701827304e-10,0.9679699,0.00398,0.004272449143899952,7.99,5.45,190.02,0.0286812,20.449623,0.020449623,135723008,1011400000,7.4519421,12850,29456717824,25370701824,78708.1712062,0.019,0.194,0.185901,0.0954728,0.185901,0.0954728,0.0607253,2.7142495,0.024917588314731193,0.1693682,4.3654369,0.21271359100644363,542.3795007,542.3795007,0.02638614089701759,966286666.6666666,1.0,1200800000.0,1.0,30.4844503,24.5309109,24.5309109,7.373827912070898e-07,6.2486417,0.5,12.8292412,1.0,12.8292412,3.582793,0.0003646262986373513,USD,USD,1.0,1.0,0.4,0.4,0.4,0.38,190.02,147.91,208.71,171.11514,11.0480347,28.4700155,-8.9550093,1.3851974,7.0643132,0.111280796124607,1.1017945,1.0,2.1604986,2.0,0.0,1.0,0.0,1.0,1.634592,3.0,0.7290115,1.0,1.3410499,1.0,2.5802206,2.0,2.1704986,0.01,0.7390115,2.5902206,2.3803596,0.01354616963889482,22152066666.666668,2.0,19869040000.0,1.5,19869040000.0,915320000.0,1.0,978026666.6666666,1.0,978026666.6666666,0.1509033,0.18866192859283407,1.1341231,0.024287840611689388,1463780000.0,1522773333.3333333,1522773333.3333333,20321426666.666668,2.0,12268000000.0,1.0,12268000000.0,1.2021915,0.11599700516810742,None
JKHY,"Jack Henry & Associates, Inc.",Technology,United States,45220945266.38001,-0.35510278623244224, ,7339412533.333333,4.0,334295000.0,4970324400.0,2.0,1464624000.0,1.0,278210000.0,1.0,15376663500.0,1.5,278210000.0,15376663500.0,1464624000.0,7339412533.333333,4.0,334295000.0,1464624000.0,1.0,278210000.0,1.0,278210000.0,1464624000.0,7.312,7.312,0.19079428034651916,48.71841,42.26622,47.9118862,7.199898,0.21770650207821945,15.9706287,0.0040826136453243145,25.961,27.4348789,0.000274348789,491415020.5500559,435617000.0,508241333.3333333,435617000.0,0.18679,28.9049651,156.856875,0.1286432,1.0,9.7411328,7.354882135384275e-10,0.93541,0.00953,0.010230261392303151,4.47,3.878,191.6,0.0202401,9.3009405,0.009300940499999999,74041000,362916000,4.9015545,6847,14206197760,13988566016,53003.6512341,0.046,0.072,0.1216622,0.0835946,0.1216622,0.0835946,0.0649156,2.7978531,0.02568509332354835,0.0748987,2.986762,0.14553523165151871,738.0648307,738.0648307,0.035906007857689,489183733.3333333,1.0,504631000.0,1.0,29.0406176,28.1516549,28.1516549,8.462199366294526e-07,0.7309696,1.0,0.7519629,1.0,0.7519629,0.868158,8.835376148507759e-05,USD,USD,1.0,1.0,0.46,0.46,0.43,0.43,191.6,153.17,212.62,189.28845,1.2211786,25.0897695,-9.8861819,1.2928511,4.6697231,0.07355994695272965,0.3988801,0.1666667,2.3348708,1.0,0.1873804,1.0,0.6336729,2.0,2.7874427,3.0,1.9390802,2.0,0.5705631,0.5,1.236799,1.0,2.3448708,0.6436729,1.9490802,1.246799,1.7958349,0.010219751754670898,2402060866.6666665,1.0,2371695933.333333,1.0,2371695933.333333,1390569400.0,1.0,1353804866.6666667,1.0,1353804866.6666667,0.2173042,0.27167748792321267,0.3055023,0.00654249187667945,73137200.0,93918600.0,93918600.0,2022982933.3333333,2.0,1017891066.6666666,1.0,1017891066.6666666,4.321019,0.4169263077259241,None
KMI,"Kinder Morgan, Inc.",Energy,United States,7450925851858.827,-0.3536807139762068, ,14682800000.0,1.0,1382466666.6666667,-39361600000.0,0.25,19046000000.0,1.0,2515000000.0,1.0,-169088000000.0,0.25,2515000000.0,-169088000000.0,19046000000.0,14682800000.0,1.0,1382466666.6666667,19046000000.0,1.0,2515000000.0,1.0,2515000000.0,19046000000.0,3.826,3.826,0.09983300281807746,23.113325,20.173912,22.7458984,2.2095714,0.0668117882483994,22.7458984,0.005814593584722216,12.088,12.0646538,0.000120646538,6051624346.790205,6075000000.0,6331066666.666667,6075000000.0,0.13205,0.4366429,4.75,0.3369469,2.75,0.3028799,2.2868448787362548e-11,0.6323,0.12622,0.1354946057645859,0.92,0.803,19.0,0.0422632,1.3058467,0.0013058467,2267429888,2502000128,1.103452,10529,72869470208,42083495936,237629.4166588,0.164,0.354,7.7765937,0.1977209,7.7765937,0.1977209,2.0671484,14.6275813,0.1342853886032439,0.3149302,5.8618644,0.2856296529029734,11.0035148,11.0035148,0.0005353083800189765,5226866666.666667,1.0,4831000000.0,1.0,13.9413295,15.0837239,15.0837239,4.534066621708324e-07,1.2419799,1.0,1.2324191,1.0,1.2324191,1.1111437,0.00011308278613506598,USD,USD,1.0,1.0,0.27,0.27,0.27,0.27,19.0,15.01,20.2,18.13955,4.7435025,26.5822785,-5.9405941,1.5375723,13.213358,0.20814380054942141,0.9174122,0.5,1.8442665,1.0,0.2835076,1.0,1.7074512,4.0,0.2794966,0.3333333,0.1462267,0.25,0.6542892,1.0,0.5774466,1.0,1.8542665,1.7174512,0.1562267,0.5874466,1.2208566,0.0069476606006774605,35946666666.666664,0.5,69745466666.66667,1.0,69745466666.66667,31566000000.0,1.0,30685800000.0,1.0,30685800000.0,0.1360597,0.17010420186809982,0.1819597,0.0038967623455961856,-1931933333.3333333,-2706266666.6666665,-2706266666.6666665,39186200000.0,1.0,37817800000.0,1.0,37817800000.0,1e-05,9.648795983677095e-07,None
UNH,UnitedHealth Group Incorporated,Healthcare,United States,534848772.8215582,-0.35224545405828056,r+,1077305866666.6666,4.0,15970400000.0,142993866666.66666,2.0,945354000000.0,3.0,38860000000.0,2.0,354684000000.0,1.5,38860000000.0,354684000000.0,945354000000.0,1077305866666.6666,4.0,15970400000.0,945354000000.0,3.0,38860000000.0,2.0,38860000000.0,945354000000.0,1.66,1.66,0.04331489406116272,30.420742,25.036966,29.74777,1.5991722,0.048354877511144014,29.74777,0.007604500361339518,17.823,17.8230228,0.00017823022800000002,29351075245.469337,29351000000.0,24644133333.33333,29351000000.0,0.06166,35.1992656,588.2132813,12.7698573,200.8926563,16.011261,1.2089039325475057e-09,0.90117,0.00471,0.005056089313509741,21.37,17.588,536.16,0.0328036,7.3873,0.007387299999999999,941851008,19430000640,20.6295905,350000,523125555200,503927930880,55514.2875429,0.288,0.118,0.1241944,0.0954068,0.1241944,0.0954068,0.2470486,5.2203984,0.047924753479767206,0.1123517,3.6018907,0.17550845946478186,120.4126218,120.4126218,0.005857936003284669,42677200000.0,2.0,50935500000.0,1.5,12.2577291,10.2703528,10.2703528,3.087199429820419e-07,1.9071976,1.0,1.0087418,0.5,1.0087418,1.0053614,0.00010231716040387083,USD,USD,1.0,1.0,1.45,1.45,1.45,1.25,536.16,445.74,558.1,513.8101,4.3498366,20.2853682,-3.9311951,1.6094696,17.3818744,0.27380847459735025,1.5621586,1.0,1.5309717,1.0,2.8111053,3.0,0.1821505,0.5,8.158881,6.0,6.0412424,1.0,0.7032382,1.0,0.3924263,0.5,1.5409717,0.1921505,6.0512424,0.4024263,0.971699,0.005529752518041584,398240400000.0,2.0,351988200000.0,1.5,351988200000.0,133729600000.0,2.0,75987200000.0,1.0,75987200000.0,0.2104014,0.2630474873818685,0.6114019,0.013093492141094785,-21398200000.0,-20045666666.666668,-20045666666.666668,254968533333.3333,2.0,230023300000.0,1.5,230023300000.0,2.3701844,0.228694257192941,None
USFD,US Foods Holding Corp.,Consumer Defensive,United States,11825927385990.877,-0.35012675270828364, ,26899266666.666668,1.0,105666666.6666667,750866666.6666666,1.0,32154000000.0,1.0,49000000.0,0.25,3098000000.0,1.0,49000000.0,3098000000.0,32154000000.0,26899266666.666668,1.0,105666666.6666667,32154000000.0,1.0,49000000.0,0.25,49000000.0,32154000000.0,0.378,0.378,0.009863271057300909,161.8190211,15.406927,143.5175093,0.2465986,0.007456510998264976,143.5175093,0.03668775680766652,14.132,14.1075173,0.000141075173,863009786.58364,866000000.0,816200000.0,866000000.0,0.0061,0.0003225,0.1,0.0005735,0.1,0.003332,2.515771807884644e-13,1.0081,0.00629,0.006752187214856958,2.31,-1.155,35.87,-0.0321996,2.228135,0.002228135,222791008,159000000,0.7136733,28000,12153796608,7929132032,5678.5714286,0.273,0.152,0.2779923,0.1416337,0.2779923,0.1416337,0.2742481,5.48687,0.050371039138608714,0.1494084,4.1153387,0.20052711633165274,523.3127422,523.3127422,0.025458564955115098,475533333.3333333,1.0,214000000.0,0.5,25.5582433,56.7934421,56.7934421,1.7071729227126353e-06,2.2063719,1.0,2.3005436,1.0,2.3005436,1.5177543,0.0001544641659872407,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,35.87,25.49,39.73,32.6854,9.7431881,40.7218517,-9.7155802,1.4578652,9.6007279,0.15123574137224358,3.0124698,2.0,1.4966565,1.0,0.5269805,1.0,0.3714286,1.0,1.5838007,6.0,0.5257506,1.0,2.995369,2.0,1.3722054,1.0,1.5066565,0.3814286,0.5357506,1.3822054,1.4444309,0.008219979033025734,24216266666.666668,2.0,12950866666.666666,1.0,12950866666.666666,3643133333.3333335,1.0,3762533333.3333335,1.0,3762533333.3333335,0.1037835,0.12975193561780554,0.1130231,0.0024204489250232455,1132466666.6666667,1093000000.0,1093000000.0,8041800000.0,1.0,8654333333.333334,1.0,8654333333.333334,1.9205637,0.1853112731495602,None
DOCS,"Doximity, Inc.",Healthcare,United States,200856033.5143043,-0.34949017973743657, ,1038518133.3333334,4.0,100427400.0,53425233.3333333,0.5,361518000.0,1.0,150844000.0,1.0,973257000.0,1.5,150844000.0,973257000.0,361518000.0,1038518133.3333334,4.0,100427400.0,361518000.0,1.0,150844000.0,1.0,150844000.0,361518000.0,11.681,11.681,0.3047959503183384,74.484215,61.000004,72.7986886,18.350786,0.554880837262689,72.7986886,0.018609719443297538,37.456,37.4559108,0.000374559108,112745463.0499786,112746000.0,79596133.3333333,112746000.0,0.41725,62.4309257,156.856875,0.9416109,2.75,21.2642622,1.6055231500068156e-09,0.90457,0.02307,0.024765176319038164,0.58,0.475,35.47,0.0133916,8.56244,0.008562440000000001,61632200,144899008,2.3510277,887,4222973952,6634139648,163358.5208568,-0.15,0.247,1.7863089,0.6507681,1.7863089,0.6507681,0.3340772,6.0299415,0.05535659115306558,0.347942,6.1486612,0.29960433140930043,217.909756,217.909756,0.010601059806334832,188292800.0,2.0,138152000.0,1.0,22.4276975,30.5675919,30.5675919,9.188413886294466e-07,7.0160331,1.0,0.2906969,2.0,0.2906969,0.5401632,5.497323129639566e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,35.47,22.91,64.95,38.0894,-6.8769789,54.8232213,-45.3887606,0.5975262,0.5985262,0.009428301117430038,5.8176991,1.0,16.0863691,2.0,0.0112108,0.1666667,0.0479599,1.0,31.5848853,1.0,20.0277542,1.0,5.3216937,1.0,7.8537508,1.0,16.0963691,0.0579599,20.0377542,7.8637508,11.98006,0.0681762222162308,1240284533.3333333,2.0,1510647500.0,1.5,1510647500.0,968674800.0,2.0,1318196000.0,1.5,1318196000.0,0.1998539,0.24986081954999925,0.2144321,0.00459217581127643,463489200.0,764390266.6666666,764390266.6666666,195585600.0,2.0,128301000.0,1.0,128301000.0,5.7462467,0.5544436208017776,None
