Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CW,Curtiss-Wright Corporation,Industrials,United States,97701244017.5444,-0.2598886210307493,2411815200.0,1.0,240523800.0,5023777866.666667,2.0,2507617000.0,1.0,489146000.0,2.0,16514002500.0,1.5,489146000.0,16514002500.0,2507617000.0,2411815200.0,1.0,240523800.0,2507617000.0,1.0,489146000.0,2.0,489146000.0,2507617000.0,2.55,2.55,0.062040776604544795,22.54958,16.6464,21.8116825,2.0995195,0.06699647645524122,21.8116825,0.0010479291286523984,12.007,11.8806229,3.7633822344536925e-05,544032795.9940035,555485000.0,501976533.3333333,555485000.0,0.09753,0.4425836,4.75,0.9376657,8.9375,0.4935931,4.683272993239676e-09,0.8764,0.00965,0.01070806378233225,8.06,5.95,134.35,0.0442873,2.8579645,0.0016313746699964324,39239700,244572992,6.2327946,8200,6394695168,5264790528,29825.9746341,0.079,0.086,-0.1238398,-0.004317,-0.1238398,-0.004317,0.0282901,1.9319648,0.018348742039846343,0.0634208,2.7683479,0.041541564066921235,771.0017234,771.0017234,0.016487200399721878,322420933.3333333,1.0,206578500.0,0.5,19.8333747,30.9552793,30.9552793,3.095527929939703e-11,1.19028,1.0,1.159831,1.0,1.159831,1.0779545,2.8906428325057806e-05,USD,USD,1.0,1.0,0.18,0.18,0.18,0.17,134.35,103.66,142.46,126.7034,6.0350393,29.6064056,-5.6928261,1.5819588,15.6736791,0.30360681589367927,1.8425502,1.0,3.7251199,2.0,0.1208141,0.5,0.2498445,1.0,1.5177125,6.0,0.8409847,2.0,0.9113667,0.5,3.630949,2.0,3.7351199,0.2598445,0.8509847,3.640949,3.6880344,0.0181197267612944,7596640933.333333,2.0,4065985466.6666665,1.0,4065985466.6666665,3464992266.6666665,2.0,2824319800.0,1.5,2824319800.0,0.220302,0.30214849908444213,0.2731907,0.007927540302526166,612530333.3333334,624754733.3333334,624754733.3333334,4131648666.6666665,2.0,2183105600.0,1.0,2183105600.0,2.8940841,0.3129715937435747,None
ADS,Alliance Data Systems Corporati,Financial Services,United States,3503287.3818911,-0.2596246845998862,5020286666.666667,1.0,369100000.0,4900126666.666667,1.0,4306500000.0,1.0,795400000.0,1.0,15441400000.0,1.0,795400000.0,15441400000.0,4306500000.0,5020286666.666667,1.0,369100000.0,4306500000.0,1.0,795400000.0,1.0,795400000.0,4306500000.0,4.093,4.093,0.09958152887937327,4.143391,5.469959,4.309212,0.7683257,0.024517569220008067,4.309212,0.0002070334911732948,12.126,12.0694611,3.823199832659441e-05,1467118764.9678378,1480800000.0,984153333.3333334,1480800000.0,0.1847,0.2596158,4.75,0.5952767,2.75,0.3475308,3.2974156445034967e-09,0.94827,0.00441,0.004893529666330074,12.15,16.04,66.62,0.2407685,1.4738756,0.0008413132215483411,49785100,876700032,17.6096871,8000,17624383488,3308717824,109587.504,0.678,0.046,-0.303822,-0.1078089,-0.303822,-0.1078089,0.4325445,6.8268115,0.06483731130513168,0.0075478,1.1187798,0.016788302777435354,0.8052,0.8052,1.721850076198683e-05,1869420000.0,1.0,1602100000.0,1.0,9.4277281,11.0008011,11.0008011,1.1000801099785718e-11,28.3824615,2.0,9.7136473,1.0,9.7136473,3.1176725,8.360350707033904e-05,USD,USD,1.0,1.0,0.21,0.167598,0.167598,0.167598,0.17919,53.335995,102.282524,79.30951,-15.9999854,24.9062664,-34.8666836,0.5427966,0.5437966,0.010533605617828984,1.0709759,1.0,2.2088592,2.0,0.9552969,1.0,2.2830063,2.0,2.0685549,1.0,1.6695465,1.0,0.6652086,0.3333333,1.6291685,1.0,2.2188592,2.2930063,1.6795465,1.6391685,1.9290138,0.0094774612120663,12593873333.333334,0.5,22012060000.0,1.0,22012060000.0,1669700000.0,1.0,3120660000.0,1.5,3120660000.0,0.1361347,0.18671140197688085,0.354882,0.010298086126801134,10911806666.666666,7286660000.0,7286660000.0,11759023333.333334,0.5,19931620000.0,1.0,19931620000.0,0.9472623,0.10243869268491686,None
AZEK,The AZEK Company Inc.,Industrials,United States,10464030785.38207,-0.25676462757606117,4079743733.3333335,4.0,14841400.0,-828652800.0,0.25,3536919000.0,3.0,93150000.0,1.0,-2509386666.6666665,0.375,93150000.0,-2509386666.6666665,3536919000.0,4079743733.3333335,4.0,14841400.0,3536919000.0,3.0,93150000.0,1.0,93150000.0,3536919000.0,5.795,5.795,0.1409907060483675,53.779663,23.503702,49.9951679,4.168214,0.13300931527971369,49.9951679,0.0024019876840898156,27.915,27.9150168,8.842539586000693e-05,244757293.9100842,244757000.0,182247133.3333333,244757000.0,0.07901,0.0255035,0.777,2.4895438,27.4725,0.8656857,8.213734064442521e-09,0.98086,0.0303,0.03362221063260799,1.35,0.59,33.37,0.0176806,3.4432988,0.001965493428469497,154876000,93150000,0.6014489,2072,6832408064,4914215424,44956.5637066,0.1900644,0.311,0.1900644,0.2390875,0.1900644,0.2390875,0.1900644,4.6096377,0.04377981061272473,0.2930219,5.6631496,0.08498068177376093,263.0432928,263.0432928,0.0056249517356089474,308256266.6666667,2.0,103839500.0,0.5,22.1647013,65.7977751,65.7977751,6.579777509871834e-11,0.933891,1.0,1.0134176,2.0,1.0134176,1.0076865,2.7022121607524587e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,33.37,31.52,51.32,40.86285,-18.336582,5.8692893,-34.9766173,0.1868687,0.1878687,0.0036391084345400986,5.2622443,2.0,1.4898429,0.5,0.4999042,1.0,0.0751899,0.5,0.0132601,0.3333333,0.0200171,0.5,6.0140994,2.0,1.6788541,0.5,1.4998429,0.0851899,0.0300171,1.6888541,1.5943485,0.007833213047654759,4078106933.3333335,2.0,3160027800.0,1.5,3160027800.0,1207897533.3333333,1.0,2096391300.0,1.5,2096391300.0,0.1294776,0.1775810592053443,0.1444335,0.004191220243898906,302573600.0,353329866.6666667,353329866.6666667,831155933.3333334,1.0,1063636500.0,1.5,1063636500.0,1.7802862,0.1925234340403903,None
ADM,Archer-Daniels-Midland Company,Consumer Defensive,United States,14881799.5171181,-0.25664598608388867,75537666666.66667,1.0,2221866666.6666665,38732285714.28571,2.0,85249000000.0,1.0,2709000000.0,1.0,93156000000.0,1.5,2709000000.0,93156000000.0,85249000000.0,75537666666.66667,1.0,2221866666.6666665,85249000000.0,1.0,2709000000.0,1.0,2709000000.0,85249000000.0,0.558,0.558,0.013575981704053334,15.100292,14.087718,14.9737202,0.4742672,0.015134049147099218,14.9737202,0.0007194033546871415,11.916,11.943729,3.7833721270396824e-05,3970478898.959382,3952000000.0,3404333333.333333,3952000000.0,0.03178,0.1446102,4.75,0.0867098,2.75,0.0887,8.415966805458975e-10,0.8097799,0.00454,0.005037783375314861,5.13,4.786,68.37,0.0700015,1.815738,0.001036454084909026,559441024,2708999936,4.8423334,10000000,47532421120,40430800896,270.8999936,0.138,0.284,0.3495687,0.1848938,0.3495687,0.1848938,0.1908922,4.6191209,0.04386987684504546,0.2592234,5.3413991,0.08015252451458338,3.2436,3.2436,6.936156119172935e-05,917600000.0,0.5,6595000000.0,1.0,51.8008077,7.2073421,7.2073421,7.20734209985961e-12,1.8992205,2.0,1.900614,2.0,1.900614,1.3796276,3.69960943014492e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,0.3403255,49.58,72.52,63.39325,7.8505992,37.8983461,-5.7225593,1.6381866,19.3276999,0.37438698264452686,2.2809204,1.0,2.2790401,1.0,0.4669372,0.5,0.4792947,0.5,0.5563101,1.0,2.3376183,4.0,7.1200895,1.0,7.1417682,1.0,2.2890401,0.4892947,2.3476183,7.1517682,4.7204041,0.023191874917135754,40895400000.0,1.0,43220933333.333336,1.0,43220933333.333336,42349466666.66666,2.0,33210500000.0,1.5,33210500000.0,0.162678,0.22311605674963855,0.1815706,0.005268877195504303,9646800000.0,10686133333.333334,10686133333.333334,19553333333.33333,1.0,20868466666.666668,1.0,20868466666.666668,2.5984951,0.2810060539643162,None
GE,General Electric Company,Industrials,United States,6.99866008104499e+20,-0.2558596313835826,21851850000.0,0.25,-1831866666.6666667,92824466666.66669,1.0,75755000000.0,1.0,-164000000.0,0.25,358614000000.0,1.0,-164000000.0,358614000000.0,75755000000.0,21851850000.0,0.25,-1831866666.6666667,75755000000.0,1.0,-164000000.0,0.25,-164000000.0,75755000000.0,1.98,1.98,0.04817283830470537,167.2004449,22.498741,149.1127319,1.2475625,0.039810200218522315,149.1127319,0.007164031257604528,21.542,22.5118446,7.130996139303628e-05,6631076755.732986,6034000000.0,8005066666.666667,6034000000.0,-0.00052,0.000645,0.02,0.0006059,0.1,0.0012436,1.1799432152501445e-11,0.72137,0.00242,0.002685338274947569,3.97,-0.419,91.11,-0.0045988,2.6176658,0.0014942080913307172,1098140032,1462000000,1.331342,174000,155708882944,98085863424,8402.2988506,1.4798896,-0.005,1.4798896,-0.1021511,1.4798896,-0.1021511,1.4798896,12.4150713,0.11791153787584524,-0.0292878,0.2470712,0.003707526819115151,100.7593618,100.7593618,0.0021546512020996105,5358266666.666667,1.0,2267000000.0,0.5,29.0595621,68.6849947,68.6849947,6.868499469866211e-11,13.8568441,2.0,11.3465882,2.0,11.3465882,3.3694697,9.035570089136789e-05,USD,USD,1.0,1.0,0.08,0.08,0.01,0.01,91.11,85.12,116.17,103.12465,-11.6506092,7.0371241,-21.5718344,0.3858293,0.3868293,0.007493072387030102,1.1691954,1.0,1.1847449,1.0,0.4402981,1.0,0.0600907,0.5,1.2878054,2.0,0.6740325,1.0,1.6193669,1.0,1.8068319,1.0,1.1947449,0.0700907,0.6840325,1.8168319,1.5057884,0.007398107340952861,135990433333.33331,0.5,159603555555.55554,0.6666667,159603555555.55554,34372133333.333336,1.0,35759733333.333336,1.0,35759733333.333336,9.9e-05,0.0001357804350816596,9.54e-05,2.768349526030704e-06,37938666666.66666,46250200000.0,46250200000.0,116127533333.33331,0.5,134747733333.33331,0.6666667,134747733333.33331,2.1311754,0.2304692394685767,None
FFIV,"F5, Inc.",Technology,United States,12871110848.56394,-0.25576624318264973,9833844533.333334,4.0,345923266.6666667,3979756133.3333335,2.0,7810248000.0,3.0,331241000.0,1.0,8285653000.0,1.0,331241000.0,8285653000.0,7810248000.0,9833844533.333334,4.0,345923266.6666667,7810248000.0,3.0,331241000.0,1.0,331241000.0,7810248000.0,5.567,5.567,0.1354435307284317,37.919476,15.363429,35.0999701,4.762336,0.1519679772900169,5.0142814,0.00024090812519024737,25.898,25.9767719,8.22856871224453e-05,556257850.4131594,552874000.0,561204400.0,552874000.0,0.12723,1.2166765,9.226875,3.8887679,27.4725,1.7452248,1.6558910918673933e-08,0.9906099,0.0038,0.004216646878016844,13.18,5.34,221.14,0.0241476,5.2035255,0.002970260720656439,61229400,331240992,5.4098357,6396,14493600768,12398341120,51788.7729831,0.426,0.109,-0.0442889,0.0805641,-0.0442889,0.0805641,0.3084278,5.8036274,0.055119669912197224,0.101891,3.4420374,0.05165088433171242,113.8028831,113.8028831,0.0024335755456702034,335397000.0,0.5,645196000.0,1.0,43.213269,22.4638726,22.4638726,2.246387259956243e-11,1.0797939,1.0,0.5737112,0.5,0.5737112,0.7584373,2.0338254955566645e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,221.14,174.34,249.0,206.76414,6.952782,26.8440977,-11.188755,1.2536834,3.8826405,0.0752086419496009,1.9298634,1.0,0.9367444,0.5,0.0322532,0.5,0.0636247,1.0,2.7721226,6.0,1.0921481,2.0,0.6350293,0.5,0.5714573,0.5,0.9467444,0.0736247,1.1021481,0.5814573,0.7641009,0.0037541134448363976,9076792800.0,2.0,4870429800.0,1.0,4870429800.0,4349234933.333333,2.0,2271173866.6666665,1.0,2271173866.6666665,0.1680106,0.23042982188212807,0.2458457,0.007134033826747239,336847800.0,195414733.3333333,195414733.3333333,4727557866.666667,2.0,3898883900.0,1.5,3898883900.0,2.5136299,0.27182857467220883,None
IBM,International Business Machines,Technology,United States,116154921271472.28,-0.25553558943295307,75725133333.33333,1.0,7043533333.333333,161672666666.66666,1.0,74460000000.0,1.0,4766000000.0,1.0,432512000000.0,0.6666667,4766000000.0,432512000000.0,74460000000.0,75725133333.33333,1.0,7043533333.333333,74460000000.0,1.0,4766000000.0,1.0,4766000000.0,74460000000.0,2.348,2.348,0.05712617390881222,25.41359,13.03495,23.86626,1.6161468,0.051571867293641924,3.4094657,0.00016380572292720838,11.165,11.1652871,3.536787882958139e-05,15657805344.917152,15657000000.0,16081800000.0,15657000000.0,0.06401,0.4094374,4.75,0.177863,2.75,0.2181035,2.0693932538381303e-09,0.57884,0.00133,0.0014758264073058956,10.3,5.283,136.1,0.038817,5.4167676,0.003091982932572244,896320000,4675999744,5.2168865,345900,174828388352,120339914752,13518.3571668,-0.335,0.003,-0.1358405,-0.0340746,-0.1358405,-0.0340746,-0.2852101,0.221479,0.002103486066745692,-0.0062687,0.2493731,0.0037420689105645845,-83.67957,1195.0348214,0.02555477891564418,16791600000.0,1.0,16112000000.0,1.0,10.4116575,10.8508185,10.8508185,1.085081849978864e-11,6.4336443,1.0,11.3400935,2.0,11.3400935,3.3685055,9.032984490376264e-05,USD,USD,1.0,1.0,1.64,1.64,1.64,1.63,136.1,112.92543,146.11855,132.23189,2.9252475,20.5220117,-6.8564532,1.3963478,7.4124474,0.14358272481751788,1.1565683,1.0,2.3556074,2.0,0.1579805,1.0,0.3626535,2.0,0.5175613,1.0,0.5414198,1.0,0.3519427,0.3333333,0.2149641,0.25,2.3656074,0.3726535,0.5514198,0.2249641,1.2952857,0.00636388395992509,148575466666.66666,1.0,97519866666.66666,0.6666667,97519866666.66666,19955066666.666668,1.0,32896700000.0,1.5,32896700000.0,0.1488721,0.20418099504565995,0.2448778,0.007105946976576955,2096933333.3333333,-5066133333.333333,-5066133333.333333,128486600000.0,1.0,82814266666.66666,0.6666667,82814266666.66666,2.8830691,0.31178041132248147,None
ALL,Allstate Corporation (The),Financial Services,United States,10204058.9935162,-0.25486607872574996,174950666666.66666,4.0,4791333333.333333,99421333333.33331,2.0,49595000000.0,1.0,851500000.0,0.25,209074000000.0,1.0,851500000.0,209074000000.0,49595000000.0,174950666666.66666,4.0,4791333333.333333,49595000000.0,1.0,851500000.0,0.25,851500000.0,49595000000.0,0.734,0.734,0.0178580117755827,11.108033,11.285179,11.1301762,0.6706817,0.02140171154543273,11.1301762,0.0005347426016775029,3.899,3.8747427,1.2273883249218467e-05,9807961120.287254,9930000000.0,7673600000.0,9930000000.0,0.06624,4.3465835,36.9075,0.0057025,0.1,1.473842,1.3983997010700414e-08,0.78392,0.00494,0.005481640941421897,10.66,10.83,121.93,0.0888215,1.3993416,0.0007987679486264717,286676000,6358000128,22.1783481,41860,37765410816,34487123968,151887.2462494,-0.533,0.169,0.385334,0.0378384,0.385334,0.0378384,-0.3034165,0.2196584,0.0020861950064956585,0.1362096,3.9406584,0.05913314341360467,1.9338,1.9338,4.135262887919787e-05,5273866666.666667,1.0,5564000000.0,1.0,7.1608581,6.787457,6.787457,6.787456999867789e-12,1.8883474,0.5,2.0760964,0.5,2.0760964,1.4418665,3.8665092670007833e-05,USD,USD,1.0,1.0,0.81,0.81,0.81,0.81,0.1155535,102.55,140.0,126.5075,-3.6183625,18.8980985,-12.9071429,1.03498,1.2291126,0.02380851110195318,0.6450213,0.5,1.2611373,1.0,0.3147902,0.5,3.5659183,4.0,0.3234738,1.0,0.7775399,1.0,1.5233019,3.0,0.3584126,0.5,1.2711373,3.5759183,0.7875399,0.3684126,0.8197749,0.004027646052804562,121641066666.66669,1.0,198370100000.0,1.5,198370100000.0,25369666666.666668,1.0,25317666666.666668,1.0,25317666666.666668,0.1042925,0.14303920228034325,0.1336326,0.0038777960678432976,-21872666666.666668,-22993133333.33333,-22993133333.33333,188495066666.66663,2.0,157347600000.0,1.5,157347600000.0,0.9405654,0.10171447756409803,None
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,United States,107749903496.11131,-0.25432938952793044,2878313333.333333,1.0,244353333.3333333,137410000.0,0.5,1835400000.0,1.0,158900000.0,1.0,1952250000.0,1.5,158900000.0,1952250000.0,1835400000.0,2878313333.333333,1.0,244353333.3333333,2998200000.0,1.0,189600000.0,1.0,189600000.0,2998200000.0,2.218,2.218,0.05396331078779622,20.07291,19.49115,20.00019,1.2103913,0.03862405289976054,20.00019,0.0009608970642032044,21.468,21.4679214,6.800316337572523e-05,309697731.6936836,309700000.0,297820000.0,309700000.0,0.06324,0.3159809,4.75,0.0724774,1.7170313,0.1515661,1.4380780906796795e-09,1.032,0.01877,0.020828016289572673,4.52,4.389,87.13,0.050373,2.501917,0.0014281367106671425,41190400,15100000,0.3665903,10000000,6648542208,3628874240,1.51,0.106,-0.353,0.2562544,0.0513635,0.2562544,0.0513635,0.1435636,4.0389789,0.0383600063212758,-0.2519091,0.2248091,0.0033734638736977038,139.3123926,139.3123926,0.0029790741904338154,254260000.0,1.0,216300000.0,0.75,26.1485967,30.7375969,30.7375969,3.073759689940127e-11,2.6328345,1.0,2.6068028,1.0,2.6068028,1.6155596,4.3322846912610005e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.42,87.13,75.42,107.22,91.07135,-4.3277606,15.5263856,-18.7371759,0.736478,0.737478,0.014285308889068603,1.3891621,1.0,1.3855379,1.0,2.0207002,1.0,1.4996877,1.0,1.5576179,1.0,0.2337304,1.0,2.201973,1.0,2.1907317,1.0,1.3955379,1.5096877,0.2437304,2.2007317,1.7981348,0.008834438001981424,5429560000.0,1.0,5342760000.0,1.0,5342760000.0,1495220000.0,1.0,1479313333.3333333,1.0,1479313333.3333333,0.1354873,0.18582348022261957,0.2281676,0.006621044730771103,1380693333.3333333,1295420000.0,1295420000.0,3926720000.0,1.0,3856186666.6666665,1.0,3856186666.6666665,0.9509829,0.10284104523288957,None
GPC,Genuine Parts Company,Consumer Cyclical,United States,779743960064.7311,-0.2520999467268608,16824027400.0,1.0,299281933.3333333,4190537400.0,1.0,54956685000.0,3.0,813995000.0,1.0,16043473000.0,1.0,813995000.0,16043473000.0,54956685000.0,16824027400.0,1.0,299281933.3333333,54956685000.0,3.0,813995000.0,1.0,813995000.0,54956685000.0,1.217,1.217,0.02960926475597295,23.538954,18.18595,22.8698285,1.0264798,0.0327553660504133,22.8698285,0.001098767114936447,15.146,15.1458754,4.797704538337734e-05,1472098786.1481578,1472123000.0,1284172933.3333333,1472123000.0,0.04443,0.0008058,0.1,1.2483157,27.4725,0.4321838,4.10061388349168e-09,0.78503,0.02429,0.026953250701849774,7.26,5.609,131.66,0.0426022,5.9105563,0.0033738459079557617,142422000,814422976,5.718379,50000,22296041472,18803976192,16288.45952,0.005,0.103,-0.5933234,-0.0158131,-0.5933234,-0.0158131,-0.1445809,0.2355419,0.0022370477778245667,0.0732967,2.9573367,0.04437751194151119,-158.180197,632.1903873,0.013518840866177096,1521993266.6666667,1.0,1587250000.0,1.0,14.6492379,14.0469627,14.0469627,1.4046962699726383e-11,6.053099,2.0,6.6757802,2.0,6.6757802,2.5847531,6.931274021595621e-05,USD,USD,1.0,1.0,0.815,0.815,0.815,0.815,131.66,93.62,142.97,128.83534,2.1924574,40.6323435,-7.9107505,1.5416413,13.4245607,0.260040294489532,0.444653,0.3333333,0.6504589,0.5,0.1471645,1.0,0.025205,1.0,0.6972207,1.0,1.4305644,2.0,0.4116733,0.3333333,1.192677,1.0,0.6604589,0.035205,1.4405644,1.202677,0.931568,0.004576898094975877,13592179800.0,1.0,13964715533.333334,1.0,13964715533.333334,3376683333.333333,1.0,3216990266.6666665,1.0,3216990266.6666665,0.1582894,0.21709700606883683,0.35303,0.010244344163255968,1408279866.6666667,1244252066.6666667,1244252066.6666667,10196569000.0,1.0,10735164533.333334,1.0,10735164533.333334,2.6551013,0.2871275528626266,None
TDY,Teledyne Technologies Incorpora,Technology,United States,749168453.7438133,-0.2511542104732589,3050093333.333333,1.0,381280000.0,6068560000.0,2.0,4047900000.0,1.0,415600000.0,1.0,20743800000.0,1.5,415600000.0,20743800000.0,4047900000.0,3050093333.333333,1.0,381280000.0,4047900000.0,1.0,415600000.0,1.0,415600000.0,4047900000.0,5.807,5.807,0.1412826626441536,41.45286,23.185143,39.1693954,4.748621,0.15153032635389382,5.5956279,0.0002688385671077896,24.132,24.2692018,7.687667866176577e-05,963151944.9693352,952200000.0,604406666.6666666,952200000.0,0.10267,2.2876324,17.8125,0.2607165,2.75,0.884673,8.393887938766413e-09,0.897,0.01304,0.01446975665508938,17.77,9.939,405.99,0.0244809,2.591668,0.0014793681056011415,46655200,415600000,8.9079031,10670,23507075072,19221942272,38950.3280225,0.428,0.752,0.1250912,0.0281464,0.1250912,0.0281464,0.3522728,6.1852574,0.05874418233844151,0.5710366,7.8066963,0.1171465387343285,111.1905186,111.1905186,0.0023777124059113394,1086413333.3333333,2.0,765400000.0,1.0,21.637322,30.7121441,30.7121441,3.0712144099401764e-11,0.6493108,1.0,0.9670676,1.0,0.9670676,0.984396,2.639756354973573e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,405.99,353.82,465.4,433.4687,-6.3392582,14.7447855,-12.7653631,0.9351138,0.9361138,0.018132981306994634,7.7170962,3.0,2.0646072,1.0,0.0544322,1.0,0.0491556,1.0,0.7090846,1.0,0.7475738,2.0,3.9947111,2.0,2.6477731,1.0,2.0746072,0.0591556,0.7575738,2.6577731,2.3661902,0.011625357911317897,4697506666.666667,1.0,19279320000.0,1.5,19279320000.0,5745906666.666667,2.0,9848360000.0,1.5,9848360000.0,0.1215568,0.16671752718317454,0.1421999,0.004126404882249617,743606666.6666666,1567553333.3333333,1567553333.3333333,1824553333.3333333,1.0,9430960000.0,1.5,9430960000.0,1.7893129,0.19349959803135558,None
AXTA,Axalta Coating Systems Ltd.,Basic Materials,United States,1427027265376.996,-0.25044637089307165,4106573333.3333335,1.0,161313333.3333333,221833333.3333333,0.5,4353500000.0,1.0,280400000.0,1.0,3931050000.0,1.5,280400000.0,3931050000.0,4353500000.0,4106573333.3333335,1.0,161313333.3333333,4353500000.0,1.0,280400000.0,1.0,280400000.0,4353500000.0,2.463,2.463,0.05992409128509562,24.4,13.555555,23.0444444,1.5358028,0.04900805928694329,23.0444444,0.0011071564305216088,11.834,12.9591051,4.1050091664603074e-05,761250112.2190299,616500000.0,811040000.0,616500000.0,0.06441,0.1763553,4.75,0.192493,2.75,0.1454194,1.3797574332240822e-09,0.99881,0.00224,0.0024856023701994028,2.16,1.2,29.44,0.0407609,4.6395187,0.0026483160613628254,228351008,280400000,1.2279341,13000,10721606656,6686117888,21569.2307692,-0.162,0.06,0.4287287,-0.0975243,0.4287287,-0.0975243,-0.0143178,0.2485682,0.0023607644306505656,0.0206189,1.6859288,0.025298886479357467,-1609.4932373,62.1313577,0.0013286249750381596,526600000.0,1.0,425500000.0,1.0,20.3600582,25.1976655,25.1976655,2.519766549950918e-11,4.0550196,1.0,3.958448,1.0,3.958448,1.9905849,5.3379525515030883e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,29.44,26.42,34.2,31.21205,-5.6774547,11.4307343,-13.9181287,0.7763496,0.7773496,0.015057641245967913,1.2583837,1.0,1.2609456,1.0,0.4400403,2.0,1142.0235294,8.0,0.9789399,1.0,0.4576067,0.5,7.1988738,3.0,1.1038062,0.5,1.2709456,1142.0335294,0.4676067,1.1138062,1.1923759,0.005858276567255582,6980880000.0,1.0,7193360000.0,1.0,7193360000.0,1371140000.0,1.0,1442093333.3333333,1.0,1442093333.3333333,0.1389804,0.19061433514972811,0.2944396,0.008544148082858177,1582226666.6666667,1491466666.6666667,1491466666.6666667,5547173333.333333,1.0,5704733333.333333,1.0,5704733333.333333,1.3357704,0.14445267536057166,None
