"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
MUFG,"Mitsubishi UFJ Financial Group,",Financial Services,Japan,68.35655,42163843269.33334,6413569418.66667,9853408805.33333,1301513472.0,3857541445.33333,26008626037.33334,42163843269.33334,6413569418.66667,9853408805.33333,1301513472.0,3857541445.33333,26008626037.33334,-11.072,2.61627,23.59649,23.59649,23.59649,0.01391,47.19298,17.63966,0.15886,0.37411,2.5,0.10193,1.0,0.28373,0.01592,0,0.228,5.53,0.04123,0.00417,12844699648,777018015744,60.49328,10000000,68045705216,68045705216,77701.80157,0.09609,0.06025,0.09609,0.06025,0.09609,0.06025,0.09609,1.53043,0.06025,1.35123,1,1,45931405482.66666,11482851370.66667,1.48146,5.92585,3.70366,20.2657,20.43132,20.34851,4.51093,JPY,USD,0.00952,1.0,0.1199,0.116,0.11472,0.10197,5.53,3.71,6.02,5.20088,6.32825,49.0566,-8.13953,1.57576,15.30863,1.05196,1.0515,1.44045,0.59921,77.79251,10.42735,0.53936,0.53702,1.06173,1.02983,44.11993,0.54819,0.80496,3245577035082.6665,3369818676634.6665,3307697855858.6665,None
NLS,"Nautilus, Inc.",Consumer Cyclical,United States,69.66958,457154000.0,10877800.0,163848933.33333,23920266.66667,17399033.33333,310501466.66667,457154000.0,10877800.0,163848933.33333,23920266.66667,17399033.33333,310501466.66667,0.843,0.843,8.42926,8.37968,8.42307,0.86711,8.42307,4.314,0.10831,-0.01301,0.0,0.338,2.5,0.23223,0.87442,1.87,1.859,16.05,0.11583,3.10236,30576300,60537000,1.97987,410,465537504,479130624,147651.21951,7.298,0.12422,0.24519,0.12422,0.24519,0.12422,5.5348,28.72399,0.12422,1.67112,1,1,37367066.66667,12943333.33333,12.4585,35.96736,24.21293,1.12042,1.1635,1.14196,1.06863,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,16.05,7.96,31.38,19.23912,-16.57624,101.63317,-48.85277,0.69086,0.69186,1.9254,1.86517,0.09403,1.03675,0.421,0.8195,1.80872,1.9585,1.90528,0.57539,0.63025,1.89361,1.89945,294501066.66667,285019733.33333,289760400.0,None
ENVA,"Enova International, Inc.",Financial Services,United States,69.73556,774536000.0,222575733.33333,203379800.0,117698933.33333,170137333.33333,488957900.0,774536000.0,222575733.33333,203379800.0,117698933.33333,170137333.33333,488957900.0,2.652,2.652,2.49702,5.98569,2.9331,1.73247,5.8662,11.06606,0.63159,0.89897,2.5,3.59396,6.25,2.41077,0.90458,5.59,13.4,34.58,0.38751,1.21868,36751600,448316000,12.19854,1549,1882749568,1229708544,289422.85345,12.905,-0.11743,0.43957,-0.11743,0.43957,-0.11743,9.78864,49.99321,-0.11743,0.93257,1,1,749104066.66667,127818800.0,2.51334,14.72983,8.62158,2.12548,1.34525,1.73537,1.31733,USD,USD,1.0,1.0,0,0,0,0,34.58,13.29,41.06,30.98307,11.60935,160.19564,-15.78178,1.53331,12.99507,1.56431,1.7824,1.7584,2.12018,0.19207,0.50555,11.14498,12.84608,1.68336,1.94929,0.35881,12.00553,6.84445,1799344666.66667,2023249133.33333,1911296900.0,None
CIG,Comp En De Mn Cemig,Utilities,Brazil,71.90258,4573854228.448,495550327.49867,1273433285.82667,133992032.41333,314771179.956,2923643757.13733,4573854228.448,495550327.49867,1273433285.82667,133992032.41333,314771179.956,2923643757.13733,0.514,0.514,7.29107,5.62222,7.08246,0.15727,7.08246,2.42,0.12757,0.26805,2.5,0.66592,6.25,0.48534,0.2332,0.45,0.347,2.59,0.13398,0.21983,1518169984,3354544128,2.2096,5254,13513366528,4135689728,638474.32965,0.09309,0.01815,0.09309,0.01815,0.09309,0.01815,0.09309,1.51545,0.01815,1.14075,1,1,984157875.04667,249808269.32667,13.73089,54.09495,33.91292,2.21908,2.02369,2.12139,1.4565,BRL,USD,0.18542,1.0,0.11134,0.04954,0.01287,0.04322,2.59,1.78,2.98,2.45343,5.56646,45.50562,-13.08725,1.35,6.05345,1.462,1.49481,1.1713,0.6913,0.91843,0.96325,1.42144,1.62009,1.48841,0.9413,0.95084,1.53076,1.50958,9848477870.188,9884223570.43467,9866350720.31133,None
NMR,Nomura Holdings Inc,Financial Services,Japan,74.07061,12747788368.0,1340021872.0,2644904154.66667,-363029333.33333,488496269.33333,7696346261.33333,12747788368.0,1340021872.0,2644904154.66667,-363029333.33333,488496269.33333,7696346261.33333,-7.877,2.01869,11.47982,12.19048,11.56865,0.01108,23.1373,31.80482,0.10922,0.10088,1.0,-0.37716,0.0,0.04736,0.01025,0.42,0.446,5.27,0.08463,0.00582,3063160064,153116000256,49.98629,10000000,15536537600,15536537600,15311.60003,0.04423,0.02394,0.04423,0.02394,0.04423,0.02394,0.04423,1.27114,0.02394,1.16969,1,1,2598558890.66667,399909178.66667,5.97891,38.85017,22.41454,14.86669,14.72901,14.79785,3.8468,JPY,USD,0.00952,1.0,0.19135,0.04585,0.13704,0.02768,5.27,4.36,6.72,5.6081,-6.02882,20.87156,-21.57738,0.77119,0.77219,1.06893,1.06939,0.3899,0.31336,0.38244,0.3886,1.37537,1.33884,1.07916,0.36163,0.39552,1.36711,1.22313,405180037733.3333,409623442517.3333,407401740125.3333,None
FF,FutureFuel Corp.,Basic Materials,United States,78.05216,220933733.33333,57004200.0,50892133.33333,8046466.66667,32525333.33333,135912933.33333,220933733.33333,57004200.0,50892133.33333,8046466.66667,32525333.33333,135912933.33333,1.531,1.531,9.04717,11.9875,9.41471,2.05128,9.41471,9.35,0.22769,0.66518,2.5,0.39751,2.5,0.5362,0.54288,0.8,1.06,9.83,0.10783,1.1281,43743200,46564000,1.06449,470,313133792,419497280,99072.34043,-0.924,-0.04636,-0.05045,-0.04636,-0.05045,-0.04636,-0.70561,0.34439,-0.04636,1.00364,1,1,74689933.33333,19498933.33333,4.19245,16.05902,10.12574,0.20988,0.22073,0.2153,0.46401,USD,USD,1.0,1.0,0.06,2.5,0.06,0.06,9.83,9.51,17.86,13.46328,-26.98661,3.36488,-44.96081,0.07665,0.07765,5.84912,6.19437,0.08068,0.14499,0.12629,0.13936,8.8983,10.47882,6.03175,0.12284,0.14283,9.69856,7.86515,482955000.0,453208933.33333,468081966.66667,None
FONR,Fonar Corporation,Healthcare,United States,78.76036,88488553.86667,12618159.26667,21101794.93333,2488894.0,7553526.63333,54795174.4,88488553.86667,12618159.26667,21101794.93333,2488894.0,7553526.63333,54795174.4,1.268,1.268,15.97157,15.97157,15.97157,1.33025,15.97157,6.63,0.08811,0.35123,2.5,0.29461,2.5,0.30746,0.60788,0,1.055,17.11,0.06166,0.84128,6554210,7121150,1.0865,424,107337192,112589344,16795.16509,0.002,-0.01984,-0.21226,-0.01984,-0.21226,-0.01984,-0.05157,0.99843,-0.01984,1.03016,1,1,19686787.06667,5198301.73333,5.45225,20.64851,13.05038,0.2992,0.39186,0.34553,0.58782,USD,USD,1.0,1.0,0.0076,0.0076,0.0076,0,17.11,16.58,26.49,18.45409,-7.28342,3.19662,-35.40959,0.10696,0.10796,5.48187,3.53614,0.0,0.0,13.22219,6.82109,5.21456,5.7134,4.51901,0.01,10.03164,5.47398,4.9965,154113355.73333,180927117.33333,167520236.53333,None
KGC,Kinross Gold Corporation,Basic Materials,Canada,84.23877,3828306666.66667,934120000.0,1132013333.33333,516220000.0,725170000.0,2480160000.0,3828306666.66667,934120000.0,1132013333.33333,516220000.0,725170000.0,2480160000.0,2.361,2.361,6.0566,6.82979,6.15325,1.92713,6.15325,4.717,0.3186,0.23272,1.0,13.27956,30.07812,7.72259,0.65931,0.94,1.06,6.68,0.15868,1.22472,1261059968,1342400000,1.0645,10000000,9948699648,8119759872,134.24,0.502,0.06321,0.31581,0.06321,0.31581,0.06321,0.45545,3.32726,0.06321,1.36605,-1.66,16.6,1539293333.33333,586026666.66667,6.46316,16.97653,11.71985,0.68903,0.70306,0.69604,0.83429,USD,USD,1.0,1.0,0.03,0.03,0.03,0.03,6.68,6.12,10.32,7.27555,-8.1856,9.15033,-35.27132,0.26667,0.26767,2.46979,2.44967,0.19544,0.09788,0.42971,0.39722,2.36758,2.17877,2.46973,0.15666,0.42346,2.28318,2.37645,9870293333.33333,10536906666.66667,10203600000.0,None
APEI,"American Public Education, Inc.",Consumer Defensive,United States,84.67265,307598800.0,17535133.33333,86157133.33333,7007533.33333,12271333.33333,196877966.66667,307598800.0,17535133.33333,86157133.33333,7007533.33333,12271333.33333,196877966.66667,0.674,0.674,18.27673,17.50602,18.18039,1.61622,18.18039,4.898,0.07301,0.14178,2.5,0.20166,2.5,0.17617,0.97793,1.66,1.59,29.11,0.05462,1.35427,18671100,24509000,1.31267,1464,226235312,542582144,16741.12022,2.35,0.02742,0.06315,0.02742,0.06315,0.02742,1.77829,9.94143,0.02742,1.18708,2.29,2.29,43217066.66667,9087666.66667,5.23486,24.89476,15.06481,0.1957,0.1867,0.1912,0.43726,USD,USD,1.0,1.0,0,0,0,0,0.00207,24.97,41.09,31.06457,-6.29195,16.5799,-29.15551,0.51365,0.51465,6.1652,6.53104,0.06827,0.05033,1.16798,1.40439,4.74553,5.69175,6.35812,0.0693,1.29618,5.22864,5.79338,364579066.66667,419450866.66667,392014966.66667,None
UMC,United Microelectronics Corpora,Technology,Taiwan,94.9878,5859367433.05067,705672113.60267,1649016618.68267,364783078.65867,535227596.13067,3754192025.86667,5859367433.05067,705672113.60267,1649016618.68267,364783078.65867,535227596.13067,3754192025.86667,-0.153,6.03119,16.80734,17.28302,16.8668,0.12465,5.62227,42.30394,0.20595,0.29017,2.5,1.38182,6.25,0.91194,0.03743,0.53,0.545,9.64,0.05654,0.09107,2463480064,37410476032,15.18603,10000000,22642237440,22642237440,3741.0476,3.725,0.04834,0.30886,0.04834,0.30886,0.04834,2.87096,15.40482,0.04834,1.2917,0.74,0.74,2144215283.76667,629056549.60933,10.55968,35.99396,23.27682,0.6912,0.60883,0.65002,0.80624,TWD,USD,0.03574,1.0,0.13615,0.094,0.118,0.0822,9.64,2.54,11.28,9.15139,5.33922,279.52756,-14.53901,1.62471,18.39338,2.4774,2.65252,0.06739,0.04226,0.32383,0.34863,2.16566,2.31668,2.57496,0.06483,0.34623,2.25117,2.41307,13393499457.60534,13743684418.896,13568591938.25067,None
GFI,Gold Fields Limited,Basic Materials,South Africa,97.7582,3440057142.85714,409571428.57143,1030550000.0,242550000.0,326060714.28571,2235303571.42857,3394840000.0,381020000.0,1030550000.0,242550000.0,311785000.0,2212695000.0,2.495,2.495,11.34901,30.56667,13.75122,2.10521,13.75122,4.647,0.18576,1.42579,13.92188,0.57524,2.5,1.01563,0.38251,0.3,0.808,9.36,0.08632,2.2107,883334016,723000000,0.81849,16513,9712701440,8193670144,43783.68558,5.229,0.11331,0.75642,0.11331,0.52007,0.0922,4.11086,21.60428,0.11331,1.61653,1,1,1038533333.33333,335060000.0,9.35233,28.98795,19.17014,1.10944,1.06376,1.0866,1.0424,USD,USD,1.0,1.0,0.21338,0.09574,0.05992,0.04059,9.36,7.88,14.9,9.79234,-4.41504,18.78173,-37.18121,0.42165,0.42265,1.95839,1.99671,0.44943,0.58789,0.59162,0.62584,1.51102,1.72326,1.98755,0.52866,0.61873,1.62714,1.80734,6956786666.66667,7332620000.0,7144703333.33333,None
BIDU,"Baidu, Inc.",Communication Services,China,103.84315,16315003849.33334,2698522921.33333,4423950536.0,2651086073.33333,2674804497.33333,10369477192.66667,16315003849.33334,2698522921.33333,4423950536.0,2651086073.33333,2674804497.33333,10369477192.66667,-0.073,6.04872,18.57271,14.94306,18.119,0.55672,18.119,23.44921,0.42679,0.41626,2.5,1.51414,2.5,1.05663,0.65213,12.47,10.033,185.56,0.05407,0.34157,269560000,47995998208,178.05312,41000,62722043904,62722043904,1170634.10263,624.683,0.01675,0.25842,0.01675,0.25842,0.01675,468.57685,2343.93427,0.01675,1.13373,57.15,57.15,4254391672.0,679422409.33333,14.74289,92.31671,53.5298,0.79052,0.68396,0.73724,0.85863,CNY,USD,0.15482,1.0,0,0,0,0,185.56,114.75,354.82,223.1227,-16.835,61.70806,-47.70306,0.58991,0.59091,2.34896,2.54571,0.2133,0.95584,1.95647,2.84894,2.68586,2.78556,2.45734,0.59457,2.41271,2.74571,2.60152,48652577210.66667,54698607850.66667,51675592530.66667,None
BCC,"Boise Cascade, L.L.C.",Basic Materials,United States,107.55267,5119659400.0,123162866.66667,1658722533.33333,102481466.66667,112822166.66667,3389190966.66667,5119659400.0,123162866.66667,1658722533.33333,102481466.66667,112822166.66667,3389190966.66667,0.379,0.379,7.20815,10.1119,7.57112,0.36553,7.57112,3.956,0.05092,0.05872,2.5,0.14711,2.5,0.11812,0.97273,5.63,7.898,58.28,0.13552,2.24975,39330800,311935008,7.93106,6060,2322699776,2239102464,51474.42376,11.226,0.04506,0.29405,0.04506,0.29405,0.04506,8.49301,43.51506,0.04506,1.2753,-0.37,3.7,254500333.33333,72848066.66667,9.12651,31.88416,20.50534,1.3484,1.35611,1.35226,1.16287,USD,USD,1.0,1.0,0.1,0.1,0.1,1.6,0.58934,33.57,78.35,57.10123,2.06435,73.60739,-25.61583,1.10362,1.80681,1.74243,1.74279,0.0,0.0,0.33549,0.39286,2.55893,2.35894,1.75261,0.01,0.37418,2.46894,2.11077,1817922466.66667,2136901000.0,1977411733.33333,None
TY,Tri Continental Corporation,Financial Services,United States,110.87811,62526680.6,205528873.4,15354185.4,110780077.2,158154475.3,38940433.0,62526680.6,205528873.4,15354185.4,110780077.2,158154475.3,38940433.0,28.536,28.536,8.88413,8.88413,8.88413,27.28777,17.76826,11.44099,3.12202,7.39041,2.25,7.44412,1.0,6.82133,0.1136,0,3.737,33.74,0.11076,0.99826,52116400,196079056,3.76233,10000000,1809443456,1730264576,19.60791,1.428,0.00999,-0.00903,0.00999,-0.00903,0.00999,1.06874,6.39371,0.00999,1.09996,1,1,158154475.3,158154475.3,11.44099,11.44099,11.44099,0.00144,0.00236,0.0019,0.04358,USD,USD,1.0,1.0,0.239,0.2455,0.3506,0.2622,33.74,24.11,34.96,31.87248,5.85934,39.94193,-3.4897,1.77512,31.28666,886.24239,956.65253,0.1607,0.22393,64.2861,16.07152,5.14353,5.64233,921.45746,0.20232,40.18881,5.40293,463.4302,1715011109.06667,1739740142.2,1727375625.63333,None
JEQ,"Aberdeen Japan Equity Fund, Inc",Financial Services,Singapore,115.96502,1830678.2,10160722.33333,407410.6,8017232.0,9088977.16667,1119044.4,1830678.2,10160722.33333,407410.6,8017232.0,9088977.16667,1119044.4,66.56,66.56,8.07339,8.07339,8.07339,66.89605,16.14679,12.91699,8.28296,5.77719,1.0,21.24519,1.0,15.34198,0.68837,0,1.09,8.95,0.12179,0.89759,13408500,14609929,1.0896,10000000,117402184,117994800,1.46099,1.417,-0.02418,0.17713,-0.02418,0.17713,-0.02418,1.10703,6.58517,-0.02418,1.02582,1,1,9088977.16667,9088977.16667,12.91699,12.91699,12.91699,0.00325,0.00423,0.00374,0.06115,USD,USD,1.0,1.0,0.808,0.259,0.65,0.48,8.95,7.35,10.03,9.24657,-3.20735,21.76871,-10.7677,1.19403,2.89795,355.17588,271.35754,0.0,0.0,0.0,0.0,4.81488,3.68033,313.27671,0.01,0.01,4.25761,158.76716,127243402.66667,127609023.2,127426212.93333,None
BCV,12944,Financial Services,United States,117.38123,3871044.86667,23012757.06667,1019165.0,11376467.8,17194612.43333,2445104.93333,3871044.86667,23012757.06667,1019165.0,11376467.8,17194612.43333,2445104.93333,49.393,49.393,6.57491,6.57491,6.57491,43.37883,13.14982,11.4331,6.77169,14.61884,2.5,10.97283,1.0,12.4661,0.23832,0,4.759,31.3,0.15204,1.08525,5517790,25339424,4.59231,10000000,196587664,172651648,2.53394,1.826,0.01518,0.12097,0.01518,0.12097,0.01518,1.39974,8.04871,0.01518,1.12592,1,1,17194612.43333,17194612.43333,11.4331,11.4331,11.4331,0.00775,0.00891,0.00833,0.09127,USD,USD,1.0,1.0,0.32,0.32,2.25,0.29,0.31581,23.58,36.33,30.83565,1.50588,32.73961,-13.84531,1.21098,3.15372,192.55045,151.89001,0.0,0.0,0.93025,0.23256,1.42598,1.1112,172.23023,0.01,0.5914,1.27859,86.75441,174311663.06667,179955944.4,177133803.73333,None
OPY,"Oppenheimer Holdings, Inc.",Financial Services,United States,117.87506,1075301866.66667,85086666.66667,363529733.33333,45714066.66667,65400366.66667,719415800.0,1075301866.66667,85086666.66667,363529733.33333,45714066.66667,65400366.66667,719415800.0,0.195,0.195,4.20065,39.224,8.57857,0.48616,17.15714,3.94447,0.11607,2.63392,34.80469,0.29934,2.5,1.61721,0.4301,1.25,11.672,53.14,0.21965,0.86418,12586000,153826000,12.22199,2854,257969840,644327744,53898.38823,3.945,0.06438,0.32824,0.06438,0.32824,0.06438,3.04081,16.25405,0.06438,1.37192,1,1,13673333.33333,26374000.0,18.86664,9.78122,14.32393,3.07808,2.89054,2.98431,1.72752,USD,USD,1.0,1.0,0.12,0.12,1.0,0.12,53.14,19.2,55.75,40.54475,31.06507,176.77083,-4.68161,1.85718,41.03238,1.32587,1.34698,0.56466,0.32769,3.09843,1.5623,1.27183,1.31252,1.34643,0.45618,2.34036,1.30218,1.3243,2565959266.66667,2674024866.66667,2619992066.66667,None
CHN,"China Fund, Inc. (The)",Financial Services,United States,118.29741,5052959.53333,68863142.0,1398782.8,35929020.4,52396081.2,3225871.16667,5052959.53333,68863142.0,1398782.8,35929020.4,52396081.2,3225871.16667,90.187,90.187,2.90833,2.90833,2.90833,84.85027,5.81667,6.22414,29.19458,18.34677,1.0,115.02853,2.5,76.70287,0.71007,0,10.102,29.33,0.34443,0.93202,10443300,105569536,10.10883,10000000,326120480,306824160,10.55695,0.31287,-0.16826,0.31287,-0.16826,0.31287,-0.16826,0.31287,2.61437,-0.16826,0.88174,1,1,52396081.2,52396081.2,6.22414,6.22414,6.22414,0.03943,0.03445,0.03694,0.19219,USD,USD,1.0,1.0,2.312,1.384,0.54,0.549,29.33,21.92,34.99,30.29197,-3.17566,33.80474,-16.17605,1.13389,2.12538,26.93993,97.93848,0.0,0.0,126.09314,31.52329,0.55245,0.06789,62.44921,0.01,78.81821,0.32017,31.38469,316685101.53333,323941134.0,320313117.76667,None
BELFB,Bel Fuse Inc.,Technology,United States,124.11466,485586333.33333,6460600.0,114654400.0,4021266.66667,5240933.33333,300120366.66667,485586333.33333,6460600.0,114654400.0,4021266.66667,5240933.33333,300120366.66667,0.582,0.582,8.98939,13.22018,9.51824,0.3766,3.17275,8.511,0.04191,0.01334,1.0,0.08662,2.5,0.07337,0.75791,1.09,1.603,13.66,0.11735,0.955,10204600,19798000,1.94011,6400,274798592,177921712,3093.4375,0.42857,-0.02343,0.42857,-0.02343,0.42857,-0.02343,0.42857,3.19286,-0.02343,1.02657,1,1,34065200.0,12856142.85714,8.06684,21.37489,14.72086,1.56403,1.47885,1.52144,1.23347,USD,USD,1.0,1.0,0.07,0.07,0.07,0.07,13.66,8.64,23,17.03796,-19.82606,58.10185,-40.6087,0.69916,0.70016,1.64524,1.67804,1.16438,0.96702,0.5459,0.55271,3.11283,3.15353,1.67164,1.0757,0.5593,3.14318,2.40741,454993933.33333,455578600.0,455286266.66667,None
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Turkey,124.85863,3737320072.196,502340117.65667,1104531441.99133,164461623.12933,333400870.393,2420925757.09367,3737320072.196,502340117.65667,1104531441.99133,164461623.12933,333400870.393,2420925757.09367,0,1.71231,6.41611,6.54795,6.43259,1.71741,6.43259,12.4336,0.14764,2.04535,15.46875,0.37175,2.5,1.30608,0.03385,0.73,0.745,4.84,0.15393,0.93268,873241984,0,0.0,10000000,4145374720,4157725440,0.0,0.266,0.07888,0.1436,0.07888,0.1436,0.07888,0.2354,2.22701,0.07888,1.44441,1,1,1585576508.516,430932068.03467,2.61443,9.61955,6.11699,1.50433,1.53376,1.51904,1.23249,TRY,USD,0.14243,1.0,0.11711,0.118,0.202,0.04643,4.84,4.36,6.11,5.11642,-5.40266,11.00917,-20.7856,0.54857,0.54957,1.66854,1.65283,0.89222,1.03415,0.70612,0.65584,1.6665,1.90291,1.67068,0.97319,0.69098,1.7947,1.73269,6783086918.206,7634148954.178,7208617936.192,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,132.23864,2662266666.66667,343466666.66667,914266666.66667,264733333.33333,304100000.0,1788266666.66667,2662266666.66667,343466666.66667,914266666.66667,264733333.33333,304100000.0,1788266666.66667,1.983,1.983,12.50224,11.9914,12.43839,1.84503,12.43839,5.51,0.2441,0.12301,1.0,8.44876,30.07812,4.92518,0.99108,4.65,4.46,56.75,0.07859,4.80069,106546000,786000000,7.3771,4500,6386465280,5941004800,174666.66667,8.697,0.02719,0.28662,0.02719,0.28662,0.02719,6.59441,34.02203,0.02719,1.18594,1.11,1.11,493600000.0,290733333.33333,12.93854,21.96675,17.45264,0.68724,0.68404,0.68564,0.82803,USD,USD,1.0,1.0,0.16,0.16,0.145,0.145,56.75,23.08,76.35,51.9565,9.22599,145.88388,-25.67125,1.26413,4.08077,2.51323,2.47646,0.0,0.0,0.26125,0.17997,3.51879,3.4459,2.50484,0.01,0.23061,3.49235,2.99859,2100300000.0,2189400000.0,2144850000.0,None
TME,Tencent Music Entertainment Gro,Communication Services,China,133.43685,3962473401.33333,559003413.33333,1209195806.66667,174110572.0,366556992.66667,2585834604.0,3962473401.33333,559003413.33333,1209195806.66667,174110572.0,366556992.66667,2585834604.0,0.275,0.275,39.39948,22.86364,37.3325,0.8761,37.3325,1.717,0.14252,2.1453,15.46875,2.47284,17.1875,2.05635,0.71195,0.66,0.383,15.25,0.02511,0.48887,1692569984,4155000064,2.45485,4769,8004915712,25540880384,871251.84819,0.149,0.11857,0.14067,0.11857,0.14067,0.11857,0.14692,1.78458,0.11857,1.64285,161.08,161.08,801389605.33333,215922293.33333,9.98879,37.07313,23.53096,0.24769,0.27511,0.2614,0.51128,CNY,USD,0.15482,1.0,0,0,0,0,15.25,13.07,32.248,20.81431,-26.73308,16.67942,-52.71025,0.22734,0.22834,5.29325,4.78291,0.12275,0.36718,2.14262,2.32924,3.19063,3.30494,5.04808,0.25497,2.24593,3.25779,4.15294,9042582061.33333,10028558392.0,9535570226.66667,None
AU,AngloGold Ashanti Limited,Basic Materials,South Africa,142.70187,3972133333.33333,510066666.66667,1085466666.66667,231466666.66667,370766666.66667,2528800000.0,3972133333.33333,510066666.66667,1085466666.66667,231466666.66667,370766666.66667,2528800000.0,2.131,2.131,8.06231,8.24891,8.08564,1.75123,8.08564,4.826,0.21928,0.11547,1.0,0.53208,2.5,0.39319,0.32056,2.29,2.343,19.45,0.12046,2.16529,417272992,1015000000,2.43246,10000000,9589604352,7882286592,101.5,0.201,0.07146,0.42857,0.07146,0.42857,0.07146,0.25789,2.33946,0.07146,1.40728,1,1,1342066666.66667,315133333.33333,7.1454,30.43031,18.78785,1.30204,1.07533,1.18869,1.09027,USD,USD,1.0,1.0,0.481,0.11,0.068,0.06,-0.31558,18.88,38.5,22.46348,-13.41501,3.01907,-49.48052,0.0581,0.0591,1.80861,1.95389,0.68876,0.45841,0.29787,0.33668,1.93,2.53358,1.89125,0.58359,0.32727,2.24179,2.06652,7288866666.66667,7538266666.66667,7413566666.66667,None
YY,JOYY Inc.,Communication Services,China,147.8984,2593485622.616,992558441.03867,766290806.95067,239957468.732,616257954.88533,1679888214.78333,2593485622.616,992558441.03867,766290806.95067,239957468.732,616257954.88533,1679888214.78333,-0.773,3.1531,3.65456,23.76491,6.16836,0.40034,6.16836,6.692,0.72624,1.12697,2.5,0.25578,1.0,0.89802,0.80407,2.85,18.533,69.48,0.26674,0.13308,78205400,-240632000,-3.07692,7931,5296851968,5296851968,-30340.68844,0.34352,-0.09219,0.34352,-0.09219,0.34352,-0.09219,0.34352,2.76762,-0.09219,0.95781,400.74,400.74,685075049.72571,171268762.43143,7.73178,30.92713,19.32946,0.32495,0.29974,0.31235,0.55888,CNY,USD,0.15482,1.0,0.51,0.51,0.51,0.31,69.48,67.5,148.88,95.73927,-27.4279,2.93333,-53.33154,0.04866,0.04966,4.37786,4.3851,0.54999,0.78179,0.5801,0.48782,3.9947,4.13992,4.39148,0.67589,0.54396,4.07731,4.23439,7197923363.884,8240298628.53333,7719110996.20867,None
MATX,"Matson, Inc.",Industrials,United States,148.07782,2291420000.0,154973333.33333,687286666.66667,80973333.33333,117973333.33333,1489353333.33333,2291420000.0,154973333.33333,687286666.66667,80973333.33333,117973333.33333,1489353333.33333,1.474,1.474,9.67014,13.37773,10.13359,1.03103,10.13359,7.833,0.10712,0.16821,2.5,3.51209,30.07812,2.08027,0.89456,4.58,6.336,62.22,0.10183,2.58654,43435600,276500000,6.36575,4149,3803594752,2661299200,66642.56447,21.947,0.02707,0.13828,0.02707,0.13828,0.02707,16.49482,83.5241,0.02707,1.18533,0.59,0.59,351233333.33333,130106666.66667,10.82925,29.23443,20.03184,2.20189,1.97003,2.08596,1.44429,USD,USD,1.0,1.0,0.23,0.23,0.23,0.23,62.22,27.01,79.05,65.63183,-5.19844,130.35913,-21.29032,1.35319,6.13977,1.45846,1.51066,1.14814,0.996,0.18935,0.15623,0.67223,0.60768,1.49456,1.08207,0.18279,0.64996,1.07226,2779920000.0,2895400000.0,2837660000.0,None
