Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
BG,Bunge Limited Bunge Limited,Consumer Defensive,United States,4.4017803,0.45291459092611563,r+,42204800000.0,1.0,315600000.0,7189000000.0,1.0,55079000000.0,1.0,2397000000.0,1.0,48460500000.0,1.5,2397000000.0,48460500000.0,55079000000.0,42204800000.0,1.0,315600000.0,55079000000.0,1.0,2397000000.0,1.0,2397000000.0,55079000000.0,0.37,0.37,0.0069222278348393855,6.404459,12.759097,7.1987888,0.2594361,0.007401310032169537,7.1987888,0.0005353234968276248,7.454,7.4533635,2.3591177395647747e-05,2731533535.8196945,2732000000.0,1638466666.6666667,2732000000.0,0.04354,0.000382,0.025,0.4240384,10.0,0.1569868,5.958041211804491e-09,0.87429,0.03234,0.03588588421975388,7.97,15.878,99.06,0.1602867,2.0986483,0.0011992276685272951,140520000,2372000000,16.8801594,23000,20357373952,14289478656,103130.4347826,1.492,0.39,0.38125,-0.0252429,0.38125,-0.0252429,1.2143125,11.2695848,0.10703233536727653,0.2861893,5.5996662,0.08402805593931072,5.9282835,5.9282835,0.00012937152249294984,-4803066666.666667,0.5,-4066666666.6666665,0.75,23593.7438591,500591.1627541,500591.1627541,5.005911627541e-08,2.7219174,1.0,2.567596,1.0,2.567596,1.603372,4.299602422588763e-05,USD,USD,1.0,1.0,0.525,0.525,0.5,0.5,99.06,71.73,103.59,85.7096,15.5763182,38.1012129,-4.373009,1.7156309,25.5001735,0.43805573552032034,1.4658482,1.0,2.9381654,2.0,1.083272,1.0,0.5214354,0.5,0.489818,0.5,0.9926317,1.0,1.5173325,1.0,1.6585974,1.0,2.9481654,0.5314354,1.0026317,1.6685974,2.3083814,0.011341336791450274,21348600000.0,1.0,24395533333.33333,1.0,24395533333.33333,5423200000.0,1.0,9768900000.0,1.5,9768900000.0,0.1982557,0.2719115677113028,0.3453705,0.010022078196855213,4544000000.0,6681466666.666667,6681466666.666667,14706666666.666666,1.0,16618466666.666666,1.0,16618466666.666666,2.500569,0.3183288462786272,None
ATH,Athene Holding Ltd.,Financial Services,Bermuda,1.0232707,0.4549749765269444, ,13680400000.0,1.0,1632000000.0,14288933333.333334,2.0,28178000000.0,1.0,3857000000.0,1.0,56214000000.0,1.5,3857000000.0,56214000000.0,28178000000.0,13680400000.0,1.0,1632000000.0,28178000000.0,1.0,3857000000.0,1.0,3857000000.0,28178000000.0,0.31,0.31,0.005799704402162729,4.424915,8.95059,4.9906244,0.5682161,0.01621032509111203,4.9906244,0.0003711177781964192,0.0,100000.0,0.31651719918997306,0.0,0.0,0.0,0.0,0.13688,1.1302021,10.0,1.3071933,10.0,0.8590918,3.260467981462964e-08,0.8792,0.02978,0.03304519579666885,9.31,18.832,83.91,0.2244309,0.7851173,0.00044863848277934185,192142000,3723000064,19.3762949,1350,8733154304,16011193344,2757777.8251852,0.124,1.664,0.1055284,0.3266947,0.1055284,0.3266947,0.1193821,3.7051713,0.03518968482093573,1.3296737,11.7811477,0.17678677667695297,41.8037947,41.8037947,0.0009122742807967444,3518266666.6666665,1.0,10490000000.0,1.0,2.4822321,0.8325219,0.8325219,8.325219000000001e-14,5.2068371,0.5,4.9829689,0.5,4.9829689,2.2332565,5.9887007242624304e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,83.91,40.21,91.26,69.35515,20.9859686,108.679433,-8.0539119,1.712047,25.182226,0.43259386186015303,1.1033605,1.0,1.1092703,1.0,6.9610352,2.0,0.9171628,0.25,0.1965776,1.0,0.3835568,2.0,7.7361262,2.0,4.2072141,1.0,1.1192703,0.9271628,0.3935568,4.2172141,2.6682422,0.013109373274000658,341445200000.0,2.0,327147500000.0,1.5,327147500000.0,15236533333.333334,1.0,19758333333.33333,1.0,19758333333.33333,0.1117898,0.1533218957746637,0.2952088,0.008566468989099506,47454800000.0,60540600000.0,60540600000.0,308990266666.6667,2.0,294900300000.0,1.5,294900300000.0,0.1453347,0.018501480013249142,None
GLOB,Globant S.A.,Technology,Luxembourg,36.038569,0.4563679541116846, ,2828925600.0,4.0,52245933.3333333,508880000.0,2.0,3449691000.0,3.0,85781000.0,1.0,1957129500.0,1.5,85781000.0,1957129500.0,3449691000.0,2828925600.0,4.0,52245933.3333333,3449691000.0,3.0,85781000.0,1.0,85781000.0,3449691000.0,9.836,9.836,0.18401900806346,120.716354,53.634407,112.3311106,8.973543,0.2560012805851026,16.0473015,0.0011933254040773066,62.7,71.9128215,0.0002276164484702848,139421900.5422648,98450000.0,128459066.6666667,98450000.0,0.0746,99.5227407,1400.0,18.3062815,250.0,39.3022074,1.4916169474381759e-06,0.94661,0.01984,0.022015335278908997,4.65,2.066,263.61,0.0078373,8.227764,0.004701579697233125,41373900,85781000,2.0733119,21849,11310691328,10318650368,3926.0835736,1.065,0.65,0.113944,0.2467439,0.113944,0.2467439,0.827236,9.3452515,0.0887560731287584,0.549186,7.6607084,0.11495585825632741,135.7908872,135.7908872,0.0029633322727788598,172706533.3333333,2.0,-58564000.0,0.5,65.4908133,19313385.9162625,19313385.9162625,1.93133859162625e-06,0.4620525,1.0,0.7906352,2.0,0.7906352,0.8901767,2.3870978761335926e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,263.61,191.92,354.62,265.5394,-0.7265965,37.3541059,-25.6640911,0.8812538,0.8822538,0.015155831675992229,3.2590854,1.0,7.1167375,2.0,0.0561375,0.5,0.0234592,0.5,2.7134136,1.0,2.1650523,2.0,2.3395797,1.0,1.3573938,0.5,7.1267375,0.0334592,2.1750523,1.3673938,4.2470656,0.020866309763621745,1905675600.0,2.0,2470985100.0,1.5,2470985100.0,1297813866.6666667,2.0,1772752700.0,1.5,1772752700.0,0.1347153,0.18476466713289189,0.1483886,0.004305990675873792,232197733.3333333,482917133.3333333,482917133.3333333,607867066.6666666,2.0,464005600.0,1.0,464005600.0,4.0334331,0.5134663771585694,None
DEI,"Douglas Emmett, Inc.",Real Estate,United States,1121.5890152,0.458456771246704, ,898148866.6666666,1.0,145655666.6666667,-3472400533.333333,0.25,2675550000.0,3.0,63634000.0,1.0,-22965126000.0,0.1666667,63634000.0,-22965126000.0,2675550000.0,898148866.6666666,1.0,145655666.6666667,2675550000.0,3.0,63634000.0,1.0,63634000.0,2675550000.0,14.16,14.16,0.26491553011169106,88.0,51.21311,83.4016388,6.1469784,0.17536377126949354,83.4016388,0.006201995663988713,23.499,23.4991199,7.43787561417736e-05,537407485.2121367,537402000.0,545318466.6666666,537402000.0,0.07135,1.2281736,10.0,18.1146955,250.0,6.4724064,2.456439909008091e-07,1.00101,0.05468,0.06067532928683185,0.61,0.355,31.07,0.0114258,2.2799592,0.00130283390301908,175486000,62765000,0.3576639,700,12628667392,5482182656,89664.2857143,3.808,0.098,0.1499924,-0.0034696,0.1499924,-0.0034696,2.8934981,17.2602854,0.16392872392847221,0.0726326,2.9450434,0.04419303985635748,28.8238097,28.8238097,0.0006290151516768818,433916600.0,1.0,403071000.0,1.0,29.1039047,31.3311238,31.3311238,3.13311238e-12,1.002246,0.5,2.226401,1.0,2.226401,1.4931129,4.0039316153946393e-05,USD,USD,1.0,1.0,0.28,0.28,0.28,0.28,31.07,27.92,36.97,33.5788,-7.4713808,11.282235,-15.9588856,0.6961326,0.6971326,0.011975719845521572,0.9076099,0.5,1.7384804,1.0,0.10966,1.0,0.1656025,1.0,0.0376904,1.0,0.194004,4.0,0.1956291,0.1666667,10.7289084,8.0,1.7484804,0.1756025,0.204004,10.7389084,6.2436944,0.030675971056296002,9081324200.0,1.0,9353787400.0,1.0,9353787400.0,2505813600.0,1.0,2417244600.0,1.0,2417244600.0,0.106803,0.14648240210127766,0.126325,0.0036657416548829,8111933.3333333,113747733.3333333,113747733.3333333,10022542133.333334,2.0,5381044133.333333,1.0,5381044133.333333,1e-05,1.2730256444778257e-06,None
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Argentina,69229.9162422,0.4593179704320801, ,12018353066.666666,4.0,-50202800.0,178269233.3333333,0.5,18797841000.0,3.0,39414000.0,0.5,1386039000.0,1.0,39414000.0,1386039000.0,18797841000.0,12018353066.666666,4.0,-50202800.0,18797841000.0,3.0,39414000.0,0.5,39414000.0,18797841000.0,8.397,8.397,0.15709715440309815,691.43854,123.987495,620.5071594,8.78643,0.2506632365578861,620.5071594,0.04614277090287527,92.413,92.7292984,0.0002935041781241925,565448678.2703732,561578000.0,112034666.6666667,561578000.0,0.01258,-0.0437024,0.35,2.0119816,62.5,0.6612864,2.509747076828007e-08,0.82377,0.08127,0.09018076099379708,8.8,1.578,1122.42,0.0014059,438.89377,0.250796454331226,50459000,78556000,1.5568283,15546,52612509696,55055306752,5053.1326386,5.334,0.665,138.077948,0.6135654,138.077948,0.6135654,38.519987,62.3144721,0.5918286781995729,0.6521413,8.3255269,0.12493206114275815,16.1087064,16.1087064,0.0003515364729706204,799706933.3333334,1.0,260452000.0,0.5,65.7897381,202.0046292,202.0046292,2.020046292e-11,1.4832239,0.5,13.0875623,0.5,13.0875623,3.6186736,9.703835277850681e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,1122.42,957.6,2006.71,1470.2792,-23.6593975,17.2117794,-44.0666564,0.3142092,0.3152092,0.005414833665691403,1.4260531,1.0,0.5175995,0.5,1.7070597,3.0,0.628626,1.0,3.0326219,2.0,2.5584924,1.0,1.6222809,1.0,1.2324215,1.0,0.5275995,0.638626,2.5684924,1.2424215,0.8850105,0.004348155874271818,10331952666.666666,2.0,6392863600.0,1.0,6392863600.0,1476285533.3333333,1.0,193246533.3333333,1.0,193246533.3333333,0.1061653,0.14560778408661532,0.3039571,0.008820330122837183,1522816333.3333333,924505000.0,924505000.0,7326665333.333333,2.0,9299425600.0,1.5,9299425600.0,2.6947307,0.3430461286061682,None
UPS,"United Parcel Service, Inc.",Industrials,United States,4213.8907689,0.46041480703621723, ,315655200000.0,4.0,2866066666.6666665,7563466666.666667,1.0,94412000000.0,1.0,1612500000.0,0.25,66222000000.0,1.5,1612500000.0,66222000000.0,94412000000.0,315655200000.0,4.0,2866066666.6666665,94412000000.0,1.0,1612500000.0,0.25,1612500000.0,94412000000.0,2.16,2.16,0.040410843576359656,29.026514,17.6438,27.6036747,1.9653555,0.05606854781940361,27.6036747,0.002052691928633361,18.753,18.8058681,5.9523806993480604e-05,10812967451.82104,10752000000.0,5905133333.333333,10752000000.0,0.06832,0.0095314,0.35,0.0025743,0.025,0.0278086,1.0554058356663514e-09,0.70129,7e-05,7.767507406873134e-05,12.1,7.355,220.68,0.0333288,15.407766,0.00880443821739647,729158016,6449999872,8.8458191,540000,203918901248,185553141760,11944.4442074,0.19,0.092,-0.4228366,0.1014383,-0.4228366,0.1014383,0.0367908,2.1680939,0.02059136672120756,0.0943596,3.3218002,0.04984661639738697,750.2865655,750.2865655,0.016373325480257706,9675266666.666666,1.0,12937000000.0,1.0,21.0763081,15.7624566,15.7624566,1.57624566e-12,29.8169223,0.5,22.0478789,2.0,22.0478789,4.6965169,0.00012594179916431786,USD,USD,1.0,1.0,1.02,1.02,1.02,1.02,220.68,156.59,233.72,204.15485,8.0944195,40.9285395,-5.5793257,1.6618696,21.0659775,0.3618827247672264,1.0319728,1.0,9.5272287,8.0,0.5378889,0.5,0.5861525,0.5,0.0134468,0.1666667,0.0357024,0.5,1.1642829,1.0,11.280214,8.0,9.5372287,0.5961525,0.0457024,11.290214,10.4137214,0.05116378153529268,116839733333.33331,2.0,97442000000.0,1.5,97442000000.0,1690666666.6666667,1.0,15449900000.0,1.5,15449900000.0,0.1165483,0.1598482715356342,0.2043696,0.005930466302883486,2629200000.0,6426533333.333333,6426533333.333333,113428800000.0,2.0,36430622222.22222,0.6666667,36430622222.22222,2.3284514,0.2964178344120295,None
ROKU,"Roku, Inc.",Communication Services,United States,20418.7791138,0.46272371251068, ,5530816800.0,4.0,-30735133.3333333,-1254856000.0,0.25,2549141000.0,1.0,286004000.0,1.0,-2359645333.333333,0.375,286004000.0,-2359645333.333333,2549141000.0,5530816800.0,4.0,-30735133.3333333,2549141000.0,1.0,286004000.0,1.0,286004000.0,2549141000.0,11.094,11.094,0.2075545827019139,79.31302,98.16767,81.6698512,8.641135,0.246518195289057,81.6698512,0.006073214751039201,73.73,72.5435782,0.00022961290191082787,396325116.9401872,409080000.0,26051866.6666667,409080000.0,0.1122,-0.0554986,0.35,1.0906014,10.0,0.3834343,1.4552289500896933e-08,0.6963,0.00302,0.0033511246241081237,1.67,2.067,165.65,0.0124781,8.195361,0.0046830636961750684,117707000,286004000,2.429796,1925,28280633344,22027470848,148573.5064935,4.324,0.505,2.0229197,0.5414407,2.0229197,0.5414407,3.7487299,19.6116372,0.18626057367186732,0.5141102,7.4201476,0.11134602587753217,21.7860056,21.7860056,0.000475430824708692,87033333.3333333,1.0,300553000.0,1.0,324.9402529,94.0953288,94.0953288,9.40953288e-12,0.8894398,1.0,0.4608124,1.0,0.4608124,0.6798316,1.823036447132914e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,165.65,139.469,490.761,307.612,-46.1496951,18.7719135,-66.2462991,0.1490555,0.1500555,0.002577734320959402,2.187042,1.0,3.2038699,1.0,0.0201174,0.5,0.1994839,1.0,0.3263014,1.0,0.1768083,0.5,8.6022414,3.0,8.773235,2.0,3.2138699,0.2094839,0.1868083,8.783235,5.9985525,0.02947156139955729,3379621733.333333,2.0,5509748800.0,1.5,5509748800.0,1874587333.3333333,2.0,3792379900.0,1.5,3792379900.0,0.1519087,0.20834575129989194,0.1754154,0.005090263516231513,823168066.6666666,2168076066.6666665,2168076066.6666665,1505034400.0,2.0,1717368900.0,1.5,1717368900.0,2.8754881,0.3660570091690818,None
FIGS,"FIGS, Inc.",Consumer Cyclical,United States,40.8199188,0.4644884684435663, ,848957333.3333334,4.0,33209333.3333333,5450500.0,0.5,1103103000.0,3.0,-11316000.0,0.25,10660750.0,0.25,-11316000.0,10660750.0,1103103000.0,848957333.3333334,4.0,33209333.3333333,1103103000.0,3.0,-11316000.0,0.25,-11316000.0,1103103000.0,10.785,10.785,0.20177358702362913,357.2199184,74.53846,321.8847361,8.3125725,0.2371448161508233,321.8847361,0.023936313078734745,476.148,379.6408318,0.0012016285277948765,14516500.436839,20401000.0,39314000.0,20401000.0,-0.02631,2120.9080345,14000.0,-0.0584413,0.625,706.9420944,2.6830218418329317e-05,0.53988,0.34414,0.38187285700018864,0.26,-0.064,20.74,-0.0030858,14.441132,0.008252075900118623,151662000,-10026000,-0.0661075,206,4110109952,3167796480,-48669.9029126,-0.64,0.337,443.2678571,1.3812334,443.2678571,1.3812334,110.3369643,105.2914034,1.0,0.5980583,7.9834232,0.11979848570916442,2.9172883,2.9172883,6.366328953766624e-05,33351333.3333333,2.0,38388750.0,0.75,123.2367507,107.0654802,107.0654802,1.070654802e-11,0.2255894,0.5,0.2995887,1.0,0.2995887,0.548347,1.4704473382466954e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,20.74,19.25,50.4,34.52667,-39.9304943,7.7402597,-58.8492063,0.0956661,0.0966661,0.0016605824087973693,10.0317384,3.0,4.4202846,1.0,0.0042209,0.0833333,0.2220431,1.0,3.9857664,3.0,3.9913143,2.0,10.1035637,3.0,4.4546485,1.0,4.4302846,0.2320431,4.0013143,4.4646485,4.4474665,0.02185090186794634,220205333.3333333,2.0,387396000.0,1.5,387396000.0,156112000.0,2.0,299760214.2857143,1.5,299760214.2857143,7.08e-05,9.71035838765808e-05,6.22e-05,1.8049406763009409e-06,70377333.3333333,189142285.7142857,189142285.7142857,64093333.3333333,2.0,87635785.7142857,1.5,87635785.7142857,5.0283129,0.6401171270158664,None
OGE,OGE Energy Corp,Utilities,United States,189.3665026,0.46782595614347877, ,2180433333.333333,1.0,120986666.6666667,2738220000.0,1.0,3557800000.0,1.0,472900000.0,1.0,10326400000.0,1.0,472900000.0,10326400000.0,3557800000.0,2180433333.333333,1.0,120986666.6666667,3557800000.0,1.0,472900000.0,1.0,472900000.0,3557800000.0,3.502,3.502,0.06551795102056088,15.56356,17.574163,15.8148854,2.066566,0.05895592659595358,15.8148854,0.0011760422467535301,13.284,13.2839253,4.204590830204823e-05,937989456.1878952,938000000.0,863933333.3333334,938000000.0,0.13292,-0.5203994,0.025,2.1976955,10.0,0.6044054,2.2938694729984802e-08,0.65141,0.00316,0.0035064747722455864,2.09,2.36,36.91,0.0639393,1.9272746,0.0011012998343599906,200175008,472900000,2.3624328,2360,12460111872,7352428032,200381.3559322,0.423,0.231,-0.6106469,-0.0322767,-0.6106469,-0.0322767,0.1645883,4.3069481,0.04090503080900145,0.1651808,4.3142444,0.06473913923280963,96.0875538,96.0875538,0.002096895859944827,741006666.6666666,1.0,-613200000.0,0.5,16.8151144,2031981.7142857,2031981.7142857,2.0319817142857e-07,0.9111686,0.5,1.1033624,0.5,1.1033624,1.0514106,2.8194627091501568e-05,USD,USD,1.0,1.0,0.41,0.41,0.4025,0.4025,36.91,29.18,38.57,35.02095,5.394057,26.4907471,-4.3038631,1.6464324,19.9188098,0.3421760592189055,0.7759813,0.5,1.4537679,1.0,0.173922,1.0,0.4181056,1.0,0.1294151,1.0,0.4303469,1.0,0.6223941,1.0,0.5557157,1.0,1.4637679,0.4281056,0.4403469,0.5657157,1.0147418,0.004985540305498248,10783833333.333334,1.0,17931420000.0,1.5,17931420000.0,3831580000.0,1.0,3728346666.6666665,1.0,3728346666.6666665,0.1263727,0.17332262816610144,0.2268391,0.006582493867612488,-275980000.0,-505233333.3333333,-505233333.3333333,13904506666.666666,2.0,12338900000.0,1.5,12338900000.0,0.3752459,0.04776976536851617,None
PKI,"PerkinElmer, Inc.",Healthcare,United States,61.4415708,0.4685441859911137, ,13229233600.0,4.0,500121000.0,6252085200.0,2.0,1685816666.6666665,0.3333333,566667000.0,0.5,23607958500.0,1.5,566667000.0,23607958500.0,1685816666.6666665,13229233600.0,4.0,500121000.0,1685816666.6666665,0.3333333,566667000.0,0.5,566667000.0,1685816666.6666665,5.527,5.527,0.10340311687339807,18.013569,27.69172,19.2233379,4.5053163,0.12852969470820344,19.2233379,0.0014295049835782111,14.346,14.336518,4.5377545234966344e-05,1951039930.7820995,1953619000.0,917717600.0,1953619000.0,0.22409,23.1410368,140.0,0.0042293,0.025,7.7907854,2.956797672512895e-07,0.84005,0.00205,0.0022747700262985607,6.52,10.023,184.3,0.0543842,3.274452,0.0018711155354923163,126200000,1133529984,8.9820126,15000,27952619520,22785411072,75568.6656,-0.277,0.21,1.2172351,0.2220068,1.2172351,0.2220068,0.0965588,3.3573909,0.03188665732989936,0.2130017,4.8652107,0.07300688688481702,199.0842972,199.0842972,0.004344569323178103,1266909466.6666667,2.0,1557255000.0,1.0,22.0636283,17.9499308,17.9499308,1.79499308e-12,2.4532888,2.0,2.2512973,2.0,2.2512973,1.5014324,4.0262411869443026e-05,USD,USD,1.0,1.0,0.07,0.07,0.07,0.07,184.3,119.95,203.16,170.88866,7.8479988,53.6473531,-9.2833235,1.5466891,13.6904634,0.2351821651057012,1.8211719,1.0,1.8896486,1.0,0.2059418,0.5,9.5947945,1.0,2.387218,6.0,0.1762717,0.5,3.0012909,2.0,1.9099977,1.0,1.8996486,9.6047945,0.1862717,1.9199977,1.9098232,0.00938317564130663,7191952200.0,1.0,11976160066.666666,1.0,11976160066.666666,6508310666.666667,2.0,8436801000.0,1.5,8436801000.0,0.1473163,0.20204718493555848,0.1671661,0.00485088253357863,554339666.6666666,1085981933.3333333,1085981933.3333333,3937796866.6666665,1.0,6351626066.666667,1.0,6351626066.666667,2.3873266,0.3039127983544056,None
UTHR,United Therapeutics Corporation,Healthcare,United States,430.8965677,0.47031698970975,r+,1509500000.0,1.0,353113333.3333333,3581973333.333333,1.0,1655200000.0,1.0,462400000.0,1.0,23924400000.0,1.5,462400000.0,23924400000.0,1655200000.0,1509500000.0,1.0,353113333.3333333,1655200000.0,1.0,462400000.0,1.0,462400000.0,1655200000.0,4.692,4.692,0.0877813324353146,20.531519,12.876028,19.5745826,5.5389566,0.15801785122167528,19.5745826,0.0014556245915108912,12.417,12.3961725,3.9236018003757666e-05,627494959.4910204,629600000.0,488706666.6666667,629600000.0,0.27936,0.0066906,0.025,3.2527711,10.0,1.1806072,4.480699238759633e-08,1.0014601,0.01749,0.019407672078030156,15.81,9.915,203.75,0.0486626,2.3931394,0.0013675083067147603,45036500,462400000,10.2672277,950,7765466624,9168080896,486736.8421053,-0.05,0.17,0.3442724,-0.0258842,0.3442724,-0.0258842,0.0485681,2.453817,0.023305008013598194,0.1210289,3.7289215,0.05595583972403542,403.0337692,403.0337692,0.008795310200241968,241673333.3333333,0.5,549800000.0,1.0,32.1320789,14.1241663,14.1241663,1.41241663e-12,0.3542228,1.0,0.3283285,1.0,0.3283285,0.5739996,1.539237351484859e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,203.75,155.71,218.38,194.961,4.5080811,30.8522253,-6.6993314,1.5331099,12.9849355,0.22306222626824163,7.8524496,2.0,16.2009219,4.0,5.3021965,1.0,3.0506163,1.0,4.3696994,1.0,1.8365082,0.5,11.4366226,2.0,7.296459,1.0,16.2109219,3.0606163,1.8465082,7.306459,11.7586905,0.05777176561331105,8300666666.666667,2.0,7366780000.0,1.5,7366780000.0,3064146666.6666665,1.0,5548160000.0,1.5,5548160000.0,0.1627683,0.2232399049646676,0.1833429,0.005320306397443341,1622880000.0,1988060000.0,1988060000.0,1086186666.6666667,1.0,1212413333.3333333,1.0,1212413333.3333333,3.1485508,0.40081859113411733,None
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,United States,94.2600309,0.47398859600169857, ,18310720000.0,4.0,708760000.0,8850906666.666666,2.0,5116700000.0,1.0,819600000.0,1.0,30152400000.0,1.5,819600000.0,30152400000.0,5116700000.0,18310720000.0,4.0,708760000.0,5116700000.0,1.0,819600000.0,1.0,819600000.0,5116700000.0,5.209,5.209,0.09745374268021177,29.86577,30.498442,29.944854,4.7833567,0.1364617565988518,29.944854,0.0022267890336319755,22.893,22.7722934,7.207822526100308e-05,1176592493.600664,1189000000.0,1055180000.0,1189000000.0,0.16018,21.873688,140.0,1.7098176,10.0,7.9155619,3.004153471170153e-07,0.85898,0.00153,0.0016977551903594134,3.21,3.278,98.71,0.0332084,6.8265815,0.0039009039371945106,250000000,819600000,3.2784,5100,26651686912,24475000832,160705.8823529,0.066,0.057,0.1479019,0.0991437,0.1479019,0.0991437,0.0864755,3.1906711,0.030303244110810285,0.0675359,2.8487677,0.04274833590146883,346.2815026,346.2815026,0.00755681896834191,1811880000.0,2.0,845700000.0,1.0,14.7094106,31.5143513,31.5143513,3.15143513e-12,2.9705207,2.0,2.3449281,2.0,2.3449281,1.5323158,4.109058113682313e-05,USD,USD,1.0,1.0,0.2525,0.2525,0.253,0.2525,98.71,77.62,104.84,89.3702,10.4506871,27.1708323,-5.847005,1.5495959,13.8455664,0.23784660810435013,3.3487141,2.0,7.434254,4.0,4.5620924,1.0,3.0694657,1.0,0.0792311,0.5,0.3528985,2.0,0.8404467,1.0,0.7845902,1.0,7.444254,3.0794657,0.3628985,0.7945902,4.1194221,0.020239182928021928,13879840000.0,2.0,7380420000.0,1.0,7380420000.0,5594666666.666667,2.0,5106040000.0,1.5,5106040000.0,0.2110506,0.289460023153993,0.2605158,0.007559735759470752,-212280000.0,-323440000.0,-323440000.0,4142586666.6666665,1.0,2650928888.888889,0.6666667,2650928888.888889,3.5250518,0.4487481339512719,None
