Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
FIS,Fidelity National Information S,Technology,United States,20795773825.942684,-0.20828130558926677,11150800000.0,1.0,360600000.0,3821933333.3333335,1.0,13211000000.0,1.0,23000000.0,0.25,12740000000.0,1.0,23000000.0,12740000000.0,13211000000.0,11150800000.0,1.0,360600000.0,13211000000.0,1.0,23000000.0,0.25,23000000.0,13211000000.0,7.234,7.234,0.1115187765924647,431.92,14.671195999999998,379.76389950000004,5.0845080000000005,0.09042662501386989,126.58796650000001,0.0024131749422198062,20.773000000000003,21.261042,4.326655361030411e-05,4394488734.4148655,4188000000.0,3614933333.3333335,4188000000.0,0.00689,0.0063366,0.296875,0.0026073,0.1,0.006278,5.956644839597433e-11,0.9206,0.0031,0.0034419968022739384,7.36,0.25,108.47,0.0023048,1.3579656999999998,0.0013579656999999998,622120000,91000000,0.146274,62000,95576104960,67176521728,1467.7419355,16.947,0.17300000000000001,-0.5005438,0.1834644,-0.5005438,0.1834644,12.585114,35.7255043,0.16462028644969626,0.1756161,4.4406574,0.06687171972090088,1.12,1.12,3.0239999999997584e-06,6787066666.666667,2.0,4693000000.0,1.0,14.082093099999998,20.3656733,20.3656733,3.547089385857062e-07,0.8190775,1.0,0.6958873999999999,1.0,0.6958873999999999,0.8351987,1.9471302220575145e-05,USD,USD,1.0,1.0,0.39,0.39,0.39,0.39,108.47,101.79,155.96,133.9039,-18.9941443,6.5625307,-30.450115399999998,0.246631,0.247631,0.004021503280802954,2.3054125,1.0,2.4425722000000003,1.0,1.3187426000000002,2.0,0.6477558000000001,1.0,0.3568651,1.0,0.370523,1.0,1.7417892,2.0,1.6263411,2.0,2.4525722,0.6577558000000001,0.380523,1.6363411,2.0444566,0.010044644639791043,71868400000.0,1.0,82563400000.0,1.0,82563400000.0,41553400000.0,1.0,48573800000.0,1.0,48573800000.0,0.10027860000000001,0.12369790349603182,0.10047350000000001,0.004403898798363098,-1704733333.3333333,-2175133333.333333,-2175133333.333333,30202800000.0,1.0,33801866666.666668,1.0,33801866666.666668,0.4281214,0.04500199371677011,None
CNA,CNA Financial Corporation,Financial Services,United States,8413145.365159,-0.20465766886483056,42491200000.0,4.0,803000000.0,9200533333.333334,1.0,11646000000.0,1.0,1280000000.0,1.0,54463500000.0,1.5,1280000000.0,54463500000.0,11646000000.0,42491200000.0,4.0,803000000.0,11646000000.0,1.0,1280000000.0,1.0,1280000000.0,11646000000.0,1.105,1.105,0.017034593327989147,11.121663999999999,9.96092,10.976571,1.0133997,0.018023044640910826,14.635428,0.0002789984632406756,7.395,7.3949697,1.5048879211640923e-05,1740985714.1311698,1741000000.0,1175533333.3333333,1741000000.0,0.10991,2.5995904,36.9075,0.3202822,2.75,1.0109275,9.591806428929808e-09,0.9975700000000001,0.0027300000000000002,0.0030311778290993074,4.35,3.8960000000000004,44.41,0.087728,0.9736423000000001,0.0009736423,271656992,1280000000,4.7118242,5800,12874483712,11802052608,220689.6551724,1.4369999999999998,0.095,-0.125091,0.0288856,-0.125091,0.0288856,1.0464772,10.479747,0.04828984186124827,0.0784714,3.0512747000000005,0.0459490494650355,2.2,2.2,5.939999999999525e-06,1497866666.6666667,1.0,1810000000.0,1.0,8.5952134,7.112974400000001,7.112974400000001,1.2388667747170923e-07,1.9989243000000003,0.5,2.106375,0.5,2.106375,1.4523356,3.3858847473422e-05,USD,USD,1.0,1.0,0.38,0.38,0.38,0.75,44.41,37.5,49.08,45.1154,-1.5635458999999998,18.4266667,-9.515077400000001,1.193437,2.8893284,0.04692241132942625,1.2503375,1.0,0.618722,0.5,0.1506169,0.1666667,1.7392889999999999,2.0,0.2740863,1.0,0.31719970000000003,1.0,0.3390512,1.0,0.6931469,2.0,0.628722,1.7492889999999999,0.32719970000000004,0.7031469,0.6659345,0.003271810908520595,123403600000.0,2.0,65022333333.333336,1.0,65022333333.333336,12346266666.666666,1.0,12475666666.666666,1.0,12475666666.666666,0.1196855,0.1476371372244359,0.2025997,0.008880237827673207,-18373800000.0,-19228466666.666668,-19228466666.666668,98711066666.66667,2.0,78820000000.0,1.5,78820000000.0,0.29377459999999994,0.030880125831940778,None
TRV,"The Travelers Companies, Inc.",Financial Services,United States,22145366.0326135,-0.1988746435117098,125770133333.33333,4.0,2611066666.6666665,74926133333.33333,2.0,33672000000.0,1.0,3804000000.0,1.0,233599500000.0,1.5,3804000000.0,233599500000.0,33672000000.0,125770133333.33333,4.0,2611066666.6666665,33672000000.0,1.0,3804000000.0,1.0,3804000000.0,33672000000.0,1.192,1.192,0.018375778504038973,14.300307,12.881923,14.123009,1.1813746999999999,0.02101043542418913,18.830678699999996,0.0003589734730736213,6.938,6.9320379,1.4106805744939968e-05,5797036784.087633,5807000000.0,4269600000.0,5807000000.0,0.11297,13.1575283,156.856875,0.29787859999999994,2.75,4.523792299999999,4.292230656133418e-08,0.9076,0.0027600000000000003,0.0030644874755729264,12.28,11.062000000000001,162.02,0.0682755,1.4073593999999998,0.0014073593999999999,251464992,3776000000,15.016006699999998,29988,40150716416,39779246080,125917.03348010001,0.0600049,0.174,0.0600049,0.0263149,0.0600049,0.0263149,0.0600049,2.6995905,0.01243949861911057,0.1370787,3.9524144999999997,0.059519285289791675,1.6,1.6,4.3199999999996546e-06,11450666666.666666,2.0,7266000000.0,1.0,3.5064086000000003,5.5258349,5.5258349,9.624346827653627e-08,1.5811494,0.5,3.1064222999999997,1.0,3.1064222999999997,1.7635046000000003,4.1113247702582015e-05,USD,USD,1.0,1.0,0.88,0.88,0.88,0.85,162.02,133.12,163.29,155.21886,4.381645400000001,21.709735600000002,-0.7777574,1.9158104,6.9213917,0.11240272594817424,1.3174085,1.0,2.6439772999999995,2.0,0.14575220000000003,0.1666667,0.4041633,0.5,0.5017501,1.0,0.5113605,1.0,0.1948397,0.5,0.19047170000000002,0.5,2.6539772999999998,0.41416329999999996,0.5213605,0.2004717,1.4272245000000001,0.007012114086307066,224873200000.0,2.0,177611200000.0,1.5,177611200000.0,27126600000.0,1.0,28838333333.333324,1.0,28838333333.333324,0.12141760000000001,0.149773755991007,0.2319078,0.010164854232718373,-42130533333.333336,-44759733333.333336,-44759733333.333336,170620000000.0,2.0,89569133333.33333,1.0,89569133333.33333,1.0513358,0.11051119394128739,None
AVTR,"Avantor, Inc.",Basic Materials,United States,103710771807.1056,-0.19871940132225113,23542933333.33333,4.0,53166666.66666671,-575333333.3333334,0.25,7040100000.0,1.0,82800000.0,0.25,29775000.0,0.375,82800000.0,29775000.0,7040100000.0,23542933333.33333,4.0,53166666.66666671,7040100000.0,1.0,82800000.0,0.25,82800000.0,7040100000.0,4.058,4.058,0.06255780970586422,136.64383999999998,28.098593,123.0756841,3.2992864,0.0586769327742548,123.0756841,0.002346219511051871,21.394000000000002,21.432547800000002,4.3615570600636864e-05,1330695307.2824154,1325900000.0,1002440000.0,1325900000.0,0.04704,0.162831,12.3834375,0.007186199999999999,0.1,0.07335239999999998,6.9597673611355e-10,0.9124,0.01675,0.018597885947770475,1.42,0.292,39.52,0.0073887,12.879277,0.012879277,582137984,266600000,0.457967,12400,28571486208,23227305984,21500.0,1.621,0.257,1.5193596,0.5707435000000001,1.5193596,0.5707435000000001,1.5955899,12.8816662,0.059357694771389705,0.33543590000000006,6.041682700000001,0.09098150921460767,1.26,1.26,3.4019999999997275e-06,605860000.0,1.0,978200000.0,1.0,47.1585617,29.2082255,29.2082255,5.087196731706855e-07,6.013395500000001,2.0,8.2887013,2.0,8.2887013,2.8800105,6.714277074896037e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,39.52,26.14,44.37,35.98485,9.8239954,51.185922,-10.9308091,1.46791,10.0045289,0.1624725732813661,2.6113394,2.0,1.3729829,1.0,0.47384659999999995,1.0,0.1326186,0.5,0.15496179999999998,2.0,0.1808889,1.0,3.6017843999999997,2.0,1.7917506999999997,1.0,1.3829829,0.1426186,0.1908889,1.8017506999999997,1.5923668,0.00782347673323132,9907660000.0,1.0,10580280000.0,1.0,10580280000.0,698346666.6666666,1.0,2795700000.0,1.5,2795700000.0,0.1078259,0.1330078179449332,0.12961689999999998,0.0056812961642378305,935326666.6666666,1030826666.6666666,1030826666.6666666,3826230000.0,0.5,7712780000.0,1.0,7712780000.0,1.7344218,0.18231379918366405,None
PGR,Progressive Corporation (The),Financial Services,United States,11682186.3246164,-0.19715327109049519,156752293333.33334,4.0,4556053333.333333,22981666666.666668,2.0,137074800000.0,3.0,5485200000.0,1.0,57863200000.0,1.0,5485200000.0,57863200000.0,137074800000.0,156752293333.33334,4.0,4556053333.333333,137074800000.0,3.0,5485200000.0,1.0,5485200000.0,137074800000.0,1.2570000000000001,1.2570000000000001,0.019377813405685396,9.180760000000001,17.31904,10.198045,1.2934048,0.023002861012459686,13.597393300000002,0.00025921017374955213,7.702999999999999,7.703091199999999,1.5675911292111733e-05,7453176447.098533,7453000000.0,6274300000.0,7453000000.0,0.12005,73.2036325,588.2132813,2.7176079,27.4725,25.3480968,2.4050590952108346e-07,0.855,0.00299,0.0033198614318706698,5.83,10.998,101.52,0.10833330000000001,3.406775,0.003406775,585299968,5458299904,9.325645300000001,43326,57413177344,59097739264,125982.0870609,-0.5589999999999999,0.085,0.4894362,0.14369020000000002,0.4894362,0.14369020000000002,-0.2968909,0.2203109,0.0010151751298298787,0.09967260000000001,3.4070961000000004,0.05130735270443842,-2.18,45871.559633,0.12385321100909008,6441173333.333333,1.0,7965400000.0,1.0,8.9134657,7.207821000000001,7.207821000000001,1.2553862073520366e-07,3.0132362999999995,1.0,1.3904796999999998,0.5,1.3904796999999998,1.1801861,2.751412356080286e-05,USD,USD,1.0,1.0,1.5,0.1,0.1,0.1,101.52,84.89,107.59,95.9381,5.8182307,19.5900577,-5.6417883,1.4651982,9.894146300000001,0.16067997062643374,1.3474494,1.0,1.3698941999999998,1.0,0.2565709,1.0,0.5968007,2.0,9.7130996,1.0,1.9007668000000002,2.0,0.9859152,2.0,0.41139380000000003,1.0,1.3798941999999998,0.6068007,1.9107668000000002,0.4213938,0.900644,0.004424965013666694,115237280000.0,2.0,101133500000.0,1.5,101133500000.0,28668720000.0,2.0,17700446666.666668,1.0,17700446666.666668,0.15423720000000002,0.19025812367841355,0.4098905,0.017966093352082383,-16352673333.333334,-25212266666.666668,-25212266666.666668,85401933333.33333,2.0,73841980000.0,1.5,73841980000.0,1.2903141000000002,0.13563140506608615,None
FHN,First Horizon Corporation,Financial Services,United States,15536726275056.074,-0.19323820494866217,2040626266.6666667,1.0,651967666.6666666,3936700000.0,2.0,8351364000.0,3.0,1064380000.0,1.0,12668428500.0,1.5,1064380000.0,12668428500.0,8351364000.0,2040626266.6666667,1.0,651967666.6666666,8351364000.0,3.0,1064380000.0,1.0,1064380000.0,8351364000.0,-0.183,1.0437172,0.01608986248997965,7.5792503,9.563637,7.827298599999999,3.1208242999999998,0.05550303170144937,10.4363982,0.0001989514115725043,0.0,100000.0,0.20350156690487756,0.0,58512000.0,63261600.0,58512000.0,0.38131,1.6208818999999999,4.75,9.1017219,27.4725,3.7023046,3.512792862409659e-08,0.8413,0.01514,0.01681026825368627,1.65,2.082,16.31,0.1276517,1.1557051999999999,0.0011557051999999998,552374016,1035000000,1.8737304,8284,8716462080,8716462080,124939.64268469998,16.923,1.635,0.7965001,0.1858919,0.7965001,0.1858919,12.891375,36.154561,0.1665973456470709,1.272723,11.5315025,0.17365253242478643,0.89,0.89,2.402999999999808e-06,171173400.0,0.5,2636005000.0,1.0,50.921825899999995,3.3066941,3.3066941,5.759269223073596e-08,18.4474974,2.0,5.1288697,0.5,5.1288697,2.2657008,5.2821137075762783e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,16.31,12.17,19.45,16.9699,-3.8886498999999994,34.01807720000001,-16.1439589,1.1373626000000001,2.1646802000000003,0.035154195259031365,1.119761,1.0,1.1076146999999998,1.0,5.7671655,2.0,2.6346554,1.0,25.2207038,0.5,43.785879,1.0,0.15370889999999998,1.0,0.1913815,1.0,1.1176146999999998,2.6446554,43.795879,0.20138150000000002,0.6594981,0.0032401881532321966,64666926933.333336,1.0,125164381700.0,1.5,125164381700.0,12273877733.333334,2.0,7328889800.0,1.0,7328889800.0,0.1085039,0.13384415968255528,0.24523070000000002,0.01074881620578303,-46526335933.333336,-58251375533.333336,-58251375533.333336,57939510400.0,1.0,113046314800.0,1.5,113046314800.0,1e-05,1.0511502979475008e-06,None
JLL,Jones Lang LaSalle Incorporated,Real Estate,United States,55504666.7197453,-0.1915018394702908,9164640000.0,1.0,440440000.0,7333440000.0,2.0,9475700000.0,1.0,685000000.0,1.0,24089400000.0,1.5,685000000.0,24089400000.0,9475700000.0,9164640000.0,1.0,440440000.0,9475700000.0,1.0,685000000.0,1.0,685000000.0,9475700000.0,1.5219999999999998,1.5219999999999998,0.023463032620090026,25.998537,18.781295999999998,25.096381899999997,1.348454,0.023981896420745705,25.096381899999997,0.0004784179856578917,11.672,11.6724056,2.3753528291492672e-05,1235185838.2453735,1235100000.0,1025426666.6666666,1235100000.0,0.07229,0.22331260000000003,4.75,0.19739379999999998,2.75,0.1653321,1.5686916219891794e-09,0.9994200000000001,0.00633,0.007028335405933558,13.26,9.579,254.57,0.0376282,2.2734659,0.0022734659,51307200,685000000,13.3509527,92000,14418091008,12777544704,7445.652173899999,12.158,0.371,-0.0042494,-0.014701400000000002,-0.0042494,-0.014701400000000002,9.1174377,30.4450951,0.14028858023286866,0.27457459999999995,5.4899871,0.08267354257560185,1.73,1.73,4.670999999999626e-06,857313333.3333334,1.0,456650000.0,0.5,16.8177613,31.573614399999997,31.573614399999997,5.4991765242244e-07,0.8127595999999999,0.5,1.3735224,1.0,1.3735224,1.1729737,2.7345978160030953e-05,USD,USD,1.0,1.0,0.43,0.04,0.135,0.43,254.57,141.39,273.19,221.1452,15.114413500000001,80.0480939,-6.815769199999999,1.7174506999999999,25.662895199999998,0.41676291434312496,4.8789705,3.0,3.4904952000000007,2.0,0.38672070000000003,0.5,0.338173,0.5,1.9550679,2.0,2.0755957,2.0,1.0626948,1.0,1.1231779,1.0,3.5004952000000005,0.348173,2.0855957,1.1331779,2.3168365,0.011382877646313077,26470373333.33333,2.0,13560100000.0,1.0,13560100000.0,10048253333.333334,2.0,8520050000.0,1.5,8520050000.0,0.15051589999999998,0.1856677423978633,0.18039860000000002,0.007907131509964171,349100000.0,588866666.6666666,588866666.6666666,16250826666.666666,2.0,7783693333.333333,1.0,7783693333.333333,2.1268605,0.22356500482677702,None
PRI,"Primerica, Inc.",Financial Services,United States,13984368.9397923,-0.19112549602529522,8585080266.666667,4.0,370221266.6666667,3249805600.0,2.0,7936707000.0,3.0,438574000.0,1.0,11060530500.0,1.5,438574000.0,11060530500.0,7936707000.0,8585080266.666667,4.0,370221266.6666667,7936707000.0,3.0,438574000.0,1.0,438574000.0,7936707000.0,2.957,2.957,0.04558488006413024,14.357532,11.713381,14.0270131,2.205368,0.0392218844288549,18.7026842,0.00035653348506621503,11.062999999999999,11.0711547,2.2529973288962995e-05,706104954.8946941,705064000.0,575874266.6666666,705064000.0,0.16577999999999998,6.3077821,36.9075,4.5729291,27.4725,3.6831637,3.4946317373363473e-08,0.9251299999999999,0.006670000000000001,0.007405844732634572,12.63,10.304,150.01,0.06868880000000001,3.1062214,0.0031062214,39438000,436737984,11.0740399,2230,7823155200,5834457600,195846.6295964,0.003,0.21600000000000003,0.0574562,0.0899201,0.0574562,0.0899201,0.016614,1.5389549,0.007091381953456811,0.18448,4.5451139000000005,0.06844472685966964,1.01,1.01,2.7269999999997818e-06,1124942133.3333333,2.0,674585000.0,1.0,6.9542734,11.596989599999999,11.596989599999999,2.019847716895995e-07,3.6367157,0.5,3.340865,0.5,3.340865,1.8288033,4.2635580917792556e-05,USD,USD,1.0,1.0,0.47,0.47,0.47,0.47,150.01,128.84,179.51,154.71,-3.0379419999999997,16.4312325,-16.4336249,0.8356029,0.8366029,0.013586349475951177,3.4128045,3.0,2.3001957,2.0,60.542161,1.0,16.1702291,1.0,0.28521690000000005,1.0,0.1480111,0.5,4.765162999999999,1.0,3.4976432,1.0,2.3101957000000004,16.1802291,0.15801110000000002,3.5076432,2.9089195,0.014291847850063747,28219627066.666668,2.0,23374156900.0,1.5,23374156900.0,3418556133.333333,2.0,3045685900.0,1.5,3045685900.0,0.1187632,0.14649944108194496,0.2439984,0.010694802714770744,3996206000.0,3810128266.6666665,3810128266.6666665,24801070933.33333,2.0,20322366200.0,1.5,20322366200.0,0.3673942,0.03861865227941837,None
GOOG,Alphabet Inc.,Communication Services,United States,397873400.04335463,-0.1911083533552703,664569866666.6666,4.0,35577200000.0,306495066666.6667,2.0,239210000000.0,1.0,141236000000.0,2.0,1042053000000.0,1.5,141236000000.0,1042053000000.0,239210000000.0,664569866666.6666,4.0,35577200000.0,239210000000.0,1.0,141236000000.0,2.0,141236000000.0,239210000000.0,7.562,7.562,0.11657519886538818,38.0605,29.99748,37.0526225,7.849323700000001,0.1395981382726474,37.0526225,0.0007063424955209292,21.232,21.2319264,4.3207302908090356e-05,85196409220.7988,85197000000.0,50054466666.66666,85197000000.0,0.29521,34.1899094,156.856875,2.6453561000000003,8.9375,12.377825099999999,1.1744235107893369e-07,0.66347,0.00033999999999999997,0.0003775093267010126,95.21,75.04,2896.77,0.025904700000000003,8.332949000000001,0.008332949000000001,323580000,70617997312,218.23968509999997,150028,1808877617152,1877636808704,470698.78497349995,0.684,0.41,0.3360489,0.1587198,0.3360489,0.1587198,0.5970122,7.9766566999999995,0.036755800557443465,0.34718000000000004,6.142197900000001,0.09249516444099155,1.17,1.17,3.158999999999747e-06,116280666666.66667,2.0,89395000000.0,1.0,15.5561339,20.2346621,20.2346621,3.524271164720793e-07,0.7844076,2.0,0.4194179,1.0,0.4194179,0.6486248,1.5121634538655423e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,2896.77,1699.0,3037.0,2612.1333,10.8967142,70.4985285,-4.6173855999999995,1.7903886000000002,32.936988,0.5348934717453289,1.2001243000000001,0.3333333,3.3847373,1.0,0.2112769,1.0,0.20536439999999997,1.0,0.778859,3.0,0.6306103,2.0,1.1335238,0.3333333,3.0482133,1.0,3.3947373,0.21536439999999998,0.6406103,3.0582133,3.2264752999999997,0.015852035121490565,576459066666.6666,2.0,509457800000.0,1.5,509457800000.0,412517066666.6667,2.0,358936600000.0,1.5,358936600000.0,0.3772281,0.4653268504924425,0.49348450000000005,0.021630139256229895,111424066666.66667,120618533333.33333,120618533333.33333,163942000000.0,2.0,150521200000.0,1.5,150521200000.0,3.4137413,0.3588355184610688,None
ADM,Archer-Daniels-Midland Company,Consumer Defensive,United States,20448702.7528952,-0.18951878965354654,64198266666.66665,1.0,1660466666.6666667,38490400000.0,2.0,80137000000.0,1.0,2614000000.0,1.0,122826000000.0,1.5,2614000000.0,122826000000.0,80137000000.0,64198266666.66665,1.0,1660466666.6666667,80137000000.0,1.0,2614000000.0,1.0,2614000000.0,80137000000.0,0.569,0.569,0.008771659369797126,14.097191,13.712183999999999,14.049065099999998,0.4556536,0.008103678315270594,14.049065099999998,0.0002678204950937006,12.175,12.2149996,2.4857715583424526e-05,3719439621.848049,3695000000.0,2716933333.333333,3695000000.0,0.032619999999999996,0.1253008,4.75,0.0202702,0.6875,0.920982,8.738392286814468e-09,0.80999,0.00463,0.005140788772428495,4.76,4.63,66.17,0.06997130000000001,1.6607720000000001,0.001660772,559441024,2614000128,4.6725213,37575,45581729792,36514713600,69567.53501,1.338,0.345,0.1140728,0.006989,0.1140728,0.006989,1.0320182,10.408829699999998,0.04796306057518986,0.26049720000000004,5.3538931,0.08062410732223231,1.35,1.35,3.6449999999997085e-06,-7524000000.0,0.5,3737250000.0,0.75,16506.6135803,12.1965964,12.1965964,2.124281235230384e-07,1.364694,1.0,2.7724835,2.0,2.7724835,1.6660776000000002,3.884189531488795e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,0.322058,48.69,69.3,62.05135,6.6374865000000005,35.9005956,-4.5165945,1.6962639,23.8210331,0.386851253533547,1.7431664,1.0,1.7278873,1.0,0.932268,1.0,0.48024880000000003,0.5,0.7734276999999999,2.0,0.8933416,2.0,3.1072957000000003,2.0,1.5913781,1.0,1.7378873,0.49024880000000004,0.9033416,1.6013781,1.6696327000000002,0.008203092768256781,92715866666.66667,2.0,51659400000.0,1.0,51659400000.0,39080933333.333336,2.0,32376200000.0,1.5,32376200000.0,0.1506007,0.18577234679218538,0.1807383,0.007922021052199723,8550866666.666667,10746133333.333334,10746133333.333334,53467200000.0,2.0,29899533333.333324,1.0,29899533333.333324,2.4697939,0.25961245938539196,None
FCN,"FTI Consulting, Inc.",Industrials,United States,15796486.8300064,-0.18907159917152133,9323881066.666666,4.0,197436266.6666667,2819094400.0,2.0,2726572000.0,1.0,252347000.0,1.0,9426555000.0,1.5,252347000.0,9426555000.0,2726572000.0,9323881066.666666,4.0,197436266.6666667,2726572000.0,1.0,252347000.0,1.0,252347000.0,2726572000.0,1.835,1.835,0.02828821606955664,24.434261,19.655497,23.8369155,1.857578,0.033036531605420694,23.8369155,0.00045440849375213635,13.323,13.2862606,2.7037748504065385e-05,377705884.2227727,379789000.0,318875666.6666667,379789000.0,0.09255,3.1736104,36.9075,0.26054920000000004,2.75,1.1765698999999998,1.1163442216088988e-08,1.07051,0.0224,0.024871202700302006,7.46,6.001,146.34,0.041007199999999994,3.4368553,0.0034368553,34221300,252347008,7.373974900000001,6690,5004422144,5064820224,37720.03109119999,0.385,0.129,0.1659205,0.0895315,0.1659205,0.0895315,0.33023009999999997,5.9965652,0.027631696186812965,0.1191329,3.7015629999999997,0.055741720463564015,2.74,2.74,7.397999999999408e-06,273137666.6666667,1.0,171006000.0,0.5,18.321977399999998,29.264599699999998,29.264599699999998,5.09701542630686e-07,0.9177213,1.0,1.9168074000000002,2.0,1.9168074000000002,1.3854881000000001,3.23004064998071e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,146.34,105.07,154.83,140.5472,4.1216047,39.2785762,-5.4834334,1.6587621,20.8307332,0.3382890748950294,2.0982722999999996,1.0,4.0871859,2.0,0.3056939,1.0,0.32764840000000006,1.0,0.4498036,1.0,0.41724209999999995,1.0,0.9039621999999999,0.5,4.0900962,2.0,4.0971858999999995,0.3376484,0.42724209999999996,4.1000962,4.098641000000001,0.02013708305232686,2691130333.333333,1.0,4414286300.0,1.5,4414286300.0,1403175800.0,1.0,2254414500.0,1.5,2254414500.0,0.157166,0.1938709226181592,0.2119346,0.009289399993745253,486013400.0,623790266.6666666,623790266.6666666,1287954533.3333333,1.0,1439914533.3333333,1.0,1439914533.3333333,2.4838931,0.2610944972134741,None
