Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
VNO,Vornado Realty Trust,Real Estate,United States,5.563724321829833e+19,0.2848544032941077,1823567066.6666667,1.0,756202133.3333334,0.0,1.0,4831473000.0,3.0,-353736000.0,0.125,0.0,1.0,-353736000.0,0.0,4831473000.0,1823567066.6666667,1.0,756202133.3333334,4831473000.0,3.0,-353736000.0,0.125,-353736000.0,4831473000.0,10.618,10.618,0.16368625516433374,415.2670473,90.79592,374.7081564,5.2892427,0.05635327010031519,374.7081564,0.14214871130479856,24.649,24.656569,0.00024656569000000003,693313790.742018,692888000.0,794080200.0,692888000.0,-0.02745,0.016806,0.1,0.0435936,0.999,0.0357909,8.313030374361415e-05,0.79246,0.08525,0.08362188195827243,0.49,-1.839,45.92,-0.0400479,1.652245,0.0016522449999999999,191464992,-103877000,-0.5425378,2899,17099986944,8518277632,-35832.0110383,1.2815445,0.148,1.2815445,-0.1286462,1.2815445,-0.1286462,1.2815445,11.5705324,0.053316094352893195,0.0788384,3.0578184,0.04604759083693634,6.1,6.1,1.6469999999998682e-05,283650000.0,0.5,943851000.0,1.5,60.2855172,18.1172526,18.1172526,8.416734008279347e-06,0.9831393,0.5,1.7596817,1.0,1.7596817,1.3275299,1.5065279631449649e-05,USD,USD,1.0,1.0,0.53,0.53,0.53,0.53,45.92,29.79,50.91,44.821285,2.4513242,54.1456865,-9.8016107,1.5274621,12.7005549,0.19867176986780088,1.786233,1.0,3.6307907,2.0,3.3033045,0.3333333,0.8258261,0.0,5.9747139,3.0,4.364842,2.0,1.6819119,0.3333333,14.142965,2.0,3.6407907,0.8358261,4.374842,14.152965,8.8968779,0.0580789435959333,16978810000.0,1.0,11015174844.444445,0.6666667,11015174844.444445,10235156533.333334,2.0,3453439733.333333,0.6666667,3453439733.333333,6.79e-05,8.446572134721208e-05,1e-06,2.317660945375383e-08,2047969466.6666667,2511597866.6666665,2511597866.6666665,4789055800.0,0.5,6073683822.222222,0.6666667,6073683822.222222,0.440359,0.03671223590104504,None
YUM,"Yum! Brands, Inc.",Consumer Cyclical,United States,1.9010467390288525e+25,0.28635875633474756,1414300000.0,0.25,1122133333.3333333,-59519466666.66666,0.125,18837000000.0,3.0,2664000000.0,2.0,-120420000000.0,0.25,2664000000.0,-120420000000.0,18837000000.0,1414300000.0,0.25,1122133333.3333333,18837000000.0,3.0,2664000000.0,2.0,2664000000.0,18837000000.0,7.671,7.671,0.11825553431584142,33.666756,26.78298,32.806284,5.972253,0.06363027856831333,32.806284,0.012445341564225507,20.833,20.9492405,0.000209492405,2286515831.8053093,2261000000.0,1935666666.6666667,2261000000.0,0.21213,0.8520862,4.75,0.6245208,2.75,0.7056452,0.0016389780589821253,0.80979,0.00173,0.0016969601851942674,4.7,3.739,125.88,0.0297029,1000.0,1.0,297900992,1332000000,4.4712842,38000,48166555648,37499777024,35052.6315789,0.898,0.337,-0.1966397,-0.0035735,-0.1966397,-0.0035735,0.6243401,8.1515193,0.03756155353043478,0.2518566,5.268532,0.07933865720976299,1.86,1.86,5.021999999999598e-06,2544266666.6666665,2.0,1144000000.0,0.6666667,18.9314101,42.1036326,42.1036326,1.9560089170281753e-05,-0.8474582,2.0,-0.8593342,2.0,-0.8593342,86.9334242,0.0009865512971816545,USD,USD,1.0,1.0,0.5,0.5,0.5,0.47,125.88,92.22,135.77,122.68907,2.6008266,36.4996747,-7.284378,1.5458094,13.6438108,0.21342689833004197,0.1361616,0.3333333,0.209048,0.5,0.1739838,0.3333333,6.4380218,0.5,3.3217533,3.0,2.581117,2.0,0.3454242,0.3333333,0.5010107,0.5,0.219048,6.4480218,2.591117,0.5110107,0.3650293,0.0023829163852594868,5420733333.333333,1.0,3784755555.5555553,0.6666667,3784755555.5555553,-15650400000.0,0.5,-5266355555.555555,1.5,-5266355555.555555,0.8038764,1.0,1e-06,2.317660945375383e-08,57533333.3333333,3533333.3333333,3533333.3333333,26491866666.666668,2.0,9051111111.11111,0.6666667,9051111111.11111,1e-05,8.336887834935823e-07,None
FAF,First American Corporation (New,Financial Services,United States,20211773732.207134,0.2883954982472931,6584642066.666667,1.0,651540866.6666666,4598346400.0,2.0,25071345000.0,3.0,1996970000.0,2.0,16512468000.0,1.5,1996970000.0,16512468000.0,25071345000.0,6584642066.666667,1.0,651540866.6666666,25071345000.0,3.0,1996970000.0,2.0,1996970000.0,25071345000.0,0.919,0.919,0.014167231917124008,9.657988,12.831326,10.0546552,0.9789493,0.010430036480915214,13.406207,0.005085758118649188,4.78,4.7799099,4.7799099e-05,1606401436.8200836,1606462000.0,1064455000.0,1606462000.0,0.11948,0.4760028,4.75,0.3454365,2.75,0.3977663,0.0009238782298845111,0.88485,0.03205,0.031437904008945826,5.81,7.719,74.14,0.1041138,1.6510166,0.0016510166,109741000,998484992,9.0985593,19597,7678309376,8181191680,50950.9104455,0.771,0.409,0.1487501,0.1034749,0.1487501,0.1034749,0.6154375,8.0949827,0.037301037367842994,0.3326187,6.0173106,0.0906144905294441,-3.2,31250.0,0.08437499999999325,1939745600.0,2.0,1193678000.0,1.0,3.9584105,6.4324796,6.4324796,2.98833774646842e-06,1.6452993,1.0,1.8634274,1.0,1.8634274,1.3660741,1.5502692868748878e-05,USD,USD,1.0,1.0,0.51,0.46,0.46,0.46,74.14,44.05,76.0,65.88043,12.5372133,68.3087401,-2.4473684,1.8835681,44.6568335,0.6985562613596278,1.6103367,1.0,1.5402712,1.0,0.0134129,0.0,0.0536518,1.0,0.4723798,1.0,0.7694555,1.0,0.4251418,1.0,0.4258454,1.0,1.5502712,0.0636518,0.7794555,0.4358454,0.9930583,0.006482698497320437,23903875200.0,2.0,21937347800.0,1.5,21937347800.0,9056723866.666666,2.0,7647475800.0,1.5,7647475800.0,0.1910306,0.2376367809777722,0.361128,0.008369722618815214,-3079271866.6666665,-4373810466.666667,-4373810466.666667,14830942800.0,2.0,9515582066.666666,1.0,9515582066.666666,1.357456,0.11316958412860642,None
ZTS,Zoetis Inc.,Healthcare,United States,25281385862.74947,0.28854239495155126,25439200000.0,4.0,1521600000.0,9550533333.333334,2.0,22236000000.0,3.0,1909000000.0,1.0,35664000000.0,1.5,1909000000.0,35664000000.0,22236000000.0,25439200000.0,4.0,1521600000.0,22236000000.0,3.0,1909000000.0,1.0,1909000000.0,22236000000.0,13.587,13.587,0.20945612628722945,56.088947,41.043392,54.2082526,13.328962,0.14201099067411624,54.2082526,0.02056435953571625,32.707,32.712373,0.00032712373,3078011286.5135903,3077000000.0,2521000000.0,3077000000.0,0.25756,38.166856,156.856875,7.2587711,27.4725,23.9303609,0.05558223376085283,0.927,0.00201,0.0019716127007170393,5.07,3.71,206.31,0.0179826,24.171215,0.024171215,474767008,1908999936,4.0209195,11300,100705591296,98794266624,168938.0474336,0.358,0.258,0.1602312,0.0731627,0.1602312,0.0731627,0.3085578,5.8047978,0.02674804723802224,0.2117907,4.8520721,0.07306720071149891,3.41,3.41,9.206999999999263e-06,3881866666.6666665,2.0,2161000000.0,1.0,25.9425683,46.6013842,46.6013842,2.1649610119639874e-05,3.0424801,1.0,1.1797182,0.5,1.1797182,1.0871483,1.2337344070634575e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.2,206.31,141.41,210.1,189.18486,9.0520669,45.8949155,-1.8039029,1.8896491,45.5288894,0.712197625098519,1.3377161,1.0,2.8524535,2.0,5.1983689,3.0,0.7844304,0.5,0.0627518,0.3333333,0.3744296,2.0,1.020819,0.3333333,6.5370018,2.0,2.8624535,0.7944304,0.3844296,6.5470018,4.7047276,0.03071252769633161,24692266666.666668,2.0,13911933333.333334,1.0,13911933333.333334,6283200000.0,2.0,6229600000.0,1.5,6229600000.0,0.2372203,0.29509548980415395,0.4064402,0.009419905781705597,3784733333.3333335,4787133333.333333,4787133333.333333,18402666666.666668,2.0,6504088888.888889,0.6666667,6504088888.888889,3.9298984,0.3276312216349375,None
ASH,Ashland Global Holdings Inc.,Basic Materials,United States,7635030997.63476,0.29363780082193064,9617866666.666666,4.0,-121000000.0,2818933333.333333,1.0,2396000000.0,1.0,364000000.0,2.0,16224000000.0,1.5,364000000.0,16224000000.0,2396000000.0,9617866666.666666,4.0,-121000000.0,2396000000.0,1.0,364000000.0,2.0,364000000.0,2396000000.0,2.998,2.998,0.04621693284824568,42.687584,16.889757,39.4628556,2.465998,0.02627352519876561,39.4628556,0.014970568353359049,15.019,14.8878914,0.000148878914,486506076.0370197,495000000.0,450466666.6666667,495000000.0,0.07557,-1.2423537,0.1,0.2731787,2.75,0.0102145,2.3724871059100122e-05,0.96085,0.0047,0.004610238653417953,5.76,2.279,96.9,0.0235191,1.8966157,0.0018966157,60708900,190000000,3.1296894,4200,7179264512,5906065408,45238.0952381,1.162,0.11,16.5513784,-0.0315494,16.5513784,-0.0315494,5.0093446,22.6315652,0.10428445501408858,0.0746127,2.9815318,0.04489879333374223,2.03,2.03,5.480999999999561e-06,118833333.3333333,0.5,547000000.0,1.0,60.4145681,13.124798,13.124798,6.0973888324765505e-06,0.6207742,0.5,0.5682888,0.5,0.5682888,0.7548493,8.566297289502876e-06,USD,USD,1.0,1.0,0.3,0.3,0.275,0.275,96.9,68.17,97.7296,89.34929,8.4507778,42.1446384,-0.8488728,1.9438693,53.951362,0.8439483675881294,5.452407,3.0,3.7615258,2.0,3.4040059,3.0,0.7856225,1.0,1.9975298,3.0,1.3080175,2.0,0.6209487,0.3333333,4.400603,2.0,3.7715258,0.7956225,1.3180175,4.410603,4.0910644,0.02670652572796696,3638533333.3333335,0.5,4495333333.333333,0.6666667,4495333333.333333,3252666666.6666665,1.0,4735200000.0,1.5,4735200000.0,0.1809729,0.22512528045356225,0.1768711,0.004099272408355839,718866666.6666666,719066666.6666666,719066666.6666666,2012200000.0,0.5,2390800000.0,0.6666667,2390800000.0,2.7598901,0.23008894200449811,None
NNN,National Retail Properties,Real Estate,United States,309556945111001.4,0.2956782123988462,2612706933.333333,4.0,258465266.6666667,-4470815466.666667,0.125,2042118000.0,3.0,493932000.0,2.0,-15874794000.0,0.1666667,493932000.0,-15874794000.0,2042118000.0,2612706933.333333,4.0,258465266.6666667,2042118000.0,3.0,493932000.0,2.0,493932000.0,2042118000.0,16.878,16.878,0.26018992415366593,39.828327,28.121214,38.3649379,11.9683275,0.12751435895662908,38.3649379,0.014554063979199852,18.87,18.8700564,0.000188700564,608829641.017488,608826000.0,586617400.0,608826000.0,0.36281,1.7678269,4.75,1.0315378,2.75,1.3667419,0.0031744848351431317,0.91886,0.0083,0.008141485281567874,1.65,1.165,46.4,0.0251078,2.066263,0.002066263,175580000,228336000,1.300467,69,11488684032,8146912256,3309217.3913043,0.578,0.094,-0.1130362,0.0228024,-0.1130362,0.0228024,0.405241,6.6158538,0.030485328870929657,0.0762006,3.0104458,0.04533420834774671,3.17,3.17,8.558999999999314e-06,929844666.6666666,2.0,543233000.0,1.0,12.3554874,21.1487226,21.1487226,9.825064355457847e-06,0.4105312,0.5,0.8621048,1.0,0.8621048,0.929496,1.0548249916114072e-05,USD,USD,1.0,1.0,0.53,0.52,0.52,0.52,46.4,31.41,50.33,46.774715,-0.8011059,47.7236549,-7.8084641,1.5845666,15.8293462,0.2476147105512806,0.7828036,0.3333333,2.2618055,1.0,0.0,0.0,0.0,0.0,1.3149859,3.0,0.6600412,1.0,10.7144033,1.0,24.1789247,2.0,2.2718055,0.01,0.6700412,24.1889247,13.2303651,0.08636800875917432,14881284000.0,2.0,11516559700.0,1.5,11516559700.0,7732359066.666667,2.0,3937943533.3333335,1.0,3937943533.3333335,0.1428888,0.17774971376196638,0.2254289,0.005224677574889327,199252333.3333333,302138066.6666667,302138066.6666667,6343780000.0,2.0,3394760000.0,1.0,3394760000.0,1e-05,8.336887834935823e-07,None
CBRE,CBRE Group Inc,Real Estate,United States,387506107.7509176,0.302108061790569,92665303200.0,4.0,931259133.3333334,11715390266.666666,2.0,74859405000.0,3.0,2413472000.0,2.0,40172256000.0,1.5,2413472000.0,40172256000.0,74859405000.0,92665303200.0,4.0,931259133.3333334,74859405000.0,3.0,2413472000.0,2.0,2413472000.0,74859405000.0,1.332,1.332,0.020534007522969727,41.140106,23.612904,38.9492058,1.3785094,0.014687076574123444,38.9492058,0.014775710953313493,14.874,14.8740347,0.00014874034699999998,2234411418.3810678,2234401000.0,1850055000.0,2234401000.0,0.04836,0.1740924,4.75,0.1560158,2.75,0.1609659,0.00037387001051564,0.98213,0.00705,0.006915357980126928,4.34,2.491,102.2,0.0243738,4.6664543,0.0046664543,335656992,1206736000,3.5951463,100000,33234790400,34398130176,12067.36,4.405,0.2,-0.102422,0.0533628,-0.102422,0.0533628,3.2781445,18.3556469,0.08458136308652414,0.1633407,4.291543,0.06462621067461635,1.83,1.83,4.940999999999604e-06,3026221466.6666665,2.0,1025917000.0,0.5,10.982273,32.3952039,32.3952039,1.5049843394592494e-05,0.7842732,0.5,0.684601,0.5,0.684601,0.8284062,9.401047050937687e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,102.2,43.17,103.39,90.283356,13.1991593,136.7384758,-1.1509817,1.9604782,56.776964,0.8881485899171552,4.9936914,3.0,3.5441748,2.0,16.4397113,3.0,1.8810989,0.5,5.1336953,3.0,3.8002598,2.0,1.2073537,1.0,1.3553318,1.0,3.5541748,1.8910989,3.8102598,1.3653318,2.4597533,0.01605730400892776,33031188000.0,2.0,26908709000.0,1.5,26908709000.0,12739929333.333334,2.0,11106739600.0,1.5,11106739600.0,0.1896911,0.23597048003897114,0.317298,0.0073538918264571835,1388302400.0,2231174333.333333,2231174333.333333,19786901866.666668,2.0,10124856000.0,1.0,10124856000.0,2.69889,0.22500343208829943,None
GLPI,"Gaming and Leisure Properties, ",Real Estate,United States,17363518687.35931,0.3039172154577979,4512526133.333333,4.0,444589466.6666667,-13494236266.666666,0.125,1227019000.0,1.0,1123734000.0,2.0,-17753469333.333332,0.375,1123734000.0,-17753469333.333332,1227019000.0,4512526133.333333,4.0,444589466.6666667,1227019000.0,1.0,1123734000.0,2.0,1123734000.0,1227019000.0,13.93,13.93,0.2147437873836098,20.543262,20.804407,20.5759051,9.314947,0.09924440114293123,20.5759051,0.007805643789543174,16.047,16.0214666,0.000160214666,1068534572.225338,1071935000.0,958438733.3333334,1071935000.0,0.45791,1.965207,4.75,1.2298983,2.75,1.5497906,0.0035996458126785857,0.91125,0.05496,0.053910365189755456,2.36,2.39,49.3,0.0484787,4.318241,0.0043182410000000004,232790000,561435008,2.411766,560,17092207616,11429616640,1002562.5142857,0.23,0.213,0.1956752,0.0387169,0.1956752,0.0387169,0.2214188,4.9555158,0.02283462323307206,0.1694292,4.3661783,0.0657501413031952,5.09,5.09,1.37429999999989e-05,555560066.6666666,1.0,901402500.0,1.5,30.7657239,18.961793,18.961793,8.809082233641388e-06,5.1737362,2.0,1.2076745,0.5,1.2076745,1.0999425,1.2482537185050074e-05,USD,USD,1.0,1.0,0.67,0.65,0.12,0.6,49.3,36.18,51.46,47.014786,4.8606283,36.2631288,-4.1974349,1.7172775,25.6473713,0.40119575000834345,0.4644656,0.3333333,2.83016,2.0,18.2043235,0.0,72.817294,1.0,0.4921135,1.0,0.222185,2.0,1.8188971,0.3333333,8.7534815,2.0,2.84016,72.827294,0.232185,8.7634815,5.8018208,0.037874367478608714,17388480533.333332,2.0,13555423100.0,1.5,13555423100.0,2445772333.333333,1.0,3975973200.0,1.5,3975973200.0,0.1828992,0.22752154435681904,0.3826312,0.008868093887221172,395730400.0,305230200.0,305230200.0,12496935866.666666,2.0,4257533288.888888,0.6666667,4257533288.888888,0.0387084,0.003227075890698298,None
BRO,"Brown & Brown, Inc.",Financial Services,United States,333534298.8062606,0.3074922634559185,9681882666.666666,4.0,435070666.6666667,6513647333.333333,2.0,8187261000.0,3.0,1055654000.0,2.0,21013515000.0,1.5,1055654000.0,21013515000.0,8187261000.0,9681882666.666666,4.0,435070666.6666667,8187261000.0,3.0,1055654000.0,2.0,1055654000.0,8187261000.0,6.112,6.112,0.09422211259789111,35.243374,30.738209,34.6802284,6.7320023,0.07172488869301519,46.2403045,0.017541650969561007,19.417,19.4122543,0.000194122543,859211997.3219343,859632000.0,737803866.6666666,859632000.0,0.19347,6.6657672,36.9075,0.573012,2.75,4.0103661,0.009314740674755125,0.71984,0.17051,0.16725357293495638,2.12,1.849,64.57,0.0286356,4.7964816,0.0047964816,281848000,527827008,1.8727364,10843,16675164160,18366625792,48679.0563497,0.311,0.169,0.1427724,0.1189423,0.1427724,0.1189423,0.2689431,5.4359723,0.025048528626609598,0.1564856,4.2058259,0.06333539956937584,2.13,2.13,5.75099999999954e-06,1341723866.6666667,2.0,541958666.6666666,0.6666667,12.4281639,30.768332,30.768332,1.4294047339298548e-05,2.6522386,2.0,2.693534,2.0,2.693534,1.642199,1.8636256061341427e-05,USD,USD,1.0,1.0,0.0925,0.0925,0.093,0.0925,64.57,42.72,65.39,54.384357,18.7289941,51.1470037,-1.2540144,1.9276577,51.3073402,0.8025885612874576,0.585376,0.3333333,0.87147,0.5,2.6733996,3.0,0.4987081,0.5,0.2043707,1.0,0.4693182,2.0,3.6980425,3.0,2.5358379,2.0,0.88147,0.5087081,0.4793182,2.5458379,1.7136539,0.011186756671242068,16179747466.666666,2.0,13294412800.0,1.5,13294412800.0,6935831333.333333,2.0,5665240600.0,1.5,5665240600.0,0.1794058,0.22317585141198323,0.2863388,0.0066363625390565275,510151466.6666667,608351666.6666666,608351666.6666666,9243916133.333334,2.0,7629172200.0,1.5,7629172200.0,2.1310473,0.1776630231104283,None
SITE,"SiteOne Landscape Supply, Inc.",Industrials,United States,5894418850.502859,0.308743211898716,9907280000.0,4.0,98906666.6666667,363880000.0,2.0,3161100000.0,1.0,190600000.0,1.0,1744800000.0,1.5,190600000.0,1744800000.0,3161100000.0,9907280000.0,4.0,98906666.6666667,3161100000.0,1.0,190600000.0,1.0,190600000.0,3161100000.0,3.019,3.019,0.04654066720108529,66.34177,52.715687,64.6385096,3.0228775,0.032206696099928545,64.6385096,0.024521165828305016,28.256,28.2560252,0.000282560252,337800602.4915062,337800000.0,209366666.6666667,337800000.0,0.06029,6.5826071,156.856875,0.1934572,2.75,3.8353761,0.008908297365084372,1.06847,0.01096,0.010750684179034202,4.08,3.242,213.06,0.0152164,11.854057,0.011854057,44428200,190600000,4.290068,4530,9544910848,9555617792,42075.0551876,0.561,0.326,0.385836,0.1365045,0.385836,0.1365045,0.517209,7.4417244,0.03429087500404281,0.2786261,5.5285047,0.08325357789909286,4.35,4.35,1.1744999999999058e-05,337453333.3333333,2.0,101250000.0,0.5,28.2851284,94.2707244,94.2707244,4.379536067420121e-05,0.9589799,0.5,0.6290791,0.5,0.6290791,0.7941451,9.012239949884024e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,213.06,115.31,215.8263,184.4915,15.4849952,84.7714856,-1.2817252,1.9449582,54.1329391,0.8467887351239182,4.9120573,3.0,3.5967956,2.0,0.0,0.0,0.0,0.0,0.3624379,1.0,0.7092594,2.0,0.8152028,0.3333333,1.0878549,0.5,3.6067956,0.01,0.7192594,1.0978549,2.3523253,0.015356012519626335,3011533333.333333,2.0,1966573333.3333333,1.0,1966573333.3333333,1166560000.0,2.0,1308200000.0,1.5,1308200000.0,0.1969199,0.24496290723300249,0.2456964,0.0056944095069932825,469740000.0,588000000.0,588000000.0,1844973333.3333333,2.0,1094440000.0,1.0,1094440000.0,3.0023009,0.2502984585002687,None
LKQ,LKQ Corporation,Consumer Cyclical,United States,36902632.144503,0.3129876720184072,47078755466.66666,4.0,584426933.3333334,8678762533.333334,2.0,35396043000.0,3.0,1518400000.0,2.0,28221849000.0,1.5,1518400000.0,28221849000.0,35396043000.0,47078755466.66666,4.0,584426933.3333334,35396043000.0,3.0,1518400000.0,2.0,1518400000.0,35396043000.0,1.543,1.543,0.023786766972929644,22.609306,16.7753,21.8800552,1.4434875,0.015379373870276122,21.8800552,0.008300384170548193,12.379,12.3791138,0.000123791138,1470962055.618386,1470935000.0,1307862866.6666667,1470935000.0,0.06435,0.2471449,4.75,0.1995081,2.75,0.2174209,0.0005049961151356897,1.00221,0.00785,0.007700079453049132,3.36,2.493,55.49,0.044927,2.9169903,0.0029169903,302160000,758380032,2.5098624,44000,18209374208,17031248896,17235.9098182,0.832,0.057,0.1246107,0.0064516,0.1246107,0.0064516,0.6551527,8.3441502,0.038449181418645235,0.0443629,2.3562502,0.0354826974417609,0.42,0.42,1.1339999999999092e-06,2366329333.333333,2.0,1181212666.6666665,0.6666667,7.6951986,15.4158305,15.4158305,7.161734049853674e-06,1.3035422,1.0,0.5945662,0.5,0.5945662,0.7720812,8.76185099573667e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,55.49,29.6,56.42,49.760216,11.5147892,87.4662162,-1.6483516,1.9306488,51.7868667,0.8100896806640221,1.7840196,1.0,3.6971439,2.0,0.0865624,0.3333333,0.273405,1.0,0.0799796,0.3333333,0.2491916,1.0,0.7350139,0.3333333,1.9402341,1.0,3.7071439,0.283405,0.2591916,1.9502341,2.828689,0.01846572142812446,24287701866.666668,2.0,18712351100.0,1.5,18712351100.0,10539201733.333334,2.0,8525876200.0,1.5,8525876200.0,0.1811443,0.2253384973112782,0.2780931,0.006445255170483708,2304144533.333333,2055330333.3333333,2055330333.3333333,13655995066.666666,2.0,4499067866.666666,0.6666667,4499067866.666666,2.5817781,0.21523994434393723,None
LII,"Lennox International, Inc.",Industrials,United States,5.629585930046206e+17,0.3149652408350799,3727266666.6666665,1.0,367260000.0,4395613333.333333,2.0,4138500000.0,1.0,497600000.0,1.0,14560500000.0,1.5,497600000.0,14560500000.0,4138500000.0,3727266666.6666665,1.0,367260000.0,4138500000.0,1.0,497600000.0,1.0,497600000.0,4138500000.0,3.033,3.033,0.04675649010297836,27.966908,23.089828,27.357273,2.8390944,0.030248612634752474,27.357273,0.01037821311157229,17.784,17.7832862,0.000177832862,705743343.2298696,705800000.0,560026666.6666666,705800000.0,0.12024,0.4717433,4.75,0.3352928,2.75,0.3925427,0.0009117455521749497,0.68903,0.10059,0.0986689162015557,13.47,11.121,311.02,0.0357565,1000.0,1.0,37776700,498200000,13.1880233,10300,12549932032,11749308416,48368.9320388,0.7,0.316,-0.0088016,-0.029975,-0.0088016,-0.029975,0.5227996,7.4804882,0.03446949551577283,0.2295063,5.0406812,0.0759074591993551,1.52,1.52,4.103999999999671e-06,1039960000.0,2.0,260133333.3333333,0.3333333,12.0677065,48.2442287,48.2442287,2.2412826567450768e-05,-133.3654075,0.5,-26.9454066,1.0,-26.9454066,2695.5406627,0.030589950434652055,USD,USD,1.0,1.0,0.92,0.92,0.77,0.77,311.02,266.77,356.36,329.0739,-5.4862753,16.5873224,-12.723089,0.9878335,0.9888335,0.015468088055709447,0.3222133,0.3333333,0.9289942,1.0,0.4640428,0.3333333,3.4195621,2.0,0.1037637,0.3333333,0.3724746,1.0,0.4616955,0.3333333,1.2994868,1.0,0.9389942,3.4295621,0.3824746,1.3094868,1.1242405,0.007339057737070197,1995033333.3333333,1.0,3198380000.0,1.5,3198380000.0,-142226666.6666667,0.5,-166606666.6666667,1.0,-166606666.6666667,0.2555788,0.31793295586236886,1e-06,2.317660945375383e-08,280520000.0,260186666.6666667,260186666.6666667,4132293333.3333335,2.0,2298860000.0,1.0,2298860000.0,3.3999595,0.28345080994824484,None
