Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
JLL,Jones Lang LaSalle Incorporated,Real Estate,United States,3001771239.1348,-0.394497787208955, ,9164640000,1,440440000,7333440000,2,10189200000,1,790300000,1,25274700000,1.5,790300000,25274700000,10189200000,9164640000,1,440440000,10189200000,1,790300000,1,790300000,10189200000,1.72,1.72,0.0418471120626734,16.059645,13.322545,15.7175075,1.2029659,0.0359911674034643,15.7175075,0.000755647305197906,12.969,13.1322027,4.1586100240393E-05,1318381176.65202,1285200000,1025426666.66667,1285200000,0.07756,0.2233126,4.75,0.2169462,2.75,0.1736063,1.64719826157672E-09,0.98803,0.0062,0.00687979227465906,18.23,15.123,237.48,0.0636812,2.097939,0.00116309854469854,50468400,790300032,15.6593043,91000,17528412160,12257260544,8684.6157363,0.798,0.341,-0.0042494,-0.0147014,-0.0042494,-0.0147014,0.5974377,7.9794091,0.075784051141254,0.2520746,5.2707036,0.0790916745966619,26.308197,26.308197,0.000555729146168186,857313333.333333,1,480950000,0.5,20.4457478,36.4453938,36.4453938,3.64453937992901E-11,0.8127596,0.5,2.9915272,2,2.9915272,1.7306032,4.64078561385621E-05,USD,USD,1,1,0.43,0.04,0.135,0.43,237.48,145.82,275.77,231.71976,2.4858648,62.8583185,-13.884759,1.4106964,7.881364,0.143348686333808,4.8789705,3,1.6871273,1,0.3867207,0.5,1.0790095,1,1.9550679,2,2.0594577,2,1.0626948,1,1.1058785,1,1.6971273,1.0890095,2.0694577,1.1158785,1.4065029,0.0069103065407872,26470373333.3333,2,14555260000,1,14555260000,10048253333.3333,2,8684400000,1.5,8684400000,0.1542965,0.211620665672498,0.1910023,0.00554256946201021,349100000,591713333.333333,591713333.333333,16250826666.6667,2,8665073333.33333,1,8665073333.33333,2.0802673,0.232418160662721,None
J,Jacobs Engineering Group Inc.,Industrials,United States,594002590520.154,-0.39268595553096, ,54150524000,4,509533933.333333,3993017533.33333,1,42277899000,3,477032000,1,16636611000,1,477032000,16636611000,42277899000,54150524000,4,509533933.333333,42277899000,3,477032000,1,477032000,42277899000,1.554,1.554,0.0378083791542991,40.081352,15.583941,37.0191756,1.1767093,0.0352056042498905,37.0191756,0.00177976312610559,16.281,16.220936,5.13672752316715E-05,1354819571.77078,1364816000,1177536066.66667,1364816000,0.03385,1.3148439,36.9075,0.6664883,27.4725,0.6727274,6.382921609383E-09,0.86996,0.00834,0.00925443025333171,8.22,3.196,126.5,0.0252648,2.7796464,0.0015410375051975,129453000,409715008,3.1649711,52000,21895065600,16582930432,7879.1347692,-0.474,0.019,0.4611659,0.0698778,0.4611659,0.0698778,-0.2402085,0.2259791,0.00214622554836229,0.0317194,2.0309952,0.03047691990606,-154.1126567,648.8759725,0.0137067276091355,292862800,0.5,662003000,1,74.7621944,33.0739673,33.0739673,3.30739672993558E-11,1.2254414,1,1.3538788,1,1.3538788,1.164563,3.12289218974588E-05,USD,USD,1,1,0.21,0.21,0.21,0.21,126.5,100.05,149.55,136.5283,-7.3452171,26.4367816,-15.4129054,1.0686869,1.4897138,0.0270953753999111,1.8766643,1,1.8179181,1,0.1121721,0.3333333,0.0115356,0.125,0.08472,0.1666667,0.7124007,2,1.3995666,1,0.7062345,0.5,1.8279181,0.0215356,0.7224007,0.7162345,1.2720763,0.00624985357390331,13469966733.3333,1,14785984600,1,14785984600,5871126866.66667,1,6016554666.66667,1,6016554666.66667,0.1322624,0.181400466837823,0.1792866,0.00520259930957711,1235652733.33333,1326688400,1326688400,7205646066.66667,1,8144889333.33333,1,8144889333.33333,2.4629634,0.275174936993723,None
TPR,"Tapestry, Inc.",Consumer Cyclical,United States,1355316640.86836,-0.392407655143854, ,5583346666.66667,1,383300000,-1209760000,0.25,6055000000,1,829400000,1,-4872000000,0.25,829400000,-4872000000,6055000000,5583346666.66667,1,383300000,6055000000,1,829400000,1,829400000,6055000000,2.161,2.161,0.0525765169578123,12.878166,9.575064,12.4652783,1.7099308,0.0511588945880675,12.4652783,0.000599290565373481,9.399,9.3989498,2.97639076601537E-05,1391885142.03639,1391900000,1104933333.33333,1391900000,0.13698,0.0090384,0.1,0.3756574,2.75,0.1748919,1.65939619497593E-09,0.90986,0.00203,0.00225257714799321,3.93,2.922,37.06,0.0788451,3.2850285,0.00182122162162162,275143008,829400000,3.0144324,12100,13082188800,10353631232,68545.4545455,-0.021,0.263,0.3740881,0.0434552,0.3740881,0.0434552,0.077772,3.0387634,0.0288605080934841,0.2081138,4.8119491,0.0722076484044559,160.2797438,160.2797438,0.00338571758338398,986660000,1,1255500000,1,13.2590647,10.4199035,10.4199035,1.0419903499797E-11,1.6981329,1,0.7914801,0.5,0.7914801,0.8906517,2.38837163615356E-05,USD,USD,1,1,0.25,0.25,0.338,0.338,37.06,31.15,49.67,41.88445,-11.5184752,18.9727127,-25.3875579,0.6382289,0.6392289,0.0116264929625894,3.2980835,2,3.2657509,2,1.1462935,1,3.6190371,2,0.5330595,2,0.1485958,0.5,2.1975832,1,2.0551499,1,3.2757509,3.6290371,0.1585958,2.0651499,2.6704504,0.0131202224083347,15891853333.3333,2,8114986666.66667,1,8114986666.66667,3030093333.33333,1,3143860000,1,3143860000,0.202206,0.27732948137497,0.3638158,0.010557330162395,1574133333.33333,1591326666.66667,1591326666.66667,4915833333.33333,1,4971126666.66667,1,4971126666.66667,0.9783086,0.109301667806114,None
AVTR,"Avantor, Inc.",Basic Materials,United States,5787361045.54536,-0.392098277914356, ,23542933333.3333,4,53166666.6666667,-575333333.333333,0.25,7269400000,1,530200000,1,228600000,0.375,530200000,228600000,7269400000,23542933333.3333,4,53166666.6666667,7269400000,1,530200000,1,530200000,7269400000,3.869,3.869,0.0941316724246995,45.891273,23.571428,43.1012924,3.0433245,0.0910522912931816,43.1012924,0.00207217177740217,20.131,20.1754137,6.38900263487098E-05,1390837028.36421,1384700000,1002440000,1384700000,0.07293,0.162831,12.3834375,0.2265949,2.75,0.1551186,1.47178465446366E-09,0.95484,0.01628,0.0180650029405564,1.54,0.791,34.74,0.0227691,7.1330314,0.00395455656271656,609452992,465600000,0.7639638,12400,28122484736,22123143168,37548.3870968,1.5193596,0.143,1.5193596,0.5707435,1.5193596,0.5707435,1.5193596,12.5762306,0.119442140515719,0.2499359,5.2493588,0.0787713765673949,28.368065,28.368065,0.000599241390084376,605860000,1,958600000,1,46.417464,29.3370381,29.3370381,2.93370380994286E-11,6.0133955,2,6.6105637,2,6.6105637,2.5721016,6.89734775866389E-05,USD,USD,1,1,0,0,0,0,34.74,26.14,44.37,37.24525,-6.7263611,32.8997705,-21.703854,0.9434997,0.9444997,0.0171788527008365,2.6113394,2,1.4454348,1,0.4738466,1,0.2689288,1,0.1549618,2,0.1883136,1,3.6017844,2,4.5372287,2,1.4554348,0.2789288,0.1983136,4.5472287,3.0013317,0.014745879356226,9907660000,1,11465100000,1,11465100000,698346666.666667,1,3801300000,1.5,3801300000,0.1462447,0.200577464589765,0.2394786,0.00694927116147271,935326666.666667,1673786666.66667,1673786666.66667,3826230000,0.5,7927200000,1,7927200000,1.455973,0.162668790993631,None
UNVR,Univar Solutions Inc.,Basic Materials,United States,666239955.043569,-0.39103338582903, ,8585753333.33333,1,32453333.3333333,-3289573333.33333,0.25,27218400000,3,67525000,0.25,-7021333333.33333,0.375,67525000,-7021333333.33333,27218400000,8585753333.33333,1,32453333.3333333,27218400000,3,67525000,0.25,67525000,27218400000,0.774,0.774,0.018831200428203,16.778269,12.893204,16.2926359,0.5004678,0.0149733424445726,16.2926359,0.00078329763242713,10.296,10.3202121,3.26812938162093E-05,678692023.310023,675500000,585760000,675500000,0.02977,0.0003898,0.1,0.0381103,0.999,0.0237567,2.25406537324969E-10,1.00624,0.00894,0.00992021660249226,2.06,1.583,26.58,0.0595561,2.0981119,0.0011631944005544,170958000,270100000,1.5799202,9457,7020678144,4540644352,28560.8543936,1.92,0.238,0.3483186,-0.0346627,0.3483186,-0.0346627,1.5270797,12.6075064,0.119739180910186,0.1698343,4.3710959,0.0655922474095495,10.669146,10.669146,0.000225372928328145,275546666.666667,1,130200000,0.5,25.4790894,53.9222592,53.9222592,5.39222591989497E-11,2.8310541,1,4.2918738,2,4.2918738,2.0726838,5.55810896519366E-05,USD,USD,1,1,0,0,0,0,26.58,18.7,29.77,25.57835,3.9160071,42.1390374,-10.7154854,1.4236676,8.3262904,0.151441145323804,4.0833837,3,11.7468269,8,0.017667,1,0.0781108,1,0.5557846,2,0.2596355,1,1.7177854,1,3.5244032,2,11.7568269,0.0881108,0.2696355,3.5344032,7.6456151,0.0375637647344142,6206446666.66667,1,9798880000,1.5,9798880000,3299080000,2,3124230000,1.5,3124230000,0.1068911,0.146603232973305,0.1216133,0.00352901594773616,1012220000,1170020000,1170020000,4556906666.66667,1,2966511111.11111,0.6666667,2966511111.11111,1.7506493,0.19559154262122,None
EXEL,"Exelixis, Inc.",Healthcare,United States,527195291.501384,-0.390787914888125, ,3715075466.66667,4,247510866.666667,-1254381600,0.5,1253882000,1,164285000,1,-4146904000,0.375,164285000,-4146904000,1253882000,3715075466.66667,4,247510866.666667,1253882000,1,164285000,1,164285000,1253882000,3.407,3.407,0.0828913434869349,34.84314,23.38158,33.410445,4.4839745,0.134154656306023,33.410445,0.00160626694338863,20.234,20.2869136,6.424311608728E-05,210026474.25126,208928000,237028333.333333,208928000,0.13102,7.001642,36.9075,0.3750036,2.75,2.5035552,2.37540444857206E-08,0.85171,0.02055,0.022803182458749,0.76,0.51,17.42,0.0292767,2.660578,0.00147502591822592,316396992,164284992,0.5192369,773,4271902208,5622374912,212529.0970246,-0.0289127,0.421,-0.0289127,0.1765146,-0.0289127,0.1765146,-0.0289127,0.2471087,0.00234690290014693,0.3598787,6.2489887,0.0937717273304113,-1155.5649105,86.537761,0.00182800653468714,318448733.333333,1,337645000,1,13.4147251,12.6520523,12.6520523,1.26520522997536E-11,0.4109558,2,0.3112339,2,0.3112339,0.5588834,1.49870174892953E-05,USD,USD,1,1,0,0,0,0,17.42,15.5,25.77,19.98135,-12.8187034,12.3870968,-32.4020179,0.3739046,0.3749046,0.00681888083211253,16.9138608,2,3.7190125,0.5,0.0105896,1,0.1672602,1,178.4816119,6,20.5125611,1,14.1406548,2,1.5800642,0.25,3.7290125,0.1772602,20.5225611,1.5900642,2.6595383,0.0130666100368254,3752161333.33333,2,3556942900,1.5,3556942900,3284886800,2,3077337100,1.5,3077337100,0.1461871,0.2004984650639,0.1533854,0.00445098951142589,1023497600,1344962200,1344962200,233637266.666667,1,479605800,1.5,479605800,2.5303474,0.282703424000223,None
FIVE,"Five Below, Inc.",Consumer Cyclical,United States,3993207096.973,-0.390751477110306, ,7328360000,4,139256866.666667,915327200,2,2710536000,1,262551000,1,3815482500,1.5,262551000,3815482500,2710536000,7328360000,4,139256866.666667,2710536000,1,262551000,1,262551000,2710536000,4.579,4.579,0.11140577100871,34.071213,27.1058,33.2005364,3.2831419,0.09822731445025,33.2005364,0.00159617521173666,28.022,28.0221211,8.87384061634254E-05,442939828.706017,442936000,235342533.333333,442936000,0.09686,2.607133,36.9075,0.1887851,2.75,0.9652594,9.15850176894842E-09,1.00475,0.01806,0.0200401691097327,5.86,4.662,154.4,0.0301943,8.612948,0.00477502314622315,56025400,262551008,4.6862853,5100,12412167168,8899074048,51480.5898039,0.184,0.275,-0.0544222,0.1197647,-0.0544222,0.1197647,0.1243944,3.7769597,0.0358714916701357,0.2361912,5.1099505,0.0766794289383015,266.8972506,266.8972506,0.00563788469390641,561532133.333333,2,184662500,0.5,22.1041084,67.2154182,67.2154182,6.72154181986907E-11,2.7898133,2,1.680217,1,1.680217,1.2972319,3.47865711756188E-05,USD,USD,1,1,0,0,0,0,154.4,151.21,237.86,193.80035,-20.3303812,2.1096488,-35.0878668,0.0736295,0.0746295,0.00135738443075956,0.6231298,0.3333333,1.5958281,1,1.3240253,1,1.4681812,1,1.2737661,2,0.0960828,0.25,0.6542244,0.3333333,1.5931549,1,1.6058281,1.4781812,0.1060828,1.6031549,1.6044915,0.00788304674458009,3860405333.33333,2,4028157800,1.5,4028157800,1571059466.66667,2,1501900200,1.5,1501900200,0.1651789,0.226546089982929,0.2748125,0.00797460224446869,327241466.666667,322414200,322414200,2289345866.66667,2,2526257600,1.5,2526257600,2.1381017,0.238879717247797,None
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,United States,43755558570.1943,-0.389967117304818, ,6310173333.33333,4,193580533.333333,1152309466.66667,2,589207666.666667,0.3333333,88694000,0.5,4743838500,1.5,88694000,4743838500,589207666.666667,6310173333.33333,4,193580533.333333,589207666.666667,0.3333333,88694000,0.5,88694000,589207666.666667,1.934,1.934,0.047053671354192,16.683994,18.720833,16.9385989,1.6045337,0.0480055511142918,16.9385989,0.000814353459835359,12.882,12.8819513,4.07936223870243E-05,265362995.575221,265365000,248642066.666667,265365000,0.10035,19.8269742,156.856875,0.0013558,0.0171875,6.6438933,6.30380895961796E-08,1.13299,0.0026,0.00288507417969574,2.4,2.693,44.06,0.0611212,2.248186,0.00124639556479557,63125100,177388000,2.8101025,10000,3418380288,2836210688,17738.8,-0.487,-0.075,0.4324871,0.2227614,0.4324871,0.2227614,-0.2571282,0.2242872,0.00213015681012378,-0.0005597,0.249944,0.00375063578141409,-65.876078,1518.0017249,0.0320659679741835,243966800,1,42677000,0.3333333,14.0116618,80.0988891,80.0988891,8.00988890984398E-11,0.9084843,2,0.5095136,1,0.5095136,0.7148022,1.91681360956271E-05,USD,USD,1,1,0,0,0,0,44.06,42.4,98.58,73.038826,-39.6759198,3.9150943,-55.3053358,0.0590958,0.0600958,0.00109304099952486,6.7742244,2,2.9742171,1,0,1,0,1,0.0422036,1,0.0043987,0.125,7.9055459,3,2.9063336,1,2.9842171,0.01,0.0143987,2.9163336,2.9502753,0.0144950335350982,3438404400,2,1988913400,1,1988913400,2346180533.33333,2,1319230733.33333,1,1319230733.33333,0.1445942,0.198313771578631,0.1672316,0.00485278323477313,387008800,500581933.333333,500581933.333333,546111933.333333,1,669682666.666667,1,669682666.666667,2.6303707,0.293878541452396,None
WMS,"Advanced Drainage Systems, Inc.",Industrials,United States,339183645919.534,-0.389906381124599, ,7108608000,4,82579666.6666667,-446971200,0.25,2305725000,1,224874000,1,-302360000,0.375,224874000,-302360000,2305725000,7108608000,4,82579666.6666667,2305725000,1,224874000,1,224874000,2305725000,4.731,4.731,0.115103887888667,41.919502,21.79477,39.4039105,3.3468435,0.100133183061711,39.4039105,0.00189441352476431,23.732,23.7318863,7.5152403988206E-05,459658595.904264,459663000,371173000,459663000,0.09753,0.0517608,0.777,0.2763051,2.75,0.1428653,1.35552381336182E-09,0.96554,0.10034,0.11134167045795,4.97,2.584,104.14,0.0248128,10.928168,0.0060585823977824,71241696,188048000,2.6395778,5000,10908513280,7716900352,37609.6,-0.061,0.298,0.3220351,0.1709666,0.3220351,0.1709666,0.0347588,2.1143703,0.0200811294343523,0.2662416,5.4098609,0.0811798557437388,1133.6394642,1133.6394642,0.0239467756571241,704394666.666667,2,130463000,0.5,15.4863655,83.6138467,83.6138467,8.36138466983713E-11,3.7605948,2,1.0090361,0.5,1.0090361,1.0055079,2.69637002690089E-05,USD,USD,1,1,0.11,0.11,0.11,0.09,104.14,82.975,138.02,117.03485,-11.0179575,25.507683,-24.5471671,0.7690072,0.7700072,0.0140051291359686,1.9161212,1,1.6711501,1,5.9704494,2,5.0586598,1,0.0521528,0.5,0.3991803,1,4.8609854,2,2.0449738,1,1.6811501,5.0686598,0.4091803,2.0549738,1.8680619,0.00917799768927981,2127851200,1,3712156400,1.5,3712156400,1298321866.66667,2,742709400,1,742709400,0.1605777,0.220235454246588,0.4027752,0.0116878672328818,391154800,401189800,401189800,1207210733.33333,1,2228417200,1.5,2228417200,1.7672521,0.197446492818174,None
WY,Weyerhaeuser Company,Real Estate,United States,237482509.237147,-0.38858978579037, ,7241333333.33333,1,543333333.333333,109000000,0.25,10058000000,1,2483000000,1,5076000000,1,2483000000,5076000000,10058000000,7241333333.33333,1,543333333.333333,10058000000,1,2483000000,1,2483000000,10058000000,3.186,3.186,0.0775144761812077,11.975234,21.203209,13.1287309,2.952837,0.0883450235639626,13.1287309,0.000631187236605643,8.014,8.0139633,2.53780335812689E-05,3998963371.10057,3999000000,1740000000,3999000000,0.24687,0.008315,0.1,0.6668337,2.75,0.3083396,2.9255646430761E-09,0.84926,0.00206,0.00228586646545124,1.87,3.311,37.89,0.0873845,2.8642635,0.00158794927234927,749044992,2483000064,3.3148877,9372,32047398912,29699635200,264938.1203585,0.703,0.111,0.3264605,0.0555917,0.3264605,0.0555917,0.6088651,8.052981,0.0764827966952524,0.0971479,3.3668562,0.0505227224282074,21.562626,21.562626,0.000455484643669193,1301400000,1,3109000000,1,24.6253257,10.3079443,10.3079443,1.03079442997992E-11,0.9209168,1,0.7534879,1,0.7534879,0.8690368,2.33040911940509E-05,USD,USD,1,1,0.17,0.5,0.17,0.17,37.89,30.87,41.8,36.94965,2.5449497,22.7405248,-9.354067,1.284538,4.4924337,0.0817097737570208,1.0455513,0.5,4.6618636,2,10.0458913,1,0.4255448,0.5,0.4427357,1,0.9629295,2,1.5386361,1,4.8664664,2,4.6718636,0.4355448,0.9729295,4.8764664,4.774165,0.0234560082501766,8288966666.66667,0.5,26611500000,1.5,26611500000,8636466666.66667,1,10129266666.6667,1,10129266666.6667,0.1933055,0.265122271653311,0.3451313,0.0100151370102029,504533333.333333,1876066666.66667,1876066666.66667,7941466666.66667,1,7611733333.33333,1,7611733333.33333,1.8885414,0.210997557152103,None
ABT,Abbott Laboratories,Healthcare,United States,22999284.9879719,-0.38745688414782, ,131473600000,4,3728066666.66667,53000266666.6667,2,42308000000,1,7244000000,1,173587500000,1.5,7244000000,173587500000,42308000000,131473600000,4,3728066666.66667,42308000000,1,7244000000,1,7244000000,42308000000,5.885,5.885,0.143180380516763,31.104216,26.334032,30.507943,5.2390833,0.156746524644626,30.507943,0.00146672396466687,20.136,19.9572549,6.31991769967482E-05,12589488891.5375,12813000000,8171800000,12813000000,0.17122,72.5838328,588.2132813,0.4670525,2.75,24.4083684,2.31589648511628E-07,0.75314,0.00728,0.00807820770314806,4.76,4.03,120.44,0.0334606,6.439433,0.00357002522522523,1768290048,7208000000,4.0762543,109000,249001328640,221655154688,66128.440367,0.705,0.234,0.8507106,0.0774484,0.8507106,0.0774484,0.7414277,8.8606193,0.084153302300841,0.1948621,4.6643188,0.0699923222289891,41.1475656,41.1475656,0.000869193031274148,7061466666.66667,1,11264000000,1,35.2619846,22.1059418,22.1059418,2.21059417995694E-11,1.2137975,1,1.1516235,1,1.1516235,1.0741372,2.88040636066534E-05,USD,USD,1,1,0.47,0.45,0.45,0.45,120.44,105.36,142.6,123.23405,-2.2672711,14.3128322,-15.5399719,0.8098818,0.8108818,0.0147485690042984,1.831542,1,7.4967918,4,0.0506028,0.5,0.1490387,1,0.3138016,1,1.8440953,4,0.8336865,0.5,3.5999112,2,7.5067918,0.1590387,1.8540953,3.6099112,5.5583515,0.0273088045011811,70835200000,1,110155400000,1.5,110155400000,31904600000,1,51048400000,1.5,51048400000,0.1657616,0.227345274422546,0.2419045,0.00701966674968233,7330866666.66667,10153066666.6667,10153066666.6667,38717200000,1,39183666666.6667,1,39183666666.6667,2.5440334,0.284232494301347,None
FMC,FMC Corporation,Basic Materials,United States,7464464893.55109,-0.387054402025591, ,17780746666.6667,4,524106666.666667,4361826666.66667,1,4783800000,1,592900000,1,28149300000,1.5,592900000,28149300000,4783800000,17780746666.6667,4,524106666.666667,4783800000,1,592900000,1,592900000,4783800000,3.624,3.624,0.0881708919274001,23.746992,14.109233,22.5422721,2.8748033,0.0860103572531289,22.5422721,0.00108376007871496,14.01,14.0249421,4.4413162160245E-05,1234934196.43112,1232300000,1169860000,1232300000,0.12394,4.3163526,36.9075,0.3776361,2.75,1.6069762,1.52471909316377E-08,0.9138401,0.00594,0.00659128485668949,7.69,4.569,108.09,0.0422703,4.5367117,0.00251515548163548,126751000,615500032,4.8559777,6400,17338333184,13752483840,96171.88,0.417,0.101,0.0656542,0.1246381,0.0656542,0.1246381,0.3291636,5.9872777,0.056863879734364,0.1069095,3.5197022,0.0528163148995051,68.4834987,68.4834987,0.00144663187139587,1094493333.33333,2,322450000,0.5,15.8414242,53.77061,53.77061,5.37706099989526E-11,2.5173464,1,2.4527478,1,2.4527478,1.5671251,4.20240273402533E-05,USD,USD,1,1,0.53,0.48,0.48,0.48,108.09,87.27,122.5,105.05505,2.888914,23.8569955,-11.7632653,1.1819472,2.726393,0.0495884792251303,1.4054604,1,1.4110657,1,0.0959561,1,0.0519645,1,0.5032573,1,1.2728517,2,3.0271081,2,1.383703,1,1.4210657,0.0619645,1.2828517,1.393703,1.4073843,0.00691463695786991,10009126666.6667,1,10538866666.6667,1,10538866666.6667,2849840000,1,3044866666.66667,1,3044866666.66667,0.1562584,0.214311449870343,0.2947212,0.00855231964707757,1419553333.33333,1329906666.66667,1329906666.66667,7125986666.66667,1,7469586666.66667,1,7469586666.66667,2.4158055,0.269906213893227,None
MMC,"Marsh & McLennan Companies, Inc",Financial Services,United States,16854229146.7788,-0.386052839455408, ,66219733333.3333,4,1859200000,31040800000,2,19099000000,1,2714000000,1,68238000000,1,2714000000,68238000000,19099000000,66219733333.3333,4,1859200000,19099000000,1,2714000000,1,2714000000,19099000000,5.033,5.033,0.122451462215951,28.406427,22.32838,27.6466711,3.9724894,0.118851690645502,27.6466711,0.00132916319679872,17.985,17.8918756,5.66586846995776E-05,5401067690.85349,5457000000,4419400000,5457000000,0.1421,17.9233826,156.856875,0.3781481,2.75,6.1488769,5.8341312154739E-08,0.91282,0.00106,0.00117622255018365,6.73,5.29,147.31,0.0359107,7.803396,0.00432620706860707,504895008,2713999872,5.3753747,81000,96132259840,75870576640,33506.1712593,0.699,0.155,0.1209393,0.061589,0.1209393,0.061589,0.5544848,7.6963738,0.0730959370990776,0.1316472,3.8783226,0.0581977383550993,49.860104,49.860104,0.00105323496793706,2883266666.66667,1,1728500000,0.5,33.3414391,55.6160022,55.6160022,5.56160021989167E-11,2.5608819,1,2.3586155,1,2.3586155,1.5367785,4.12102529018988E-05,USD,USD,1,1,0.535,0.535,0.535,0.465,147.31,109.97,175.12,152.66365,-3.5068269,33.9547149,-15.8805391,1.1462778,2.2685029,0.0412602324495397,1.4085292,1,1.4313595,1,4.1306331,2,1.17139,1,0.3463531,0.5,1.580235,2,2.3865887,2,1.2254238,1,1.4413595,1.18139,1.590235,1.2354238,1.3383916,0.00657566808260022,60454000000,2,32884200000,1,32884200000,16851333333.3333,2,9751733333.33333,1,9751733333.33333,0.182532,0.25034620582147,0.3783095,0.0109779132601458,1177866666.66667,1414866666.66667,1414866666.66667,43325733333.3333,2,22976733333.3333,1,22976733333.3333,2.4618716,0.275052955483072,None
