Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HUN,Huntsman Corporation,Basic Materials,United States,2.7091087,0.34249060790787467,6492333333.333333,1.0,788666666.6666666,2135600000.0,2.0,21117000000.0,3.0,630000000.0,1.0,9211500000.0,1.5,630000000.0,9211500000.0,21117000000.0,6492333333.333333,1.0,788666666.6666666,21117000000.0,3.0,630000000.0,1.0,630000000.0,21117000000.0,1.176,1.176,0.018129123759018314,17.473118,11.206896,16.6898402,1.0235584,1.0235584e-13,16.6898402,0.00014305422212453902,9.54,9.5955619,1.9527118819827442e-05,857994089.7274634,848000000.0,672266666.6666666,848000000.0,0.0895,1.4811142,10.0,20.6731551,250.0,7.4155897,2.81440165094958e-07,0.90221,0.09582,0.10639101083673833,2.9,1.86,32.64,0.0569853,2.0131319,0.0020131319,221687008,635000000,2.8643988,9000,8280607232,7204827648,70555.5555556,0.6035166,0.623,0.6035166,-0.0799729,0.6035166,-0.0799729,0.6035166,8.0186333,0.03694922539640884,0.4472568,6.9377259,0.10447499550071905,0.75,0.75,2.024999999999838e-06,308166666.6666667,0.5,112000000.0,0.5,26.8705481,73.9339931,73.9339931,7.393399309999999e-12,0.8797619,0.5,1.2916244,1.0,1.2916244,1.1374965,2.6518884819081315e-05,USD,USD,1.0,1.0,0.1875,0.1875,0.1875,0.1625,32.64,24.1,34.47,28.8728,13.0475742,35.4356846,-5.3089643,1.6470588,19.9643263,0.3242187113667946,1.6288291,1.0,3.622661,2.0,2.5001244,1.0,15.812685,2.0,0.7993524,1.0,0.8098227,1.0,1.8271346,1.0,3.6930042,2.0,3.632661,15.822685,0.8198227,3.7030042,3.6678326,0.018020473051489985,8608933333.333334,1.0,8451400000.0,1.0,8451400000.0,3104000000.0,1.0,5432800000.0,1.5,5432800000.0,0.1745439,0.21530729884562638,0.2159623,0.009465939909147495,1673866666.6666667,1405200000.0,1405200000.0,5305666666.666667,1.0,4668800000.0,1.0,4668800000.0,2.3420087,0.24618031428006393,None
PNC,"PNC Financial Services Group, I",Financial Services,United States,236.613185,0.3439327892683515,14768266666.666666,1.0,6503466666.666667,87595066666.66667,2.0,18998000000.0,1.0,4601000000.0,1.0,289747500000.0,1.5,4601000000.0,289747500000.0,18998000000.0,14768266666.666666,1.0,6503466666.666667,18998000000.0,1.0,4601000000.0,1.0,4601000000.0,18998000000.0,5.66,5.66,0.08725411605105754,19.388578,14.008523,18.7160711,4.3879204,4.3879204e-13,24.9547615,0.00021389563662124788,0.0,100000.0,0.20350156690487758,0.0,1768000000.0,1374066666.6666667,1768000000.0,0.24218,4.9501026,10.0,2.6626972,10.0,2.6193266,9.94099917288594e-08,0.84953,0.00261,0.002897939243204832,14.08,10.173,201.79,0.0504138,1.627957,0.0016279570000000002,422640992,5582000128,13.2074272,58630,107522670592,83361710080,95207.2339758,-0.03,0.277,0.2312889,-0.0790397,0.2312889,-0.0790397,0.0353222,2.1294206,0.009812201003524647,0.1879901,4.5857821,0.06905714800072715,-4.12,24271.8446602,0.06553398058253475,5865533333.333333,1.0,5655000000.0,1.0,18.3312692,19.0137349,19.0137349,1.90137349e-12,8.0123711,1.0,9.4395514,1.0,9.4395514,3.0733853,7.165099037698814e-05,USD,USD,1.0,1.0,1.25,1.25,1.15,1.15,0.3640387,141.6,217.6,191.60515,5.3155408,42.5070621,-7.265625,1.5839474,15.7922671,0.25646487699022563,0.3782873,0.3333333,1.1153927,1.0,10.2213889,0.1666667,743.539,1.0,129.4211912,1.0,119.3739287,1.0,0.1016999,0.5,0.2149064,1.0,1.1253927,743.549,119.3839287,0.2249064,0.6751495,0.0033170852373352413,869334666666.6666,2.0,537365000000.0,1.0,537365000000.0,95498666666.66669,2.0,51039133333.333336,1.0,51039133333.333336,0.1085622,0.13391607520365167,0.1901465,0.008334396063269904,-263977200000.0,-350886000000.0,-350886000000.0,766291333333.3334,2.0,481970666666.6667,1.0,481970666666.6667,0.0276102,0.002902246995639009,None
LAMR,Lamar Advertising Company,Real Estate,United States,2258.571605,0.34665701694630074,1624075200.0,1.0,290911466.6666667,-5654432000.0,0.125,1630568000.0,1.0,329402000.0,1.0,-11836036000.0,0.25,329402000.0,-11836036000.0,1630568000.0,1624075200.0,1.0,290911466.6666667,1630568000.0,1.0,329402000.0,1.0,329402000.0,1630568000.0,9.275,9.275,0.14298267250416233,48.241203,29.614395,45.912852,7.1434445,7.1434445e-13,45.912852,0.00039353446466066744,20.89,20.8898928,4.25112591727492e-05,723938568.9803734,723946000.0,687269000.0,723946000.0,0.20202,1.6800258,10.0,2.15553,10.0,1.3468586,5.111665047266086e-08,0.95148,0.00698,0.007750044412861965,3.89,2.388,113.0,0.0211327,9.858792,0.009858792,86689504,329036992,3.7955805,3300,15122921472,11647872000,99708.1793939,2.806,0.28,-0.1406688,-0.0300482,-0.1406688,-0.0300482,2.0693328,14.6351757,0.06743772728144902,0.202488,4.7498662,0.0715280852871425,10.25,10.25,2.7674999999997786e-05,581276800.0,1.0,644453000.0,1.0,26.0167298,23.4662907,23.4662907,2.3466290699999997e-12,7.4006758,2.0,1.86524,0.5,1.86524,1.3667379,3.186327601708935e-05,USD,USD,1.0,1.0,0.75,0.75,0.5,0.5,113.0,78.06,123.92,107.54035,5.0768386,44.7604407,-8.8121369,1.523768,12.5173696,0.20328086109341387,1.2737721,1.0,2.5366337,2.0,0.3198945,1.0,0.1777826,1.0,1.2924999,6.0,0.4673557,2.0,0.6859648,1.0,0.6235201,1.0,2.5466337,0.1877826,0.4773557,0.6335201,1.5900769,0.007812226197631465,5559985000.0,1.0,5712377133.333333,1.0,5712377133.333333,2361390533.333333,2.0,1208230466.6666667,1.0,1208230466.6666667,0.1576646,0.19448596685175557,0.3726318,0.016332990651782592,-191811933.3333333,-201048333.3333333,-201048333.3333333,4379289733.333333,1.0,4504146666.666667,1.0,4504146666.666667,1e-05,1.051150297947501e-06,None
HUM,Humana Inc.,Healthcare,United States,3.5712001,0.34747329596795845,278502133333.3333,4.0,2905200000.0,37050933333.333336,2.0,82201000000.0,1.0,668250000.0,0.25,130066500000.0,1.5,668250000.0,130066500000.0,82201000000.0,278502133333.3333,4.0,2905200000.0,82201000000.0,1.0,668250000.0,0.25,668250000.0,82201000000.0,0.613,0.613,0.009449959918603935,16.10294,18.420559,16.3926424,0.7114988,7.114988e-14,16.3926424,0.00014050684002940523,12.005,11.9828424,2.4385272043742037e-05,4213446494.960433,4229000000.0,4415733333.333333,4229000000.0,0.03252,5.9693193,140.0,0.0012347,0.025,2.0020247,7.598184161836567e-08,0.94842,0.00231,0.0025648427784686445,24.61,28.152,457.47,0.0615385,4.121631,0.004121631,129014000,2672999936,20.7186812,48700,50395705344,58485915648,54887.0623409,0.143,0.087,0.2685177,0.1564258,0.2685177,0.1564258,0.1743794,4.4258763,0.020394086481710542,0.1043565,3.480425,0.05241161029662329,1.44,1.44,3.887999999999688e-06,4976333333.333333,1.0,1320500000.0,0.5,10.1270759,38.1641086,38.1641086,3.81641086e-12,3.0404328,2.0,1.6911285,1.0,1.6911285,1.301434,3.0340821572318045e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.625,457.47,370.22,475.44,431.2004,6.0922021,23.5670682,-3.7796567,1.65843,20.8057226,0.33788290519109554,1.6597732,1.0,1.5940085,1.0,32.3788034,3.0,40.2213205,2.0,1.1453936,1.0,0.427538,0.5,0.8871043,0.5,3.4265424,2.0,1.6040085,40.2313205,0.437538,3.4365424,2.5202754,0.012382395785465546,31603466666.666668,1.0,62463900000.0,1.5,62463900000.0,25084800000.0,2.0,23156000000.0,1.5,23156000000.0,0.1106982,0.13655092173987698,0.1288586,0.005648058778670505,9303333333.333334,10663933333.333334,10663933333.333334,19061066666.666668,1.0,39290300000.0,1.5,39290300000.0,2.356215,0.2476736099278371,None
BSY,"Bentley Systems, Incorporated",Technology,United States,403.0113784,0.35212170375456103,2918666133.333333,4.0,114063266.6666667,-973213866.6666666,0.25,2602500000.0,3.0,159455000.0,1.0,-6068032000.0,0.25,159455000.0,-6068032000.0,2602500000.0,2918666133.333333,4.0,114063266.6666667,2602500000.0,3.0,159455000.0,1.0,159455000.0,2602500000.0,22.2,22.2,0.34223345871616206,85.5907884,85.5907884,85.5907884,15.732425,1.5732424999999999e-12,28.5302628,0.00024454245834317054,78.075,77.771891,0.00015826701679655345,248595763.4197887,250526000.0,192119400.0,250526000.0,0.18381,21.6826936,140.0,52.3056345,250.0,24.725046,9.383772983314369e-07,0.28942,0.19997,0.22203100017765146,0.0,0.0,47.0,0.0,1000.0,1.0,265119008,159455008,0.6014469,4000,19258411008,13647879168,39863.752,0.149,0.21,4.8769662,0.4137568,4.8769662,0.4137568,1.3309915,11.7868607,0.054312917978226204,0.2609392,5.3582209,0.08068927952592633,9.6,9.6,2.5919999999997922e-05,414459600.0,2.0,271180000.0,1.0,46.4663166,71.0170772,71.0170772,7.1017077200000005e-12,71.4312938,2.0,27.1486886,2.0,27.1486886,5.2114403,0.00012149627278608643,USD,USD,1.0,1.0,0.03,0.03,0.03,0.0,47.0,36.5,71.92,56.8238,-17.2881785,28.7671233,-34.6496107,0.5928854,0.5938854,0.00964464095578088,2.8099711,2.0,2.5192141,2.0,0.0215549,1.0,0.0227466,0.5,1.8636045,1.0,0.3352904,0.25,0.777095,1.0,0.4633374,0.5,2.5292141,0.0327466,0.3452904,0.4733374,1.5012758,0.007375936430892202,1999414133.3333333,2.0,2948295900.0,1.5,2948295900.0,582187200.0,2.0,588087100.0,1.5,588087100.0,0.1540838,0.19006889827642057,0.3711418,0.016267681797113836,-98132000.0,-41666866.6666667,-41666866.6666667,706963266.6666666,1.0,1573472533.3333333,1.0,1573472533.3333333,1.8619441,0.19571830954765915,None
DLTR,"Dollar Tree, Inc.",Consumer Defensive,United States,174.1438634,0.352339531588412,97709253333.33331,4.0,838393333.3333334,4507193333.333333,1.0,25767800000.0,1.0,1489700000.0,1.0,31871100000.0,1.5,1489700000.0,31871100000.0,25767800000.0,97709253333.33331,4.0,838393333.3333334,25767800000.0,1.0,1489700000.0,1.0,1489700000.0,25767800000.0,1.313,1.313,0.020241105013257692,21.951693,19.959005,21.702607,1.2271117,1.2271117e-13,21.702607,0.00018602032885009742,11.801,11.8155982,2.404492747618451e-05,2860877980.171172,2853800000.0,2620020000.0,2853800000.0,0.05781,0.0153397,0.35,0.5262348,10.0,0.2007948,7.620664565922394e-09,0.939,0.01345,0.014933824835672412,6.83,6.21,138.09,0.0449707,4.2635975,0.004263597500000001,231954000,1489699968,6.422394,60217,33844748288,31619971072,24738.8605875,0.08,0.01,0.4986353,0.0595164,0.4986353,0.0595164,0.1846588,4.5471948,0.02095311249444194,0.0223791,1.7459644,0.026292422828987184,2.19,2.19,5.9129999999995265e-06,4566906666.666667,2.0,2015400000.0,1.0,7.4108693,16.7930675,16.7930675,1.67930675e-12,1.8202451,1.0,1.889116,1.0,1.889116,1.3754512,3.206641246550401e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,138.09,84.26,149.37,107.56465,28.3786077,63.8855922,-7.5517172,1.6535094,20.4380793,0.331912413866846,1.5630253,1.0,1.5296052,1.0,0.7174736,1.0,0.3483546,1.0,0.1593433,2.0,0.0857109,1.0,1.4230092,1.0,1.2942485,1.0,1.5396052,0.3583546,0.0957109,1.3042485,1.4219269,0.006986086383178636,19146773333.33333,1.0,20653906666.666668,1.0,20653906666.666668,6784646666.666667,1.0,7151366666.666667,1.0,7151366666.666667,0.1721268,0.21232570354473207,0.3083098,0.01351366437661241,1304533333.3333333,1118913333.3333333,1118913333.3333333,12362126666.666666,1.0,13502540000.0,1.0,13502540000.0,2.3097879,0.24279342392805323,None
QCOM,QUALCOMM Incorporated,Technology,United States,270.8456171,0.353771411619634,23521333333.33333,1.0,3443000000.0,6087200000.0,1.0,32576000000.0,1.0,9204000000.0,1.0,41091000000.0,1.5,9204000000.0,41091000000.0,32576000000.0,23521333333.33333,1.0,3443000000.0,32576000000.0,1.0,9204000000.0,1.0,9204000000.0,32576000000.0,6.06,6.06,0.09342048467657396,22.465057,15.149958,21.5506696,5.8993034,5.8993034e-13,7.1835565,6.157267384712145e-05,17.889,17.7119833,3.604416354543024e-05,11600421099.446589,11830000000.0,7706733333.333333,11830000000.0,0.26941,0.0047825,0.025,2.5673493,10.0,0.9481806,3.5985823838640414e-08,0.74719,0.00144,0.0015988630307337006,11.67,7.87,178.15,0.0441763,19.990955,0.019990955,1120000000,9043000320,8.0741074,45000,203412996096,198016008192,200955.5626667,-0.055,0.119,0.2486483,0.0057988,0.2486483,0.0057988,0.0209121,1.6961008,0.00781549777993082,0.0906997,3.2616392,0.049116921835290275,0.69,0.69,1.8629999999998507e-06,5898200000.0,1.0,11200000000.0,1.0,34.4873005,18.1618747,18.1618747,1.8161874699999999e-12,9.4618057,1.0,3.9313161,1.0,3.9313161,1.9837547,4.624802133335022e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.65,0.2043597,122.17,192.68,142.7413,24.8062054,45.8213964,-7.5410006,1.5878599,16.0277681,0.26028939025444686,1.2188498,1.0,2.5110648,2.0,0.2237097,1.0,0.0744249,0.5,0.709559,1.0,4.1982253,4.0,2.1092551,1.0,1.8829859,1.0,2.5210648,0.0844249,4.2082253,1.8929859,2.2070254,0.010843363392498856,36500133333.333336,1.0,37958400000.0,1.0,37958400000.0,6707466666.666667,1.0,11594900000.0,1.5,11594900000.0,0.342476,0.4224586621443358,0.8937973,0.03917642816713045,10318133333.333334,8917666666.666666,8917666666.666666,29792666666.666668,1.0,30228466666.666668,1.0,30228466666.666668,2.7558224,0.2896783536850397,None
MKC,"McCormick & Company, Incorporat",Consumer Defensive,United States,99.385801,0.3542427336833526,21742906666.666668,4.0,742280000.0,4297986666.666667,2.0,6145500000.0,1.0,758600000.0,1.0,15644550000.0,1.5,758600000.0,15644550000.0,6145500000.0,21742906666.666668,4.0,742280000.0,6145500000.0,1.0,758600000.0,1.0,758600000.0,6145500000.0,4.968,4.968,0.0765862983289141,33.37589,30.361292,32.9990653,4.093726,4.0937260000000004e-13,32.9990653,0.0002828460644774998,24.26,24.2600794,4.936964171136742e-05,1258408238.7469084,1258400000.0,1138066666.6666667,1258400000.0,0.12344,18.8543617,140.0,1.2773075,10.0,6.7527031,2.562819616761206e-07,0.8413301,0.00337,0.0037417836205365074,3.1,2.82,94.66,0.0297908,5.7358766,0.0057358766,249352000,758600000,3.0422856,13000,30529183744,25157994496,58353.8461538,0.031,0.083,0.1021856,0.0468248,0.1021856,0.0468248,0.0487964,2.4589907,0.011330833849450774,0.0739562,2.969489,0.044717441188392104,4.62,4.62,1.2473999999999002e-05,1943373333.3333333,2.0,393750000.0,0.5,15.7093767,77.5344349,77.5344349,7.75344349e-12,4.2854278,2.0,1.9655464,1.0,1.9655464,1.4029795,3.270819010347047e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.34,0.0045896,77.85,98.8,86.4317,9.5200025,21.5928067,-4.1902834,1.6047733,17.0797729,0.27737384557151323,1.4732388,1.0,6.0438147,4.0,0.6596381,0.3333333,0.3235797,1.0,0.3671899,3.0,0.5309389,1.0,0.1184298,0.1666667,0.7475542,1.0,6.0538147,0.3335797,0.5409389,0.7575542,3.4056844,0.01673250953494438,11270973333.333334,1.0,19177710000.0,1.5,19177710000.0,7211640000.0,2.0,6461830000.0,1.5,6461830000.0,0.1395563,0.17214861126564657,0.2173971,0.009528829267992278,-766260000.0,-747900000.0,-747900000.0,7652166666.666667,1.0,8461313333.333333,1.0,8461313333.333333,1.8483086,0.19428501355889283,None
NTAP,"NetApp, Inc.",Technology,United States,85.5854104,0.35651538255433135,5720733333.333333,1.0,771333333.3333334,68833333.3333333,0.5,5899000000.0,1.0,855000000.0,1.0,501000000.0,1.0,855000000.0,501000000.0,5899000000.0,5720733333.333333,1.0,771333333.3333334,5899000000.0,1.0,855000000.0,1.0,855000000.0,5899000000.0,2.979,2.979,0.04592403033853364,27.263157,17.266666,26.0135956,3.3383832,3.3383832e-13,8.6711985,7.432375274060261e-05,14.324,14.3239151,2.914939167062436e-05,1226985448.7573304,1227000000.0,1130800000.0,1227000000.0,0.14494,1.3335775,10.0,1.541268,10.0,1.0075952,3.8240756421149784e-08,0.94474,0.0026,0.002886836027713626,5.1,3.23,88.15,0.0366421,28.53532,0.02853532,223216992,855000000,3.8303536,11000,17575131136,19693121536,77727.2727273,1.623,0.119,1.1491582,0.006411,1.1491582,0.006411,1.5045395,12.5159673,0.05767258328445854,0.0908528,3.2641791,0.04915517010927761,1.49,1.49,4.0229999999996776e-06,1270933333.3333333,1.0,1335000000.0,1.0,13.8285232,13.1648922,13.1648922,1.31648922e-12,15.9381799,1.0,13.366008,1.0,13.366008,3.6569551,8.52559731704247e-05,USD,USD,1.0,1.0,0.5,0.48,0.48,0.48,88.15,58.83,94.69,82.602,6.7165444,49.8385178,-6.9067483,1.6352482,19.1206239,0.31051706670347967,1.0896405,1.0,2.1548097,2.0,0.0821502,0.5,0.1564175,1.0,0.1914698,1.0,0.1976669,1.0,1.5670332,1.0,3.5300912,2.0,2.1648097,0.1664175,0.2076669,3.5400912,2.8524504,0.014014408826594708,8829400000.0,1.0,9098666666.666666,1.0,9098666666.666666,726933333.3333334,1.0,982600000.0,1.5,982600000.0,0.1939698,0.23926996987936203,0.9701404,0.04252265663884999,1995400000.0,2429933333.333333,2429933333.333333,8102466666.666667,1.0,8443600000.0,1.0,8443600000.0,1.4451534,0.1519073426989844,None
ABC,AmerisourceBergen Corporation,Healthcare,United States,10.695546,0.36634059219478127,799627820000.0,4.0,136915133.3333333,1841933866.6666667,1.0,213988843000.0,1.0,1539932000.0,1.0,7352823000.0,1.5,1539932000.0,7352823000.0,213988843000.0,799627820000.0,4.0,136915133.3333333,213988843000.0,1.0,1539932000.0,1.0,1539932000.0,213988843000.0,0.148,0.148,0.0022815563914410806,16.939108,10.913688,16.1859305,0.1217544,1.217544e-14,16.1859305,0.00013873504295381758,9.96,9.9599774,2.0268710072371686e-05,3180082594.7791166,3180097000.0,2831809733.333333,3180097000.0,0.0072,0.0008329,0.35,0.0707763,10.0,0.0272698,1.0349570734889075e-09,0.65381,0.28527,0.3167414283176408,11.47,7.39,123.98,0.0596064,116.66357,0.11666357000000001,208132992,1539932032,7.3987887,38000,31673479168,26054088704,40524.5271579,0.2165394,0.196,0.2165394,0.0988102,0.2165394,0.0988102,0.2165394,4.9033793,0.022594382381818785,0.1717026,4.3937008,0.06616460176258993,1.0,1.0,2.699999999999784e-06,2417352133.333333,1.0,1333293000.0,0.5,13.1025508,23.755828,23.755828,2.3755828000000003e-12,63.0866955,0.5,498.8152057,1.0,498.8152057,22.3351713,0.0005207082704159095,USD,USD,1.0,1.0,0.46,0.44,0.44,0.44,0.2816627,94.89,129.54,119.4517,3.7909046,30.6565497,-4.2921105,1.6790765,22.4090202,0.3639203017953313,1.0174333,1.0,2.0128541,2.0,2.4009481,0.3333333,2.5154689,1.0,0.0584999,0.5,0.1685419,1.0,0.9495007,1.0,1.9213627,2.0,2.0228541,2.5254689,0.1785419,1.9313627,1.9771084,0.009713755377514906,100242074400.0,2.0,82227945200.0,1.5,82227945200.0,426786266.6666667,1.0,67794600.0,1.5,67794600.0,0.1187276,0.14645552697300787,22.8146705,1.0,-1900770066.6666667,-1677824533.3333333,-1677824533.3333333,98861658800.0,2.0,81668751200.0,1.5,81668751200.0,1.7384262,0.18273472180897418,None
FCN,"FTI Consulting, Inc.",Industrials,United States,18.6338147,0.36678143967811894,9323881066.666666,4.0,197436266.6666667,2819094400.0,2.0,2726572000.0,1.0,252347000.0,1.0,9426555000.0,1.5,252347000.0,9426555000.0,2726572000.0,9323881066.666666,4.0,197436266.6666667,2726572000.0,1.0,252347000.0,1.0,252347000.0,2726572000.0,1.835,1.835,0.02828821606955664,24.434261,19.655497,23.8369155,1.857578,1.857578e-13,23.8369155,0.0002043142033619272,13.323,13.2862606,2.703774850406539e-05,377705884.2227727,379789000.0,318875666.6666667,379789000.0,0.09255,12.0383514,140.0,0.9474517,10.0,4.360451,1.6549001481682228e-07,1.07051,0.0224,0.024871202700302006,7.46,6.001,146.34,0.0410072,3.4368553,0.0034368553,34221300,252347008,7.3739749,6690,5004422144,5064820224,37720.0310912,0.385,0.129,0.1659205,0.0895315,0.1659205,0.0895315,0.3302301,5.9965652,0.027631696186812965,0.1191329,3.701563,0.05574172046356402,2.74,2.74,7.397999999999408e-06,273137666.6666667,1.0,171006000.0,0.5,18.3219774,29.2645997,29.2645997,2.92645997e-12,0.9177213,1.0,1.9168074,2.0,1.9168074,1.3854881,3.230040649980709e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,146.34,105.07,154.83,140.5472,4.1216047,39.2785762,-5.4834334,1.6587621,20.8307332,0.33828907489502946,2.0982723,1.0,4.0871859,2.0,0.3056939,1.0,0.3276484,1.0,0.4498036,1.0,0.4172421,1.0,0.9039622,0.5,4.0900962,2.0,4.0971859,0.3376484,0.4272421,4.1000962,4.098641,0.020137083052326855,2691130333.333333,1.0,4414286300.0,1.5,4414286300.0,1403175800.0,1.0,2254414500.0,1.5,2254414500.0,0.157166,0.1938709226181592,0.2119346,0.009289399993745253,486013400.0,623790266.6666666,623790266.6666666,1287954533.3333333,1.0,1439914533.3333333,1.0,1439914533.3333333,2.4838931,0.26109449721347416,None
CL,Colgate-Palmolive Company,Consumer Defensive,United States,55.1156779,0.3692208612269116,64288533333.333336,4.0,2523466666.6666665,45780933333.333336,2.0,17342000000.0,1.0,2665000000.0,1.0,95470000000.0,1.0,2665000000.0,95470000000.0,17342000000.0,64288533333.333336,4.0,2523466666.6666665,17342000000.0,1.0,2665000000.0,1.0,2665000000.0,17342000000.0,4.214,4.214,0.06496269346981563,26.520903,23.498577,26.1431123,4.0235,4.0235000000000005e-13,26.1431123,0.00022408139018556742,16.582,16.5801861,3.374093850924471e-05,4408035608.249909,4409000000.0,4262533333.3333335,4409000000.0,0.15367,22.455365,140.0,1.5148873,10.0,8.0423074,3.052256683511498e-07,0.79119,0.0022,0.002442707408065376,3.51,3.11,83.95,0.0370459,266.0645,0.26606450000000004,845969024,2664999936,3.1502335,34200,73078054912,69775532032,77923.9747368,-0.092,0.063,0.1017941,0.0319,0.1017941,0.0319,-0.0435515,0.2456449,0.0011319121897715799,0.055225,2.6000001,0.039153319497584806,3.38,3.38,9.125999999999269e-06,6860000000.0,2.0,3182000000.0,1.0,10.6527777,22.9660763,22.9660763,2.29660763e-12,14.1773085,1.0,31.1366191,1.0,31.1366191,5.5810196,0.00013011241436385545,USD,USD,1.0,1.0,0.45,0.45,0.45,0.44,83.95,74.01,86.21,79.3029,5.859937,13.4306175,-2.6215056,1.6295082,18.721442,0.3040343915921764,1.0534023,1.0,1.0628554,1.0,5.271752,6.0,1.048161,1.0,0.1772217,1.0,1.4950941,4.0,0.3478126,0.3333333,2.1533114,2.0,1.0728554,1.058161,1.5050941,2.1633114,1.6180834,0.007949825274131454,14966266666.666666,1.0,15903866666.666666,1.0,15903866666.666666,409866666.6666667,1.0,523400000.0,1.0,523400000.0,0.2675693,0.3300580727084422,5.1917081,0.2275600736815375,144733333.3333333,326000000.0,326000000.0,14187800000.0,1.0,14964466666.666666,1.0,14964466666.666666,3.6375054,0.3823564884995644,None
