Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WWD,"Woodward, Inc.",Industrials,United States,587106512.845564,0.21154205058833475,2554435933.333333,234855400.0,2271764666.666667,2174030000.0,205587000.0,7265011000.0,205587000.0,7265011000.0,2174030000.0,2554435933.333333,234855400.0,2174030000.0,205587000.0,205587000.0,2174030000.0,3.904,3.904,0.00015512494432150915,36.918476,25.89183,35.540145,3.401255,0.0001607220505178491,35.540145,0.0021561470867390827,23.078,24.551439,0.00024551438999999997,326129092.599012,284485000.0,440343333.333333,284485000.0,0.09456,0.229882,2.5,0.640962,6.25,0.455453,2.365313315582976e-05,0.82304,4.53,3.177,119.33,0.026624,3.479073,0.003479073,63044000,205587008,3.261008,7248,8487469568,7394430976,28364.653422,-0.252,0.00631,0.068869,0.00631,0.068869,0.00631,-0.171783,0.232822,0.0009538729412006092,0.00631,1.044373,0.01378260581468649,3.09,3.09,1.236e-06,350965400.0,516309000.0,24.183209,16.43874,16.43874,1.488076798242675e-07,1.118365,0.914459,0.914459,0.957274,0.0536890626189185,USD,USD,1.0,1.0,0,0,0,0,119.33,73.23,130.75,121.17241,-1.520486,62.952342,-8.734226,1.602921,16.961813,0.265028328125,1.919754,2.095824,0.954231,2.078975,0.299123,0.35817,2.536007,3.715871,2.105824,2.088975,0.36817,3.725871,2.915847,0.0007153139035347453,3826079933.333333,3981169133.333333,3981169133.333333,0.07164,0.013112356089420995,696308333.333333,948412866.666667,948412866.666667,2006348533.333333,1900144066.666667,1900144066.666667,2.447849,0.08478550455284335,None
CB,Chubb Limited,Financial Services,Switzerland,704790.376028,0.21224536109531542,34868933333.333336,3857666666.666667,36675866666.66666,38386000000.0,5581000000.0,153884000000.0,5581000000.0,153884000000.0,38386000000.0,34868933333.333336,3857666666.666667,38386000000.0,5581000000.0,5581000000.0,38386000000.0,2.264,2.264,8.995975254710468e-05,13.539298,13.037529,13.476577,1.953472,9.230887583236299e-05,26.953154,0.0016351921039019354,15.408,15.408027,0.00015408027,5641020008.307373,5641000000.0,4569000000.0,5641000000.0,0.14539,0.624872,5.625,0.506132,2.5,0.532449,2.765178206244859e-05,0.89726,12.79,12.316,166.16,0.074121,1.269277,0.001269277,449691008,5581000192,12.410744,31000,86917144576,74985971712,180032.264258,8.127,0.045474,-0.078943,0.045474,-0.078943,0.045474,6.075514,24.898558,0.10200952122700586,0.045474,2.382465,0.03144142558481217,0.63,0.63,2.52e-07,7940733333.333333,10178000000.0,10.945733,8.539708,8.539708,7.730362143672421e-08,2.2267,2.25378,2.25378,1.502259,0.08425474578943322,USD,USD,1.0,1.0,0,0,0,0,166.16,111.93,179.01,163.26825,1.771165,48.449924,-7.17837,1.616875,17.867314,0.27917678125,1.449272,1.44383,0.95064,0.914114,0.534117,0.753372,0.367435,0.351925,1.45383,0.924114,0.763372,0.361925,0.907878,0.00022272010709523425,182435200000.0,190397200000.0,190397200000.0,0.049312,0.009025635168642214,-61409400000.0,-66778533333.333336,-66778533333.333336,125858666666.66669,131866666666.66669,131866666666.66669,0.337802,0.01170035938040279,None
HAS,"Hasbro, Inc.",Consumer Cyclical,United States,373194827.793004,0.21281280913255668,5131568400.0,313296200.0,4245394533.333333,5474673000.0,408356000.0,16688133000.0,408356000.0,16688133000.0,5474673000.0,5131568400.0,313296200.0,5474673000.0,408356000.0,408356000.0,5474673000.0,3.012,3.012,0.00011968143757591843,31.706001,18.295721,30.029716,2.363074,0.00011166410598600099,30.029716,0.0018218407569525114,16.317,16.316403,0.00016316403,1010804994.147208,1010879000.0,891095133.333333,1010879000.0,0.0746,0.156524,2.5,0.085819,1.0,0.134619,6.991195869397382e-06,0.82549,5.14,2.966,94.8,0.031287,4.431042,0.004431042,137568992,408419008,2.96883,6822,16492097536,12936987648,59867.928467,-0.001703,0.081707,-0.001703,0.081707,-0.001703,0.081707,-0.001703,0.24983,0.0010235548053884435,0.081707,3.108446,0.04102220750080571,1.26,1.26,5.04e-07,829289066.666667,1062313000.0,19.887031,15.524706,15.524706,1.4053361022887915e-07,2.361015,2.61141,2.61141,1.616986,0.09068925157051644,USD,USD,1.0,1.0,0,0,0,0,94.8,70.78,101.24,95.57767,-0.813652,33.93614,-6.361122,1.57715,15.389999,0.240468734375,1.439246,1.392851,0.082703,0.130666,0.936872,0.874798,2.801054,1.734732,1.402851,0.140666,0.884798,1.744732,1.573792,0.0003860817453288029,9185703400.0,10427649600.0,10427649600.0,0.059161,0.010828309584118307,2633785133.333333,1448329600.0,1448329600.0,6451679866.666667,7491332933.333333,7491332933.333333,2.070809,0.0717260688455738,None
BLKB,"Blackbaud, Inc.",Technology,United States,1.911948954025216e+16,0.21286154978783522,892876200.0,18178866.666667,236741000.0,908789000.0,2914000.0,969030000.0,2914000.0,969030000.0,908789000.0,892876200.0,18178866.666667,908789000.0,2914000.0,2914000.0,908789000.0,4.69,4.69,0.0001863565545255835,1241.7544,23.672241,1089.49413,3.802212,0.00017966877201020567,363.16471,0.022032451794244054,40.288,40.517021,0.00040517020999999997,104595666.203336,103406500.0,118938266.666667,103406500.0,0.00321,0.119838,5.625,-0.00895,0.0,0.078118,4.05691796050769e-06,1.04037,2.99,0.057,71.1,0.000802,8.088218,0.008088218,48819000,2914000,0.05969,3100,4261859328,3455408640,940.0,-0.466813,0.036459,-0.466813,0.036459,-0.466813,0.036459,-0.466813,0.203319,0.0008329989972252049,0.036459,2.159424,0.028497950233081052,-3.77,26525.198939,0.010610079575600001,166173866.666667,202561000.0,25.646989,21.039881,21.039881,1.9045838521618382e-07,3.831104,3.244185,3.244185,1.802162,0.10107491529847819,USD,USD,1.0,1.0,0,0,0,0,71.1,46.86,80.0,70.67599,0.599935,51.728553,-11.125,1.462885,9.80078,0.1531371875,1.262186,1.31237,0.677749,0.568163,1.128737,1.065043,0.782786,0.740081,1.32237,0.578163,1.075043,0.750081,1.036225,0.00025420611907630663,1957212000.0,1790186200.0,1790186200.0,0.021628,0.003958599071775507,-210835600.0,-188737533.333333,-188737533.333333,1551871266.666667,1368296066.666667,1368296066.666667,1.423485,0.04930487703628949,None
TPR,"Tapestry, Inc.",Consumer Cyclical,United States,1578573808.331088,0.21303216343484804,5336526666.666667,-83813333.333333,-428633333.333333,4845700000.0,340600000.0,-2562000000.0,340600000.0,-2562000000.0,4845700000.0,5336526666.666667,-83813333.333333,4845700000.0,340600000.0,340600000.0,4845700000.0,2.819,2.819,0.00011201260708051595,32.28099,12.283019,29.781244,2.247806,0.00010621726083058294,29.781244,0.0018067664746462286,13.721,13.721002,0.00013721002,995700276.801982,995700000.0,916200000.0,995700000.0,0.07029,-0.02384,0.0,0.08657,1.0,0.076146,3.954505683975763e-06,0.93616,3.18,1.21,40.61,0.029796,3.611985,0.003611985,278857984,340600000,1.22141,12400,13662007296,10892192768,27467.741935,-0.441454,-0.049595,-0.441454,-0.049595,-0.441454,-0.049595,-0.441454,0.205855,0.0008433890023745669,-0.049595,0.24504,0.0032337964777246994,0.31,0.31,1.24e-07,618293333.333333,905500000.0,22.09632,15.087805,15.087805,1.365786706092427e-07,1.782478,1.821694,1.821694,1.350702,0.0757546159798537,USD,USD,1.0,1.0,0,0,0,0,40.61,12.94,49.67,41.45905,-2.047924,213.833076,-18.240387,1.50667,11.697939,0.182780296875,1.690197,1.558417,0.753924,1.505967,0.2732,0.345364,2.219677,2.003277,1.568417,1.515967,0.355364,2.013277,1.790847,0.0004393295526834872,7339400000.0,8034706666.666667,8034706666.666667,0.062391,0.011419500401661996,1282100000.0,1405626666.666667,1405626666.666667,4555673333.333333,5166746666.666667,5166746666.666667,1.020224,0.035337231421104835,None
BYD,Boyd Gaming Corporation,Consumer Cyclical,United States,466643231862.1496,0.21319081580895272,2559111666.666667,-1838000.0,277656200.0,2251272000.0,115020000.0,534036000.0,115020000.0,534036000.0,2251272000.0,2559111666.666667,-1838000.0,2251272000.0,115020000.0,115020000.0,2251272000.0,5.269,5.269,0.00020936304601179093,52.477787,15.543859,47.861046,2.646604,0.0001250619614785547,47.861046,0.002903630666143462,18.449,21.087107,0.00021087107,499978437.367879,356990000.0,570953933.333333,356990000.0,0.05109,-0.00924,0.0,0.387732,4.8125,0.244838,1.2715221582923038e-05,0.7102,3.42,1.013,54.89,0.018455,5.289552,0.0052895519999999994,112081000,115020000,1.026222,14284,11862095872,5958225920,8052.366284,-0.52174,-0.107647,-0.52174,-0.107647,-0.52174,-0.107647,-0.52174,0.197826,0.0008104941477435625,-0.107647,0.239235,0.003157187807494566,1.92,1.92,7.68e-07,386621000.0,265440000.0,30.681458,44.688426,44.688426,4.045310643065388e-07,4.468554,5.1887,5.1887,2.278872,0.1278113701077226,USD,USD,1.0,1.0,0,0,0,0,54.89,20.51,71.0,58.42956,-6.057824,167.625549,-22.690141,1.361854,6.379446,0.09967884375,1.226465,1.194503,0.327197,0.300475,0.411622,0.440696,1.023447,1.468195,1.204503,0.310475,0.450696,1.478195,1.341349,0.0003290589626933193,6351384800.0,6686727571.428572,6686727571.428572,0.037201,0.006808944149672675,12249066.666667,241413000.0,241413000.0,5188636733.333333,5602574428.571428,5602574428.571428,0.344162,0.011920649034280984,None
AMZN,"Amazon.com, Inc.",Consumer Cyclical,United States,64632637.862228,0.21356263759002328,323616000000.0,16011933333.333334,39544933333.333336,419130000000.0,26903000000.0,197536000000.0,26903000000.0,197536000000.0,419130000000.0,323616000000.0,16011933333.333334,419130000000.0,26903000000.0,26903000000.0,419130000000.0,4.49,4.49,0.0001784095799189488,67.988846,49.44832,65.67128,4.30002,0.00020319206636014103,65.67128,0.003984140724648888,32.918,32.918105,0.00032918104999999997,57172366001.336655,57172000000.0,40072000000.0,57172000000.0,0.06419,0.733025,15.46875,0.466767,6.875,0.571403,2.967478805637594e-05,0.59153,72.27,52.562,3631.2,0.014475,17.43234,0.01743234,504324000,26902999040,53.344673,1271000,1882011992064,1802267262976,21166.797042,2.198,0.317623,0.85501,0.317623,0.85501,0.317623,1.862253,13.896438,0.05693377854013758,0.317623,5.885803,0.07767502860749864,1.61,1.61,6.44e-07,50825266666.66666,67214000000.0,37.029063,28.000297,28.000297,2.534658514557927e-07,2.615787,2.272821,2.272821,1.508588,0.08460971007062662,USD,USD,1.0,1.0,0,0,0,0,3631.2,2871.0,3773.08,3280.2024,10.700486,26.478579,-3.760323,1.685438,22.923284,0.3581763125,1.386686,1.442071,0.030112,0.025269,0.692203,0.902326,1.068414,1.067686,1.452071,0.035269,0.912326,1.077686,1.264878,0.00031029914109870015,261810533333.3333,312804533333.3333,312804533333.3333,0.106006,0.019402406750630406,6707066666.666667,7503333333.333333,7503333333.333333,187791933333.3333,216840933333.3333,216840933333.3333,2.800505,0.09700035803996102,None
VNO,Vornado Realty Trust,Real Estate,United States,14938482092084.268,0.21527802821611064,1823567066.666667,756202133.333333,0.0,1557603000.0,-69555060.0,0.0,290815980.000003,0.0,1557603000.0,1823567066.666667,756202133.333333,1557603000.0,-69555060.0,290815980.000003,1557603000.0,11.878,11.878,0.00047197082188803424,56.586207,92.265305,308.669774,5.557342,0.0002626052447314196,308.669774,0.018726356743184673,28.49,28.490771,0.00028490770999999997,649365156.405756,649330000.0,794080200.0,649330000.0,-0.18872,0.355569,1.0,-0.114953,0.0,0.153378,7.965410826528437e-06,0.78774,0.49,-1.839,45.49,-0.040426,1.678984,0.0016789840000000001,191464992,-349680992,-1.826344,2899,18501414912,8656132096,-120621.245947,0.175,-0.128646,1.281545,-0.128646,1.281545,-0.128646,0.451636,6.970388,0.02855771577801682,-0.128646,0.237135,0.00312947407666196,18.53,18.53,7.412e-06,567300000.0,596977000.0,32.613106,30.991839,30.991839,2.805460549334832e-07,1.966279,1.689811,1.689811,1.300927,0.07296296688893858,USD,USD,1.0,1.0,0,0,0,0,45.49,29.79,50.91,44.171387,2.98522,52.702249,-10.646238,1.486742,10.799767,0.168746359375,1.786233,1.843987,9.909913,2.477478,1.991571,2.187279,5.045736,6.08988,1.853987,2.487478,2.197279,6.09988,3.976933,0.0009756189087857302,16978810000.0,16481108466.666666,16481108466.666666,0.037359,0.006837863081304844,2047969466.666667,2200683333.333333,2200683333.333333,9578111600.0,8952648133.333334,8952648133.333334,0.241223,0.008355177858091136,None
DSGX,The Descartes Systems Group Inc,Technology,Canada,13230058.316625,0.21535164550205688,325350466.666667,43614733.333333,-117973133.333333,363799000.0,59474000.0,-363973000.0,59474000.0,-363973000.0,363799000.0,325350466.666667,43614733.333333,363799000.0,59474000.0,59474000.0,363799000.0,15.213,15.213,0.0006044866234536677,99.521736,70.07143,95.840448,15.952792,0.0007538292311881171,31.946816,0.0019381472486673735,38.816,38.816024,0.00038816024,142583173.536686,142583000.0,120722400.0,142583000.0,0.16348,2.052387,15.46875,5.328391,30.078125,3.664545,0.00019031155978889186,0.92189,0.98,0.69,68.85,0.010022,6.153226,0.006153226,84514496,59474000,0.703714,10000000,5534515200,5803610112,5.9474,0.668,0.11538,0.308896,0.11538,0.308896,0.11538,0.578224,7.854105,0.03217830890915983,0.11538,3.646762,0.04812637165646539,2.87,2.87,1.148e-06,113009266.666667,144603000.0,48.973994,38.273862,38.273862,3.464647900103171e-07,0.175112,0.161287,0.161287,0.402605,0.022580248764397324,USD,USD,1.0,1.0,0,0,0,0,68.85,50.57,71.47,62.65876,9.880885,36.147914,-3.665874,1.749282,28.652294,0.44769209375,6.863019,7.205346,0.128836,0.153792,0.944194,0.814895,1.54979,1.907149,7.215346,0.163792,0.824895,1.917149,4.566247,0.0011201890792191154,947194800.0,1067457400.0,1067457400.0,0.075716,0.013858391313045788,56426666.666667,93684266.666667,93684266.666667,137781066.666667,148316533.333333,148316533.333333,4.887483,0.16928646830276067,None
IBA,"Industrias Bachoco, S.A.B. de C",Consumer Defensive,Mexico,1334.249411,0.2157711185371014,3259577839.133,186856554.5176,1883176946.519733,3623385588.009,193621557.107,8101970611.68,193621557.107,8101970611.68,3623385588.009,3259577839.133,186856554.5176,3623385588.009,193621557.107,193621557.107,3623385588.009,-0.191,0.635869,2.526617398073097e-05,12.213094,9.78344,11.909387,0.031818,1.5035197900118994e-06,11.909387,0.0007225178761903842,-1.738,11.899501,0.00011899501000000001,3462207659.95397,8250077000.0,5908537533.333333,8250077000.0,0.05344,0.323089,5.625,0.937955,12.03125,0.64592,3.3544694552486335e-05,0.02731,4.71,3.773,46.41,0.081297,0.050412,5.0412e-05,50000000,3869413120,77.388262,30031,2304000000,2304000000,128847.295128,-0.031,0.076355,0.069787,0.076355,0.069787,0.076355,-0.005803,0.24942,0.0010218750332625609,0.076355,3.013239,0.03976575932395811,-2052.149226,48.7294,1.949176e-05,240631606.3668,213129311.296,9.574802,10.810339,10.810339,9.785795411958535e-08,0.360904,0.316999,0.316999,0.564027,0.03163366070922301,MXN,USD,0.050039,1.0,0,0,0,0,46.41,33.91,48.47,43.43219,6.856228,36.862283,-4.250052,1.717033,25.625468,0.4003979375,3.811622,4.206275,1.617559,2.543779,0.659419,0.665419,3.696426,4.404072,4.216275,2.553779,0.675419,4.414072,4.315174,0.001058595995733535,2825197072.873267,2960329937.6904,2960329937.6904,0.085405,0.015631780734463988,22958816333.33333,25606583533.33333,25606583533.33333,742022990.170733,705186873.726867,705186873.726867,4.610342,0.15968720808806625,None
CURO,CURO Group Holdings Corp.,Financial Services,United States,88482722.228487,0.21580908666777116,957375933.333333,70457533.333333,108139600.0,763190000.0,65128000.0,648701000.0,65128000.0,648701000.0,763190000.0,957375933.333333,70457533.333333,763190000.0,65128000.0,65128000.0,763190000.0,2.205,2.205,8.761539503814746e-05,10.39139,6.449393,9.89864,0.868985,4.1062799193019374e-05,19.797281,0.001201060090033538,10.162,10.162507,0.00010162507,165591533.851604,165575000.0,196547400.0,165575000.0,0.08534,0.074435,1.0,0.232805,2.5,0.178048,9.246602947239731e-06,0.33235,2.47,1.533,16.49,0.092965,4.141966,0.004141966,41632500,64148000,1.540815,3900,1682909184,663205760,16448.205128,-0.292,-0.102199,-0.040404,-0.102199,-0.040404,-0.102199,-0.229101,0.22709,0.0009303889074797327,-0.102199,0.23978,0.0031643801804963614,2.43,2.43,9.72e-07,489873866.666667,363660000.0,3.435393,4.627699,4.627699,4.189111520196091e-08,11.107228,8.223687,8.223687,2.868697,0.16089192108811443,USD,USD,1.0,1.0,0,0,0,0,16.49,6.525,20.81,15.349416,7.430797,152.720307,-20.75925,1.39517,7.375005,0.115234453125,1.077836,1.122703,3.103416,6.6027,0.346039,0.264057,6.582601,7.97399,1.132703,6.6127,0.274057,7.98399,4.558347,0.0011182510557775822,1099362200.0,1291531400.0,1291531400.0,0.070427,0.012890339228219605,632658333.333333,748624533.333333,748624533.333333,1017613800.0,1149766866.666667,1149766866.666667,1.379432,0.04777902481580269,None
HIBB,"Hibbett, Inc.",Consumer Cyclical,United States,9766.195908,0.21634617290511943,1271985000.0,53025066.666667,817508733.333333,1419657000.0,74266000.0,3273040000.0,74266000.0,3273040000.0,1419657000.0,1271985000.0,53025066.666667,1419657000.0,74266000.0,74266000.0,1419657000.0,0.891,0.891,3.540377187255755e-05,19.754585,15.005226,19.160915,0.98326,4.6462721375545294e-05,19.160915,0.0011624530810582002,6.713,6.712917,6.712917e-05,188468362.95248,188473000.0,137390866.666667,188473000.0,0.05231,0.226273,5.625,0.062611,1.0,0.16466,8.551321224009784e-06,1.07617,5.74,4.36,87.8,0.049658,3.629583,0.0036295829999999996,16206800,74266000,4.582398,3600,1265156992,1395891584,20629.444444,2.989,0.169295,0.942786,0.169295,0.942786,0.169295,2.477446,15.989906,0.06551072779093585,0.169295,4.364546,0.05759897764310898,1.09,1.09,4.3600000000000004e-07,147309600.0,197716000.0,8.588422,6.39886,6.39886,5.792411767083806e-08,1.039207,1.122962,1.122962,1.060699,0.059489691593863664,USD,USD,1.0,1.0,0,0,0,0,87.8,22.06,98.35,71.49401,22.807491,298.00544,-10.726995,1.723424,26.203088,0.40942325,2.062132,1.897393,0.947865,0.734305,3.023342,5.575525,1.949246,1.887634,1.907393,0.744305,5.585525,1.897634,1.902513,0.0004667233913698486,739889333.333333,792479400.0,792479400.0,0.113713,0.020813028308156473,192774466.666667,199628666.666667,199628666.666667,377495066.666667,418022266.666667,418022266.666667,3.265616,0.1131102859023731,None
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,United States,9948489546.006475,0.21715827947449268,3692040000.0,400140000.0,847000000.0,3510300000.0,250700000.0,4581100000.0,250700000.0,4581100000.0,3510300000.0,3692040000.0,400140000.0,3510300000.0,250700000.0,250700000.0,3510300000.0,3.912,3.912,0.00015544282330577454,45.409355,24.887821,42.844163,3.235848,0.00015290594963449696,42.844163,0.0025992667513378013,20.948,20.798391,0.00020798391,665099836.547642,674600000.0,783980000.0,674600000.0,0.07142,0.610556,5.625,0.081726,1.0,0.392443,2.038082202790035e-05,0.88492,3.12,1.71,78.65,0.021742,25.145725,0.025145724999999997,146282000,250700000,1.713813,7700,13733501952,11358797824,32558.441558,-0.407,0.044764,-0.052909,0.044764,-0.052909,0.044764,-0.318477,0.218152,0.0008937698751354911,0.044764,2.365757,0.031220929863502087,3.5,3.5,1.4e-06,581660000.0,513100000.0,23.610876,26.765741,26.765741,2.4229033472074317e-07,-168.66567,9.633059,9.633059,3.104717,0.17412918916320802,USD,USD,1.0,1.0,0,0,0,0,78.65,58.675,86.41,79.45066,-1.007745,34.04346,-8.980442,1.440418,8.93165,0.13955703125,1.003361,1.108923,0.040737,0.162946,0.170617,0.194001,2.004213,2.973627,1.118923,0.172946,0.204001,2.983627,2.051275,0.0005032175993710351,3832106666.666667,4207300000.0,4207300000.0,0.079587,0.014566905138033904,865506666.666667,1200006666.666667,1200006666.666667,3782326666.666667,3797086666.666667,3797086666.666667,2.239983,0.0775857043652577,None
HESM,Hess Midstream LP,Energy,United States,960620.149734,0.21732576242002047,942220000.0,42493333.333333,0.0,1089900000.0,26100000.0,0.0,26100000.0,0.0,1089900000.0,942220000.0,42493333.333333,1089900000.0,26100000.0,26100000.0,1089900000.0,3.442,3.442,0.00013676743298018303,16.618912,12.146598,16.059873,0.532976,2.5185114199553148e-05,16.059873,0.0009743192770414878,4.905,4.904986,4.9049860000000003e-05,764795707.237513,764800000.0,629213333.333333,764800000.0,0.02395,0.282742,5.625,0.320215,12.03125,0.277185,1.4395104903905939e-05,0.68946,1.91,1.396,23.62,0.059102,3.156892,0.003156892,25038400,26100000,1.042399,10000000,3751301888,580890880,2.61,0.323,0.25129,-0.274255,0.25129,-0.274255,0.25129,0.173686,4.417567,0.01809879490443666,0.25129,5.262881,0.0694543178276373,1.07,1.07,4.28e-07,552446666.666667,666900000.0,6.790342,5.624984,5.624984,5.0918794146548196e-08,12.24961,13.384065,13.384065,3.659424,0.2052401342616359,USD,USD,1.0,1.0,0,0,0,0,23.62,14.56,27.62,22.93241,2.998333,62.225275,-14.482259,1.387443,7.133294,0.11145771875,3.886888,1.671346,0.268652,0.364408,2.522136,2.965909,0.851855,1.001585,1.681346,0.374408,2.975909,1.011585,1.346465,0.00033031401686127936,3248286666.666667,3378253333.333333,3378253333.333333,0.027726,0.005074723407806903,-25866666.666667,-4366666.666667,-4366666.666667,1765360000.0,2021560000.0,2021560000.0,0.31014,0.010742237932984771,None
TECK,Teck Resources Ltd,Basic Materials,Canada,2848227435931039.5,0.2173575207319572,8318381110.266666,-35006170.266667,11111213806.8,7276282534.0,7151406.500003,43872360701.0,-22146374.499997,43872360701.0,7276282534.0,8318381110.266666,-35006170.266667,7276282534.0,7151406.500003,-22146374.499997,7276282534.0,2.249,2.249,8.93637294516071e-05,19.150114,7.597173,17.772783,1.258219,5.945556498425363e-05,17.772783,0.001078237983798206,9.283,9.121772,9.121772e-05,2288505946.784445,2368000000.0,3332000000.0,2368000000.0,-0.02709,-0.018274,0.0,0.013308,1.0,0.008513,4.4210735807114836e-07,0.65598,2.83,-0.38,22.42,-0.016949,0.560991,0.000560991,523900000,-247000000,-0.471464,10000,20506257408,11472442368,-24700.0,-0.419438,-0.149459,-0.419438,-0.149459,-0.419438,-0.149459,-0.419438,0.208056,0.0008524065107869271,-0.149459,0.235054,0.003102011089108315,-0.85,117647.058824,0.0470588235296,2147452983.0,1491486297.0,9.549107,13.748874,13.748874,1.2445832467307083e-07,0.917689,0.992491,0.992491,0.997239,0.055930514269715535,CAD,USD,0.798013,1.0,0,0,0,0,22.42,10.03,26.72,21.56854,3.947694,123.529412,-16.092814,1.484721,10.711981,0.167374703125,2.140676,2.044398,0.050037,0.019309,0.10692,0.049445,1.492126,1.226249,2.054398,0.029309,0.059445,1.236249,1.645324,0.0004036299342933293,32128216183.466667,32908992102.666668,32908992102.666668,0.01401,0.0025642672921941394,1376866666.666667,700133333.333333,700133333.333333,15104524059.666666,16121245822.533333,16121245822.533333,1.384748,0.04796315371517636,None
