Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
UNP,Union Pacific Corporation,Industrials,United States,27014368256.382923,0.14366490318140698,20666666666.666668,1.0,5940800000.0,98255066666.66667,2.0,20565000000.0,1.0,5882000000.0,1.0,310591500000.0,1.5,5882000000.0,310591500000.0,20565000000.0,20666666666.666668,1.0,5940800000.0,20565000000.0,1.0,5882000000.0,1.0,5882000000.0,20565000000.0,8.285,8.285,0.12772091015600914,31.090978999999997,22.080883,29.964716999999997,7.760377,0.12964447565116038,29.964716999999997,0.005734325817806892,15.845999999999998,15.845985699999998,3.227719891468376e-05,10751980613.404016,10752000000.0,10375066666.666666,10752000000.0,0.28602,0.3274454,1.1875,0.8249829,2.75,0.48048279999999993,4.558880839458197e-09,0.79703,0.0022,0.0021579840505360627,10.88,7.727,239.75,0.032229400000000005,9.830994,0.009830994000000001,664302976,5881999872,8.854393400000001,29910,170375577600,159592153088,196656.63229689997,0.588,0.297,-0.120573,-0.06061130000000001,-0.120573,-0.06061130000000001,0.4108568,6.6598109,0.03068787969660122,0.2075972,4.8062832,0.07237766711065677,1.52,1.52,4.103999999999671e-06,8490533333.333333,1.0,8367000000.0,1.0,20.0665342,20.362803600000003,20.362803600000003,3.642987886971266e-07,1.2054221,0.5,1.5329784,0.5,1.5329784,1.239135,1.4062142989108086e-05,USD,USD,1.0,1.0,1.07,1.07,0.97,0.97,239.75,193.14,244.34,219.8132,9.069883,24.1327534,-1.8785299,1.8207031000000002,36.427957899999996,0.5691868421874999,0.4768875,0.3333333,1.3292768,1.0,0.0343716,0.1666667,0.1705019,1.0,0.0118431,0.5,0.009356399999999999,0.5,0.9383597,1.0,0.8696345999999999,1.0,1.3392768,0.1805019,0.019356400000000003,0.8796345999999999,1.1094556999999998,0.005450880321984148,122930133333.33333,2.0,62151066666.66665,1.0,62151066666.66665,9129266666.666666,0.5,10246888888.888891,0.6666667,10246888888.888891,0.1946404,0.24009718340332864,0.6740279,0.015621681399233839,-273266666.6666667,-598733333.3333334,-598733333.3333334,86413066666.66667,2.0,46780733333.333336,1.0,46780733333.333336,3.1517336,0.33211017173054025,None
MS,Morgan Stanley,Financial Services,United States,53202013077.098885,0.1443194239458721,178511733333.33334,4.0,9849533333.333334,146378000000.0,2.0,58871000000.0,1.0,14723000000.0,1.0,368278500000.0,1.5,14723000000.0,368278500000.0,58871000000.0,178511733333.33334,4.0,9849533333.333334,58871000000.0,1.0,14723000000.0,1.0,14723000000.0,58871000000.0,-0.502,3.0871298,0.04759095085404206,12.7769785,13.954285999999998,12.9241419,3.1190243,0.05210626621834578,17.2321893,0.0032977113716884322,0.0,100000.0,0.20369322253448557,0.0,3350000000.0,3077666666.6666665,3350000000.0,0.25267,132.36534790000002,588.2132813,0.6845843,2.75,44.4352007,4.2160673611773307e-07,0.66474,0.20904,0.20504772087457207,7.0,7.645,97.68,0.0782658,1.8531939999999998,0.0018531939999999998,1860589952,14240000000,7.6534865000000005,73620,181742419968,181742419968,193425.69953820002,0.364,0.266,0.1947347,0.11101110000000002,0.1947347,0.11101110000000002,0.3216837,5.9217164,0.027286798860999262,0.22725279999999998,5.0171035999999996,0.0755524048646317,2.37,2.37,6.398999999999488e-06,-3820133333.3333335,0.5,3052000000.0,0.5,2101.9491949000003,59.5486304,59.5486304,1.0653490722315313e-06,21.9773108,2.0,5.3433117,0.5,5.3433117,2.3125603999999997,2.6243754728701057e-05,USD,USD,1.0,1.0,0.7,0.7,0.35,0.35,97.68,58.61,105.95,91.42215,6.8450042,66.6609794,-7.8055687,1.6506126,20.2241799,0.3160028109375,2.2045567999999998,2.0,2.2049068,2.0,1.2504293,1.0,0.4437219,0.5,0.028533099999999995,0.5,0.1181775,2.0,1.7860836,1.0,3.6705622000000004,2.0,2.2149068,0.4537219,0.1281775,3.6805622000000002,2.9477345,0.014482550299650346,2008987600000.0,2.0,1731562714285.7144,1.5,1731562714285.7144,165958266666.66666,2.0,98599266666.66667,1.0,98599266666.66667,0.10850270000000001,0.13384267943169223,0.24932159999999998,0.005778429351585029,364360666666.6667,421704285714.2857,421704285714.2857,911343266666.6666,1.0,1570639928571.4287,1.5,1570639928571.4287,0.1733584,0.018267434784123786,None
NI,NiSource Inc,Utilities,United States,6.08701391448805e+18,0.14785623796463077,4892853333.333333,1.0,94593333.3333333,-6260400000.0,0.25,4645100000.0,1.0,67075000.0,0.25,-27954800000.0,0.25,67075000.0,-27954800000.0,4645100000.0,4892853333.333333,1.0,94593333.3333333,4645100000.0,1.0,67075000.0,0.25,67075000.0,4645100000.0,4.468999999999999,4.468999999999999,0.06889375346858234,65.58747,17.815603,59.61598660000001,2.1210504,0.035434163435318154,59.61598660000001,0.011408667437587006,12.341,12.3542023,2.5164672783299535e-05,1678591495.3407342,1675000000.0,1600920000.0,1675000000.0,0.05754,0.0010857999999999998,0.1,0.008029300000000001,0.1,0.023218400000000004,2.2029908018117658e-10,0.96383,0.00381,0.0037372360147919993,1.41,0.38299999999999995,25.29,0.015144299999999998,1.9500078,0.0019500078,392216992,212200000,0.541027,7301,20759820288,9852490752,29064.5117107,-0.4285714,0.024,-0.4285714,-0.0455309,-0.4285714,-0.0455309,-0.4285714,0.20714290000000002,0.0009544980316490814,0.0066173000000000004,1.0634656999999998,0.016014696432828084,5.34,5.34,1.4417999999998845e-05,1132506666.6666667,1.0,1099300000.0,1.0,18.3308592,18.8845814,18.8845814,3.3785279592208435e-07,3.3250799,1.0,6.586541,2.0,6.586541,2.5674257000000003,2.913605644849909e-05,USD,USD,1.0,1.0,0.22,0.22,0.22,0.22,25.29,21.09,26.6,24.6779,2.4803569,19.9146515,-4.924812,1.5245008999999998,12.5535375,0.1961490234375,4.062263,3.0,5.572045,4.0,0.32890929999999996,1.0,0.42451629999999996,1.0,1.3750427,3.0,0.11764680000000001,0.25,0.6251204,1.0,0.7722521999999999,1.0,5.582045,0.43451629999999997,0.1276468,0.7822522,3.1821486,0.015634253071456036,22035526666.666668,1.0,22271393333.33333,1.0,22271393333.33333,4897753333.333333,1.0,4862006666.666667,1.0,4862006666.666667,0.1030117,0.12706929819086207,0.11379569999999999,0.0026373984964165337,-1193700000.0,-473920000.0,-473920000.0,16270786666.666666,1.0,10664871111.111109,0.6666667,10664871111.111109,1e-05,1.053738081576883e-06,None
AWK,"American Water Works Company, I",Utilities,United States,64432730754.70228,0.14921188322346865,14638133333.333334,4.0,647733333.3333334,-221733333.3333333,0.5,3889000000.0,1.0,749000000.0,1.0,826000000.0,1.0,749000000.0,826000000.0,3889000000.0,14638133333.333334,4.0,647733333.3333334,3889000000.0,1.0,749000000.0,1.0,749000000.0,3889000000.0,11.335,11.335,0.17473947092557196,43.32744,37.199566,42.5614558,8.17252,0.13652971629453328,42.5614558,0.008144954442165661,22.721999999999998,22.722117800000003,4.628341397490196e-05,1940020120.764017,1940000000.0,1836266666.6666667,1940000000.0,0.19259,107.62450829999999,588.2132813,0.5161971,2.75,36.1120985,3.426361025291168e-07,0.87024,0.00221,0.00216779306894759,4.61,3.958,170.75,0.0231801,4.727368,0.004727368,181468992,749000000,4.1274269,7000,44081594368,31782928384,107000.0,0.17600000000000002,0.073,0.15547,0.0440862,0.15547,0.0440862,0.1708675,4.3836121,0.02019933640478672,0.0657715,2.8145963,0.042384916904664754,5.11,5.11,1.3796999999998896e-05,1410733333.3333333,1.0,1415000000.0,1.0,31.247290600000003,31.1530702,31.1530702,5.573410204701159e-07,5.5169502999999995,2.0,2.744041,1.0,2.744041,1.6575147000000001,1.8810064051090957e-05,USD,USD,1.0,1.0,0.6025,0.6025,0.6025,0.55,170.75,131.01,189.35,163.08865,4.697659799999999,30.3335623,-9.823079,1.3623586,6.3936462,0.099900721875,0.45430159999999997,0.3333333,1.3644901000000003,1.0,0.5368225000000001,0.5,2.5236662,1.0,0.24795479999999998,1.0,0.12357439999999999,0.5,3.5446689,6.0,0.7954019,1.0,1.3744901000000003,2.5336662,0.13357439999999998,0.8054019,1.0899459999999999,0.00535502697712521,46771200000.0,2.0,24776133333.33333,1.0,24776133333.33333,12430533333.333334,2.0,6618133333.333333,1.0,6618133333.333333,0.1302307,0.16064508839194674,0.2131739,0.004940648226033573,-1004733333.3333334,-486866666.6666667,-486866666.6666667,34340666666.666668,2.0,18158000000.0,1.0,18158000000.0,0.3721669,0.039216643523241564,None
LNC,Lincoln National Corporation,Financial Services,United States,23016651625.442123,0.15234970607421094,68173066666.66665,4.0,859800000.0,8693666666.666666,1.0,56286000000.0,3.0,1328000000.0,1.0,54106500000.0,1.5,1328000000.0,54106500000.0,56286000000.0,68173066666.66665,4.0,859800000.0,56286000000.0,3.0,1328000000.0,1.0,1328000000.0,56286000000.0,0.752,0.752,0.011592773015970895,20.484797,6.551377,18.743119500000002,0.7245396,0.01210412284486971,24.990826000000002,0.004782475961315429,7.357,7.3589850000000006,1.4989753692329415e-05,1916033941.5522637,1915000000.0,1326200000.0,1915000000.0,0.07078,0.0867922,2.3067187000000002,2.1036672999999997,27.4725,0.7547465,7.161129092442303e-09,0.82225,0.061279999999999994,0.06010966482584087,10.9,3.486,72.08,0.0483629,0.6966762,0.0006966762,190372992,1328000000,6.975779400000001,10966,14103868416,13594535936,121101.58672260001,-0.201,-0.022000000000000002,-0.41114670000000003,0.0422151,-0.41114670000000003,0.0422151,-0.2535367,0.22464629999999997,0.0010351523087069312,-0.0059462,0.2494054,0.0037557880519400507,0.16,0.16,4.3199999999996543e-07,-239733333.3333333,0.5,150500000.0,0.5,1699.7700649,93.71341140000001,93.71341140000001,1.676570816490883e-06,7.9934558,0.5,16.7315589,1.0,16.7315589,4.091422799999999,4.643091547127388e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.42,72.08,44.59,77.57,65.67155,9.7583352,61.650594299999995,-7.0774784,1.667071,21.4646843,0.3353856921875,1.0630422,1.0,1.0598386,1.0,9.5507441,1.0,0.9262814,0.25,0.3021096,0.5,0.6228296,1.0,1.5879761000000001,0.5,0.5395241999999999,0.25,1.0698386,0.9362814,0.6328296,0.5495241999999999,0.8096814,0.003978055554932546,685958000000.0,2.0,375765066666.6667,1.0,375765066666.6667,20424666666.666668,1.0,21215000000.0,1.0,21215000000.0,0.10353410000000002,0.12771370073324229,0.16259720000000003,0.003768451802673902,22600666666.666668,19125066666.666668,19125066666.666668,645108666666.6666,2.0,354550066666.6667,1.0,354550066666.6667,0.1130712,0.011914742936959603,None
FHB,"First Hawaiian, Inc.",Financial Services,United States,3.0401287126188605e+18,0.15312819543646145,670791933.3333334,1.0,222404666.6666667,835079333.3333334,2.0,735531000.0,1.0,271274000.0,1.0,2952327000.0,1.5,271274000.0,2952327000.0,735531000.0,670791933.3333334,1.0,222404666.6666667,735531000.0,1.0,271274000.0,1.0,271274000.0,735531000.0,2.495,2.495,0.03846272430165876,17.88535,16.137932,17.666922699999997,4.9771085,0.08314732927813087,23.555897,0.004507874655672534,0.0,100000.0,0.20369322253448557,0.0,56580000.0,63179266.6666667,56580000.0,0.36880999999999997,1.5207443999999999,4.75,1.0351110000000001,2.75,0.9758885,9.259352018631264e-09,1.03369,0.00656,0.006434716077962078,1.74,1.57,28.38,0.055320600000000004,1.3576367,0.0013576367,130371000,271273984,2.0807846999999997,2087,1835122688,3660817664,129982.74269289999,3.326,0.8290000000000001,-0.11380950000000001,-0.0940245,-0.11380950000000001,-0.0940245,2.4660476000000005,15.9536544,0.07351317241580428,0.5982439,7.9846226,0.12024017988516088,16.75,16.75,4.5224999999996376e-05,255644266.6666667,1.0,174574500.0,0.5,7.1784229999999996,10.511974499999999,10.511974499999999,1.8806347359580102e-07,7.0753572,1.0,7.7145572,1.0,7.7145572,2.7785092000000002,3.1531506790585626e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.26,28.38,21.57,30.8,28.08305,1.0573993999999998,31.5716273,-7.8571429,1.475623,10.3241056,0.16131415,1.1415441000000002,1.0,0.5648840999999999,0.5,0.0,1.0,0.0,1.0,31.730739399999997,1.0,29.528432000000002,1.0,0.059859800000000005,1.0,0.16790770000000002,2.0,0.5748840999999999,0.01,29.538432,0.17790770000000003,0.3763959,0.0018492752838941775,21594026733.33333,1.0,35559737100.0,1.5,35559737100.0,2673072866.6666665,1.0,2720492666.6666665,1.0,2720492666.6666665,0.10762870000000001,0.132764563386439,0.199715,0.004628716557056445,-17122598400.0,-18594521133.33333,-18594521133.33333,18920953866.666668,1.0,31478998100.0,1.5,31478998100.0,1e-05,1.053738081576883e-06,None
AMAT,"Applied Materials, Inc.",Technology,United States,193753826.8317125,0.15489868119097674,16277066666.666666,1.0,3291400000.0,50031200000.0,2.0,64884000000.0,3.0,5307000000.0,1.0,173011500000.0,1.5,5307000000.0,173011500000.0,64884000000.0,16277066666.666666,1.0,3291400000.0,64884000000.0,3.0,5307000000.0,1.0,5307000000.0,64884000000.0,5.86,5.86,0.09033730036381576,33.05706,21.538671,31.6172614,6.7082186,0.11206716928189973,10.5390871,0.0020168573343657997,18.277,18.276228399999997,3.722743858572285e-05,6934414505.444,6935000000.0,4529400000.0,6935000000.0,0.24538000000000001,0.9720849,4.75,7.047164100000001,27.4725,2.7558762999999997,2.6148098662401548e-08,0.80372,0.00373,0.003658763867499779,7.37,4.802,155.98,0.030786,12.097242,0.012097242,913980992,5306999808,5.8064663,26000,126729592832,145085349888,204115.3772308,1.04,0.41,0.1420489,0.0851118,0.1420489,0.0851118,0.8155121999999999,9.280571499999999,0.04276413639728207,0.32877790000000007,5.983916099999999,0.090111603807262,0.96,0.96,2.5919999999997924e-06,3652200000.0,1.0,5609000000.0,1.0,34.699521600000004,22.5939727,22.5939727,4.042153059152397e-07,0.6132887,0.5,1.0297935,1.0,1.0297935,1.0157874,1.152751529521346e-05,USD,USD,1.0,1.0,0.24,0.22,0.22,0.22,155.98,76.97,159.0,132.43335,17.7800003,102.6503833,-1.8993711,1.9263683999999996,51.1017856,0.7984654,0.9141188,0.5,1.9715769,1.0,0.0514956,1.0,0.0287895,0.5,0.5247561,0.5,0.5813326999999999,0.5,2.7808307,1.0,3.0370014,1.0,1.9815769,0.0387895,0.5913326999999999,3.0470014,2.5142892000000003,0.012352984913284298,20640333333.33333,1.0,36113500000.0,1.5,36113500000.0,9367933333.333334,1.0,17797600000.0,1.5,17797600000.0,0.24695340000000002,0.30462748623551733,0.3981863,0.009228608364935257,7765533333.333333,10001333333.333334,10001333333.333334,22544800000.0,2.0,18315900000.0,1.5,18315900000.0,3.7712733,0.39739342922441195,None
CTVA,"Corteva, Inc.",Basic Materials,United States,7287949763.782802,0.15543317710476443,13891866666.666666,1.0,-373466666.6666667,-2269333333.333333,0.125,44625000000.0,3.0,609500000.0,0.5,1813500000.0,1.5,609500000.0,1813500000.0,44625000000.0,13891866666.666666,1.0,-373466666.6666667,44625000000.0,3.0,609500000.0,0.5,609500000.0,44625000000.0,2.062,2.062,0.031787630264537216,58.8592377,27.342695000000003,54.9196699,2.4117447999999997,0.0402904897533216,54.9196699,0.010509936770402406,9.689,9.689019199999999,1.973587544046503e-05,3165012576.323666,3165000000.0,2178133333.333333,3165000000.0,0.08195,0.0009556000000000001,0.1,0.8613588,7.3051875,0.3157548,2.995920993814878e-09,0.80872,0.0010199999999999999,0.0010005198779758108,1.78,-1.28,48.35,-0.0264736,1.4987375,0.0014987375000000002,737100992,1330000000,1.804366,21000,30665928704,35874705408,63333.333333300005,0.276,0.084,1.6518694999999999,0.054668299999999996,1.6518694999999999,0.054668299999999996,0.6199674,8.1238007,0.03743382842308102,0.0766671,3.0188818,0.04546124580566128,1.0,1.0,2.699999999999784e-06,1432200000.0,1.0,1145000000.0,0.5,21.4117642,26.782470500000002,26.782470500000002,4.791492248870153e-07,1.3573559,2.0,0.6689955,1.0,0.6689955,0.8189214,9.29341018019875e-06,USD,USD,1.0,1.0,0.14,0.14,0.13,0.13,48.35,36.54,49.98,44.8964,7.6923762,32.320744399999995,-3.2613044999999996,1.7574405,29.463460100000002,0.46036656406250004,5.0555803,2.0,2.5165243999999998,1.0,0.085864,0.1666667,0.6959301999999999,1.0,0.7891050999999999,1.0,0.28976409999999997,1.0,1.7026643,1.0,1.8479133,1.0,2.5265244,0.7059302,0.2997641,1.8579133,2.1922188,0.010770616905572438,52010428571.428566,1.0,41943466666.66666,1.0,41943466666.66666,31796285714.285717,1.0,24999066666.666668,1.0,24999066666.666668,0.11453150000000001,0.14127945976764503,0.1243809,0.0028827275428064095,6443428571.428572,6613733333.333333,6613733333.333333,9968428571.428572,0.5,16704533333.333334,1.0,16704533333.333334,1.4256293,0.15022398836217943,None
GO,Grocery Outlet Holding Corp.,Consumer Defensive,United States,952509390.2911924,0.1555087292173261,11191032800.0,4.0,64514466.6666667,82800000.0,1.0,3126798000.0,1.0,112963000.0,1.0,705825000.0,1.5,112963000.0,705825000.0,3126798000.0,11191032800.0,4.0,64514466.6666667,3126798000.0,1.0,112963000.0,1.0,112963000.0,3126798000.0,1.476,1.476,0.02275390022815564,3454.9998,33.301204999999996,3027.2874755999997,0.8460269,0.01413368369053162,3027.2874755999997,0.5793297740558181,26.379,26.3790767,5.373239140507363e-05,174975016.98320633,174974000.0,145099466.6666667,174974000.0,0.03613,1.0042381999999999,36.9075,0.0849933,2.75,0.37612049999999997,3.5686782976985585e-09,0.9950700000000001,0.08851,0.08681962196043042,0.83,0.008,27.6,0.00028989999999999995,3.3422004999999997,0.0033422004999999998,95707504,112963000,1.1802941,774,4615692800,2645355264,145947.0284238,0.494,-0.01,3.3424528,0.1769439,3.3424528,0.1769439,1.2061131999999999,11.2323185,0.05175763156306859,0.036736000000000005,2.1666634,0.032627715800443005,5.14,5.14,1.3877999999998889e-05,303674800.0,2.0,139830000.0,1.0,15.199459400000002,33.009316999999996,33.009316999999996,5.905500261672938e-07,1.0184788,0.5,3.3387879000000003,2.0,3.3387879000000003,1.8282349999999998,2.0747458499430666e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,27.6,21.01,46.58,32.0076,-13.7704795,31.3660162,-40.747101799999996,0.5154478,0.5164478,0.008069496875,1.5217755,1.0,3.1987971,2.0,0.0,1.0,0.0,1.0,5.2312973,6.0,2.3433606,1.0,1.5395086,1.0,1.766609,1.0,3.2087971,0.01,2.3533606,1.776609,2.4927029999999997,0.012246929490966472,4359827066.666667,2.0,3704521700.0,1.5,3704521700.0,759135133.3333334,1.0,1388496900.0,1.5,1388496900.0,0.1304933,0.1609690166224771,0.1813563,0.004203224137077815,113226933.3333333,157487666.6666667,157487666.6666667,2841556800.0,2.0,1544016533.3333333,1.0,1544016533.3333333,1.1728258999999999,0.12358513138896808,None
TSLA,"Tesla, Inc.",Consumer Cyclical,United States,13152754412097.332,0.15894379097903438,108074933333.33333,4.0,-106266666.6666667,-22169146400.0,0.25,35940000000.0,1.0,1143000000.0,1.0,-58181333333.333336,0.375,1143000000.0,-58181333333.333336,35940000000.0,108074933333.33333,4.0,-106266666.6666667,35940000000.0,1.0,1143000000.0,1.0,1143000000.0,35940000000.0,17.51,17.51,0.26993278658198194,1098.5771,176.26689,983.2883237,29.387194,0.49094101446217453,983.2883237,0.18817116213515284,138.28,138.2799772,0.0002816669416786319,4550998498.814001,4551000000.0,3076400000.0,4551000000.0,0.0318,0.08060919999999999,12.3834375,0.0972596,2.75,0.07088960000000001,6.726093819734149e-10,0.42663999999999996,0.1963,0.19255103141828595,6.22,0.998,1089.01,0.0009163999999999999,45.871722999999996,0.045871722999999996,963329984,1112000000,1.1543293,70757,629311864832,1056175751168,15715.7595715,26.375,0.736,0.7535353,0.32113509999999995,0.7535353,0.32113509999999995,19.9696338,44.93739620000001,0.20706795270479902,0.6322838000000001,8.2016273,0.12350804681777275,2.69,2.69,7.262999999999419e-06,4086600000.0,1.0,8024000000.0,1.0,153.99399619999997,78.428697,78.428697,1.4031210965563681e-06,1.3677807,0.5,0.7089408,0.5,0.7089408,0.8429861999999999,9.566506056438454e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,1089.01,501.79,1243.49,736.90594,47.781411600000006,117.0250503,-12.4230995,1.5834434,15.762145499999999,0.24628352343749998,4.735155799999999,3.0,3.5809672,2.0,0.060422199999999995,1.0,0.0313078,0.5,0.9558787000000001,2.0,1.390887,2.0,1.4705528,1.0,0.8434886,0.5,3.5909671999999997,0.041307800000000006,1.400887,0.8534886,2.2222279,0.010918054980540602,85674049600.0,2.0,76188500000.0,1.5,76188500000.0,29114032266.666668,2.0,31495300000.0,1.5,31495300000.0,0.11500230000000002,0.14186021152291417,0.1362911,0.0031587655967225082,6734652000.0,9896666666.666666,9896666666.666666,53656673333.333336,2.0,42511200000.0,1.5,42511200000.0,3.8291513,0.40349225449296267,None
HIW,"Highwoods Properties, Inc.",Real Estate,United States,1578358445.196283,0.16114935559311078,2943719200.0,4.0,257061533.3333333,0.0,1.0,733185000.0,1.0,238664000.0,1.0,0.0,1.0,238664000.0,0.0,733185000.0,2943719200.0,4.0,257061533.3333333,733185000.0,1.0,238664000.0,1.0,238664000.0,733185000.0,9.743,9.743,0.15019732379601655,22.49757,34.044117,23.9408884,6.571046000000001,0.10977557058757002,23.9408884,0.0045815501762741006,16.386,16.3859774,3.337712540983252e-05,435935798.91370684,435937000.0,420576200.0,435937000.0,0.32552,14.8432895,36.9075,0.9006078000000002,2.75,5.3574724,5.0832367510941334e-08,0.9887600000000001,0.0135,0.013242174855562202,1.36,2.0580000000000003,46.15,0.04459369999999999,2.0905766,0.0020905766,104056000,236176992,2.2697105,359,7143224320,4817792512,657874.6295265,0.5920000000000001,0.009000000000000001,0.8099723000000001,0.0104337,0.8099723000000001,0.0104337,0.6464930999999999,8.290479300000001,0.03820187017405595,0.009358400000000001,1.2173889999999998,0.018332622552531926,3.5,3.5,9.449999999999244e-06,359883733.3333333,1.0,375360000.0,1.0,19.848700199999996,19.030329100000003,19.030329100000003,3.404602811980998e-07,1.1953187,1.0,0.5928015,0.5,0.5928015,0.770936,8.748854860407485e-06,USD,USD,1.0,1.0,0.5,0.5,0.48,0.48,46.15,36.9,48.98,44.88735,2.8129306,25.067750699999998,-5.777868499999999,1.531457,12.9011601,0.2015806265625,3.8128748,2.0,3.8131557999999997,2.0,25.104275899999998,1.0,19.774785100000003,1.0,13.0269543,1.0,36.2381371,2.0,1.9344756999999997,1.0,1.5931436,1.0,3.8231558,19.784785100000004,36.2481371,1.6031436000000001,2.7131497,0.01333000885959412,10160282800.0,2.0,5222726466.666667,1.0,5222726466.666667,2238609866.6666665,1.0,2310543866.6666665,1.0,2310543866.6666665,0.14569720000000003,0.17972367170305578,0.20329339999999999,0.004711651736325758,197276333.3333333,137622133.3333333,137622133.3333333,2672301466.6666665,1.0,2739347533.333333,1.0,2739347533.333333,0.3756736,0.039586157856308125,None
