Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WTFC,Wintrust Financial Corporation,Financial Services,United States,3.0015717,0.21620464444546583, ,6372426666.666667,4.0,397048533.3333333,4441355466.666667,2.0,1763927000.0,1.0,466151000.0,1.0,13977729000.0,1.5,466151000.0,13977729000.0,1763927000.0,6372426666.666667,4.0,397048533.3333333,1763927000.0,1.0,466151000.0,1.0,466151000.0,1763927000.0,1.079,1.079,0.020465839687417015,12.046174,11.162591,11.9357261,2.9629145,0.09734909420017246,11.9357261,0.00591944593672346,0.0,100000.0,0.2148508460178185,0.0,60917000.0,57647733.3333333,60917000.0,0.26427,35.3885978,140.0,2.4824857,10.0,12.7127845,4.340256362804874e-09,0.92551,0.01392,0.014683697646209597,8.18,7.58,91.88,0.0824989,1.2749231,0.0009973322296045774,57237600,438187008,7.6555797,5239,1903784448,5226364928,83639.4365337,-0.024,0.006,0.2925689,0.1541595,0.2925689,0.1541595,0.0551422,2.5982384,0.01006633038349335,0.0430399,2.3246052,0.06470065818702876,216.4534278,216.4534278,0.002855214604936573,262742800.0,0.5,1130872000.0,1.0,7.2458102,1.6834659,1.6834659,2.3044835229754705e-08,21.4634355,2.0,22.0256734,2.0,22.0256734,4.6941518,0.00013010160750111867,USD,USD,1.0,1.0,0.34,0.31,0.31,0.31,0.2079938,65.66,105.56,86.3764,6.3716478,39.9329881,-12.9594543,1.3142857,5.1539325,0.0924702689614093,0.3673641,0.3333333,0.5500695,0.5,6.938484,1.0,122.7372472,0.125,90.0460636,2.0,46.5749172,1.0,0.1647314,1.0,0.3492176,2.0,0.5600695,122.7472472,46.5849172,0.3592176,0.4596436,0.0030079249465283587,91459497466.66669,2.0,73162533000.0,1.5,73162533000.0,7703807200.0,2.0,6037380500.0,1.5,6037380500.0,0.1063714,0.12536584198784687,0.1772108,0.003157836519069206,-32004167266.666668,-33922070666.666668,-33922070666.666668,83045690266.66667,2.0,66506402500.0,1.5,66506402500.0,1e-05,1.1846748237609614e-06,None
HUN,Huntsman Corporation,Basic Materials,United States,0.0050756,0.21655702713609673, ,7526266666.666667,1.0,930466666.6666666,3654400000.0,2.0,25359000000.0,3.0,2090000000.0,2.0,11449500000.0,1.5,2090000000.0,11449500000.0,25359000000.0,7526266666.666667,1.0,930466666.6666666,25359000000.0,3.0,2090000000.0,2.0,2090000000.0,25359000000.0,1.064,1.064,0.020181328477675356,7.6228814,8.013363,7.6716916,0.9131249,0.03000150085553365,7.6716916,0.0038047256856384715,8.312,8.3139039,1.786249286625841e-05,1081495449.470645,1081000000.0,879600000.0,1081000000.0,0.12362,12.983674,100.0,4392.3632652,25000.0,1468.4911864,5.01355797818761e-07,0.82401,0.09749,0.10283862669029982,4.49,4.72,36.77,0.1283655,1.7601018,0.001376872261962333,214526000,1045000000,4.8712044,9000,8993508352,7718645248,116111.1111111,0.741,0.383,0.3414178,0.1833044,0.3414178,0.1833044,0.6411044,8.2568998,0.03198962856149003,0.3330761,6.0212745,0.16758993022762425,11.9663679,11.9663679,0.00015784711170152322,775266666.6666666,1.0,714000000.0,0.75,11.6005353,12.5959501,12.5959501,1.7242499216450553e-07,1.3810811,1.0,1.1651711,1.0,1.1651711,1.0804309,2.9944876704643507e-05,USD,USD,1.0,1.0,0.2125,0.1875,0.1875,0.1875,0.2794015,24.1,41.65,31.97665,14.9901569,52.5726141,-11.7166867,1.4438746,9.0610169,0.16256997347304705,3.6023246,2.0,7.59274,4.0,9.501268,3.0,2.9967495,0.5,0.9366325,1.0,1.8721986,2.0,1.8739464,1.0,1.9082415,1.0,7.60274,3.0067495,1.8821986,1.9182415,4.7604908,0.03115283022550242,17944133333.333332,2.0,13472400000.0,1.5,13472400000.0,7599200000.0,2.0,6115700000.0,1.5,6115700000.0,0.255132,0.30069020430344384,0.4417434,0.007871717979817233,1747533333.3333333,1678733333.3333333,1678733333.3333333,5001333333.333333,1.0,4728800000.0,1.0,4728800000.0,2.113261,0.2503527102735913,None
SNV,Synovus Financial Corp.,Financial Services,United States,39.5255723,0.2176997466521751, ,1898389533.3333333,1.0,608970133.3333334,2849644933.333333,2.0,2089265000.0,1.0,760468000.0,1.0,9033081000.0,1.5,760468000.0,9033081000.0,2089265000.0,1898389533.3333333,1.0,608970133.3333334,2089265000.0,1.0,760468000.0,1.0,760468000.0,2089265000.0,3.108,3.108,0.058950722658472746,9.55102,9.267326,9.5155582,3.2585392,0.10706209697774087,9.5155582,0.004719179365438488,0.0,100000.0,0.2148508460178185,0.0,157987000.0,117310266.6666667,157987000.0,0.36399,3.3422336,10.0,3.6052205,10.0,2.438148,8.324051564360255e-10,0.80009,0.01365,0.014398884545313292,5.05,4.9,47.8,0.1025105,1.4258293,0.001115381402066159,145468992,727304000,4.9997184,4887,6493867520,6807948800,148824.2275425,0.332,0.153,0.5402045,0.1658673,0.5402045,0.1658673,0.3840511,6.4471858,0.024978270780143527,0.1562168,4.2024275,0.1169660229759745,24.776801,24.776801,0.0003268281994784242,546693866.6666666,1.0,397008000.0,0.5,11.8784349,16.3570193,16.3570193,2.2390997917951153e-07,10.6478852,1.0,21.6030615,2.0,21.6030615,4.6489094,0.00012884768363627717,USD,USD,1.0,1.0,0.34,0.33,0.33,0.33,0.0448087,38.42,54.4,46.64145,2.4839494,24.4143675,-12.1323529,1.1739675,2.6177993,0.04696774848292813,1.1045643,1.0,1.1031108,1.0,0.0,1.0,0.0,1.0,146.4468613,2.0,67.2119832,1.0,0.0436856,0.5,0.0833885,1.0,1.1131108,0.01,67.2219832,0.0933885,0.6032497,0.003947688647499385,107358693333.33331,2.0,56374043533.333336,1.0,56374043533.333336,9109539733.333334,2.0,7096557800.0,1.5,7096557800.0,0.1134897,0.1337552368159876,0.2071601,0.0036915229154996683,-42216558400.0,-44826314800.0,-44826314800.0,97220464266.66669,2.0,51105860000.0,1.0,51105860000.0,1e-05,1.1846748237609614e-06,None
VMW,"Vmware, Inc.",Technology,United States,3.0835854,0.21776978745217054, ,48296266666.66666,4.0,2484400000.0,503166666.6666667,0.25,38553000000.0,3.0,1820000000.0,1.0,5705250000.0,0.25,1820000000.0,5705250000.0,38553000000.0,48296266666.66666,4.0,2484400000.0,38553000000.0,3.0,1820000000.0,1.0,1820000000.0,38553000000.0,4.586,4.586,0.08698456052501802,26.805105,14.811538,25.3059091,3.7852774,0.12436853179070266,3.6151299,0.0017929002239153668,19.36,19.3696581,4.161587429860891e-05,3041034142.1487603,3038000000.0,2817066666.6666665,3038000000.0,0.14162,23.72796,140.0,37.1823786,250.0,20.3516529,6.948233173686008e-09,0.49401,0.40497,0.4271880054443607,7.8,4.31,115.84,0.0372065,1000.0,0.7822685380824752,421056000,1820000000,4.3224654,37500,58933161984,48644599808,48533.3333333,-0.259,0.072,0.1521996,0.0957097,0.1521996,0.0957097,-0.1562001,0.23438,0.0009080562104244057,0.0779274,3.0415484,0.08465531410998488,1.0077,1.0077,1.3292465666346841e-05,4259533333.3333335,1.0,4357000000.0,1.0,13.8355912,13.5260872,13.5260872,1.851575673895706e-07,-66.0458425,0.25,-33.8317612,0.5,-33.8317612,3384.176122,0.09379474126488663,USD,USD,1.0,1.0,27.4,26.81,0.0,0.0,-0.2314225,107.57,172.0,135.6429,-14.5992898,7.6880171,-32.6511628,0.2567127,0.2577127,0.004623801860767674,0.5833253,0.5,0.2970935,0.25,0.2074851,3.0,0.0785468,1.0,1.1924389,1.0,1.2569942,1.0,0.8727059,1.0,1.0805037,1.0,0.3070935,0.0885468,1.2669942,1.0905037,0.6987986,0.0045729642304148084,27710200000.0,1.0,30665800000.0,1.0,30665800000.0,3005266666.6666665,1.0,4172333333.3333335,1.0,4172333333.3333335,0.1593495,0.187804092433139,0.5362068,0.009555023818036135,-1288600000.0,770466666.6666666,770466666.6666666,49273066666.66666,2.0,39740200000.0,1.5,39740200000.0,1.3047513,0.1545706016379385,None
ZION,Zions Bancorporation N.A.,Financial Services,United States,39.6998269,0.21779659534311965, ,2894133333.333333,1.0,913600000.0,9348000000.0,2.0,3178000000.0,1.0,1129000000.0,1.0,29428500000.0,1.5,1129000000.0,29428500000.0,3178000000.0,2894133333.333333,1.0,913600000.0,3178000000.0,1.0,1129000000.0,1.0,1129000000.0,3178000000.0,-0.309,3.0780283,0.05838223701680513,9.484536,10.522877,9.6143286,3.069336,0.1008456637530312,9.6143286,0.004768163904632007,0.0,100000.0,0.2148508460178185,0.0,-14000000.0,53400000.0,-14000000.0,0.35425,3.2685633,10.0,3.2380504,10.0,2.2879546,7.811278096044719e-10,0.8405999,0.01601,0.01688836201981434,6.12,6.79,64.1,0.1059282,1.3903883,0.0010876570228079778,151894000,1088000000,7.1628899,9685,9781974016,9781974016,112338.6680434,-0.25,-0.084,0.5175191,0.1508473,0.5175191,0.1508473,-0.0581202,0.244188,0.0009460552517753852,-0.0252882,0.2474712,0.006887857569248246,33.4324,33.4324,0.0004410033037050453,698533333.3333334,1.0,314500000.0,0.5,14.0035894,31.103256,31.103256,4.257700792328964e-07,10.9879478,1.0,5.7639689,0.5,5.7639689,2.4018267,6.656825938375215e-05,USD,USD,1.0,1.0,0.38,0.38,0.38,0.34,0.1564134,47.06,75.44,61.99695,3.392183,36.2090948,-15.0318134,1.2008457,2.998632,0.053800531449779115,0.3663726,0.3333333,0.5462729,0.5,0.0,1.0,0.0,1.0,71.7617631,1.0,70.4293506,1.0,0.1292445,1.0,0.0823092,0.5,0.5562729,0.01,70.4393506,0.0923092,0.324291,0.0021221724589108345,170480800000.0,2.0,135836100000.0,1.5,135836100000.0,7070000000.0,1.0,7204866666.666667,1.0,7204866666.666667,0.1083115,0.12765238019304695,0.2566996,0.0045743000500559645,-65355266666.66666,-67561000000.0,-67561000000.0,155343200000.0,2.0,124356200000.0,1.5,124356200000.0,1e-05,1.1846748237609614e-06,None
ACN,Accenture plc,Technology,Ireland,0.1298734,0.21828543023508096, ,189066087466.66663,4.0,5420263933.333333,25361014000.0,2.0,170084775000.0,3.0,6391640000.0,1.0,60132116000.0,1.0,6391640000.0,60132116000.0,170084775000.0,189066087466.66663,4.0,5420263933.333333,170084775000.0,3.0,6391640000.0,1.0,6391640000.0,170084775000.0,3.825,3.825,0.07255035848412428,34.57422,31.104261,34.1404751,3.835996,0.12603493484387915,4.8772107,0.0024188210100313193,22.801,22.7992837,4.89844539154526e-05,9512659904.653303,9514092000.0,7790014200.0,9514092000.0,0.11274,1624.9882331,14000.0,27.9312403,250.0,551.0117378,1.881202502069174e-07,0.7405,0.0012,0.0012658360039835858,11.03,9.923,344.47,0.0288066,10.569641,0.008268297613126592,633401024,6391640064,10.0909847,699000,216865505280,217481494528,9143.9772017,0.135,0.245,0.1343425,0.0951046,0.1343425,0.0951046,0.1348356,3.9219972,0.01519495654376282,0.2075262,4.8055039,0.1337514280921051,2.5413,2.5413,3.352202341757193e-05,16525651866.666666,2.0,7523946000.0,1.0,13.1229622,28.8233734,28.8233734,3.9456094166724415e-07,1.1641085,1.0,2.2657457,2.0,2.2657457,1.5062394,4.174644868142535e-05,USD,USD,1.0,1.0,0.97,0.97,0.88,0.88,0.2231296,276.88,417.37,340.34116,1.2131474,24.4112973,-17.4665165,0.9622037,0.9632037,0.01728150401729642,1.8869939,1.0,3.8170809,2.0,0.3571873,1.0,1.5962722,4.0,1.5506185,1.0,0.7781465,0.5,1.3169477,1.0,1.2457838,1.0,3.8270809,1.6062722,0.7881465,1.2557838,2.5414323,0.016631228227876868,77033327866.66667,2.0,65771823800.0,1.5,65771823800.0,35122739333.333336,2.0,30429473300.0,1.5,30429473300.0,0.197179,0.23238869994492556,0.3100477,0.005524945148452653,4281402266.6666665,3789948733.3333335,3789948733.3333335,40879518000.0,2.0,22974638800.0,1.0,22974638800.0,3.1768004,0.37634754539937515,None
HPQ,HP Inc.,Technology,United States,0.56758,0.21864730123969606, ,60695733333.333336,1.0,5002066666.666667,-15808533333.333334,0.125,64869000000.0,1.0,6521000000.0,1.0,-51084000000.0,0.25,6521000000.0,-51084000000.0,64869000000.0,60695733333.333336,1.0,5002066666.666667,64869000000.0,1.0,6521000000.0,1.0,6521000000.0,64869000000.0,0.675,0.675,0.012803004438374873,6.4690027,8.126411,6.6761787,0.5845831,0.01920697855767652,0.9537398,0.000473001067258191,6.651,6.651021,1.4289774887322773e-05,6584041603.367914,6584000000.0,5776600000.0,6584000000.0,0.10053,0.901722,10.0,0.9839281,10.0,0.66306,2.263745117304081e-10,0.83504,0.00164,0.0017299758721109008,4.43,5.565,36.64,0.1518832,1000.0,0.7822685380824752,1053369984,6520999936,6.1906073,51000,43790737408,37921320960,127862.7438431,0.017,0.088,0.6489349,0.0594887,0.6489349,0.0594887,0.1749837,4.4331055,0.017175138581541044,0.0808722,3.0938032,0.08610972019727728,4.8907,4.8907,6.451271393708692e-05,5491466666.666667,1.0,7044000000.0,1.0,7.9743245,6.216743,6.216743,8.510051679735892e-08,-24.9834042,1.0,-36.0831313,0.5,-36.0831313,3609.3131278,0.10003456639422494,USD,USD,1.0,1.0,0.25,0.25,0.1938,0.1938,0.1347166,26.11,40.37,32.65235,12.2124441,40.3293757,-9.2395343,1.4768583,10.3760737,0.18616431740276096,0.9562474,1.0,0.9397373,1.0,0.0273636,0.5,0.2113949,4.0,2.1118079,2.0,10.1121886,8.0,0.1299125,0.1666667,1.4928585,2.0,0.9497373,0.2213949,10.1221886,1.5028585,1.2262979,0.00802493942107611,36610666666.66666,1.0,57133100000.0,1.5,57133100000.0,-1675800000.0,1.0,-2431200000.0,1.0,-2431200000.0,0.214137,0.25237484235190627,1e-06,1.7819661776083656e-08,-6111466666.666667,-7460400000.0,-7460400000.0,38286466666.66666,1.0,60779900000.0,1.5,60779900000.0,0.1203938,0.014262750379691243,None
ZBRA,Zebra Technologies Corporation,Technology,United States,114.7402459,0.22081920525080345, ,5066400000.0,1.0,681400000.0,6090666666.666667,2.0,12573000000.0,3.0,319000000.0,0.5,19653000000.0,1.5,319000000.0,19653000000.0,12573000000.0,5066400000.0,1.0,681400000.0,16881000000.0,3.0,418500000.0,0.5,418500000.0,16881000000.0,4.215,4.215,0.07994764993740754,27.301546,18.941439,26.2565326,3.9766731,0.13065700148120774,3.7509332,0.0018602509896453745,19.799,19.7989801,4.2538276247749534e-05,1197997589.7772615,1198000000.0,1034866666.6666666,1198000000.0,0.14875,1.402088,10.0,0.0900124,0.625,0.5479501,1.870749801528192e-10,0.8938301,0.00532,0.005611872950993898,22.37,15.52,431.24,0.0359892,7.5848494,0.00593338905171374,52810200,837000000,15.8492109,9800,23719106560,22376738816,85408.1632653,-0.04,0.122,0.39828,0.1581504,0.39828,0.1581504,0.06957,2.8876124,0.011187449326386736,0.1310376,3.8699115,0.1077111163545327,2.0245,2.0245,2.6704968484190912e-05,970333333.3333334,1.0,1069000000.0,1.0,24.4442871,22.1881259,22.1881259,3.03731548956562e-07,1.3375872,1.0,1.1038699,1.0,1.1038699,1.0516521,2.9147252703231113e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.1219969,375.63,615.0,527.2898,-18.2157516,14.8044618,-29.8796748,0.4646363,0.4656363,0.008354303029617767,10.7071037,6.0,1.9073413,1.0,0.0228786,0.5,0.0916967,1.0,0.7155568,1.0,0.6459307,1.0,1.7137401,2.0,0.4733393,0.5,1.9173413,0.1016967,0.6559307,0.4833393,1.2003403,0.007855071913746507,11330800000.0,2.0,8977700000.0,1.5,8977700000.0,4994800000.0,2.0,4272500000.0,1.5,4272500000.0,0.1466155,0.17279621783645943,0.197952,0.0035274376878993118,-250466666.6666667,-91133333.3333333,-91133333.3333333,3168000000.0,1.0,4705200000.0,1.5,4705200000.0,2.7833111,0.3297318586864428,None
NTRS,Northern Trust Corporation,Financial Services,United States,144.8957348,0.22084213145023962, ,6294740000.0,1.0,1449360000.0,25047920000.0,2.0,6546000000.0,1.0,1545300000.0,1.0,76539300000.0,1.5,1545300000.0,76539300000.0,6546000000.0,6294740000.0,1.0,1449360000.0,6546000000.0,1.0,1545300000.0,1.0,1545300000.0,6546000000.0,4.121,4.121,0.07816471302302645,16.180672,12.836666,15.7626713,3.6699922,0.12058073778089046,15.7626713,0.007817394584707545,0.0,100000.0,0.2148508460178185,0.0,125500000.0,126880000.0,125500000.0,0.23607,2.3043746,10.0,2.3924199,10.0,1.6452882,5.61715852156369e-10,0.83356,0.00386,0.004071772479480535,9.0,7.14,115.41,0.0618664,2.156215,0.0016867391558415042,207944000,1490599936,7.1682758,21100,26979145728,24023769088,70644.5467299,0.687,0.101,0.0987094,0.051977,0.0987094,0.051977,0.5399274,7.5979749,0.029436762072675794,0.0887442,3.2289971,0.0898725674596302,1.7771,1.7771,2.3441540870958587e-05,1692446666.6666667,1.0,678000000.0,0.5,15.9409134,39.7922503,39.7922503,5.447130539351329e-07,29.3855986,2.0,29.9154211,2.0,29.9154211,5.4704992,0.0001516186033339577,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,0.0917605,102.39,135.15,117.13445,-1.4721971,12.7160856,-14.6059933,0.7948718,0.7958718,0.01427928662333101,1.0744939,1.0,1.072309,1.0,15052.4089738,6.0,2998.7101454,1.0,30.5607679,2.0,26.750604,2.0,0.4422211,1.0,0.4464262,1.0,1.082309,2998.7201454,26.760604,0.4564262,0.7693676,0.005034770411446285,340933773333.3333,2.0,177064500000.0,1.0,177064500000.0,21537373333.33333,2.0,16556000000.0,1.5,16556000000.0,0.1087273,0.12814242843062348,0.1933378,0.003445214204532107,-84404346666.66667,-87283886666.66667,-87283886666.66667,317523386666.6667,2.0,165142266666.66666,1.0,165142266666.66666,0.0344722,0.0040838347459652615,None
WEN,Wendy's Company (The),Consumer Cyclical,United States,62.3325411,0.2228834081327329, ,5776926666.666667,4.0,187230600.0,563467600.0,2.0,1507477000.0,1.0,200392000.0,1.0,1838262000.0,1.5,200392000.0,1838262000.0,1507477000.0,5776926666.666667,4.0,187230600.0,1507477000.0,1.0,200392000.0,1.0,200392000.0,1507477000.0,5.531,5.531,0.10490876673874283,23.932583,19.722221,23.4062878,3.043382,0.09999292284846871,23.4062878,0.011608196606613644,18.183,18.1825459,3.9065353693728175e-05,458569095.968762,458592000.0,437612600.0,458592000.0,0.13293,17.4887059,140.0,1.3380167,10.0,6.3208842,2.1580054210470414e-09,0.71038,0.08575,0.09045453111799376,1.08,0.89,21.98,0.0404914,10.534123,0.008240512999190977,215391008,200392000,0.9303638,4833,8337745408,4587828224,41463.2733292,0.346,-0.023,0.2601692,0.062123,0.2601692,0.062123,0.3245423,5.9468614,0.02303986870382787,-0.0017193,0.2498281,0.0069534570875152656,2.0326,2.0326,2.6811814739919212e-05,313714266.6666667,1.0,345772000.0,1.0,26.5775143,24.1134198,24.1134198,3.3008674907932773e-07,4.7054092,0.5,4.8053455,0.5,4.8053455,2.1931098,6.078352864652925e-05,USD,USD,1.0,1.0,0.125,0.12,0.12,0.1,0.0280637,20.37,29.46,22.5454,-2.5078286,7.9037801,-25.3903598,0.3542354,0.3552354,0.006373524096913146,1.1097698,1.0,0.5528147,0.5,0.5393742,1.0,0.3046504,0.5,10.1272383,12.0,1.8284872,2.0,0.7758428,0.5,1.7011394,1.0,0.5628147,0.3146504,1.8384872,1.7111394,1.1369771,0.007440420757999172,10033632666.666666,2.0,5115288933.333333,1.0,5115288933.333333,491386066.6666667,1.0,488242200.0,1.0,488242200.0,0.1391751,0.16402720651643943,0.5104356,0.009095789750472327,214325533.3333333,283403333.3333333,283403333.3333333,9050860533.333334,2.0,6940570100.0,1.5,6940570100.0,0.3891852,0.04610579082203745,None
IQV,"IQVIA Holdings, Inc.",Healthcare,United States,199.9144032,0.22364167504944082, ,50404266666.66666,4.0,632333333.3333334,3447333333.333333,2.0,13874000000.0,1.0,966000000.0,1.0,10981500000.0,1.5,966000000.0,10981500000.0,13874000000.0,50404266666.66666,4.0,632333333.3333334,13874000000.0,1.0,966000000.0,1.0,966000000.0,13874000000.0,4.09,4.09,0.07757672318956033,48.153538,20.37265,44.680927,3.2799845,0.10776670068123989,44.680927,0.022159215917260996,22.706,22.7059442,4.8783913210033794e-05,2498987722.364133,2499000000.0,2191266666.6666665,2499000000.0,0.06963,8.1412071,140.0,0.7810236,10.0,2.9982869,1.0236415000379739e-09,0.90693,0.00767,0.00809080179212842,11.7,4.95,238.5,0.0207547,7.519243,0.005882067229096885,190915008,966000000,5.0598432,79000,56741736448,45506502656,12227.8481013,1.672,0.102,1.5011972,0.1427783,1.5011972,0.1427783,1.6292993,13.0144008,0.05042156955112362,0.1121946,3.5995459,0.10018603972167868,1.3723,1.3723,1.81018662636973e-05,4728000000.0,2.0,2942000000.0,1.0,12.0012133,19.2867901,19.2867901,2.6401538633206905e-07,2.990649,1.0,3.1037094,1.0,3.1037094,1.7627348,4.8855393018641387e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.1715871,200.07,285.61,249.34856,-4.350761,19.2082771,-16.4945205,0.898527,0.899527,0.01613903628502112,0.4477621,0.3333333,1.3232582,1.0,0.0952074,0.5,0.1054126,0.5,7.0640311,12.0,1.2914731,2.0,0.497507,0.5,0.475382,0.5,1.3332582,0.1154126,1.3014731,0.485382,0.9093201,0.005950624817074928,48642533333.333336,2.0,24399000000.0,1.0,24399000000.0,6070666666.666667,1.0,5941666666.666667,1.0,5941666666.666667,0.1395918,0.16451831546448686,0.2625806,0.004679097480961112,-66266666.6666667,-257800000.0,-257800000.0,36251066666.66666,2.0,18438400000.0,1.0,18438400000.0,1.7334565,0.20535822736347928,None
FITB,Fifth Third Bancorp,Financial Services,United States,79.0923654,0.22402915991567807, ,7676133333.333333,1.0,2339000000.0,38484266666.66666,2.0,8296000000.0,1.0,2770000000.0,1.0,117388500000.0,1.5,2770000000.0,117388500000.0,8296000000.0,7676133333.333333,1.0,2339000000.0,8296000000.0,1.0,2770000000.0,1.0,2770000000.0,8296000000.0,4.771,4.771,0.09049353211183186,11.053619,10.437974,10.9766634,3.4072917,0.11194948780019327,10.9766634,0.005443805011737922,0.0,100000.0,0.2148508460178185,0.0,349000000.0,404266666.6666667,349000000.0,0.33386,3.1115714,10.0,3.3198089,10.0,2.2560801,7.702455751548734e-10,0.82713,0.00481,0.0050738926493008735,3.95,3.73,41.67,0.0895128,1.4009514,0.001095920203602597,685673024,2652000000,3.8677327,19112,39586795520,28270299136,138760.987861,0.098,0.022,0.4351643,0.1272948,0.4351643,0.1272948,0.1822911,4.519556,0.01751007293353053,0.0483237,2.448265,0.06814247723280753,6.0615,6.0615,7.995661470334562e-05,1974666666.6666667,1.0,2028000000.0,0.75,20.0473306,19.5201161,19.5201161,2.672093680009687e-07,4.4584074,0.5,9.2030415,1.0,9.2030415,3.0346515,8.410742881294996e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.27,0.0871381,34.35,50.64,42.67455,-2.3539791,21.3100437,-17.7132701,0.8987109,0.8997109,0.016142335762160568,1.1240729,1.0,1.1200616,1.0,2.8798652,1.0,2.805569,1.0,46.631086,1.0,54.4416175,1.0,0.0408677,0.5,0.0808534,1.0,1.1300616,2.815569,54.4516175,0.0908534,0.6104575,0.0039948567608584905,398994000000.0,2.0,209168733333.3333,1.0,209168733333.3333,19901133333.33333,1.0,20298866666.666668,1.0,20298866666.666668,0.1132429,0.13346436643351073,0.2364608,0.004213651479302163,-150165466666.66666,-159037000000.0,-159037000000.0,355156666666.6667,2.0,186753866666.66663,1.0,186753866666.66663,0.0009484,0.00011235456028548957,None
